# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 251 606 63 25171 2245
p 2 274 568 78 32081 2528
p 2 89 771 60 32977 2162
p 2 14 842 64 19804 1645
p 2 12 830 78 17361 1424
p 2 0 832 88 15497 1298
p 2 0 859 61 15921 1289
p 2 0 852 68 16161 1287
p 2 0 849 71 16238 1294
p 2 0 827 93 16526 1273
p 2 12 835 73 17904 1375
p 2 0 838 82 14834 1281
p 2 0 827 93 13597 1255
p 2 0 847 73 12442 1269
p 2 0 817 103 12787 1227
p 2 0 844 76 14544 1278
p 2 19 845 56 19145 1417
p 2 0 830 90 16581 1269
p 2 0 854 66 16281 1292
p 2 0 837 83 15245 1259
p 2 0 819 101 14517 1209
p 2 0 822 98 14328 1203
p 2 34 773 113 19215 1392
p 2 0 810 110 16786 1240
p 2 0 766 154 16252 1170
p 2 1 758 161 15937 1126
i 2 920 0 0 48852 4350
p 2 138 462 320 18186 1666
p 2 505 414 1 61804 4105
p 2 160 594 166 37188 2370
p 2 212 708 0 68542 3441
p 2 91 755 74 38762 2304
p 2 153 767 0 58693 3033
p 2 36 836 48 23461 1785
p 2 63 724 133 29578 1728
p 2 5 712 203 17399 1186
p 2 3 626 291 15917 1017
p 2 1 625 294 14567 981
p 2 10 568 342 15668 1024
p 2 0 583 337 7200 842
p 2 19 548 353 18160 1092
p 2 24 509 387 14479 974
p 2 9 471 440 8163 777
p 2 55 448 417 22011 1209
p 2 9 444 467 9658 773
p 2 39 492 389 22502 1158
p 2 16 459 445 15758 891
p 2 8 448 464 11816 780
p 2 17 477 426 21247 1034
p 2 0 477 443 10750 761
p 2 33 436 451 17098 1003
p 2 0 433 487 8642 702
p 2 27 460 433 19549 1047
p 2 0 430 490 7650 688
p 2 11 424 485 12206 841
p 2 26 407 487 15128 893
p 2 0 399 521 7007 647
p 2 40 386 494 16741 983
p 2 7 382 531 10374 722
p 2 21 402 497 18562 943
p 2 0 391 529 7099 645
p 2 0 366 554 6421 598
p 2 17 388 515 17656 898
p 2 0 385 535 6206 631
p 2 41 360 519 17869 987
p 2 0 381 539 6575 638
p 2 22 367 531 12650 829
p 2 1 367 552 6732 633
p 2 12 365 543 10844 772
p 2 25 344 551 14109 817
i 2 920 0 0 37746 3991
p 2 1 653 266 3985 898
p 2 181 700 39 40353 2722
p 2 11 791 118 5786 1214
p 2 138 770 12 36288 2628
p 2 1 802 117 4791 1189
p 2 209 686 25 39366 3035
p 2 0 675 245 2679 959
p 2 282 632 6 35987 3215
p 2 373 547 0 42668 3574
p 2 312 608 0 36734 3708
p 2 147 773 0 23248 2905
p 2 138 782 0 26914 3060
p 2 403 517 0 37834 3711
p 2 221 687 12 37569 3096
p 2 55 856 9 28020 2361
p 2 183 708 29 46627 3078
p 2 57 862 1 24853 2191
p 2 152 747 21 47547 3078
p 2 31 869 20 22485 2175
p 2 63 857 0 47803 2717
p 2 40 875 5 27023 2259
p 2 179 714 27 52475 3005
p 2 141 656 123 24796 2156
p 2 350 552 18 61609 3568
p 2 63 615 242 19779 1618
p 2 290 605 25 62133 3403
p 2 65 683 172 23023 1686
p 2 151 737 32 47154 2578
p 2 157 689 74 27040 2102
p 2 94 778 48 44903 2397
p 2 31 758 131 16906 1526
p 2 146 738 36 53589 2743
p 2 64 742 114 24016 1779
p 2 111 727 82 51898 2360
p 2 172 599 149 20561 1857
p 2 88 793 39 48086 2269
p 2 30 749 141 10934 1309
p 2 44 837 39 39829 1880
p 2 88 735 97 20733 1702
p 2 101 805 14 45602 2214
p 2 187 611 122 21706 1939
i 2 920 0 0 70747 4777
p 2 16 625 279 16444 1427
p 2 27 652 241 18218 1539
p 2 33 658 229 19614 1572
p 2 18 679 223 19832 1516
p 2 23 692 205 19836 1529
p 2 24 703 193 20247 1536
p 2 12 723 185 19451 1528
p 2 14 693 213 19171 1467
p 2 4 706 210 16950 1377
p 2 14 665 241 15748 1347
p 2 14 653 253 14463 1316
p 2 9 681 230 13874 1316
p 2 11 696 213 13504 1334
p 2 7 695 218 14112 1329
p 2 6 683 231 14188 1333
p 2 6 688 226 13240 1318
p 2 8 653 259 12926 1262
p 2 7 643 270 12181 1244
p 2 11 627 282 12092 1266
p 2 9 638 273 12008 1258
p 2 9 607 304 12479 1220
p 2 7 605 308 13370 1234
p 2 8 574 338 14015 1205
i 2 920 0 0 32470 4048
p 2 0 609 311 1799 812
p 2 0 893 27 12706 1499
p 2 0 786 134 3281 1049
p 2 1 868 51 13400 1520
p 2 0 780 140 3396 1076
p 2 2 886 32 15215 1648
p 2 0 785 135 3399 1082
p 2 2 877 41 15160 1613
p 2 0 789 131 3376 1094
p 2 0 888 32 13512 1524
p 2 0 780 140 3347 1055
p 2 0 887 33 13731 1528
p 2 0 754 166 3287 1029
p 2 0 880 40 13934 1536
p 2 0 788 132 3573 1059
p 2 0 885 35 14926 1554
p 2 0 763 157 3297 1040
p 2 4 886 30 15783 1660
p 2 0 785 135 3581 1073
p 2 3 880 37 15646 1607
p 2 0 756 164 3448 1043
p 2 2 875 43 14378 1547
p 2 0 762 158 3406 1041
p 2 1 889 30 14660 1553
p 2 0 773 147 3506 1048
p 2 0 889 31 15529 1617
p 2 0 771 149 3584 1056
p 2 2 880 38 15024 1617
i 2 920 0 0 19003 3421
p 2 0 860 60 2089 999
p 2 0 844 76 3509 1039
p 2 0 821 99 2358 975
p 2 0 854 66 3825 1070
p 2 0 841 79 2585 1020
p 2 0 809 111 3542 1012
p 2 0 871 49 2620 1041
p 2 0 838 82 3925 1076
p 2 0 836 84 2642 1028
p 2 0 839 81 4060 1098
p 2 0 852 68 2764 1042
p 2 0 852 68 3977 1079
p 2 0 898 22 2799 1080
p 2 0 852 68 4231 1110
p 2 0 845 75 2640 1034
p 2 0 890 30 3973 1152
p 2 0 869 51 2746 1052
p 2 0 836 84 3789 1065
p 2 0 878 42 2706 1073
p 2 0 847 73 3910 1077
p 2 0 871 49 2745 1071
p 2 0 847 73 3898 1086
p 2 0 833 87 2719 1053
p 2 0 846 74 4211 1108
p 2 0 860 60 2838 1062
p 2 0 835 85 3963 1061
p 2 0 864 56 2706 1065
p 2 0 852 68 4241 1088
p 2 0 845 75 2719 1045
p 2 0 859 61 4367 1129
p 2 0 837 83 2729 1047
p 2 0 843 77 4117 1073
i 2 920 0 0 24896 3703
p 2 0 880 40 7065 1033
p 2 0 890 30 9112 1121
p 2 0 857 63 8361 1117
p 2 0 868 52 8898 1111
p 2 0 873 47 8142 1107
p 2 0 882 38 9450 1167
p 2 0 820 100 8020 1064
p 2 0 846 74 9922 1120
p 2 0 857 63 8138 1095
p 2 0 835 85 10443 1171
p 2 0 903 17 8361 1179
p 2 0 877 43 9782 1261
p 2 0 908 12 8339 1202
p 2 0 866 54 9666 1232
p 2 0 898 22 8197 1200
p 2 0 888 32 9485 1267
p 2 0 898 22 8276 1241
p 2 0 893 27 9544 1311
p 2 0 908 12 8449 1257
p 2 0 897 23 8765 1282
p 2 0 901 19 8109 1229
p 2 0 900 20 9255 1315
p 2 0 895 25 7982 1229
i 2 920 0 0 43807 4847
p 2 0 915 5 10767 1344
p 2 0 874 46 12885 1372
p 2 0 883 37 13004 1372
p 2 0 901 19 13068 1392
p 2 0 899 21 13071 1415
p 2 0 866 54 13544 1366
p 2 0 906 14 12983 1406
p 2 0 909 11 13638 1423
p 2 0 918 2 13537 1414
p 2 0 891 29 13253 1383
p 2 0 908 12 13515 1434
p 2 1 888 31 13617 1404
p 2 0 902 18 13148 1394
p 2 0 891 29 13424 1424
p 2 0 908 12 13311 1434
p 2 1 899 20 13209 1418
p 2 1 912 7 13443 1424
p 2 0 874 46 13692 1362
p 2 0 908 12 13118 1391
p 2 0 894 26 13566 1403
p 2 0 910 10 13216 1414
p 2 0 893 27 13740 1394
p 2 0 907 13 13361 1415
p 2 1 873 46 13607 1378
p 2 0 909 11 13444 1393
p 2 0 890 30 13343 1389
p 2 0 914 6 13375 1396
p 2 0 880 40 13457 1383
p 2 0 909 11 13158 1383
p 2 0 885 35 13337 1388
i 2 920 0 0 19822 3668
p 2 177 704 39 17205 2649
p 2 0 759 161 3875 1229
p 2 94 711 115 14178 2212
p 2 0 554 366 1190 733
p 2 37 648 235 10960 1665
p 2 2 548 370 1312 767
p 2 16 566 338 2228 905
p 2 61 594 265 4605 1195
p 2 29 628 263 4556 1059
p 2 87 562 271 5920 1282
i 2 920 0 0 51011 4759
p 2 186 727 7 41075 3388
p 2 81 832 7 26651 2647
p 2 108 801 11 32788 2866
p 2 74 843 3 26535 2559
p 2 85 801 34 39469 2851
p 2 113 787 20 30402 2622
p 2 67 837 16 30411 2555
p 2 140 749 31 27547 2568
p 2 67 831 22 27759 2551
p 2 22 871 27 16811 2075
p 2 84 689 147 22015 2147
p 2 189 687 44 22917 2614
p 2 74 752 94 20782 2188
p 2 269 610 41 42489 3341
p 2 189 678 53 20004 2623
p 2 135 732 53 13748 2267
p 2 339 575 6 28594 3640
p 2 61 824 35 21676 2619
p 2 121 784 15 31302 2913
p 2 148 760 12 23121 2917
p 2 235 685 0 31938 3504
p 2 237 681 2 38703 3635
p 2 213 704 3 47868 3544
p 2 122 761 37 38092 2817
p 2 163 737 20 40928 2988
p 2 184 702 34 39763 3117
p 2 226 673 21 45797 3324
p 2 75 795 50 36509 2529
i 2 920 0 0 33058 4163
p 2 162 758 0 34693 3193
p 2 104 805 11 24626 2785
p 2 108 796 16 24576 2661
p 2 243 669 8 29260 2958
p 2 267 649 4 44155 3408
p 2 57 855 8 28668 2576
p 2 330 589 1 55505 3764
p 2 61 826 33 37414 2366
p 2 324 596 0 70598 4029
p 2 134 786 0 76144 3235
p 2 363 540 17 64758 3970
p 2 239 655 26 67990 3494
p 2 209 702 9 55931 3274
p 2 243 676 1 59967 3445
p 2 228 680 12 60928 3585
p 2 227 693 0 55818 3643
p 2 118 802 0 50695 3208
p 2 54 850 16 32051 2555
p 2 33 880 7 37256 2540
p 2 29 874 17 18040 2169
p 2 59 861 0 32765 2529
p 2 98 806 16 29135 2565
p 2 98 822 0 48799 2983
p 2 105 806 9 44958 2840
p 2 233 674 13 55924 3416
p 2 78 819 23 36755 2500
p 2 114 774 32 50700 2961
p 2 128 779 13 41258 2884
p 2 76 829 15 53519 2987
p 2 58 829 33 34938 2512
p 2 63 842 15 41606 2637
p 2 60 815 45 17639 2051
p 2 36 867 17 38824 2449
i 2 920 0 0 39050 4518
p 2 220 700 0 40613 3506
p 2 104 766 50 26517 2606
i 2 920 0 0 29094 3735
p 2 4 551 365 4844 867
p 2 388 532 0 32850 3730
p 2 102 768 50 27680 2410
p 2 361 559 0 49502 3979
p 2 386 534 0 54921 3979
i 2 920 0 0 39558 4824
p 2 95 703 122 26725 2479
p 2 191 727 2 40725 3466
p 2 90 784 46 26198 2575
i 2 920 0 0 29231 3815
p 2 4 527 389 4913 851
p 2 381 539 0 32866 3732
p 2 104 769 47 27796 2443
p 2 372 548 0 49537 4059
p 2 378 542 0 54837 4032
p 2 299 597 24 38978 3209
i 2 920 0 0 28875 4101
p 2 169 703 48 27530 2933
p 2 294 626 0 39987 3650
p 2 151 769 0 35460 3247
i 2 920 0 0 29117 3938
p 2 136 784 0 23489 2623
p 2 384 536 0 37622 3814
p 2 218 702 0 31509 3157
p 2 373 547 0 32086 3699
p 2 95 825 0 22369 2566
p 2 107 813 0 24915 2633
p 2 369 551 0 36585 3877
i 2 920 0 0 29071 4327
p 2 160 713 47 27744 2962
p 2 284 636 0 40538 3744
p 2 187 733 0 32806 3313
i 2 920 0 0 29209 4015
p 2 120 800 0 23043 2513
p 2 419 501 0 37103 3827
p 2 234 686 0 31093 3179
p 2 273 647 0 32865 3470
p 2 108 812 0 20927 2565
p 2 103 817 0 23009 2493
p 2 371 549 0 36771 3927
p 2 33 887 0 15118 2194
p 2 266 654 0 37113 3550
p 2 623 297 0 32575 4266
p 2 52 841 27 17353 2365
i 2 920 0 0 34641 4444
p 2 53 783 84 17965 2126
p 2 369 550 1 48447 4080
p 2 63 845 12 29254 2540
p 2 371 549 0 55287 3907
p 2 52 725 143 23478 1913
i 2 920 0 0 42052 4432
p 2 71 761 88 26768 2233
p 2 205 714 1 47796 3520
p 2 59 838 23 30551 2436
p 2 125 795 0 43503 3109
p 2 51 810 59 22023 2104
p 2 171 742 7 39258 3115
p 2 83 782 55 23327 2293
p 2 55 793 72 22507 2111
p 2 472 443 5 44715 4156
p 2 94 746 80 24159 2326
i 2 920 0 0 35679 4428
p 2 151 723 46 31169 2847
i 2 920 0 0 36843 4213
p 2 125 699 96 29624 2486
i 2 920 0 0 35497 4318
p 2 223 668 29 37105 3235
p 2 350 569 1 46241 4098
p 2 151 756 13 45037 3292
p 2 235 685 0 45408 3693
p 2 214 686 20 41369 3395
p 2 264 656 0 45760 3724
p 2 160 754 6 38475 3153
p 2 183 729 8 35048 3119
p 2 465 455 0 41717 4098
p 2 126 696 98 28528 2430
p 2 472 448 0 59441 4262
p 2 144 725 51 33687 2752
p 2 341 579 0 64189 3987
p 2 114 777 29 28909 2545
p 2 434 486 0 55725 4221
p 2 123 775 22 39569 2843
p 2 167 749 4 49538 3253
p 2 207 713 0 53756 3545
p 2 228 690 2 55737 3539
p 2 194 722 4 53723 3460
p 2 160 756 4 58905 3295
p 2 244 672 4 61007 3588
p 2 222 688 10 48313 3316
p 2 204 694 22 45073 3306
p 2 132 767 21 26150 2767
i 2 920 0 0 52129 5026
p 2 251 652 17 50056 3537
p 2 181 726 13 47278 3261
p 2 198 711 11 44429 3286
p 2 170 742 8 39776 3117
p 2 155 751 14 40261 3119
p 2 250 668 2 53120 3626
p 2 228 688 4 62117 3559
p 2 241 675 4 56407 3529
p 2 502 416 2 37674 3572
i 2 920 0 0 47659 4630
p 2 85 774 61 34211 2345
i 2 920 0 0 52209 4806
p 2 140 664 116 38227 2500
p 2 322 581 17 61369 3878
p 2 142 751 27 36619 2624
p 2 159 753 8 64121 3331
p 2 127 763 30 40769 2669
p 2 196 723 1 62478 3311
p 2 171 728 21 33468 2643
p 2 90 800 30 32394 2356
i 2 920 0 0 67124 4630
p 2 427 490 3 60845 3899
p 2 407 483 30 58297 3725
p 2 327 592 1 52421 3357
p 2 54 853 13 35069 2405
p 2 329 588 3 48645 3482
p 2 70 831 19 36770 2513
p 2 182 723 15 49616 3081
p 2 57 806 57 33065 2203
p 2 262 610 48 42204 3070
p 2 115 776 29 32844 2525
p 2 108 783 29 39957 2596
p 2 82 810 28 31809 2342
p 2 207 655 58 37565 2871
p 2 109 783 28 36607 2612
i 2 920 0 0 58642 4503
p 2 162 706 52 29286 2548
p 2 288 629 3 49662 3194
p 2 264 644 12 44952 3337
p 2 210 705 5 52893 3269
p 2 139 747 34 36478 2701
p 2 132 787 1 48628 2991
p 2 84 814 22 29876 2404
p 2 151 765 4 48332 2916
p 2 207 680 33 41438 2893
p 2 221 690 9 56802 3334
p 2 147 740 33 42236 2777
p 2 230 684 6 62376 3525
p 2 240 655 25 48752 3193
p 2 376 534 10 55049 3696
p 2 219 670 31 41234 2863
p 2 463 455 2 47868 3664
p 2 244 673 3 38843 2993
p 2 459 461 0 54536 3797
p 2 111 809 0 38895 2747
p 2 226 692 2 51877 3380
p 2 112 801 7 36030 2659
i 2 920 0 0 59011 4516
p 2 67 852 1 38542 2613
p 2 360 550 10 66873 3911
p 2 95 744 81 34463 2280
p 2 114 802 4 50144 2716
p 2 543 372 5 68321 4342
p 2 135 774 11 59808 2917
p 2 134 785 1 59061 2846
p 2 362 553 5 71250 3948
p 2 220 695 5 64486 3356
p 2 237 677 6 69680 3614
p 2 148 767 5 60103 3175
p 2 204 711 5 66185 3536
p 2 159 759 2 61651 3252
p 2 233 684 3 64069 3553
p 2 167 750 3 50678 3139
p 2 196 718 6 60173 3475
p 2 180 736 4 59114 3270
p 2 213 694 13 55038 3357
p 2 231 655 34 54291 3156
p 2 124 738 58 49212 2712
p 2 182 694 44 48593 2976
p 2 181 690 49 54596 3102
p 2 170 690 60 55999 3018
p 2 310 579 31 55113 3421
i 2 920 0 0 49359 4208
p 2 230 617 73 33658 2566
p 2 72 732 116 24001 1811
p 2 16 657 247 14824 1231
p 2 28 603 289 10293 1089
p 2 39 397 484 13977 1023
p 2 65 459 396 11467 1038
i 2 920 0 0 80984 5381
p 2 210 710 0 75067 3487
p 2 278 642 0 87678 3928
p 2 300 620 0 80926 3890
p 2 261 659 0 75450 3775
p 2 216 704 0 65521 3457
p 2 97 823 0 51658 2783
p 2 73 847 0 45672 2633
p 2 43 877 0 41630 2465
p 2 33 830 57 22058 1821
p 2 19 757 144 14981 1560
p 2 24 737 159 19682 1596
p 2 33 681 206 18635 1646
p 2 29 695 196 25209 1694
p 2 35 679 206 20871 1637
p 2 34 700 186 28674 1781
p 2 38 669 213 27089 1784
p 2 43 681 196 31175 1883
i 2 920 0 0 8096 2938
p 2 161 749 10 8652 2204
p 2 398 522 0 22588 3665
p 2 26 827 67 8261 1631
p 2 231 688 1 19541 2974
p 2 3 871 46 6337 1386
p 2 318 602 0 15986 2985
p 2 18 897 5 9200 1912
p 2 120 797 3 14019 2250
p 2 2 913 5 7875 1481
p 2 48 871 1 16327 2227
p 2 64 854 2 15187 2272
p 2 4 896 20 7787 1490
p 2 12 857 51 7873 1451
p 2 39 800 81 8017 1543
p 2 50 787 83 9062 1644
p 2 52 833 35 9381 1721
p 2 38 816 66 8590 1525
p 2 16 832 72 8256 1434
p 2 38 813 69 8721 1467
p 2 63 763 94 9201 1663
p 2 66 799 55 9573 1687
p 2 39 800 81 9920 1628
p 2 44 770 106 8738 1527
p 2 16 816 88 8364 1449
p 2 25 820 75 9056 1481
p 2 58 755 107 10025 1620
p 2 76 778 66 10785 1738
p 2 56 803 61 10478 1689
p 2 50 799 71 8893 1559
p 2 34 800 86 8613 1474
p 2 53 798 69 9396 1555
p 2 77 707 136 9798 1642
p 2 85 745 90 9386 1735
p 2 45 755 120 9749 1575
p 2 49 772 99 9509 1582
p 2 18 817 85 9237 1526
p 2 37 825 58 9151 1507
p 2 81 704 135 9709 1635
p 2 76 757 87 10080 1716
p 2 71 688 161 9865 1649
p 2 62 786 72 9742 1642
p 2 61 755 104 9283 1593
p 2 58 791 71 9928 1721
p 2 94 723 103 9868 1759
p 2 96 734 90 10684 1803
p 2 56 799 65 10230 1727
p 2 53 774 93 10238 1650
p 2 27 778 115 9067 1519
p 2 58 775 87 9064 1624
p 2 96 744 80 10115 1789
p 2 88 763 69 11319 1817
p 2 90 765 65 11594 1867
p 2 61 799 60 11290 1773
p 2 59 753 108 10874 1690
p 2 86 754 80 11576 1790
p 2 95 753 72 11786 1905
p 2 95 762 63 12275 1907
p 2 62 774 84 11736 1828
p 2 54 780 86 11399 1721
p 2 32 788 100 10502 1614
p 2 67 773 80 10928 1719
p 2 97 767 56 11419 1887
p 2 129 715 76 12381 1952
p 2 105 761 54 13301 1948
p 2 76 746 98 12527 1825
p 2 59 792 69 12479 1857
p 2 76 761 83 12409 1806
p 2 102 750 68 12355 1943
p 2 90 774 56 13485 1920
p 2 60 763 97 12363 1807
p 2 46 814 60 12270 1711
p 2 31 800 89 11997 1618
p 2 55 790 75 12245 1706
p 2 87 787 46 12673 1880
p 2 108 735 77 13089 1926
p 2 99 766 55 13671 1942
p 2 70 747 103 12822 1806
p 2 67 804 49 12634 1867
p 2 88 774 58 12806 1844
p 2 104 771 45 12146 1937
p 2 100 759 61 12956 1952
p 2 63 805 52 12115 1790
p 2 40 799 81 11927 1722
p 2 41 800 79 12097 1652
p 2 51 780 89 11546 1664
p 2 81 769 70 11625 1868
p 2 100 770 50 12207 1955
p 2 121 744 55 12892 2013
p 2 95 739 86 12493 1913
p 2 65 811 44 12266 1912
p 2 78 773 69 11978 1875
p 2 105 736 79 11304 1926
p 2 102 756 62 11962 1907
p 2 53 802 65 10938 1772
p 2 52 767 101 10422 1618
p 2 29 802 89 11208 1585
p 2 49 795 76 10805 1655
p 2 78 747 95 10848 1749
p 2 97 765 58 11304 1892
p 2 111 765 44 12092 1939
p 2 67 777 76 12336 1833
p 2 81 783 56 11392 1905
p 2 72 774 74 11461 1841
p 2 92 769 59 11096 1962
p 2 97 750 73 11628 1920
p 2 48 798 74 11326 1744
p 2 43 783 94 10889 1651
p 2 40 821 59 11236 1651
p 2 50 785 85 11652 1658
p 2 75 795 50 12120 1843
p 2 96 765 59 12490 1908
p 2 104 744 72 13797 1948
p 2 68 801 51 13790 1879
p 2 70 786 64 13799 1918
p 2 69 772 79 13244 1871
p 2 83 806 31 13071 1925
p 2 54 809 57 13524 1907
p 2 37 831 52 12161 1793
p 2 71 796 53 15774 2246
p 2 183 728 9 9917 2578
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 14913 3420
p 2 620 300 0 39920 4278
p 2 91 727 102 14403 1998
p 2 143 751 26 30502 2810
p 2 228 655 37 32012 2984
p 2 318 601 1 33113 3534
p 2 45 760 115 9490 1696
p 2 166 750 4 35693 3009
p 2 74 787 59 17332 2187
p 2 169 749 2 28982 2870
p 2 236 664 20 37618 3056
p 2 99 768 53 20326 2381
p 2 56 698 166 9650 1612
p 2 465 455 0 91221 4459
p 2 509 411 0 77140 4665
p 2 431 489 0 81732 4621
p 2 453 467 0 74917 4369
p 2 449 471 0 59321 4194
i 2 920 0 0 68583 4753
p 2 219 701 0 50416 3048
p 2 204 716 0 47868 3241
p 2 131 788 1 38495 2915
p 2 509 411 0 32588 4056
p 2 353 528 39 29542 3312
p 2 107 696 117 20358 2318
p 2 380 516 24 36768 3656
p 2 237 672 11 31123 3322
p 2 297 623 0 42905 3863
p 2 247 665 8 39633 3383
p 2 329 591 0 43595 3735
p 2 237 634 49 29079 2993
p 2 177 725 18 34992 3123
p 2 180 651 89 13813 2437
p 2 275 645 0 50898 3837
p 2 293 627 0 51994 3843
i 2 920 0 0 77304 5208
p 2 573 347 0 76740 4914
p 2 581 339 0 70604 4608
p 2 516 404 0 57964 4511
p 2 504 416 0 50922 4282
p 2 234 686 0 32350 3418
p 2 300 620 0 41252 3766
p 2 98 822 0 21488 2447
p 2 104 816 0 29739 2752
p 2 60 860 0 15534 2216
p 2 71 849 0 15236 2192
i 2 920 0 0 25618 3719
p 2 39 758 123 11480 1569
p 2 25 783 112 12490 1508
p 2 30 765 125 17568 1640
p 2 69 735 116 24958 2071
p 2 60 761 99 28724 2071
p 2 54 780 86 33988 2195
p 2 40 799 81 30024 2110
p 2 147 691 82 39946 2754
p 2 152 768 0 53867 3187
p 2 214 706 0 53983 3523
p 2 363 557 0 53240 3896
i 2 920 0 0 20140 3602
p 2 51 723 146 17736 1764
p 2 23 747 150 17646 1710
p 2 121 659 140 22583 2399
p 2 17 765 138 19006 1858
p 2 68 719 133 25129 2164
p 2 53 756 111 23039 1944
p 2 454 466 0 41477 4238
p 2 308 612 0 48367 3907
p 2 321 599 0 48177 3999
p 2 164 756 0 49026 3340
p 2 97 823 0 41184 2881
p 2 224 696 0 44092 3430
p 2 52 868 0 31776 2331
p 2 549 371 0 71913 4900
p 2 124 675 121 42588 2622
p 2 128 792 0 69013 3291
p 2 199 662 59 45978 2959
p 2 208 712 0 57574 3463
p 2 134 728 58 41097 2695
p 2 179 741 0 59243 3445
p 2 126 711 83 33414 2527
p 2 296 624 0 56111 3921
p 2 488 432 0 39920 3953
p 2 227 693 0 35127 3360
p 2 144 776 0 31271 3063
p 2 317 603 0 29448 3379
i 2 920 0 0 20781 3329
i 2 920 0 0 27258 3645
p 2 283 634 3 35851 3352
p 2 114 806 0 33911 2867
p 2 23 897 0 29671 2351
p 2 22 897 1 28021 2373
p 2 456 464 0 33267 3463
p 2 347 573 0 42810 3642
p 2 406 514 0 49605 3900
p 2 262 658 0 45004 3451
p 2 216 704 0 47632 3400
p 2 213 707 0 47491 3297
p 2 149 771 0 63087 3251
p 2 163 757 0 60038 3188
p 2 132 788 0 61727 3116
p 2 336 584 0 72310 3879
p 2 400 520 0 73389 4081
p 2 397 523 0 75289 4179
p 2 345 575 0 84793 4153
p 2 255 664 1 56004 3167
p 2 354 566 0 82836 4148
p 2 220 700 0 56196 3181
p 2 357 563 0 77183 4142
p 2 232 688 0 52232 3206
p 2 372 548 0 73653 4129
p 2 210 710 0 52658 3177
p 2 279 641 0 78273 3810
p 2 206 714 0 63892 3341
p 2 319 601 0 73553 3848
p 2 227 693 0 73114 3568
p 2 293 627 0 76430 3701
p 2 210 710 0 56878 3056
p 2 352 568 0 84268 3910
p 2 234 685 1 53962 3019
p 2 298 622 0 76890 3577
p 2 200 720 0 82014 3331
p 2 188 730 2 72658 3198
p 2 142 778 0 59953 2824
p 2 224 696 0 83877 3514
p 2 197 723 0 69619 3272
p 2 328 588 4 76317 4171
p 2 352 567 1 81852 4194
p 2 338 582 0 74315 4197
p 2 283 637 0 71667 3978
p 2 234 686 0 71124 3787
p 2 161 759 0 64753 3417
i 2 920 0 0 53332 5099
p 2 266 654 0 57040 3808
p 2 210 710 0 62089 3689
p 2 211 708 1 57895 3660
p 2 262 658 0 56934 3799
p 2 311 609 0 52003 3747
p 2 147 772 1 55117 3437
i 2 920 0 0 40673 4263
p 2 0 298 622 587 429
p 2 145 681 94 40293 2648
p 2 0 551 369 1617 713
p 2 185 666 69 50706 2985
p 2 0 561 359 1960 798
p 2 324 550 46 53855 3345
p 2 0 538 382 1847 777
p 2 328 520 72 47278 3403
p 2 0 536 384 1706 721
p 2 62 753 105 39466 2311
p 2 0 571 349 1916 769
p 2 93 751 76 37127 2331
p 2 0 602 318 2135 816
p 2 44 782 94 31671 1956
p 2 0 615 305 2190 810
p 2 13 798 109 25746 1645
p 2 0 596 324 1896 764
p 2 14 782 124 27637 1644
i 2 920 0 0 30754 3885
p 2 0 332 588 577 444
p 2 3 785 132 20152 1516
p 2 0 506 414 1527 664
p 2 4 767 149 21196 1500
p 2 25 735 160 28081 1809
p 2 15 816 89 28291 1923
p 2 2 809 109 22430 1694
p 2 0 587 333 1824 773
p 2 0 796 124 17964 1409
p 2 0 592 328 1967 795
p 2 0 783 137 18936 1449
p 2 0 597 323 1792 766
i 2 920 0 0 38556 4206
p 2 0 285 635 541 414
p 2 145 574 201 34251 2296
p 2 0 423 497 1233 584
p 2 46 583 291 31724 1736
p 2 0 445 475 1500 620
p 2 0 275 645 700 402
p 2 39 597 284 32808 1753
p 2 0 459 461 1610 643
p 2 0 296 624 808 437
p 2 221 420 279 36661 2487
p 2 0 364 556 1125 523
p 2 0 272 648 655 403
p 2 50 566 304 29083 1731
p 2 0 455 465 1346 611
p 2 95 505 320 35409 2074
p 2 0 426 494 1486 626
p 2 176 464 280 38374 2444
p 2 0 395 525 1222 556
p 2 0 258 662 618 392
p 2 99 606 215 37851 2188
p 2 0 470 450 1533 686
p 2 0 330 590 823 469
p 2 5 602 313 25847 1382
p 2 0 447 473 1493 617
p 2 0 312 608 795 443
p 2 8 595 317 27214 1419
p 2 0 411 509 1485 577
p 2 0 262 658 703 396
p 2 4 424 492 15557 952
p 2 0 376 544 1188 531
p 2 0 228 692 621 360
p 2 15 384 521 15572 925
p 2 0 299 621 1042 461
p 2 0 179 741 495 312
i 2 920 0 0 32622 3968
p 2 0 885 35 5063 1141
p 2 0 892 28 6836 1177
p 2 0 866 54 9164 1205
p 2 0 886 34 10108 1219
p 2 0 870 50 10700 1226
p 2 0 872 48 10477 1238
p 2 0 861 59 10700 1232
p 2 0 875 45 10953 1259
p 2 0 876 44 10906 1263
p 2 128 767 25 23889 2030
p 2 0 893 27 13168 1339
p 2 0 886 34 14070 1331
p 2 0 895 25 14231 1348
p 2 0 877 43 13623 1312
p 2 0 893 27 11572 1337
p 2 0 887 33 11239 1311
