# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 11 851 58 17012 1437
p 2 0 810 110 15466 1235
p 2 0 844 76 15748 1272
p 2 0 824 96 16240 1260
p 2 0 833 87 16287 1275
p 2 0 821 99 16294 1261
p 2 12 826 82 17976 1355
p 2 0 840 80 14913 1279
p 2 0 851 69 13714 1287
p 2 0 813 107 12372 1221
p 2 0 835 85 12758 1236
p 2 0 818 102 14760 1254
p 2 20 803 97 19226 1389
p 2 0 840 80 16447 1284
p 2 0 838 82 16179 1266
p 2 0 826 94 15268 1239
p 2 0 811 109 14820 1205
p 2 0 791 129 14340 1184
p 2 35 796 89 19398 1411
p 2 0 799 121 16962 1235
p 2 0 765 155 16141 1155
p 2 1 756 163 16024 1128
i 2 920 0 0 48852 4345
p 2 134 476 310 18145 1643
p 2 498 422 0 61642 4093
p 2 149 588 183 37216 2341
p 2 183 737 0 69893 3383
p 2 106 735 79 39260 2338
p 2 148 772 0 58757 3040
p 2 36 815 69 22975 1723
p 2 64 710 146 28842 1680
p 2 4 708 208 17566 1156
p 2 3 645 272 15845 1041
p 2 1 616 303 14567 985
p 2 10 596 314 15702 1049
p 2 0 571 349 7065 829
p 2 21 533 366 18156 1084
p 2 23 510 387 14632 976
p 2 10 494 416 8195 814
p 2 55 456 409 22012 1212
p 2 8 449 463 9772 776
p 2 39 475 406 22502 1152
p 2 16 477 427 15837 914
p 2 8 465 447 11847 804
p 2 14 466 440 21235 1003
p 2 0 480 440 10759 770
p 2 33 440 447 17207 1008
p 2 0 437 483 8654 710
p 2 26 477 417 19715 1054
p 2 0 438 482 7749 714
p 2 10 429 481 12196 848
p 2 27 410 483 15146 896
p 2 0 430 490 7061 674
p 2 41 394 485 16632 993
p 2 7 394 519 10397 726
p 2 23 418 479 18678 959
p 2 0 407 513 7134 648
p 2 0 359 561 6483 599
p 2 16 391 513 17691 897
p 2 0 380 540 6313 631
p 2 41 366 513 17820 998
p 2 0 379 541 6569 638
p 2 20 376 524 12793 826
p 2 1 373 546 6874 641
p 2 13 360 547 10745 774
p 2 25 344 551 14195 820
i 2 920 0 0 37718 3993
p 2 1 682 237 4019 913
p 2 184 697 39 40500 2731
p 2 11 751 158 5668 1147
p 2 144 758 18 37026 2653
p 2 1 799 120 4720 1151
p 2 222 677 21 39016 3070
p 2 0 684 236 2631 930
p 2 280 630 10 35910 3203
p 2 389 531 0 42144 3599
p 2 301 619 0 37015 3689
p 2 140 780 0 22856 2863
p 2 131 789 0 26719 3025
p 2 410 510 0 37762 3745
p 2 214 699 7 37702 3104
p 2 52 866 2 27810 2348
p 2 183 703 34 46582 3053
p 2 54 836 30 25143 2161
p 2 147 773 0 47740 3074
p 2 29 868 23 22197 2158
p 2 65 854 1 47760 2733
p 2 37 879 4 26837 2231
p 2 234 667 19 52192 3186
p 2 152 658 110 24986 2191
p 2 342 553 25 61565 3540
p 2 67 618 235 19789 1619
p 2 289 604 27 61953 3402
p 2 68 697 155 23083 1715
p 2 149 737 34 47100 2540
p 2 167 686 67 26851 2114
p 2 93 787 40 44681 2394
p 2 30 758 132 17037 1533
p 2 145 737 38 53671 2709
p 2 66 742 112 23960 1751
p 2 109 762 49 51811 2381
p 2 168 590 162 20785 1830
p 2 84 799 37 48203 2243
p 2 28 714 178 10748 1286
p 2 46 836 38 40021 1889
p 2 86 722 112 20633 1691
p 2 100 774 46 45588 2184
p 2 182 616 122 21723 1931
i 2 920 0 0 70817 4779
p 2 16 626 278 16029 1367
p 2 28 654 238 17922 1502
p 2 36 656 228 19321 1550
p 2 20 690 210 19603 1539
p 2 24 692 204 19766 1534
p 2 27 707 186 20067 1552
p 2 11 706 203 18978 1490
p 2 13 694 213 19181 1464
p 2 4 704 212 17040 1379
p 2 15 672 233 15907 1346
p 2 8 671 241 14462 1317
p 2 4 700 216 14001 1313
p 2 12 675 233 13259 1311
p 2 4 666 250 13902 1282
p 2 6 679 235 14097 1327
p 2 5 643 272 12929 1259
p 2 6 646 268 13084 1241
p 2 6 656 258 12155 1228
p 2 8 637 275 12121 1249
p 2 10 622 288 11868 1226
p 2 11 601 308 12422 1210
p 2 7 598 315 13159 1213
p 2 7 580 333 13935 1213
i 2 920 0 0 26120 3751
p 2 0 890 30 4900 1161
p 2 0 867 53 6810 1143
p 2 0 844 76 6184 1140
p 2 0 871 49 6915 1169
p 2 0 871 49 6171 1168
p 2 0 859 61 7065 1176
p 2 0 842 78 6234 1137
p 2 0 845 75 7240 1161
p 2 0 844 76 6367 1153
p 2 0 859 61 7014 1175
p 2 0 873 47 6441 1186
p 2 0 855 65 7637 1189
p 2 0 859 61 6330 1171
p 2 0 861 59 7486 1191
p 2 0 851 69 6527 1168
p 2 0 842 78 7256 1164
p 2 0 880 40 6499 1193
p 2 0 859 61 7222 1174
p 2 0 873 47 6363 1191
p 2 0 860 60 7576 1211
p 2 0 849 71 6509 1172
p 2 0 872 48 7201 1197
p 2 0 841 79 6492 1171
p 2 0 863 57 7095 1185
p 2 0 868 52 6613 1187
p 2 0 856 64 7754 1182
p 2 0 854 66 6355 1167
p 2 0 857 63 7625 1203
p 2 0 879 41 6610 1209
p 2 0 855 65 8032 1214
p 2 0 859 61 6672 1198
p 2 0 854 66 7714 1200
p 2 0 872 48 6582 1190
p 2 0 852 68 7680 1212
p 2 0 857 63 6449 1181
p 2 0 870 50 7507 1228
p 2 0 861 59 6666 1202
p 2 0 851 69 7316 1197
p 2 0 865 55 6897 1231
p 2 0 862 58 7619 1214
p 2 0 839 81 6592 1193
p 2 0 877 43 7714 1248
p 2 0 856 64 6828 1219
p 2 0 858 62 7617 1220
p 2 0 876 44 7117 1264
p 2 0 863 57 8073 1242
p 2 0 872 48 6835 1212
p 2 0 857 63 7848 1218
p 2 0 865 55 6872 1221
p 2 0 860 60 7656 1223
p 2 0 872 48 6776 1218
p 2 0 856 64 7746 1204
p 2 0 855 65 6814 1198
p 2 0 860 60 7981 1227
p 2 0 864 56 6886 1229
p 2 0 843 77 7297 1190
p 2 0 870 50 6943 1238
p 2 0 863 57 7935 1224
p 2 0 868 52 6721 1204
p 2 0 855 65 7719 1222
p 2 0 854 66 6804 1212
i 2 920 0 0 76997 5055
p 2 0 916 4 29649 1358
p 2 0 917 3 33297 1394
p 2 0 920 0 33514 1424
p 2 0 917 3 33201 1454
p 2 0 918 2 33489 1468
p 2 0 916 4 33410 1463
p 2 0 918 2 32653 1447
p 2 0 916 4 33423 1447
p 2 0 920 0 32882 1451
p 2 0 918 2 32540 1461
p 2 0 918 2 33038 1461
p 2 0 919 1 32457 1444
p 2 0 918 2 32284 1434
p 2 0 916 4 32709 1448
p 2 0 918 2 32186 1429
p 2 0 917 3 31703 1417
p 2 0 918 2 31549 1412
p 2 0 917 3 31240 1419
p 2 0 915 5 30723 1399
p 2 0 916 4 30770 1405
p 2 0 917 3 30856 1419
p 2 0 916 4 30185 1417
p 2 0 919 1 30386 1405
i 2 920 0 0 90756 5456
p 2 0 908 12 32857 1348
p 2 0 915 5 38217 1402
p 2 0 916 4 37733 1430
p 2 0 911 9 39179 1456
p 2 0 915 5 38385 1454
p 2 0 908 12 38751 1454
p 2 0 916 4 38537 1462
p 2 0 912 8 39497 1464
p 2 0 916 4 38746 1469
p 2 0 913 7 39160 1483
p 2 0 916 4 39504 1480
p 2 0 914 6 39875 1471
p 2 0 918 2 39003 1489
p 2 0 917 3 39484 1497
p 2 0 916 4 39398 1483
p 2 0 914 6 39838 1480
p 2 0 915 5 39471 1479
p 2 0 915 5 39612 1495
p 2 0 913 7 39422 1481
p 2 0 914 6 39738 1484
p 2 0 914 6 39775 1494
p 2 0 915 5 39392 1489
p 2 0 918 2 39609 1495
p 2 0 916 4 39646 1485
p 2 0 915 5 39715 1500
p 2 0 912 8 39187 1472
p 2 0 913 7 39551 1500
p 2 0 916 4 39035 1504
p 2 0 914 6 39534 1492
i 2 920 0 0 19910 3677
p 2 181 703 36 17065 2651
p 2 0 743 177 3852 1207
p 2 93 709 118 14037 2185
p 2 0 545 375 1155 693
p 2 38 639 243 10836 1655
p 2 2 580 338 1326 755
p 2 16 524 380 2153 853
p 2 62 588 270 4638 1198
p 2 29 597 294 4481 1049
p 2 88 549 283 5974 1276
i 2 920 0 0 50946 4759
p 2 189 719 12 41049 3365
p 2 96 816 8 26721 2695
p 2 96 814 10 32737 2809
p 2 72 847 1 26534 2537
p 2 77 830 13 39417 2833
p 2 106 789 25 30655 2588
p 2 59 833 28 30181 2504
p 2 141 759 20 27690 2589
p 2 70 820 30 27816 2554
p 2 30 786 104 16607 1991
p 2 83 739 98 22080 2130
p 2 187 663 70 23120 2613
p 2 67 762 91 20669 2186
p 2 266 598 56 42528 3318
p 2 187 634 99 20029 2576
p 2 136 741 43 13862 2315
p 2 339 569 12 28388 3609
p 2 62 852 6 21863 2638
p 2 125 783 12 31404 2934
p 2 154 759 7 23205 2930
p 2 238 682 0 31931 3518
p 2 218 697 5 38585 3520
p 2 209 708 3 48109 3532
p 2 119 756 45 38146 2785
p 2 171 733 16 40842 3026
p 2 176 706 38 40316 3115
p 2 218 682 20 45580 3300
p 2 80 777 63 36494 2582
i 2 920 0 0 33083 4165
p 2 166 753 1 34707 3205
p 2 108 802 10 24450 2749
p 2 104 800 16 24530 2639
p 2 257 653 10 28887 2975
p 2 259 656 5 44003 3427
p 2 48 862 10 29047 2582
p 2 340 580 0 55007 3790
p 2 72 823 25 37155 2408
p 2 307 612 1 70936 3929
p 2 128 777 15 75816 3178
p 2 357 559 4 64133 3926
p 2 229 682 9 67865 3451
p 2 219 690 11 55541 3282
p 2 259 660 1 60332 3501
p 2 249 667 4 60715 3657
p 2 242 675 3 55684 3633
p 2 94 826 0 50622 3106
p 2 61 842 17 31935 2528
p 2 33 880 7 37539 2506
p 2 31 865 24 17927 2129
p 2 67 851 2 32692 2533
p 2 90 822 8 29344 2541
p 2 105 813 2 48881 2996
p 2 122 795 3 44412 2867
p 2 215 684 21 56258 3361
p 2 77 795 48 36663 2472
p 2 112 771 37 50418 2928
p 2 120 771 29 41380 2853
p 2 89 822 9 53695 3090
p 2 56 833 31 34941 2526
p 2 62 836 22 41599 2635
p 2 57 818 45 18145 2077
p 2 34 866 20 38769 2463
i 2 920 0 0 39027 4518
p 2 230 690 0 40258 3551
p 2 105 763 52 26240 2603
i 2 920 0 0 29012 3739
p 2 4 532 384 4810 843
p 2 389 531 0 32842 3727
p 2 102 764 54 27673 2448
p 2 374 546 0 49471 4008
p 2 398 522 0 54590 4031
i 2 920 0 0 39611 4819
p 2 89 705 126 26632 2419
p 2 186 728 6 40551 3469
p 2 84 795 41 26414 2552
i 2 920 0 0 29187 3812
p 2 4 534 382 4843 842
p 2 386 534 0 32836 3734
p 2 111 761 48 27817 2444
p 2 370 550 0 49867 4063
p 2 388 532 0 54655 4048
p 2 288 604 28 38866 3180
i 2 920 0 0 28844 4099
p 2 170 696 54 27659 2912
p 2 331 589 0 39523 3767
p 2 157 763 0 34654 3255
i 2 920 0 0 29112 3938
p 2 132 788 0 23233 2590
p 2 404 516 0 37149 3826
p 2 220 700 0 31675 3119
p 2 393 527 0 31879 3722
p 2 93 827 0 24121 2634
p 2 99 821 0 24378 2593
p 2 391 529 0 36646 3872
i 2 920 0 0 29062 4331
p 2 164 718 38 27709 2940
p 2 336 584 0 40321 3850
p 2 199 721 0 34100 3450
i 2 920 0 0 29285 4010
p 2 116 804 0 23016 2519
p 2 403 517 0 37104 3802
p 2 221 699 0 30111 3124
p 2 270 650 0 32786 3465
p 2 97 823 0 21062 2516
p 2 101 818 1 22917 2497
p 2 375 545 0 36897 3904
p 2 35 885 0 15384 2208
p 2 271 649 0 36496 3551
p 2 632 288 0 32271 4299
p 2 53 841 26 17406 2348
i 2 920 0 0 34629 4444
p 2 53 782 85 17736 2147
p 2 368 551 1 48745 4123
p 2 69 835 16 29065 2559
p 2 357 562 1 55374 3931
p 2 51 735 134 23496 1913
i 2 920 0 0 41928 4421
p 2 74 755 91 26692 2235
p 2 215 703 2 48434 3548
p 2 61 839 20 30660 2426
p 2 119 801 0 43259 3077
p 2 42 815 63 21956 2111
p 2 158 762 0 39341 3090
p 2 81 796 43 23332 2318
p 2 45 815 60 22777 2107
p 2 477 439 4 44521 4164
p 2 104 727 89 24411 2359
i 2 920 0 0 35673 4426
p 2 142 700 78 31378 2792
i 2 920 0 0 36809 4216
p 2 126 715 79 29649 2501
i 2 920 0 0 35503 4317
p 2 227 656 37 37073 3236
p 2 347 573 0 45942 4069
p 2 152 755 13 44957 3310
p 2 247 673 0 45447 3722
p 2 232 676 12 41069 3473
p 2 249 671 0 45722 3712
p 2 166 744 10 38216 3169
p 2 178 732 10 35169 3058
p 2 504 416 0 41601 4117
p 2 127 708 85 28486 2424
p 2 507 413 0 59343 4326
p 2 148 727 45 33799 2749
p 2 372 548 0 63276 4081
p 2 119 771 30 28844 2509
p 2 429 490 1 55959 4173
p 2 123 773 24 39540 2851
p 2 170 748 2 49786 3293
p 2 205 713 2 54071 3580
p 2 221 696 3 55958 3555
p 2 211 708 1 53623 3549
p 2 179 735 6 59290 3375
p 2 267 650 3 60955 3702
p 2 260 649 11 48476 3453
p 2 211 687 22 45161 3356
p 2 139 763 18 26325 2814
i 2 920 0 0 52215 5027
p 2 245 656 19 49992 3515
p 2 176 733 11 47577 3257
p 2 200 713 7 44600 3313
p 2 165 746 9 40072 3089
p 2 145 763 12 40250 3042
p 2 234 686 0 53200 3612
p 2 225 692 3 62282 3542
p 2 233 685 2 56918 3562
p 2 512 408 0 37372 3574
i 2 920 0 0 47614 4626
p 2 83 776 61 34114 2340
i 2 920 0 0 52249 4801
p 2 139 663 118 38175 2487
p 2 332 586 2 61344 3895
p 2 145 742 33 36288 2617
p 2 158 756 6 63943 3292
p 2 120 766 34 40990 2615
p 2 190 729 1 62351 3307
p 2 165 736 19 33558 2637
p 2 96 791 33 32117 2382
i 2 920 0 0 67163 4630
p 2 427 492 1 60770 3931
p 2 406 490 24 58491 3738
p 2 324 581 15 52574 3349
p 2 58 849 13 34589 2407
p 2 347 566 7 48408 3552
p 2 76 822 22 36252 2500
p 2 178 730 12 49647 3070
p 2 55 845 20 33342 2214
p 2 237 639 44 42278 3026
p 2 114 764 42 33094 2477
p 2 115 772 33 39580 2576
p 2 77 813 30 31956 2318
p 2 204 666 50 37362 2858
p 2 122 778 20 36787 2631
i 2 920 0 0 58685 4497
p 2 164 701 55 29472 2562
p 2 287 631 2 49661 3200
p 2 264 641 15 45061 3351
p 2 200 715 5 53226 3223
p 2 142 744 34 36765 2687
p 2 128 789 3 48748 2919
p 2 93 821 6 29874 2456
p 2 150 767 3 48382 2917
p 2 205 669 46 41471 2855
p 2 222 692 6 56756 3340
p 2 151 739 30 42438 2763
p 2 212 704 4 62346 3447
p 2 250 644 26 48460 3208
p 2 406 499 15 53999 3709
p 2 221 667 32 41022 2881
i 2 920 0 0 45585 3918
p 2 288 624 8 37869 3065
p 2 463 457 0 54459 3854
p 2 121 799 0 38500 2764
p 2 234 684 2 51611 3381
p 2 113 796 11 35736 2656
i 2 920 0 0 59084 4517
p 2 67 850 3 38831 2542
p 2 352 557 11 67193 3907
p 2 94 738 88 34581 2275
p 2 117 800 3 49886 2715
p 2 547 369 4 68213 4360
p 2 125 783 12 59933 2914
p 2 134 779 7 58935 2803
p 2 376 542 2 71004 3963
p 2 220 693 7 64732 3344
p 2 260 650 10 69807 3667
p 2 157 763 0 60202 3226
p 2 214 697 9 65845 3475
p 2 162 755 3 61928 3277
p 2 236 683 1 63667 3490
p 2 167 751 2 50797 3151
p 2 175 739 6 60389 3413
p 2 163 744 13 59276 3207
p 2 202 704 14 55561 3325
p 2 232 657 31 54885 3180
p 2 126 733 61 49625 2698
p 2 190 667 63 48373 2968
p 2 187 674 59 54706 3113
p 2 164 690 66 56371 3018
p 2 324 562 34 54893 3472
i 2 920 0 0 49358 4207
p 2 231 615 74 33467 2575
p 2 75 727 118 23852 1795
p 2 20 655 245 14683 1206
p 2 28 599 293 10236 1089
p 2 41 395 484 13899 1049
p 2 65 625 230 11655 1150
i 2 920 0 0 80911 5377
p 2 213 707 0 74986 3488
p 2 292 628 0 87377 3942
p 2 293 627 0 80767 3886
p 2 255 665 0 75801 3764
p 2 208 712 0 66524 3463
p 2 98 822 0 51978 2804
p 2 64 856 0 45909 2629
p 2 43 876 1 41542 2437
p 2 28 821 71 22161 1806
p 2 19 762 139 15087 1565
p 2 23 711 186 19696 1582
p 2 35 706 179 18915 1686
p 2 31 703 186 25156 1705
p 2 34 667 219 20754 1610
p 2 38 695 187 28770 1787
p 2 38 669 213 27104 1779
p 2 43 671 206 31272 1886
i 2 920 0 0 7508 2926
p 2 143 769 8 7894 2127
p 2 476 443 1 21684 3673
p 2 35 847 38 8073 1641
p 2 202 710 8 19676 2896
p 2 3 862 55 6422 1365
p 2 292 628 0 15968 2965
p 2 1 909 10 7157 1458
p 2 140 773 7 13911 2269
p 2 1 882 37 7040 1360
p 2 56 849 15 16404 2277
p 2 63 848 9 15551 2329
p 2 9 896 15 8127 1431
p 2 15 844 61 8237 1458
p 2 43 815 62 9013 1593
p 2 63 804 53 9919 1672
p 2 48 793 79 10403 1715
p 2 42 791 87 9420 1554
p 2 17 834 69 9156 1446
p 2 36 823 61 10005 1513
p 2 58 787 75 10500 1681
p 2 63 791 66 11287 1725
p 2 33 842 45 12035 1704
p 2 46 781 93 10705 1601
p 2 20 831 69 10393 1541
p 2 26 788 106 11640 1504
p 2 55 815 50 13251 1744
p 2 72 755 93 13892 1779
p 2 58 803 59 14067 1792
p 2 53 789 78 13032 1678
p 2 40 818 62 12936 1640
p 2 56 810 54 13950 1723
p 2 78 770 72 14597 1849
p 2 83 766 71 14731 1874
p 2 52 783 85 14683 1814
p 2 50 780 90 15229 1756
p 2 20 837 63 15286 1686
p 2 36 823 61 15808 1688
p 2 76 736 108 16095 1794
p 2 72 790 58 16939 1918
p 2 71 767 82 16924 1887
p 2 57 804 59 15961 1857
p 2 47 798 75 16731 1814
p 2 60 814 46 17216 1944
p 2 91 785 44 17458 2016
p 2 103 774 43 18136 2061
p 2 59 808 53 18033 1928
p 2 55 831 34 17890 1909
p 2 23 858 39 17791 1844
p 2 70 798 52 18846 1955
p 2 99 786 35 19389 2083
p 2 102 786 32 20111 2145
p 2 98 793 29 20204 2190
p 2 60 831 29 20507 2095
p 2 57 842 21 20172 2091
p 2 89 798 33 20943 2134
p 2 92 801 27 21227 2175
p 2 107 778 35 22003 2200
p 2 64 833 23 20909 2122
p 2 45 837 38 20197 1985
p 2 32 859 29 19614 1963
p 2 76 809 35 20068 2076
p 2 84 790 46 20457 2112
p 2 113 776 31 21289 2221
p 2 102 800 18 21851 2228
p 2 77 795 48 21052 2150
p 2 61 826 33 20320 2084
p 2 83 807 30 20799 2126
p 2 95 801 24 20999 2189
p 2 104 774 42 21906 2179
p 2 78 821 21 21603 2139
p 2 44 844 32 20822 2025
p 2 40 852 28 20637 1945
p 2 56 810 54 20078 1947
p 2 91 796 33 20108 2092
p 2 117 775 28 20897 2201
p 2 97 801 22 21811 2223
p 2 62 827 31 22611 2105
p 2 59 827 34 21338 2142
p 2 73 801 46 20931 2108
p 2 105 775 40 20052 2160
p 2 97 803 20 20984 2204
p 2 82 802 36 19828 2053
p 2 50 819 51 19714 1954
p 2 41 819 60 19238 1890
p 2 50 834 36 18990 1959
p 2 63 812 45 18323 2067
p 2 108 776 36 18529 2111
p 2 103 793 24 20090 2252
p 2 87 795 38 19533 2143
p 2 66 831 23 19848 2153
p 2 68 822 30 18927 2116
p 2 98 796 26 18422 2154
p 2 98 797 25 18500 2094
p 2 75 802 43 17418 2003
p 2 51 831 38 19372 1942
p 2 37 852 31 19479 1868
p 2 58 799 63 18510 1886
p 2 68 821 31 18426 1934
p 2 104 785 31 19767 2130
p 2 114 756 50 20757 2150
p 2 61 825 34 23236 2095
p 2 85 805 30 21224 2143
p 2 88 786 46 19823 2107
p 2 96 787 37 20157 2115
p 2 97 795 28 20420 2124
p 2 78 780 62 19806 1979
p 2 56 823 41 20921 1911
p 2 33 833 54 22002 1847
p 2 61 789 70 21259 1901
p 2 94 791 35 20992 2060
p 2 100 796 24 22054 2166
p 2 122 765 33 22291 2238
p 2 67 806 47 23461 2166
p 2 79 809 32 22923 2206
p 2 77 805 38 20822 2126
p 2 112 770 38 21432 2182
p 2 90 783 47 22175 2109
p 2 199 697 24 20684 2569
p 2 97 770 53 10136 2377
p 2 39 831 50 2172 1557
i 2 920 0 0 14935 3430
p 2 616 304 0 40065 4247
p 2 91 726 103 14392 2019
p 2 129 777 14 30720 2798
p 2 217 666 37 32168 2957
p 2 307 611 2 32707 3507
p 2 53 752 115 9346 1679
p 2 159 757 4 35849 3017
p 2 71 791 58 17414 2189
p 2 169 749 2 28942 2850
p 2 244 651 25 37372 3067
p 2 101 748 71 20358 2378
p 2 72 714 134 9595 1675
p 2 463 457 0 91209 4426
p 2 513 407 0 77332 4672
p 2 447 473 0 81609 4646
p 2 476 444 0 74850 4411
p 2 437 483 0 59248 4148
p 2 596 324 0 75957 4653
p 2 182 738 0 50756 2969
p 2 193 727 0 47904 3210
p 2 158 762 0 42448 3084
p 2 75 843 2 44586 2710
i 2 920 0 0 25666 3910
p 2 428 429 63 27532 3446
p 2 106 688 126 20345 2338
p 2 399 498 23 36839 3687
p 2 238 668 14 31132 3322
p 2 292 628 0 42801 3865
p 2 238 676 6 39751 3317
p 2 341 579 0 43176 3801
p 2 234 649 37 29294 3062
p 2 203 713 4 35270 3201
p 2 184 652 84 13709 2461
p 2 269 651 0 50952 3855
p 2 327 593 0 51724 3972
p 2 562 358 0 87066 4991
p 2 493 427 0 77424 4657
i 2 920 0 0 60680 4786
p 2 618 302 0 57080 4678
p 2 541 379 0 50747 4413
p 2 235 685 0 32633 3365
p 2 323 597 0 39745 3791
p 2 84 836 0 21752 2355
p 2 100 820 0 30017 2706
p 2 60 860 0 15588 2237
i 2 920 0 0 25588 3714
p 2 38 759 123 11468 1571
p 2 26 770 124 12477 1494
p 2 29 787 104 17708 1665
p 2 65 751 104 25310 2052
p 2 59 779 82 28636 2097
p 2 55 767 98 34101 2168
p 2 42 795 83 29780 2110
p 2 140 711 69 40126 2747
p 2 128 792 0 52678 3100
p 2 214 706 0 55154 3496
p 2 409 511 0 54685 4080
p 2 224 696 0 53277 3565
p 2 58 862 0 31930 2448
p 2 18 902 0 24098 1974
i 2 920 0 0 20064 3601
p 2 49 740 131 17572 1772
p 2 22 756 142 18224 1700
p 2 126 679 115 22729 2426
p 2 16 760 144 18857 1823
p 2 71 716 133 24927 2133
p 2 49 677 194 23209 1846
p 2 450 470 0 41107 4202
p 2 342 578 0 48352 3977
p 2 322 598 0 47950 3997
p 2 143 777 0 47252 3210
p 2 114 806 0 41994 2962
p 2 219 701 0 45060 3435
p 2 56 864 0 32181 2347
p 2 33 887 0 26690 2185
p 2 18 902 0 20000 1966
p 2 21 899 0 20611 2019
i 2 920 0 0 61418 5177
p 2 171 552 197 42079 2672
p 2 137 783 0 68703 3295
p 2 198 658 64 46002 2927
p 2 218 702 0 57940 3466
p 2 126 735 59 41104 2680
p 2 180 740 0 58772 3421
p 2 130 714 76 33504 2570
p 2 274 646 0 55336 3822
p 2 485 435 0 39688 3927
p 2 222 698 0 35022 3373
p 2 148 772 0 31354 3045
p 2 331 589 0 29287 3446
p 2 430 490 0 24944 3432
p 2 410 510 0 31917 3606
p 2 173 746 1 36498 3089
p 2 99 821 0 34314 2863
p 2 24 895 1 29218 2302
p 2 26 894 0 28371 2340
p 2 447 473 0 33637 3500
p 2 385 535 0 42610 3676
p 2 374 546 0 49514 3865
p 2 248 672 0 45017 3398
p 2 243 677 0 46889 3469
p 2 213 707 0 47724 3306
p 2 151 769 0 62726 3272
p 2 154 766 0 59841 3231
p 2 150 770 0 61385 3146
p 2 345 575 0 72535 3961
p 2 406 514 0 73180 4114
p 2 378 542 0 75034 4139
p 2 341 579 0 84864 4132
p 2 247 673 0 55969 3148
p 2 352 568 0 83368 4242
p 2 224 696 0 56028 3199
p 2 354 566 0 77720 4136
p 2 241 679 0 52711 3204
p 2 361 559 0 74073 4108
p 2 229 691 0 52329 3195
p 2 280 640 0 78375 3812
p 2 196 723 1 64349 3345
p 2 335 585 0 73431 3927
p 2 231 689 0 72525 3543
p 2 300 620 0 75892 3728
p 2 218 702 0 56722 3072
p 2 352 568 0 84105 3928
p 2 229 691 0 54043 3009
p 2 299 621 0 77046 3587
p 2 192 728 0 82314 3295
p 2 183 736 1 73001 3196
p 2 150 769 1 59644 2842
p 2 217 703 0 83965 3486
p 2 193 725 2 70048 3320
p 2 321 597 2 75992 4168
p 2 355 563 2 81710 4187
p 2 338 580 2 74650 4194
p 2 258 662 0 71942 3876
p 2 235 685 0 70746 3781
p 2 151 768 1 63423 3388
i 2 920 0 0 53387 5101
p 2 258 662 0 57473 3792
p 2 203 716 1 61459 3691
p 2 212 706 2 57805 3644
p 2 257 663 0 56909 3841
p 2 295 624 1 52613 3720
p 2 147 772 1 55199 3394
i 2 920 0 0 36366 4132
p 2 0 303 617 531 417
p 2 157 562 201 36933 2341
p 2 0 449 471 1396 610
p 2 173 499 248 38241 2488
p 2 0 405 515 1311 568
p 2 0 269 651 633 399
p 2 100 531 289 37325 2106
p 2 0 424 496 1390 613
p 2 0 273 647 677 403
p 2 8 601 311 25391 1408
p 2 0 451 469 1667 636
p 2 0 291 629 788 431
p 2 7 547 366 26899 1354
p 2 0 404 516 1356 565
p 2 0 268 652 778 405
i 2 920 0 0 39270 4257
p 2 174 692 54 50722 2938
p 2 0 588 332 1980 808
p 2 320 547 53 53955 3333
p 2 0 552 368 1851 760
p 2 335 513 72 46956 3413
p 2 0 520 400 1665 732
p 2 53 759 108 39596 2257
p 2 0 580 340 1936 777
p 2 84 752 84 37595 2284
p 2 0 619 301 2077 823
p 2 44 774 102 32027 1954
p 2 0 632 288 2165 824
p 2 12 802 106 26009 1653
p 2 0 615 305 2162 799
p 2 14 780 126 27920 1656
p 2 0 615 305 2065 801
i 2 920 0 0 37474 4015
p 2 0 353 567 584 462
p 2 72 625 223 31409 1818
p 2 0 442 478 1338 595
p 2 116 571 233 37484 2144
p 2 0 412 508 1374 616
p 2 93 584 243 42436 2111
p 2 0 449 471 1625 674
p 2 41 666 213 36353 1827
p 2 0 547 373 1808 767
p 2 37 673 210 39287 1905
p 2 0 526 394 1846 708
p 2 210 552 158 59001 2876
p 2 0 479 441 1864 703
p 2 83 681 156 50415 2380
p 2 0 853 67 15056 1331
p 2 11 902 7 39480 2070
p 2 0 905 15 10950 1356
p 2 14 902 4 40857 2115
p 2 0 906 14 9532 1408
p 2 4 897 19 37966 1938
p 2 0 901 19 19180 1480
p 2 4 904 12 38083 1924
p 2 1 903 16 13714 1396
p 2 7 901 12 38069 1929
p 2 2 902 16 14447 1394
p 2 33 876 11 47825 2252
p 2 1 905 14 18667 1441
p 2 6 906 8 39256 1909
p 2 0 911 9 8984 1362
p 2 0 896 24 32231 1668
p 2 0 902 18 10609 1281
p 2 1 899 20 33214 1668
p 2 0 862 58 17262 1316
i 2 920 0 0 19119 3512
p 2 2 908 10 8133 1383
p 2 1 906 13 9266 1296
p 2 1 898 21 10106 1311
p 2 0 909 11 10341 1363
p 2 0 900 20 10427 1357
p 2 0 902 18 10441 1329
p 2 1 911 8 10734 1355
p 2 2 909 9 10798 1353
p 2 0 907 13 10771 1349
p 2 82 827 11 22604 1852
p 2 0 912 8 15869 1384
p 2 0 908 12 16009 1359
p 2 0 911 9 14578 1389
p 2 0 907 13 14520 1379
p 2 0 910 10 14498 1383
p 2 1 904 15 14722 1374
p 2 117 797 6 27428 2052
p 2 0 910 10 18383 1422
p 2 2 909 9 19276 1441
