# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 11 908 1 20167 1798
p 2 10 909 1 20839 1844
p 2 6 914 0 21489 1810
p 2 9 911 0 22328 1814
p 2 7 913 0 21685 1826
p 2 9 911 0 22280 1856
p 2 9 911 0 22778 1873
p 2 9 911 0 22468 1871
p 2 4 914 2 22187 1839
p 2 12 908 0 21991 1879
p 2 6 914 0 24012 1872
p 2 6 912 2 22972 1845
p 2 4 915 1 23139 1846
p 2 8 912 0 23604 1872
p 2 9 911 0 23688 1873
p 2 8 912 0 22585 1845
p 2 13 906 1 22151 1856
p 2 11 909 0 22715 1859
p 2 7 912 1 23108 1855
p 2 4 916 0 22188 1812
p 2 8 912 0 23634 1837
p 2 7 912 1 23796 1837
p 2 6 913 1 23470 1836
p 2 3 917 0 23786 1798
p 2 4 915 1 24864 1836
p 2 4 916 0 23717 1805
p 2 7 912 1 24635 1821
p 2 9 910 1 24931 1809
p 2 3 915 2 26119 1805
p 2 6 913 1 24833 1802
p 2 7 913 0 25252 1822
p 2 4 916 0 25669 1809
p 2 11 909 0 26345 1823
p 2 5 914 1 25154 1803
p 2 8 910 2 24063 1782
p 2 4 916 0 26636 1805
p 2 4 916 0 26302 1785
p 2 9 911 0 26567 1828
p 2 5 914 1 26308 1833
p 2 3 917 0 27977 1821
p 2 2 918 0 27260 1808
p 2 3 916 1 28225 1813
p 2 2 917 1 28723 1835
p 2 5 913 2 28454 1819
p 2 6 914 0 28494 1834
p 2 4 916 0 28222 1798
p 2 3 917 0 29807 1807
p 2 2 918 0 28203 1780
p 2 6 912 2 28936 1803
p 2 3 917 0 28695 1766
p 2 3 917 0 30635 1787
p 2 2 917 1 29482 1763
p 2 3 917 0 30310 1787
p 2 2 918 0 29096 1768
p 2 1 919 0 29988 1777
p 2 2 918 0 29581 1734
p 2 5 915 0 29773 1763
p 2 3 916 1 30095 1763
p 2 6 913 1 29531 1776
p 2 3 917 0 30226 1741
p 2 6 913 1 29720 1774
p 2 1 919 0 30006 1738
p 2 7 913 0 28854 1737
p 2 2 918 0 30337 1762
p 2 2 918 0 29145 1748
p 2 3 917 0 30537 1751
p 2 4 916 0 29537 1755
p 2 2 917 1 30173 1758
p 2 4 908 8 29114 1728
p 2 3 917 0 31036 1755
p 2 2 917 1 29322 1721
p 2 0 917 3 29028 1708
p 2 3 904 13 28341 1737
p 2 2 917 1 28735 1766
p 2 4 915 1 27971 1789
p 2 4 916 0 28836 1781
p 2 2 912 6 28721 1781
p 2 2 916 2 28861 1817
p 2 2 914 4 29816 1810
p 2 2 918 0 28844 1802
p 2 1 918 1 31771 1845
p 2 0 920 0 28877 1775
p 2 5 915 0 31118 1835
p 2 2 918 0 29890 1814
p 2 5 915 0 30570 1842
p 2 5 915 0 30422 1827
p 2 5 915 0 29666 1824
p 2 4 915 1 29849 1779
p 2 5 915 0 28789 1831
p 2 2 918 0 28179 1760
p 2 5 915 0 28703 1827
p 2 1 919 0 27702 1781
p 2 10 910 0 27818 1836
p 2 5 915 0 25720 1820
p 2 3 917 0 26702 1832
p 2 1 918 1 24792 1795
p 2 11 909 0 26817 1922
p 2 7 913 0 25305 1865
p 2 10 910 0 24883 1914
p 2 1 919 0 23341 1864
p 2 3 917 0 23097 1894
p 2 1 919 0 21644 1818
p 2 2 918 0 21028 1839
p 2 1 919 0 20569 1811
p 2 2 918 0 17370 1706
p 2 0 919 1 17282 1642
p 2 1 919 0 17324 1637
p 2 3 917 0 16511 1662
p 2 2 918 0 16868 1690
p 2 1 919 0 17024 1682
p 2 0 920 0 16630 1681
p 2 2 918 0 17038 1646
p 2 2 918 0 16744 1693
p 2 0 920 0 16688 1677
p 2 0 920 0 15810 1645
p 2 0 920 0 15420 1676
p 2 2 918 0 14915 1685
p 2 2 918 0 13444 1657
p 2 0 919 1 13203 1689
p 2 0 920 0 12183 1615
p 2 2 917 1 12558 1585
p 2 2 918 0 12655 1614
p 2 2 917 1 12892 1638
p 2 2 918 0 12394 1630
p 2 1 912 7 12700 1667
p 2 2 918 0 11671 1597
p 2 2 915 3 11610 1628
p 2 0 920 0 10567 1522
p 2 0 918 2 9556 1569
p 2 3 913 4 9088 1534
p 2 0 910 10 8814 1499
p 2 1 918 1 8679 1507
p 2 0 918 2 9395 1546
p 2 0 912 8 8872 1546
p 2 2 911 7 8488 1542
p 2 1 914 5 7093 1474
p 2 0 914 6 6023 1433
p 2 0 918 2 6399 1476
p 2 1 914 5 6842 1458
p 2 0 914 6 6940 1441
i 2 920 0 0 26623 3646
p 2 0 532 388 586 542
p 2 78 838 4 21717 1815
p 2 0 654 266 1364 732
p 2 0 439 481 632 492
p 2 11 818 91 19266 1440
p 2 0 707 213 1426 761
p 2 0 472 448 688 515
p 2 1 889 30 15201 1294
p 2 0 635 285 1376 697
p 2 0 349 571 632 424
p 2 1 804 115 12781 1125
p 2 0 447 473 1174 553
p 2 0 343 577 573 414
p 2 0 861 59 12246 1138
p 2 0 599 321 1312 656
p 2 0 298 622 499 369
i 2 920 0 0 2665 2599
p 2 2 73 845 1307 213
p 2 0 506 414 1667 521
p 2 0 160 760 1563 285
p 2 0 300 620 1828 399
p 2 0 253 667 2227 373
p 2 1 345 574 3127 448
p 2 0 248 672 3541 387
p 2 0 333 587 3757 443
i 2 920 0 0 29421 3729
p 2 0 522 398 622 538
p 2 0 288 632 384 359
p 2 0 259 661 328 322
p 2 0 122 798 230 225
p 2 0 288 632 333 326
p 2 0 96 824 213 205
p 2 0 170 750 256 249
p 2 0 91 829 202 198
i 2 920 0 0 14379 3060
p 2 1 584 335 9393 802
p 2 0 774 146 11077 945
p 2 0 631 289 11995 861
p 2 0 732 188 11090 938
p 2 1 625 294 11270 899
i 2 920 0 0 29413 3726
p 2 0 497 423 545 503
p 2 0 308 612 416 376
p 2 0 265 655 352 331
p 2 0 139 781 237 237
p 2 0 108 812 214 213
p 2 0 11 909 148 148
p 2 0 11 909 146 146
p 2 0 6 914 144 143
p 2 0 3 917 141 140
i 2 920 0 0 50804 4201
p 2 0 797 123 25617 1281
p 2 0 814 106 25419 1262
p 2 1 801 118 28092 1313
p 2 0 792 128 29732 1321
p 2 0 742 178 25166 1201
i 2 920 0 0 24952 3563
p 2 0 567 353 608 557
p 2 35 782 103 22417 1683
p 2 0 771 149 1490 801
p 2 7 908 5 17695 1430
p 2 0 776 144 1442 792
p 2 8 906 6 18462 1499
p 2 0 568 352 1310 657
p 2 3 771 146 14622 1201
p 2 0 776 144 1421 773
p 2 4 862 54 13507 1244
p 2 0 646 274 1371 698
p 2 0 640 280 839 618
p 2 0 516 404 586 497
p 2 0 401 519 500 426
p 2 0 200 720 371 293
p 2 7 888 25 18076 1452
p 2 0 908 12 16786 1385
p 2 11 905 4 22098 1602
p 2 3 835 82 19954 1456
p 2 5 911 4 20617 1571
p 2 2 916 2 20959 1584
p 2 1 917 2 21285 1566
p 2 1 913 6 19554 1505
p 2 0 911 9 20138 1506
p 2 0 916 4 21412 1541
i 2 920 0 0 32945 3983
p 2 314 603 3 24645 2668
p 2 204 707 9 26713 2608
p 2 116 797 7 28887 2528
p 2 2 907 11 24256 1996
p 2 0 916 4 19978 1868
p 2 0 915 5 19581 1767
p 2 0 768 152 3709 1090
p 2 0 607 313 3147 907
p 2 0 501 419 1742 725
p 2 0 457 463 1702 725
p 2 0 435 485 1842 679
p 2 0 410 510 1577 674
p 2 0 400 520 1590 631
p 2 0 397 523 1591 654
p 2 0 408 512 1740 654
p 2 0 388 532 1793 658
p 2 226 642 52 18024 2360
i 2 920 0 0 20990 3394
p 2 0 873 47 4616 1243
p 2 0 871 49 4093 1280
p 2 0 825 95 4466 1181
p 2 0 804 116 4217 1233
p 2 0 794 126 3992 1105
p 2 0 799 121 4278 1231
p 2 0 798 122 4057 1097
p 2 550 370 0 26777 3793
p 2 0 920 0 12330 1623
p 2 0 920 0 11820 1614
p 2 0 920 0 11835 1622
p 2 0 920 0 11550 1610
p 2 0 920 0 11604 1582
p 2 0 920 0 11589 1593
p 2 639 281 0 32767 4415
p 2 76 844 0 28363 2864
p 2 43 877 0 26536 2638
p 2 36 884 0 26508 2720
p 2 43 875 2 24697 2531
p 2 51 869 0 24289 2612
p 2 43 877 0 24813 2623
p 2 36 884 0 23929 2558
p 2 27 891 2 23954 2526
p 2 43 876 1 24789 2642
p 2 38 878 4 24237 2639
p 2 35 883 2 24464 2613
p 2 52 865 3 25071 2666
i 2 920 0 0 25462 3738
p 2 51 793 76 16393 2003
p 2 86 654 180 21810 1957
p 2 178 663 79 22803 2426
p 2 67 766 87 20622 2148
p 2 261 606 53 42120 3279
p 2 192 628 100 19824 2541
p 2 131 756 33 13940 2238
p 2 329 589 2 28611 3615
p 2 54 830 36 21957 2567
p 2 135 779 6 31061 2938
p 2 154 758 8 23026 2929
p 2 250 669 1 31703 3520
p 2 234 683 3 38941 3589
p 2 229 689 2 48213 3559
p 2 123 744 53 38090 2799
p 2 159 734 27 40906 2972
p 2 181 724 15 40274 3129
p 2 222 688 10 45390 3318
p 2 85 769 66 36487 2545
i 2 920 0 0 33172 4163
p 2 162 756 2 34013 3171
p 2 108 798 14 24348 2794
p 2 115 791 14 24761 2684
p 2 261 655 4 29178 2952
p 2 267 648 5 44086 3444
p 2 47 842 31 28790 2549
p 2 338 580 2 55328 3780
p 2 68 821 31 36838 2385
p 2 325 595 0 71740 4015
p 2 118 789 13 76129 3179
p 2 358 562 0 65226 3935
p 2 231 672 17 68009 3412
p 2 227 684 9 55632 3328
p 2 223 691 6 59883 3397
p 2 257 661 2 60803 3657
p 2 210 707 3 55636 3545
p 2 106 814 0 50623 3167
p 2 58 844 18 31704 2555
p 2 37 878 5 37121 2529
p 2 29 870 21 18043 2163
p 2 62 854 4 32786 2559
p 2 89 820 11 29129 2537
p 2 101 818 1 48899 3003
p 2 111 792 17 44886 2866
p 2 216 691 13 56475 3377
p 2 80 790 50 37027 2479
p 2 115 779 26 50422 2914
p 2 119 775 26 41613 2879
p 2 79 831 10 53379 3003
p 2 60 827 33 35022 2524
p 2 66 836 18 41828 2674
p 2 64 811 45 17729 2101
p 2 28 876 16 38493 2444
p 2 61 848 11 24111 2308
p 2 111 809 0 47178 2931
p 2 78 825 17 36150 2594
i 2 920 0 0 39047 4522
p 2 222 698 0 40339 3533
p 2 100 762 58 26553 2603
i 2 920 0 0 29038 3736
p 2 4 538 378 4842 887
p 2 390 530 0 32882 3741
p 2 108 762 50 27766 2429
p 2 372 548 0 49299 3992
p 2 377 543 0 54832 3963
i 2 920 0 0 39570 4823
p 2 91 681 148 26759 2416
p 2 221 695 4 40477 3590
p 2 99 767 54 26013 2611
i 2 920 0 0 29156 3814
p 2 4 526 390 4851 837
p 2 378 542 0 32947 3716
p 2 103 771 46 27930 2438
p 2 391 529 0 49771 4100
p 2 370 550 0 54802 4005
p 2 292 610 18 38924 3211
i 2 920 0 0 28778 4100
p 2 167 707 46 27518 2920
p 2 294 626 0 39930 3669
p 2 153 767 0 34559 3210
i 2 920 0 0 29099 3940
p 2 138 782 0 23417 2604
p 2 390 530 0 37133 3785
p 2 213 707 0 30055 3098
p 2 393 527 0 32035 3671
p 2 106 814 0 22390 2556
p 2 112 808 0 24684 2622
p 2 368 552 0 36702 3859
i 2 920 0 0 29112 4332
p 2 167 710 43 27642 2965
p 2 339 581 0 40440 3855
p 2 184 736 0 32787 3346
i 2 920 0 0 29188 4003
p 2 125 795 0 23157 2545
p 2 409 511 0 36993 3819
p 2 232 688 0 30270 3153
p 2 266 654 0 33044 3472
p 2 105 814 1 21507 2563
p 2 95 825 0 22605 2485
p 2 366 554 0 37151 3895
p 2 37 883 0 15088 2189
p 2 274 646 0 36874 3521
p 2 612 308 0 32811 4269
p 2 54 839 27 22515 2401
i 2 920 0 0 42536 4475
p 2 53 799 68 24779 2088
p 2 376 541 3 59190 4075
p 2 66 848 6 36801 2479
p 2 346 573 1 71846 3867
p 2 49 781 90 31703 1902
i 2 920 0 0 60771 4562
p 2 74 728 118 27288 2102
p 2 214 705 1 61616 3542
p 2 64 823 33 31359 2371
p 2 117 801 2 52996 3032
p 2 44 806 70 22755 2057
p 2 161 756 3 47301 2989
p 2 83 775 62 24354 2231
p 2 55 786 79 23126 2074
p 2 436 481 3 53782 3960
p 2 96 740 84 25633 2274
p 2 541 377 2 52921 4220
p 2 145 724 51 34007 2752
i 2 920 0 0 54953 4327
p 2 124 700 96 33037 2401
p 2 511 409 0 54456 4224
p 2 175 723 22 43985 3014
p 2 339 580 1 56855 3969
p 2 165 744 11 51395 3179
p 2 247 673 0 53210 3541
p 2 210 696 14 47740 3286
p 2 246 674 0 57512 3594
p 2 197 707 16 43846 3122
p 2 178 723 19 38790 3016
i 2 920 0 0 55562 4571
p 2 157 613 150 28320 2390
p 2 558 362 0 67409 4360
p 2 150 693 77 35158 2689
p 2 403 516 1 75268 4115
p 2 111 778 31 29941 2384
p 2 437 483 0 68150 4169
p 2 128 773 19 40489 2771
p 2 173 745 2 53181 3202
p 2 219 701 0 60502 3499
p 2 244 671 5 61364 3512
p 2 210 705 5 59471 3418
p 2 173 743 4 63728 3239
p 2 259 658 3 68030 3636
p 2 267 646 7 56541 3415
p 2 251 654 15 57041 3455
p 2 222 652 46 38458 2986
i 2 920 0 0 69420 5089
p 2 253 640 27 52093 3415
p 2 173 725 22 49682 3137
p 2 195 710 15 47627 3174
p 2 165 737 18 42865 3033
p 2 151 744 25 45002 2971
p 2 230 688 2 63404 3506
p 2 222 692 6 70946 3448
p 2 222 694 4 64584 3390
p 2 473 446 1 54233 3545
i 2 920 0 0 66053 4754
p 2 86 745 89 35476 2228
p 2 585 335 0 70162 4513
p 2 129 702 89 36440 2435
p 2 323 578 19 66820 3685
p 2 145 738 37 32531 2584
p 2 180 738 2 64880 3313
p 2 122 769 29 36741 2621
p 2 188 727 5 62907 3232
p 2 165 724 31 29440 2626
p 2 93 787 40 27537 2352
i 2 920 0 0 70315 4649
p 2 413 486 21 60539 3866
p 2 405 491 24 58724 3707
p 2 332 583 5 50913 3349
p 2 55 847 18 34692 2394
p 2 341 574 5 48262 3494
p 2 75 821 24 36820 2519
p 2 171 732 17 49279 3035
p 2 61 819 40 32484 2213
p 2 240 627 53 42666 2988
p 2 120 750 50 32709 2499
p 2 112 774 34 39892 2591
p 2 83 773 64 31985 2280
p 2 218 639 63 36972 2849
p 2 121 783 16 37015 2650
i 2 920 0 0 58693 4503
p 2 157 711 52 29419 2543
p 2 283 634 3 48990 3208
p 2 262 644 14 45256 3355
p 2 202 706 12 52716 3218
p 2 145 748 27 36217 2693
p 2 126 790 4 48521 2915
p 2 90 812 18 29653 2408
p 2 146 771 3 48505 2902
p 2 207 675 38 41338 2884
p 2 216 694 10 57154 3316
p 2 150 740 30 42055 2790
p 2 237 678 5 62405 3565
p 2 246 652 22 48486 3193
p 2 388 521 11 54545 3667
p 2 223 664 33 40996 2886
p 2 481 436 3 47371 3674
p 2 233 682 5 39569 2992
p 2 464 456 0 54247 3831
p 2 127 790 3 38459 2791
p 2 229 690 1 52024 3350
p 2 110 801 9 35794 2662
i 2 920 0 0 59160 4527
p 2 72 846 2 38868 2584
p 2 352 558 10 66961 3925
p 2 95 744 81 34592 2286
p 2 118 783 19 49912 2711
p 2 539 378 3 68369 4352
p 2 133 771 16 59769 2912
p 2 131 779 10 59253 2821
p 2 365 552 3 70831 3944
p 2 209 705 6 64620 3346
p 2 237 673 10 70032 3619
p 2 165 754 1 59955 3188
p 2 204 709 7 66169 3485
p 2 155 760 5 61910 3266
p 2 235 684 1 63656 3510
p 2 152 763 5 50907 3123
p 2 180 737 3 60095 3407
p 2 163 751 6 58988 3223
p 2 157 745 18 55369 3172
p 2 229 655 36 54728 3151
p 2 121 757 42 49139 2724
p 2 184 683 53 48569 2959
p 2 169 710 41 54450 3069
p 2 164 695 61 56603 3005
p 2 322 573 25 55057 3490
i 2 920 0 0 49317 4204
p 2 233 613 74 33441 2562
p 2 74 729 117 23967 1799
p 2 18 676 226 14889 1267
p 2 28 659 233 10280 1119
p 2 43 404 473 13988 1041
p 2 66 465 389 11421 1051
i 2 920 0 0 87155 5423
p 2 329 591 0 109039 4167
p 2 273 647 0 102238 3985
p 2 260 660 0 111516 3981
p 2 276 644 0 105861 3944
p 2 206 714 0 107766 3750
p 2 193 727 0 96667 3492
p 2 191 729 0 98665 3485
p 2 248 672 0 107084 3778
p 2 289 631 0 123716 4109
p 2 409 511 0 106328 4361
p 2 302 617 1 111039 4011
p 2 425 495 0 91444 4405
p 2 273 647 0 81831 3767
p 2 231 687 2 91879 3652
p 2 260 657 3 92587 3789
p 2 231 688 1 89277 3605
p 2 200 720 0 85814 3468
p 2 192 728 0 86668 3391
p 2 184 736 0 94821 3373
p 2 201 717 2 93382 3378
p 2 167 753 0 94614 3247
p 2 177 742 1 95420 3384
p 2 172 745 3 103012 3334
i 2 920 0 0 35813 3909
p 2 250 654 16 33666 3100
p 2 338 580 2 40513 3688
p 2 1 804 115 6637 1290
p 2 356 564 0 66915 4007
p 2 104 776 40 51687 2464
p 2 279 641 0 81762 3741
p 2 124 780 16 62136 2636
p 2 135 785 0 83860 3067
p 2 135 780 5 75429 2759
p 2 152 768 0 94533 3104
p 2 129 791 0 100334 2997
p 2 138 782 0 91935 2904
p 2 157 761 2 91607 3002
p 2 182 738 0 91065 3085
p 2 191 727 2 89562 3021
p 2 166 752 2 85284 2873
p 2 108 806 6 78136 2681
p 2 111 804 5 76402 2632
p 2 118 798 4 72415 2595
p 2 105 809 6 75680 2588
p 2 110 803 7 74226 2603
p 2 144 770 6 78840 2725
p 2 116 802 2 84600 2723
p 2 149 768 3 89636 2903
p 2 195 724 1 94609 3132
p 2 211 709 0 93530 3191
p 2 217 703 0 88567 3149
p 2 166 749 5 81147 2954
p 2 153 761 6 74983 2794
p 2 122 790 8 75215 2678
p 2 109 807 4 78590 2694
p 2 121 794 5 84604 2764
p 2 151 766 3 88132 2894
p 2 184 734 2 88636 3042
p 2 177 739 4 91690 3035
p 2 192 727 1 94780 3130
p 2 197 722 1 93660 3106
p 2 175 741 4 90498 3039
p 2 165 752 3 87360 3018
p 2 161 753 6 83009 2913
p 2 139 777 4 82549 2814
p 2 141 773 6 85818 2883
p 2 149 770 1 83407 2906
p 2 154 762 4 82819 2857
p 2 122 792 6 80356 2726
p 2 91 825 4 78865 2606
p 2 73 840 7 81110 2550
p 2 119 799 2 82245 2729
p 2 150 766 4 83248 2839
p 2 167 750 3 81726 2843
p 2 127 790 3 79513 2691
p 2 78 838 4 74209 2497
p 2 84 829 7 75462 2549
p 2 106 811 3 77998 2605
p 2 125 792 3 83703 2728
p 2 142 775 3 88558 2836
p 2 136 783 1 91769 2831
p 2 167 748 5 86404 2850
p 2 132 787 1 85284 2745
p 2 116 800 4 83321 2697
p 2 135 781 4 81568 2712
p 2 110 804 6 83746 2710
p 2 97 819 4 81633 2680
p 2 113 803 4 80266 2700
p 2 120 796 4 85110 2764
p 2 134 785 1 87070 2809
p 2 135 784 1 93068 2905
p 2 156 759 5 97362 2931
p 2 153 766 1 95155 2951
p 2 148 768 4 92062 2858
p 2 133 784 3 90965 2877
p 2 117 802 1 89952 2768
p 2 109 808 3 87588 2751
p 2 136 782 2 91731 2889
p 2 180 739 1 96585 3104
p 2 183 736 1 99875 3097
p 2 173 742 5 97365 3053
p 2 154 762 4 95063 2933
p 2 128 788 4 94117 2843
p 2 127 789 4 93108 2795
p 2 125 793 2 97737 2848
p 2 146 771 3 99192 2969
p 2 169 749 2 100683 3080
p 2 182 737 1 100168 3097
p 2 188 730 2 97315 3160
p 2 196 722 2 90952 3097
p 2 179 738 3 85239 2958
p 2 137 777 6 82451 2800
p 2 119 799 2 84076 2796
p 2 114 804 2 92587 2867
p 2 139 779 2 94643 2926
p 2 144 773 3 95284 2915
p 2 135 782 3 94497 2875
p 2 133 781 6 91961 2887
p 2 117 799 4 93177 2853
p 2 157 761 2 95621 2994
p 2 135 785 0 99671 2989
p 2 141 779 0 100619 2995
p 2 186 733 1 98811 3114
p 2 219 700 1 94284 3190
p 2 179 738 3 90277 3063
p 2 180 740 0 88770 3030
p 2 133 785 2 92670 2868
p 2 161 759 0 92928 2971
p 2 166 753 1 94179 3057
p 2 156 760 4 90909 2961
p 2 157 755 8 84409 2886
p 2 113 802 5 79654 2689
p 2 116 796 8 77275 2690
p 2 128 790 2 82304 2730
p 2 156 762 2 83548 2889
p 2 178 740 2 87750 3085
p 2 183 734 3 88441 3060
p 2 191 725 4 80442 2911
p 2 142 775 3 79985 2765
p 2 150 766 4 82245 2817
p 2 124 792 4 85353 2773
p 2 132 784 4 90505 2872
p 2 155 764 1 92366 2918
p 2 159 761 0 96205 3003
p 2 339 581 0 76466 3265
i 2 920 0 0 41332 4031
p 2 582 338 0 22089 3510
p 2 418 502 0 13038 3080
i 2 920 0 0 24065 3686
i 2 920 0 0 34474 4374
p 2 0 746 174 1875 903
i 2 920 0 0 49776 4945
p 2 288 632 0 62459 3839
p 2 252 668 0 65098 3648
p 2 184 696 40 22409 2489
p 2 149 763 8 45751 3140
p 2 119 769 32 16846 2273
p 2 211 708 1 51358 3219
p 2 172 733 15 21830 2543
p 2 177 741 2 41022 3035
p 2 73 806 41 15397 2075
p 2 564 356 0 70913 4654
p 2 509 410 1 46219 4525
p 2 133 783 4 23884 3161
p 2 151 762 7 32349 3182
i 2 920 0 0 52783 4997
p 2 508 412 0 57065 4636
p 2 440 480 0 41653 4278
p 2 168 742 10 30553 3086
p 2 296 624 0 64032 4174
p 2 326 593 1 34274 3724
p 2 365 555 0 55599 4005
p 2 382 505 33 40271 3751
p 2 544 376 0 60070 4512
p 2 165 707 48 38815 2676
p 2 407 508 5 73914 4336
p 2 261 655 4 59928 3321
p 2 510 410 0 75803 4311
p 2 139 733 48 58150 2805
p 2 316 604 0 69477 3787
p 2 159 716 45 43458 2603
p 2 507 413 0 63640 4113
p 2 25 855 40 32805 1942
p 2 380 540 0 59550 3724
p 2 20 830 70 28001 1825
p 2 265 655 0 54681 3510
p 2 4 901 15 22978 1847
p 2 132 788 0 42275 2774
p 2 1 911 8 19572 1738
p 2 84 835 1 29287 2204
p 2 14 905 1 27965 1893
p 2 1 916 3 23461 1637
p 2 0 910 10 23677 1534
p 2 1 913 6 25672 1563
p 2 0 906 14 23731 1557
p 2 0 907 13 23170 1536
p 2 0 909 11 24816 1579
p 2 1 911 8 20927 1516
p 2 0 912 8 20510 1507
p 2 0 913 7 23029 1522
p 2 0 909 11 20580 1503
p 2 1 912 7 18999 1472
p 2 0 907 13 21551 1464
p 2 0 898 22 18533 1455
p 2 0 907 13 19374 1461
p 2 0 917 3 21381 1497
p 2 0 895 25 18038 1452
p 2 0 907 13 18178 1446
p 2 0 903 17 18882 1431
p 2 0 917 3 17188 1450
p 2 0 912 8 17401 1455
p 2 0 910 10 19173 1487
p 2 0 898 22 16506 1438
p 2 0 903 17 16445 1444
p 2 0 888 32 17623 1430
p 2 0 908 12 17445 1469
p 2 0 911 9 16625 1452
p 2 0 900 20 20242 1503
p 2 0 907 13 18403 1464
p 2 0 895 25 17247 1461
p 2 0 899 21 20016 1478
p 2 0 907 13 17893 1479
p 2 0 910 10 17805 1465
p 2 0 907 13 21737 1504
p 2 25 878 17 22810 1626
p 2 164 730 26 34009 2235
p 2 0 907 13 19907 1428
p 2 150 757 13 43507 2523
p 2 0 895 25 17733 1431
p 2 111 788 21 41625 2318
p 2 0 894 26 17841 1467
p 2 0 891 29 19186 1486
p 2 10 887 23 32774 1762
p 2 12 891 17 22437 1572
p 2 0 883 37 18674 1448
p 2 39 866 15 41639 2029
p 2 49 855 16 31913 1933
p 2 129 780 11 39142 2431
p 2 145 765 10 40517 2435
p 2 130 783 7 33902 2328
p 2 0 911 9 17894 1488
p 2 6 904 10 30904 1713
i 2 920 0 0 56679 4654
p 2 417 502 1 43490 3230
p 2 138 773 9 40852 2384
p 2 89 799 32 33403 2155
p 2 68 833 19 30193 2040
p 2 65 842 13 39365 2140
p 2 0 896 24 18094 1471
p 2 0 892 28 18769 1461
p 2 46 862 12 34849 1890
p 2 0 887 33 17939 1469
p 2 17 869 34 28352 1731
p 2 0 893 27 24081 1514
p 2 0 889 31 18345 1464
p 2 0 900 20 18252 1433
p 2 43 854 23 35383 1926
p 2 0 890 30 17360 1456
p 2 29 860 31 28519 1750
p 2 0 887 33 24388 1524
p 2 16 883 21 25697 1682
p 2 0 884 36 18265 1470
p 2 2 894 24 29461 1645
p 2 0 886 34 17985 1462
p 2 0 898 22 22960 1538
p 2 0 898 22 25458 1551
p 2 1 887 32 22135 1521
p 2 0 879 41 18706 1450
p 2 9 896 15 28962 1644
p 2 0 895 25 17677 1475
p 2 0 893 27 18032 1460
p 2 82 820 18 31014 2036
p 2 0 895 25 16361 1472
p 2 44 837 39 27525 1859
p 2 0 893 27 24344 1538
p 2 29 873 18 25025 1729
p 2 0 897 23 18630 1469
p 2 79 827 14 32985 2085
p 2 0 903 17 17373 1463
p 2 189 712 19 36724 2688
p 2 0 906 14 23742 1523
p 2 226 679 15 40756 2818
p 2 0 889 31 17633 1424
i 2 920 0 0 59025 5142
p 2 0 887 33 12238 1331
i 2 920 0 0 28977 3870
p 2 587 331 2 29259 3835
p 2 519 400 1 33911 3736
i 2 920 0 0 16906 3534
i 2 920 0 0 47368 4075
p 2 31 811 78 29181 1594
p 2 114 788 18 48202 2641
p 2 26 848 46 28969 1652
p 2 87 816 17 46228 2562
p 2 18 862 40 26329 1562
p 2 43 857 20 43217 2170
p 2 30 839 51 27306 1651
p 2 46 850 24 37999 2033
p 2 35 827 58 25966 1608
p 2 42 852 26 38790 2053
p 2 30 840 50 26849 1661
p 2 30 857 33 37313 1886
p 2 21 852 47 26514 1535
p 2 38 852 30 43929 2146
p 2 27 818 75 26990 1610
p 2 45 845 30 34600 1892
p 2 37 825 58 26068 1617
p 2 39 800 81 26132 1592
p 2 34 853 33 35471 1854
p 2 41 821 58 26526 1611
p 2 28 800 92 26853 1515
p 2 28 793 99 28161 1523
p 2 34 791 95 27686 1564
p 2 42 763 115 27076 1569
p 2 41 755 124 26420 1557
p 2 47 788 85 27089 1623
p 2 42 762 116 28391 1577
p 2 39 780 101 27527 1534
i 2 920 0 0 59696 4711
p 2 44 846 30 30553 1798
p 2 219 695 6 54445 3109
p 2 61 825 34 32148 1895
p 2 91 817 12 51310 2599
p 2 56 832 32 33330 1944
p 2 63 848 9 44475 2278
p 2 41 841 38 33371 1811
p 2 52 858 10 43451 2218
p 2 36 865 19 31743 1801
p 2 53 840 27 44832 2244
p 2 20 847 53 32149 1752
p 2 31 875 14 42807 2070
p 2 37 845 38 33199 1818
p 2 48 844 28 32899 1802
p 2 43 831 46 40980 2012
p 2 35 832 53 31628 1740
p 2 36 830 54 32917 1765
p 2 33 861 26 37940 1899
p 2 36 853 31 33028 1773
p 2 34 862 24 33731 1791
p 2 48 830 42 40576 1990
p 2 72 811 37 34184 1881
p 2 77 805 38 38609 1978
p 2 64 799 57 34262 1831
p 2 68 785 67 34807 1859
p 2 69 808 43 37982 1927
p 2 67 807 46 33745 1858
p 2 33 845 42 33645 1734
p 2 40 835 45 34929 1809
p 2 34 852 34 33358 1758
p 2 50 830 40 33251 1830
p 2 46 834 40 33394 1794
p 2 33 835 52 32126 1743
p 2 23 844 53 34005 1722
p 2 30 828 62 33989 1732
i 2 920 0 0 4258 2680
p 2 3 627 290 4592 718
p 2 0 724 196 5399 708
p 2 0 551 369 5416 587
p 2 0 712 208 5476 684
p 2 0 385 535 5299 468
p 2 0 696 224 5701 691
p 2 144 528 248 8089 1183
p 2 177 610 133 10215 1554
p 2 140 573 207 9252 1658
p 2 90 606 224 11565 1648
p 2 81 561 278 13632 1628
p 2 56 688 176 14338 1653
