# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 12 839 69 17360 1434
p 2 0 837 83 15203 1260
p 2 0 854 66 15933 1292
p 2 0 844 76 16012 1280
p 2 0 847 73 16375 1292
p 2 0 850 70 16328 1282
p 2 12 830 78 18002 1356
p 2 0 846 74 14971 1290
p 2 0 832 88 13556 1255
p 2 0 835 85 12326 1241
p 2 0 843 77 12817 1248
p 2 0 822 98 14752 1256
p 2 21 817 82 19057 1412
p 2 0 809 111 16887 1273
p 2 0 833 87 15997 1277
p 2 0 782 138 15103 1215
p 2 0 818 102 14923 1208
p 2 0 829 91 14216 1216
p 2 35 803 82 19307 1415
p 2 0 799 121 16921 1241
p 2 0 740 180 16148 1138
p 2 1 756 163 15950 1123
i 2 920 0 0 48846 4350
p 2 136 468 316 18222 1665
p 2 493 427 0 62143 4094
p 2 146 620 154 37711 2362
p 2 204 716 0 69296 3437
p 2 105 740 75 38566 2323
p 2 164 756 0 58856 3072
p 2 42 836 42 23442 1771
p 2 65 701 154 28667 1687
p 2 3 706 211 18132 1181
p 2 2 608 310 15358 981
p 2 1 637 282 14593 1007
p 2 11 584 325 15623 1048
p 2 0 590 330 7278 857
p 2 21 537 362 18064 1087
p 2 25 536 359 14557 1010
p 2 10 495 415 8309 812
p 2 55 454 411 22227 1212
p 2 8 474 438 9669 790
p 2 40 499 381 22575 1178
p 2 16 479 425 15847 913
p 2 8 483 429 11856 822
p 2 13 496 411 21401 1036
p 2 0 508 412 10858 799
p 2 32 469 419 17281 1034
p 2 0 435 485 8558 705
p 2 25 486 409 19705 1059
p 2 0 459 461 7743 722
p 2 11 420 489 12104 840
p 2 27 405 488 15167 896
p 2 0 410 510 7002 656
p 2 42 379 499 16586 978
p 2 7 397 516 10459 730
p 2 22 419 479 18585 960
p 2 0 394 526 7113 642
p 2 0 380 540 6508 614
p 2 18 385 517 17730 901
p 2 0 366 554 6215 619
p 2 43 368 509 17601 1008
p 2 0 378 542 6531 636
p 2 20 369 531 12850 821
p 2 1 359 560 6736 621
p 2 12 371 537 10815 776
p 2 25 348 547 14306 823
i 2 920 0 0 37715 3986
p 2 1 673 246 3999 923
p 2 185 687 48 40164 2730
p 2 11 778 131 5732 1159
p 2 143 728 49 36894 2636
p 2 1 812 107 4944 1194
p 2 210 699 11 38781 3034
p 2 0 687 233 2624 959
p 2 274 641 5 36042 3195
p 2 376 544 0 42444 3600
p 2 285 635 0 37335 3675
p 2 134 786 0 22871 2803
p 2 129 791 0 27157 2984
p 2 404 516 0 37797 3722
p 2 212 702 6 37741 3102
p 2 49 869 2 28151 2350
p 2 183 704 33 46781 3077
p 2 56 830 34 24972 2196
p 2 146 752 22 47674 3051
p 2 28 871 21 22209 2137
p 2 63 857 0 47784 2732
p 2 40 876 4 26987 2246
p 2 195 709 16 52461 3068
p 2 141 660 119 25104 2170
p 2 346 552 22 61552 3557
p 2 64 631 225 19713 1648
p 2 289 602 29 62191 3414
p 2 65 705 150 23285 1710
p 2 156 733 31 46957 2584
p 2 163 679 78 26846 2116
p 2 97 779 44 44366 2413
p 2 31 793 96 17120 1583
p 2 146 734 40 53636 2726
p 2 68 744 108 23909 1759
p 2 109 746 65 52109 2371
p 2 169 584 167 20704 1828
p 2 86 808 26 48125 2264
p 2 27 722 171 10920 1308
p 2 46 845 29 40032 1905
p 2 85 732 103 20895 1694
p 2 104 787 29 45675 2211
p 2 188 622 110 21605 1946
i 2 920 0 0 70774 4774
p 2 20 617 283 16064 1376
p 2 29 641 250 17759 1494
p 2 32 663 225 19241 1542
p 2 23 685 212 19722 1542
p 2 28 701 191 19928 1557
p 2 23 708 189 20094 1538
p 2 15 699 206 19149 1510
p 2 14 700 206 19255 1472
p 2 2 707 211 16798 1386
p 2 16 674 230 15967 1350
p 2 12 665 243 14281 1308
p 2 6 685 229 13753 1306
p 2 9 682 229 13473 1309
p 2 4 704 212 14070 1337
p 2 9 667 244 14390 1335
p 2 7 661 252 12903 1278
p 2 9 661 250 12915 1262
p 2 7 644 269 12094 1239
p 2 11 627 282 12121 1248
p 2 9 635 276 11990 1241
p 2 11 610 299 12547 1232
p 2 6 595 319 13271 1229
p 2 5 584 331 13929 1218
i 2 920 0 0 26059 3752
p 2 0 880 40 4889 1141
p 2 0 865 55 6871 1157
p 2 0 851 69 6043 1141
p 2 0 855 65 6984 1149
p 2 0 873 47 6240 1169
p 2 0 841 79 7003 1148
p 2 0 861 59 6253 1157
p 2 0 852 68 7252 1170
p 2 0 853 67 6446 1163
p 2 0 846 74 6962 1149
p 2 0 859 61 6466 1189
p 2 0 863 57 7686 1194
p 2 0 856 64 6263 1142
p 2 0 858 62 7601 1179
p 2 0 872 48 6516 1193
p 2 0 854 66 7269 1174
p 2 0 863 57 6557 1180
p 2 0 847 73 7346 1191
p 2 0 871 49 6416 1188
p 2 0 848 72 7404 1196
p 2 0 858 62 6457 1197
p 2 0 856 64 7292 1197
p 2 0 871 49 6570 1211
p 2 0 842 78 7040 1195
p 2 0 854 66 6471 1180
p 2 0 857 63 7830 1213
p 2 0 863 57 6399 1174
p 2 0 855 65 7578 1193
p 2 0 871 49 6603 1221
p 2 0 852 68 7960 1219
p 2 0 839 81 6572 1170
p 2 0 856 64 7790 1201
p 2 0 858 62 6592 1192
p 2 0 839 81 7619 1184
p 2 0 853 67 6584 1189
p 2 0 852 68 7539 1218
p 2 0 875 45 6664 1230
p 2 0 863 57 7441 1210
p 2 0 852 68 6797 1217
p 2 0 847 73 7661 1202
p 2 0 841 79 6601 1186
p 2 0 877 43 7653 1230
p 2 0 878 42 7022 1242
p 2 0 858 62 7461 1221
p 2 0 847 73 7009 1212
p 2 0 863 57 8041 1237
p 2 0 861 59 6886 1223
p 2 0 861 59 7848 1233
p 2 0 872 48 6918 1235
p 2 0 857 63 7535 1210
p 2 0 879 41 6823 1218
p 2 0 853 67 7780 1203
p 2 0 859 61 6842 1201
p 2 0 853 67 7891 1210
p 2 0 839 81 6870 1216
p 2 0 861 59 7283 1203
p 2 0 867 53 7004 1225
p 2 0 864 56 7965 1228
p 2 0 877 43 6782 1214
p 2 0 869 51 7760 1248
p 2 0 865 55 6735 1222
i 2 920 0 0 76982 5062
p 2 0 916 4 29633 1368
p 2 0 915 5 33216 1398
p 2 1 916 3 33385 1418
p 2 0 914 6 33195 1448
p 2 0 918 2 33408 1457
p 2 0 916 4 33434 1455
p 2 0 915 5 32607 1430
p 2 0 917 3 33649 1462
p 2 0 920 0 32857 1457
p 2 0 919 1 32494 1467
p 2 0 917 3 32998 1456
p 2 0 912 8 32491 1424
p 2 0 919 1 32350 1442
p 2 0 916 4 32571 1426
p 2 0 917 3 32001 1441
p 2 0 915 5 32028 1429
p 2 0 918 2 31144 1412
p 2 0 918 2 31129 1427
p 2 0 918 2 30840 1407
p 2 0 915 5 30820 1398
p 2 0 916 4 30760 1422
p 2 0 920 0 30325 1421
p 2 0 919 1 30260 1403
i 2 920 0 0 90763 5455
p 2 0 911 9 32850 1351
p 2 0 909 11 38215 1402
p 2 0 917 3 37756 1423
p 2 0 911 9 38914 1453
p 2 0 913 7 38201 1421
p 2 0 914 6 38960 1460
p 2 0 916 4 38620 1464
p 2 0 910 10 39565 1464
p 2 0 913 7 38880 1450
p 2 0 908 12 39152 1477
p 2 0 917 3 39473 1479
p 2 0 907 13 39941 1477
p 2 0 914 6 38786 1485
p 2 0 912 8 39473 1476
p 2 0 916 4 39456 1486
p 2 0 909 11 39576 1471
p 2 0 915 5 39420 1480
p 2 0 918 2 39788 1498
p 2 0 914 6 39265 1484
p 2 0 910 10 39788 1477
p 2 0 917 3 39376 1482
p 2 0 911 9 39721 1477
p 2 0 917 3 39557 1492
p 2 0 911 9 40024 1501
p 2 0 910 10 39084 1473
p 2 0 914 6 39759 1495
p 2 0 916 4 39404 1507
p 2 0 913 7 39068 1484
p 2 0 914 6 39514 1497
i 2 920 0 0 19864 3671
p 2 184 698 38 17128 2638
p 2 0 761 159 3803 1141
p 2 97 727 96 14100 2226
p 2 0 544 376 1197 730
p 2 39 652 229 10847 1690
p 2 1 551 368 1420 829
p 2 17 570 333 2206 896
p 2 62 617 241 4708 1236
p 2 29 642 249 4568 1089
p 2 87 554 279 5933 1273
i 2 920 0 0 50959 4757
p 2 188 724 8 40948 3385
p 2 84 827 9 26699 2656
p 2 104 808 8 32391 2849
p 2 78 838 4 26498 2546
p 2 99 807 14 39270 2915
p 2 105 787 28 30701 2607
p 2 54 850 16 30283 2554
p 2 140 746 34 27489 2586
p 2 71 829 20 28037 2573
p 2 33 776 111 16887 2051
p 2 88 702 130 22174 2129
p 2 187 642 91 23122 2617
p 2 67 804 49 20776 2229
p 2 259 613 48 42527 3365
p 2 199 675 46 19748 2618
p 2 131 737 52 13928 2306
p 2 327 587 6 28684 3570
p 2 64 842 14 21806 2620
p 2 138 761 21 31198 2964
p 2 155 758 7 23060 2941
p 2 241 678 1 31465 3480
p 2 237 680 3 38462 3579
p 2 229 691 0 47830 3580
p 2 116 771 33 38414 2789
p 2 172 735 13 40734 3020
p 2 180 725 15 40106 3124
p 2 213 685 22 45308 3269
p 2 88 755 77 36505 2526
i 2 920 0 0 33052 4165
p 2 165 754 1 34070 3184
p 2 115 794 11 24075 2800
p 2 106 799 15 24365 2624
p 2 235 673 12 29236 2923
p 2 256 660 4 44163 3394
p 2 49 859 12 28440 2560
p 2 335 584 1 55441 3743
p 2 70 824 26 37197 2417
p 2 294 626 0 70860 3906
p 2 127 772 21 76089 3203
p 2 353 551 16 64659 3884
p 2 230 687 3 67441 3431
p 2 200 697 23 56042 3279
p 2 260 641 19 59685 3465
p 2 248 665 7 60411 3629
p 2 229 688 3 54823 3626
p 2 104 816 0 50519 3149
p 2 58 848 14 31859 2536
p 2 33 883 4 37080 2535
p 2 35 867 18 17877 2149
p 2 77 840 3 32600 2562
p 2 91 816 13 29236 2514
p 2 92 826 2 49087 2994
p 2 113 793 14 44599 2925
p 2 227 679 14 56411 3402
p 2 78 774 68 36887 2460
p 2 119 772 29 50527 2953
p 2 118 780 22 41576 2853
p 2 86 822 12 53562 3034
p 2 62 824 34 34825 2552
p 2 60 843 17 41194 2639
p 2 52 820 48 18049 2060
p 2 28 868 24 38923 2452
i 2 920 0 0 39028 4521
p 2 217 703 0 40247 3534
p 2 106 769 45 26144 2609
i 2 920 0 0 29009 3739
p 2 5 546 369 4861 878
p 2 388 532 0 32975 3745
p 2 106 766 48 27659 2420
p 2 373 547 0 49582 3999
p 2 404 516 0 54407 4005
i 2 920 0 0 39476 4824
p 2 93 698 129 26722 2469
p 2 187 730 3 40882 3488
p 2 106 766 48 26306 2619
i 2 920 0 0 29166 3806
p 2 5 537 378 4850 860
p 2 379 541 0 33075 3721
p 2 114 755 51 27716 2436
p 2 379 541 0 49655 4057
p 2 379 541 0 54968 4047
p 2 291 607 22 38786 3188
i 2 920 0 0 28825 4093
p 2 168 706 46 27544 2938
p 2 295 625 0 39798 3644
p 2 170 750 0 37814 3336
i 2 920 0 0 29145 3936
p 2 128 791 1 23441 2616
p 2 405 515 0 37036 3812
p 2 209 711 0 31455 3115
p 2 376 544 0 32261 3698
p 2 92 828 0 23805 2599
p 2 103 817 0 25945 2659
p 2 362 558 0 36752 3852
i 2 920 0 0 29161 4332
p 2 173 692 55 27687 2959
p 2 343 577 0 40280 3851
p 2 199 721 0 33721 3444
i 2 920 0 0 29187 4013
p 2 117 803 0 23231 2528
p 2 409 511 0 37069 3805
p 2 224 696 0 30145 3139
p 2 251 669 0 32910 3441
p 2 100 820 0 20962 2531
p 2 92 828 0 23099 2488
p 2 370 550 0 36860 3905
p 2 33 887 0 15027 2106
p 2 250 670 0 37461 3520
p 2 627 293 0 32235 4247
p 2 58 832 30 17315 2373
i 2 920 0 0 34603 4442
p 2 49 792 79 17939 2125
p 2 372 547 1 48497 4092
p 2 66 843 11 29394 2533
p 2 361 558 1 55314 3917
p 2 52 738 130 23463 1895
i 2 920 0 0 42038 4427
p 2 66 768 86 26775 2198
p 2 211 705 4 48028 3519
p 2 55 840 25 30666 2421
p 2 113 807 0 43794 3083
p 2 43 798 79 21888 2086
p 2 163 750 7 39580 3092
p 2 88 766 66 23190 2314
p 2 49 796 75 22665 2118
p 2 473 446 1 44607 4173
p 2 96 737 87 24278 2317
i 2 920 0 0 35689 4428
p 2 146 704 70 31319 2819
i 2 920 0 0 36817 4222
p 2 131 707 82 29419 2518
i 2 920 0 0 35495 4318
p 2 221 653 46 37265 3243
p 2 354 563 3 45794 4082
p 2 153 758 9 44745 3295
p 2 246 674 0 45732 3735
p 2 215 688 17 41358 3418
p 2 212 708 0 45888 3536
p 2 172 740 8 38134 3173
p 2 175 740 5 35210 3101
p 2 481 439 0 41817 4108
p 2 132 697 91 28510 2468
p 2 477 443 0 59890 4257
p 2 148 727 45 34051 2777
p 2 378 542 0 63040 4091
p 2 120 769 31 29025 2525
p 2 441 479 0 55661 4207
p 2 131 766 23 39644 2862
p 2 154 765 1 49676 3230
p 2 199 720 1 54265 3572
p 2 241 679 0 56287 3589
p 2 211 705 4 53632 3576
p 2 172 744 4 58754 3356
p 2 253 658 9 61181 3667
p 2 265 644 11 48230 3424
p 2 206 699 15 45683 3373
p 2 140 761 19 26428 2813
i 2 920 0 0 52015 5022
p 2 246 658 16 49945 3530
p 2 180 728 12 47497 3271
p 2 192 720 8 44655 3296
p 2 173 737 10 39467 3119
p 2 160 745 15 40310 3073
p 2 233 687 0 53155 3593
p 2 231 684 5 62450 3547
p 2 238 678 4 56230 3568
p 2 520 399 1 37099 3602
i 2 920 0 0 47670 4624
p 2 85 777 58 34095 2341
i 2 920 0 0 52276 4814
p 2 139 658 123 38302 2484
p 2 318 601 1 61333 3864
p 2 147 741 32 36563 2634
p 2 167 748 5 63994 3350
p 2 123 773 24 41105 2624
p 2 196 722 2 62430 3313
p 2 166 740 14 33313 2676
p 2 95 799 26 32497 2383
i 2 920 0 0 67104 4635
p 2 428 479 13 60671 3916
p 2 393 497 30 58592 3685
p 2 335 580 5 52273 3364
p 2 61 855 4 34877 2434
p 2 349 571 0 48357 3524
p 2 74 842 4 36613 2537
p 2 178 732 10 49397 3074
p 2 61 838 21 33137 2232
p 2 225 632 63 42351 2986
p 2 113 775 32 32825 2528
p 2 94 797 29 39979 2522
p 2 66 831 23 31873 2290
p 2 220 675 25 37111 2900
p 2 124 789 7 36856 2653
i 2 920 0 0 58664 4499
p 2 154 716 50 29378 2539
p 2 298 620 2 49380 3202
p 2 250 654 16 45588 3341
p 2 202 709 9 52903 3203
p 2 139 747 34 36530 2685
p 2 124 794 2 48918 2947
p 2 97 800 23 30005 2433
p 2 152 765 3 48202 2906
p 2 210 672 38 41076 2871
p 2 218 694 8 57083 3313
p 2 149 746 25 42354 2773
p 2 226 690 4 62206 3510
p 2 242 655 23 48545 3206
p 2 391 518 11 54753 3713
p 2 228 655 37 40984 2885
p 2 480 439 1 47535 3687
p 2 254 660 6 39438 3016
p 2 472 448 0 54015 3837
p 2 120 799 1 38436 2767
p 2 220 698 2 52210 3328
p 2 111 802 7 35874 2638
i 2 920 0 0 59121 4524
p 2 76 838 6 38957 2606
p 2 355 555 10 66761 3887
p 2 90 753 77 34892 2299
p 2 120 787 13 49973 2700
i 2 920 0 0 66996 4777
p 2 147 771 2 58987 2941
p 2 132 769 19 58823 2772
p 2 395 518 7 71062 4051
p 2 205 707 8 64807 3357
p 2 225 691 4 70197 3571
p 2 143 769 8 60270 3155
p 2 197 720 3 66753 3476
p 2 164 749 7 61824 3261
p 2 233 684 3 63663 3541
p 2 150 766 4 50711 3109
p 2 179 739 2 60383 3413
p 2 181 733 6 58773 3265
p 2 208 704 8 55481 3374
p 2 237 630 53 53959 3146
p 2 125 740 55 49277 2697
p 2 170 676 74 48772 2899
p 2 180 719 21 54627 3108
p 2 166 728 26 56178 3057
p 2 313 582 25 54772 3462
i 2 920 0 0 49334 4210
p 2 227 619 74 33709 2565
p 2 70 729 121 24030 1814
p 2 22 701 197 14826 1263
p 2 29 670 221 10338 1133
p 2 42 388 490 13947 1053
p 2 66 427 427 11563 1029
i 2 920 0 0 80921 5378
p 2 211 709 0 75081 3483
p 2 293 627 0 87444 3960
p 2 290 630 0 81085 3884
p 2 270 650 0 75231 3818
p 2 220 700 0 66106 3479
p 2 99 821 0 51953 2803
p 2 67 853 0 45724 2620
p 2 38 881 1 41509 2429
p 2 31 816 73 22045 1804
p 2 21 777 122 15156 1590
p 2 21 736 163 19585 1568
p 2 34 704 182 18927 1686
p 2 29 712 179 25166 1714
p 2 33 677 210 20743 1611
p 2 38 683 199 28619 1769
p 2 38 668 214 27133 1781
p 2 46 665 209 31262 1878
i 2 920 0 0 7542 2922
p 2 158 756 6 7877 2120
p 2 487 433 0 21655 3721
p 2 33 844 43 8153 1626
p 2 193 720 7 19485 2845
p 2 3 842 75 6521 1360
p 2 285 635 0 16048 2954
p 2 3 905 12 7117 1488
p 2 148 762 10 14004 2304
p 2 1 875 44 7027 1366
p 2 58 854 8 16495 2288
p 2 84 830 6 15520 2301
p 2 8 896 16 8203 1446
p 2 16 825 79 8345 1499
p 2 38 854 28 8950 1583
p 2 50 813 57 10068 1694
p 2 47 822 51 10455 1742
p 2 39 773 108 9415 1552
p 2 17 831 72 9127 1446
p 2 38 805 77 10117 1499
p 2 61 805 54 10618 1729
p 2 65 802 53 11336 1744
p 2 33 852 35 11921 1743
p 2 47 770 103 10531 1595
p 2 19 851 50 10518 1526
p 2 25 845 50 11543 1538
p 2 62 779 79 13210 1735
p 2 72 782 66 13875 1788
p 2 56 792 72 14019 1783
p 2 50 755 115 12840 1647
p 2 41 822 57 12821 1651
p 2 54 818 48 14224 1730
p 2 73 781 66 14715 1826
p 2 85 783 52 14623 1857
p 2 48 805 67 14728 1832
p 2 41 826 53 15119 1740
p 2 17 849 54 15372 1682
p 2 37 802 81 15841 1676
p 2 93 776 51 16041 1879
p 2 105 754 61 16681 1882
p 2 69 763 88 16871 1861
p 2 67 784 69 15994 1864
p 2 49 829 42 16797 1840
p 2 61 804 55 17143 1926
p 2 96 774 50 17510 2009
p 2 102 783 35 18202 2068
p 2 56 835 29 18170 1969
p 2 51 823 46 17860 1895
p 2 28 857 35 17801 1830
p 2 62 813 45 18842 1943
p 2 96 788 36 19435 2102
p 2 101 789 30 20258 2173
p 2 101 790 29 20329 2182
p 2 68 823 29 20143 2090
p 2 58 829 33 20141 2093
p 2 89 794 37 20922 2125
p 2 95 799 26 21261 2173
p 2 97 793 30 21979 2193
p 2 61 830 29 20902 2084
p 2 45 839 36 20315 1996
p 2 32 854 34 19550 1936
p 2 79 816 25 19879 2083
p 2 84 809 27 20771 2129
p 2 115 775 30 21581 2225
p 2 97 790 33 21939 2219
p 2 73 812 35 21282 2154
p 2 63 826 31 20643 2092
p 2 76 816 28 21059 2127
p 2 105 786 29 20719 2176
p 2 104 788 28 21636 2182
p 2 72 821 27 21620 2132
p 2 42 844 34 20827 2034
p 2 40 842 38 20712 1952
p 2 60 830 30 20170 1978
p 2 82 806 32 20473 2088
p 2 120 772 28 20792 2218
p 2 103 791 26 21462 2194
p 2 63 815 42 22225 2079
p 2 59 818 43 21152 2130
p 2 91 775 54 20781 2109
p 2 103 777 40 19904 2163
p 2 102 784 34 20528 2189
p 2 79 815 26 19755 2074
p 2 49 822 49 19976 1957
p 2 42 838 40 19134 1914
p 2 51 842 27 18878 1970
p 2 74 820 26 18051 2078
p 2 117 755 48 18441 2142
p 2 104 789 27 19830 2205
p 2 83 769 68 19319 2092
p 2 57 829 34 19707 2130
p 2 78 801 41 18437 2085
p 2 111 780 29 18047 2136
p 2 110 757 53 18470 2103
p 2 85 805 30 17159 2044
p 2 50 820 50 19261 1904
p 2 35 813 72 19286 1842
p 2 57 799 64 18536 1878
p 2 73 787 60 18489 1934
p 2 119 753 48 19503 2078
p 2 115 767 38 20703 2143
p 2 58 811 51 23249 2074
p 2 80 806 34 21462 2140
p 2 91 801 28 19530 2100
p 2 94 797 29 19980 2112
p 2 109 767 44 20306 2112
p 2 74 771 75 19863 1950
p 2 56 808 56 20851 1903
p 2 29 860 31 22035 1839
p 2 68 816 36 21055 1943
p 2 99 790 31 20850 2016
p 2 100 786 34 21992 2159
p 2 116 770 34 22548 2254
p 2 78 794 48 23397 2145
p 2 81 811 28 23333 2213
p 2 68 806 46 20961 2110
p 2 111 777 32 21352 2191
p 2 85 781 54 22043 2071
p 2 199 691 30 20673 2545
p 2 112 758 50 10145 2379
p 2 23 853 44 2300 1535
i 2 920 0 0 14899 3431
p 2 623 297 0 39918 4259
p 2 90 736 94 14468 2013
p 2 132 764 24 30379 2795
p 2 224 667 29 32185 2976
p 2 289 629 2 33565 3468
p 2 50 744 126 9254 1622
p 2 158 760 2 35616 3030
p 2 74 793 53 17552 2186
p 2 167 751 2 29092 2866
p 2 227 669 24 37916 3055
p 2 94 765 61 20451 2360
p 2 54 706 160 9830 1651
p 2 467 453 0 91324 4427
p 2 526 394 0 76812 4687
p 2 424 496 0 82070 4615
p 2 439 481 0 74929 4387
p 2 407 513 0 59876 4133
i 2 920 0 0 68512 4753
p 2 218 702 0 51686 3104
p 2 196 724 0 47782 3220
p 2 137 782 1 38824 2935
p 2 83 836 1 44417 2768
p 2 495 425 0 32861 4080
p 2 355 526 39 29677 3349
p 2 103 680 137 20626 2277
p 2 387 509 24 36548 3657
p 2 235 677 8 31430 3301
p 2 291 629 0 42583 3859
p 2 251 661 8 39394 3387
p 2 325 595 0 43726 3740
p 2 235 638 47 28993 3011
p 2 180 735 5 35493 3118
p 2 178 667 75 13778 2445
p 2 276 644 0 51225 3839
p 2 340 580 0 51223 3951
p 2 559 361 0 86664 5059
p 2 494 426 0 76920 4638
i 2 920 0 0 60767 4780
p 2 619 301 0 57016 4652
p 2 527 393 0 50943 4396
p 2 244 676 0 32518 3419
p 2 305 615 0 39905 3747
p 2 88 832 0 23492 2535
p 2 98 822 0 30253 2773
p 2 60 860 0 15423 2246
i 2 920 0 0 25570 3709
p 2 38 764 118 11499 1583
p 2 23 769 128 12794 1494
p 2 33 773 114 17830 1666
p 2 100 736 84 25149 2178
p 2 64 761 95 28719 2084
p 2 50 775 95 34114 2181
p 2 41 788 91 29602 2114
p 2 140 707 73 40568 2721
p 2 133 787 0 52101 3121
p 2 226 694 0 55654 3581
p 2 354 566 0 53242 3875
p 2 253 667 0 51913 3578
p 2 60 860 0 30621 2495
p 2 13 907 0 23660 2006
i 2 920 0 0 20106 3606
p 2 49 732 139 17667 1757
p 2 25 747 148 17736 1743
p 2 118 678 124 22475 2393
p 2 16 747 157 18693 1803
p 2 65 718 137 25365 2160
p 2 48 710 162 23071 1865
p 2 450 470 0 41234 4237
p 2 329 591 0 48197 3952
p 2 314 606 0 46620 3933
p 2 154 766 0 48151 3311
p 2 109 811 0 42231 2941
p 2 232 688 0 44649 3504
p 2 52 868 0 31394 2272
p 2 35 884 1 25947 2170
p 2 19 900 1 19197 1923
p 2 25 895 0 21798 2063
i 2 920 0 0 61428 5179
p 2 177 554 189 41958 2669
p 2 134 786 0 68350 3305
p 2 187 676 57 46151 2896
p 2 213 707 0 57999 3445
p 2 125 728 67 40978 2668
p 2 185 735 0 59197 3456
p 2 126 711 83 33464 2524
p 2 289 631 0 56345 3869
p 2 496 424 0 40022 3974
p 2 224 696 0 34970 3402
p 2 165 755 0 31453 3075
p 2 349 571 0 29297 3409
p 2 439 481 0 24691 3451
p 2 419 501 0 32017 3566
p 2 182 736 2 35775 3088
p 2 105 815 0 33821 2821
p 2 23 896 1 29759 2341
p 2 23 891 6 28230 2364
p 2 445 475 0 33579 3469
p 2 354 566 0 43003 3686
p 2 377 543 0 49912 3850
p 2 248 672 0 45029 3409
p 2 219 701 0 47073 3446
p 2 205 715 0 47811 3288
p 2 151 769 0 62711 3270
p 2 152 768 0 60246 3171
p 2 144 776 0 61442 3150
p 2 349 571 0 72434 3900
p 2 398 522 0 73042 4161
p 2 363 557 0 75299 4096
p 2 357 563 0 85172 4166
p 2 259 660 1 55823 3172
p 2 356 564 0 83086 4226
p 2 224 696 0 56016 3172
p 2 348 572 0 77730 4131
p 2 216 704 0 52922 3119
p 2 367 553 0 74183 4119
p 2 217 702 1 52339 3173
p 2 273 647 0 78635 3804
p 2 194 724 2 64549 3337
p 2 315 605 0 73441 3876
p 2 221 699 0 73050 3534
p 2 308 612 0 75809 3735
p 2 220 700 0 56638 3089
p 2 357 563 0 83955 3925
p 2 235 685 0 53849 3023
p 2 300 620 0 76956 3588
p 2 206 713 1 81853 3341
p 2 193 725 2 72801 3215
p 2 159 761 0 59144 2878
p 2 220 700 0 84179 3485
p 2 188 730 2 69975 3272
p 2 327 591 2 75894 4180
p 2 339 578 3 82114 4166
p 2 338 579 3 74237 4172
p 2 279 641 0 72348 3958
p 2 221 699 0 70527 3788
p 2 176 744 0 65298 3501
i 2 920 0 0 53320 5093
p 2 258 661 1 57590 3832
p 2 206 714 0 61499 3694
p 2 213 707 0 57882 3669
p 2 256 661 3 57528 3808
p 2 303 616 1 52432 3747
p 2 152 767 1 54366 3431
i 2 920 0 0 36252 4125
p 2 0 328 592 592 447
p 2 156 537 227 36594 2316
p 2 0 443 477 1303 604
p 2 177 491 252 38144 2461
p 2 0 417 503 1347 579
p 2 0 266 654 669 401
p 2 99 518 303 37371 2090
p 2 0 423 497 1390 603
p 2 0 282 638 735 417
p 2 5 585 330 25603 1344
p 2 0 440 480 1559 613
p 2 0 280 640 764 425
p 2 7 533 380 26933 1344
p 2 0 397 523 1406 563
p 2 0 274 646 860 418
i 2 920 0 0 39227 4262
p 2 181 681 58 50367 2955
p 2 0 573 347 1936 801
p 2 310 552 58 54507 3285
p 2 0 528 392 1829 773
p 2 322 518 80 46935 3401
p 2 0 538 382 1724 752
p 2 57 751 112 39007 2279
p 2 0 591 329 2110 805
p 2 91 747 82 37318 2315
p 2 0 587 333 2067 797
p 2 44 795 81 32067 1971
p 2 0 600 320 2033 791
p 2 12 809 99 26059 1658
p 2 0 598 322 2084 783
p 2 15 790 115 27499 1676
p 2 0 627 293 2244 824
i 2 920 0 0 37470 4015
p 2 0 357 563 596 471
p 2 70 620 230 31280 1799
p 2 0 524 396 1355 658
p 2 120 577 223 37653 2131
p 2 0 407 513 1322 601
p 2 96 591 233 43047 2114
p 2 0 444 476 1558 651
p 2 39 673 208 35727 1824
p 2 0 532 388 1847 742
p 2 47 671 202 39712 1941
p 2 0 505 415 1954 712
p 2 218 540 162 58757 2915
p 2 0 462 458 1822 706
p 2 76 709 135 49547 2345
p 2 0 839 81 15394 1333
p 2 14 883 23 39683 2042
p 2 0 907 13 10798 1348
p 2 16 900 4 39755 2107
p 2 0 911 9 9364 1398
p 2 3 895 22 37966 1881
p 2 0 903 17 19307 1466
p 2 5 902 13 38287 1920
p 2 1 904 15 14177 1413
p 2 9 897 14 38302 1931
p 2 2 908 10 14308 1389
p 2 33 885 2 47645 2256
p 2 1 908 11 18634 1450
p 2 6 905 9 38633 1916
p 2 0 906 14 8964 1340
p 2 0 901 19 32777 1691
p 2 0 899 21 10172 1276
p 2 1 908 11 33142 1676
p 2 0 861 59 16522 1309
i 2 920 0 0 19149 3512
p 2 2 905 13 8028 1362
p 2 1 907 12 9474 1329
p 2 1 897 22 10087 1327
p 2 0 900 20 10269 1332
p 2 0 906 14 10406 1322
p 2 0 899 21 10503 1333
p 2 0 909 11 10639 1369
p 2 2 908 10 10927 1359
p 2 0 911 9 10833 1344
p 2 83 831 6 22499 1856
p 2 0 915 5 15775 1381
p 2 0 914 6 16132 1396
p 2 0 903 17 14460 1365
p 2 1 908 11 14674 1393
p 2 0 914 6 14462 1375
p 2 1 903 16 14646 1375
p 2 112 797 11 27522 2052
p 2 0 909 11 18519 1455
