# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 248 627 45 25268 2267
p 2 269 570 81 32299 2532
p 2 89 769 62 33330 2188
p 2 13 847 60 20218 1599
p 2 12 852 56 17426 1432
p 2 0 855 65 15173 1269
p 2 0 852 68 16061 1289
p 2 0 845 75 15994 1276
p 2 0 838 82 16361 1286
p 2 0 836 84 16241 1279
p 2 12 850 58 18586 1389
p 2 0 855 65 14564 1283
p 2 0 821 99 13570 1252
p 2 0 836 84 12448 1246
p 2 0 832 88 12891 1244
p 2 0 833 87 14525 1248
p 2 21 822 77 19079 1393
p 2 0 807 113 16656 1251
p 2 0 838 82 16267 1272
p 2 0 819 101 15309 1239
p 2 0 835 85 14672 1221
p 2 0 788 132 14255 1177
p 2 35 774 111 19392 1388
p 2 0 793 127 16862 1235
p 2 0 763 157 16342 1163
p 2 1 753 166 15906 1105
i 2 920 0 0 48851 4354
p 2 138 468 314 18240 1675
p 2 502 418 0 62129 4089
p 2 157 606 157 37631 2396
p 2 203 717 0 69938 3440
p 2 101 744 75 39181 2318
p 2 148 772 0 58572 3036
p 2 38 831 51 23177 1776
p 2 63 657 200 29327 1635
p 2 4 688 228 17508 1154
p 2 3 659 258 15857 1047
p 2 1 654 265 14594 1013
p 2 8 586 326 15562 1029
p 2 0 596 324 7284 863
p 2 20 551 349 18034 1093
p 2 25 498 397 14448 960
p 2 10 474 436 8197 784
p 2 54 460 406 22105 1217
p 2 8 472 440 9776 791
p 2 38 485 397 22567 1155
p 2 16 502 402 15942 943
p 2 8 480 432 11834 810
p 2 18 488 414 21161 1042
p 2 0 482 438 10680 767
p 2 31 463 426 17312 1017
p 2 0 437 483 8711 703
p 2 22 458 440 19744 1011
p 2 0 442 478 7815 710
p 2 9 413 498 12078 825
p 2 27 405 488 15113 898
p 2 0 403 517 6893 648
p 2 40 379 501 16764 976
p 2 7 393 520 10563 733
p 2 21 424 475 18412 950
p 2 0 401 519 7210 649
p 2 0 379 541 6566 618
p 2 18 380 522 17768 902
p 2 0 380 540 6294 627
p 2 41 374 505 17892 1011
p 2 0 371 549 6492 624
p 2 19 370 531 12825 823
p 2 1 375 544 6691 638
p 2 12 366 542 10929 770
p 2 24 357 539 14425 835
i 2 920 0 0 37754 3991
p 2 1 673 246 4045 919
p 2 185 699 36 40427 2739
p 2 11 775 134 5689 1169
p 2 138 758 24 36486 2612
p 2 1 756 163 4742 1117
p 2 209 701 10 38979 3038
p 2 0 700 220 2642 978
p 2 280 625 15 36154 3183
p 2 380 540 0 42432 3594
p 2 326 594 0 36313 3722
p 2 142 778 0 23011 2872
p 2 128 792 0 27355 3053
p 2 396 524 0 37975 3701
p 2 230 681 9 37672 3134
p 2 49 871 0 28115 2319
p 2 202 686 32 46355 3090
p 2 54 863 3 25190 2208
p 2 144 775 1 47812 3073
p 2 31 869 20 22111 2141
p 2 63 854 3 47490 2710
p 2 40 876 4 27189 2247
p 2 230 668 22 52177 3125
p 2 144 643 133 24839 2139
p 2 348 546 26 61333 3558
p 2 69 623 228 19763 1657
p 2 292 607 21 62296 3406
p 2 66 700 154 23320 1706
p 2 155 730 35 47097 2593
p 2 156 676 88 27106 2076
p 2 99 779 42 44528 2421
p 2 31 765 124 16915 1534
p 2 140 748 32 53631 2693
p 2 66 727 127 24171 1741
p 2 110 752 58 52160 2379
p 2 169 601 150 20799 1848
p 2 88 808 24 48007 2267
p 2 29 740 151 10876 1301
p 2 44 847 29 39815 1894
p 2 85 717 118 20699 1686
p 2 102 782 36 45634 2223
p 2 181 629 110 21766 1932
i 2 920 0 0 70836 4775
p 2 19 618 283 15885 1372
p 2 26 627 267 17759 1444
p 2 34 655 231 19356 1539
p 2 21 675 224 19742 1523
p 2 25 695 200 19860 1534
p 2 20 713 187 20123 1540
p 2 14 716 190 19254 1513
p 2 13 702 205 19122 1468
p 2 4 707 209 16911 1372
p 2 15 668 237 16085 1352
p 2 10 656 254 14589 1315
p 2 6 667 247 13744 1277
p 2 12 689 219 13503 1345
p 2 5 672 243 13777 1292
p 2 6 660 254 14013 1305
p 2 6 684 230 13026 1305
p 2 6 662 252 12902 1256
p 2 7 635 278 12036 1230
p 2 13 630 277 11832 1253
p 2 8 624 288 11890 1218
p 2 9 604 307 12370 1208
p 2 7 599 314 13341 1221
p 2 7 583 330 13923 1207
i 2 920 0 0 32543 4046
p 2 0 602 318 1759 801
p 2 0 891 29 12741 1505
p 2 0 757 163 3280 1025
p 2 1 884 35 13495 1540
p 2 0 792 128 3453 1085
p 2 2 877 41 15142 1654
p 2 0 760 160 3383 1051
p 2 1 888 31 15452 1637
p 2 0 779 141 3437 1082
p 2 0 891 29 13502 1514
p 2 0 756 164 3287 1031
p 2 0 888 32 13618 1507
p 2 0 765 155 3379 1035
p 2 0 884 36 13827 1516
p 2 0 774 146 3524 1051
p 2 0 896 24 14977 1569
p 2 0 750 170 3308 1022
p 2 4 889 27 15791 1674
p 2 0 758 162 3532 1049
p 2 3 872 45 15617 1600
p 2 0 779 141 3525 1071
p 2 2 881 37 14503 1571
p 2 0 757 163 3399 1051
p 2 1 882 37 14575 1532
p 2 0 765 155 3519 1051
p 2 0 889 31 15604 1614
p 2 0 789 131 3695 1081
p 2 2 886 32 15124 1603
i 2 920 0 0 19015 3426
p 2 0 858 62 2147 1011
p 2 0 822 98 3440 1020
p 2 0 823 97 2348 984
p 2 0 849 71 3902 1090
p 2 0 842 78 2604 1020
p 2 0 815 105 3590 1021
p 2 0 877 43 2628 1045
p 2 0 851 69 3934 1078
p 2 0 846 74 2640 1026
p 2 0 855 65 4154 1104
p 2 0 865 55 2721 1069
p 2 0 836 84 3759 1047
p 2 0 870 50 2849 1064
p 2 0 850 70 4137 1093
p 2 0 825 95 2791 1036
p 2 0 875 45 4136 1134
p 2 0 887 33 2762 1091
p 2 0 861 59 3921 1117
p 2 0 865 55 2744 1067
p 2 0 855 65 4041 1111
p 2 0 862 58 2891 1060
p 2 0 851 69 3782 1058
p 2 0 855 65 2644 1058
p 2 0 868 52 4117 1101
p 2 0 873 47 2760 1079
p 2 0 865 55 4053 1095
p 2 0 868 52 2722 1072
p 2 0 879 41 4265 1116
p 2 0 808 112 2600 1005
p 2 0 875 45 4352 1144
p 2 0 873 47 2640 1073
p 2 0 852 68 4116 1086
i 2 920 0 0 24913 3708
p 2 0 900 20 7153 1059
p 2 0 880 40 9149 1118
p 2 0 909 11 8379 1139
p 2 0 879 41 8997 1109
p 2 0 854 66 8016 1081
p 2 0 897 23 9481 1161
p 2 0 847 73 8027 1073
p 2 0 867 53 10059 1138
p 2 0 890 30 8177 1109
p 2 0 852 68 10515 1170
p 2 0 901 19 8305 1172
p 2 0 879 41 9721 1268
p 2 0 901 19 8405 1210
p 2 0 879 41 9665 1240
p 2 0 896 24 8185 1193
p 2 0 882 38 9431 1273
p 2 0 898 22 8339 1217
p 2 0 894 26 9502 1295
p 2 0 893 27 8463 1242
p 2 0 885 35 8820 1278
p 2 0 897 23 8247 1227
p 2 0 896 24 9023 1301
p 2 0 894 26 8028 1223
i 2 920 0 0 43794 4854
p 2 0 909 11 10658 1320
p 2 0 877 43 13082 1357
p 2 0 911 9 12979 1397
p 2 0 890 30 13073 1383
p 2 0 910 10 13100 1406
p 2 0 866 54 13548 1361
p 2 0 905 15 13120 1410
p 2 0 858 62 13650 1391
p 2 0 904 16 13311 1402
p 2 0 883 37 13159 1379
p 2 0 910 10 13383 1418
p 2 1 904 15 13867 1414
p 2 0 913 7 13103 1421
p 2 0 903 17 13438 1410
p 2 0 910 10 13352 1419
p 2 1 886 33 13102 1389
p 2 1 916 3 13276 1427
p 2 0 890 30 13795 1385
p 2 0 912 8 13207 1407
p 2 0 899 21 13586 1395
p 2 0 906 14 13386 1406
p 2 0 879 41 13553 1370
p 2 0 912 8 13445 1414
p 2 1 888 31 13641 1410
p 2 0 902 18 13468 1393
p 2 0 900 20 13286 1402
p 2 0 904 16 13388 1401
p 2 0 886 34 13534 1408
p 2 0 914 6 13103 1411
p 2 0 897 23 13350 1382
i 2 920 0 0 19839 3671
p 2 185 696 39 17108 2649
p 2 0 755 165 3855 1185
p 2 95 711 114 14008 2198
p 2 0 566 354 1239 762
p 2 34 635 251 10810 1674
p 2 1 553 366 1437 824
p 2 17 569 334 2209 887
p 2 62 597 261 4689 1210
p 2 28 611 281 4550 1060
p 2 88 576 256 5996 1311
i 2 920 0 0 50983 4761
p 2 190 722 8 41203 3402
p 2 88 818 14 26646 2681
p 2 108 798 14 32292 2871
p 2 76 837 7 26485 2555
p 2 79 827 14 39237 2820
p 2 106 790 24 30558 2594
p 2 54 846 20 30428 2522
p 2 142 756 22 27434 2546
p 2 69 843 8 27805 2515
p 2 31 814 75 16785 2081
p 2 83 621 216 21953 2030
p 2 183 672 65 22895 2569
p 2 64 772 84 20586 2196
p 2 264 598 58 42394 3307
p 2 198 662 60 19606 2600
p 2 125 748 47 13902 2282
p 2 353 562 5 28433 3652
p 2 59 837 24 21905 2621
p 2 120 782 18 31443 2878
p 2 146 768 6 23233 2916
p 2 249 671 0 31723 3516
p 2 223 697 0 38627 3572
p 2 225 694 1 48230 3593
p 2 114 750 56 38613 2766
p 2 146 759 15 40906 2950
p 2 181 696 43 40038 3065
p 2 209 686 25 46081 3272
p 2 83 754 83 36791 2526
i 2 920 0 0 33061 4168
p 2 172 747 1 34525 3209
p 2 106 805 9 24595 2748
p 2 115 785 20 24454 2668
p 2 263 646 11 29257 2979
p 2 261 655 4 44262 3425
p 2 47 865 8 29052 2565
p 2 337 582 1 55357 3767
p 2 76 813 31 36905 2421
p 2 328 592 0 71000 4016
p 2 131 789 0 76101 3189
p 2 372 531 17 64659 3970
p 2 223 683 14 68623 3495
p 2 201 709 10 56671 3252
p 2 236 681 3 60866 3449
p 2 252 660 8 60691 3658
p 2 208 709 3 55072 3558
p 2 101 819 0 50373 3179
p 2 55 852 13 31963 2542
p 2 31 883 6 37122 2497
p 2 32 862 26 17871 2155
p 2 68 848 4 32550 2541
p 2 83 822 15 29312 2528
p 2 109 806 5 48586 3037
p 2 120 790 10 44710 2920
p 2 227 680 13 55807 3430
p 2 83 798 39 36910 2474
p 2 117 773 30 50437 2972
p 2 116 782 22 41724 2855
p 2 85 830 5 53304 3032
p 2 61 839 20 34735 2544
p 2 64 848 8 41511 2667
p 2 60 806 54 17746 2050
p 2 35 874 11 38696 2462
i 2 920 0 0 39021 4520
p 2 215 705 0 40335 3514
p 2 103 762 55 26414 2599
i 2 920 0 0 28990 3733
p 2 5 551 364 4869 888
p 2 386 534 0 33002 3718
p 2 103 770 47 27746 2425
p 2 375 545 0 49381 3977
p 2 401 519 0 54592 4009
i 2 920 0 0 39586 4820
p 2 92 709 119 26653 2456
p 2 208 706 6 40781 3537
p 2 99 770 51 26137 2612
i 2 920 0 0 29179 3818
p 2 4 501 415 4825 834
p 2 383 537 0 32983 3720
p 2 117 747 56 27770 2455
p 2 387 533 0 49578 4083
p 2 376 544 0 55144 4034
p 2 287 606 27 39049 3181
i 2 920 0 0 28799 4103
p 2 168 706 46 27754 2908
p 2 334 586 0 39632 3761
p 2 168 752 0 34486 3268
i 2 920 0 0 29153 3943
p 2 136 783 1 23465 2625
p 2 385 535 0 37596 3778
p 2 205 715 0 30299 3039
p 2 385 535 0 32077 3691
p 2 90 830 0 22789 2566
p 2 107 813 0 24828 2667
p 2 342 578 0 36768 3869
i 2 920 0 0 29042 4328
p 2 167 695 58 27746 2945
p 2 295 625 0 40510 3769
p 2 184 736 0 32586 3305
i 2 920 0 0 29218 4009
p 2 121 799 0 23279 2554
p 2 408 512 0 37012 3843
p 2 221 699 0 30261 3110
p 2 309 611 0 32835 3594
p 2 97 822 1 20749 2483
p 2 95 825 0 23307 2507
p 2 369 551 0 36718 3890
p 2 36 884 0 15562 2161
p 2 269 651 0 36757 3520
p 2 610 310 0 32812 4252
p 2 62 834 24 17373 2417
i 2 920 0 0 34538 4438
p 2 52 795 73 18124 2171
p 2 370 548 2 48529 4084
p 2 65 846 9 29460 2562
p 2 362 557 1 55437 3920
p 2 54 741 125 23459 1954
i 2 920 0 0 41963 4425
p 2 72 777 71 26705 2243
p 2 208 711 1 48731 3530
p 2 59 839 22 30597 2422
p 2 125 793 2 43401 3116
p 2 46 814 60 21749 2130
p 2 172 742 6 39322 3127
p 2 79 789 52 23373 2288
p 2 47 802 71 22781 2123
p 2 467 453 0 44518 4153
p 2 100 727 93 23992 2320
i 2 920 0 0 35717 4428
p 2 149 699 72 31330 2819
i 2 920 0 0 36733 4215
p 2 127 716 77 29586 2514
i 2 920 0 0 35513 4319
p 2 230 659 31 37123 3257
p 2 355 564 1 45981 4075
p 2 160 750 10 45004 3318
p 2 239 681 0 45511 3696
p 2 222 685 13 41377 3443
p 2 253 667 0 45486 3642
p 2 169 749 2 37807 3184
p 2 178 740 2 35005 3094
p 2 493 427 0 41747 4115
p 2 119 701 100 28270 2420
p 2 487 433 0 59289 4280
p 2 128 746 46 33874 2729
p 2 382 538 0 62958 4090
p 2 107 784 29 28920 2514
p 2 433 487 0 55898 4182
p 2 128 772 20 39501 2849
p 2 176 743 1 49632 3316
p 2 196 723 1 53883 3484
p 2 220 697 3 55789 3521
p 2 199 719 2 53151 3467
p 2 152 766 2 58677 3279
p 2 239 676 5 61335 3582
p 2 219 688 13 48409 3292
p 2 205 704 11 45251 3383
p 2 165 736 19 26090 2849
i 2 920 0 0 52154 5027
p 2 253 650 17 49975 3531
p 2 182 726 12 47369 3279
p 2 182 730 8 44540 3262
p 2 163 748 9 39985 3090
p 2 151 754 15 40542 3071
p 2 250 668 2 53095 3622
p 2 232 684 4 62039 3553
p 2 231 687 2 56714 3540
p 2 516 403 1 37506 3600
i 2 920 0 0 47595 4631
p 2 85 775 60 34014 2356
i 2 920 0 0 52196 4804
p 2 146 655 119 38068 2497
p 2 325 576 19 61351 3887
p 2 145 749 26 36490 2622
p 2 162 751 7 64025 3316
p 2 123 776 21 40878 2655
p 2 199 720 1 62504 3331
p 2 162 739 19 33434 2629
p 2 95 798 27 32190 2371
i 2 920 0 0 67113 4620
p 2 428 477 15 60813 3914
p 2 413 483 24 58555 3771
p 2 326 591 3 52290 3363
p 2 56 851 13 35211 2427
p 2 335 583 2 48691 3478
p 2 76 837 7 36644 2517
p 2 181 693 46 49373 3033
p 2 60 846 14 33840 2249
p 2 234 640 46 42461 3039
p 2 112 783 25 32826 2534
p 2 100 792 28 39924 2543
p 2 77 764 79 32192 2228
p 2 210 654 56 37292 2888
p 2 125 781 14 36788 2625
i 2 920 0 0 58659 4501
p 2 157 708 55 29394 2521
p 2 293 624 3 49687 3232
p 2 269 637 14 44691 3347
p 2 203 705 12 53273 3223
p 2 148 744 28 36462 2737
p 2 119 799 2 48889 2886
p 2 95 794 31 29684 2434
p 2 149 767 4 48195 2911
p 2 201 682 37 41556 2875
p 2 216 693 11 57161 3328
p 2 170 735 15 41930 2845
p 2 231 683 6 62123 3538
p 2 240 650 30 48472 3191
p 2 415 492 13 54362 3745
p 2 225 665 30 41196 2898
i 2 920 0 0 45656 3925
p 2 288 622 10 37773 3046
p 2 468 452 0 54355 3879
p 2 119 798 3 38392 2749
p 2 221 698 1 52144 3353
p 2 116 798 6 35814 2687
i 2 920 0 0 59093 4517
p 2 68 834 18 38801 2566
p 2 355 554 11 67091 3894
p 2 94 754 72 34629 2291
p 2 116 784 20 49849 2697
p 2 550 365 5 68164 4349
p 2 125 786 9 60040 2903
p 2 134 769 17 58979 2807
p 2 355 560 5 71493 3971
p 2 213 700 7 64984 3345
p 2 254 655 11 69927 3658
p 2 161 752 7 59998 3171
p 2 197 714 9 66336 3497
p 2 155 764 1 61886 3263
p 2 238 681 1 64065 3589
p 2 167 752 1 50772 3145
p 2 191 725 4 60188 3438
p 2 174 737 9 58729 3254
p 2 220 685 15 54907 3379
p 2 232 648 40 54431 3134
p 2 116 767 37 49320 2682
p 2 167 707 46 48600 2950
p 2 172 702 46 54705 3038
p 2 154 714 52 56188 3018
p 2 312 587 21 54974 3472
i 2 920 0 0 49315 4212
p 2 234 612 74 33563 2592
p 2 79 716 125 23878 1841
p 2 16 697 207 14878 1244
p 2 29 657 234 10328 1105
p 2 43 408 469 13977 1036
p 2 65 452 403 11426 1038
i 2 920 0 0 80876 5380
p 2 212 708 0 74820 3479
p 2 286 634 0 87449 3956
p 2 294 626 0 80645 3907
p 2 270 650 0 75533 3841
p 2 211 709 0 66414 3459
p 2 101 819 0 51883 2827
p 2 64 854 2 45624 2609
p 2 37 882 1 41688 2448
p 2 31 819 70 22136 1800
p 2 21 778 121 14860 1583
p 2 19 728 173 19654 1580
p 2 35 699 186 18898 1667
p 2 25 707 188 25274 1690
p 2 32 661 227 20897 1616
p 2 40 671 209 28611 1762
p 2 36 676 208 27093 1776
p 2 42 680 198 31233 1879
i 2 920 0 0 8058 2932
p 2 167 739 14 8716 2219
p 2 383 537 0 22772 3672
p 2 34 853 33 8248 1680
p 2 226 692 2 19610 2967
p 2 3 880 37 6451 1406
p 2 406 514 0 15813 3081
p 2 21 894 5 9178 1937
p 2 127 791 2 13949 2249
p 2 3 910 7 7791 1478
p 2 54 866 0 16454 2279
p 2 52 865 3 15319 2300
p 2 7 897 16 7850 1474
p 2 14 866 40 7810 1445
p 2 40 852 28 7996 1558
p 2 55 809 56 9163 1679
p 2 51 804 65 9418 1698
p 2 38 799 83 8675 1549
p 2 16 842 62 8284 1450
p 2 38 826 56 8693 1476
p 2 59 809 52 9165 1661
p 2 63 759 98 9553 1668
p 2 43 832 45 9821 1648
p 2 41 770 109 8826 1517
p 2 19 829 72 8493 1505
p 2 27 828 65 9105 1488
p 2 56 778 86 10094 1625
p 2 72 760 88 10802 1693
p 2 60 790 70 10549 1709
p 2 51 790 79 8835 1573
p 2 32 804 84 8812 1514
p 2 58 779 83 9409 1558
p 2 72 778 70 9808 1684
p 2 86 773 61 9536 1759
p 2 45 769 106 9793 1617
p 2 49 784 87 9359 1566
p 2 21 788 111 9155 1479
p 2 42 829 49 9250 1551
p 2 82 749 89 9805 1671
p 2 81 771 68 10180 1743
p 2 71 710 139 9996 1673
p 2 61 765 94 9548 1623
p 2 63 772 85 9303 1620
p 2 59 748 113 9645 1642
p 2 92 715 113 9807 1755
p 2 94 726 100 10621 1788
p 2 55 797 68 10241 1702
p 2 50 786 84 10175 1665
p 2 24 816 80 9075 1538
p 2 61 785 74 9292 1640
p 2 93 720 107 10067 1749
p 2 95 776 49 11172 1817
p 2 90 742 88 11554 1831
p 2 67 788 65 11118 1785
p 2 65 794 61 10724 1753
p 2 77 738 105 11697 1737
p 2 91 716 113 11825 1864
p 2 106 722 92 12455 1912
p 2 64 788 68 11587 1826
p 2 49 787 84 11367 1729
p 2 36 819 65 10525 1664
p 2 70 779 71 11025 1742
p 2 91 749 80 11358 1840
p 2 125 725 70 12552 1944
p 2 106 727 87 13102 1959
p 2 73 796 51 12478 1904
p 2 67 804 49 12264 1832
p 2 80 771 69 12423 1861
p 2 101 772 47 12348 1948
p 2 88 767 65 13515 1908
p 2 38 793 89 12524 1787
p 2 42 777 101 12201 1690
p 2 36 831 53 12143 1640
p 2 58 766 96 12299 1692
p 2 90 776 54 12848 1883
p 2 122 745 53 13152 1972
p 2 102 782 36 13696 1957
p 2 78 773 69 12754 1833
p 2 68 781 71 12692 1865
p 2 79 776 65 12841 1858
p 2 109 760 51 12037 1937
p 2 96 780 44 13224 1939
p 2 59 816 45 12176 1811
p 2 39 800 81 11757 1671
p 2 41 829 50 11830 1644
p 2 49 787 84 11567 1668
p 2 90 773 57 11696 1897
p 2 109 763 48 12377 1962
p 2 113 756 51 12673 1995
p 2 85 751 84 12709 1927
p 2 67 792 61 12330 1901
p 2 75 780 65 11900 1864
p 2 111 752 57 11191 1965
p 2 101 748 71 12084 1945
p 2 58 793 69 10908 1805
p 2 47 793 80 10474 1659
p 2 38 778 104 10869 1596
p 2 51 771 98 10781 1595
p 2 84 796 40 10803 1794
p 2 102 756 62 11292 1900
p 2 109 767 44 12193 1950
p 2 74 747 99 12159 1825
p 2 83 753 84 11278 1861
p 2 85 771 64 11557 1883
p 2 92 775 53 11282 1931
p 2 87 781 52 11800 1935
p 2 45 825 50 11541 1777
p 2 41 782 97 10884 1612
p 2 41 793 86 11177 1616
p 2 54 789 77 11499 1661
p 2 89 769 62 11989 1795
p 2 72 772 76 12635 1870
p 2 110 752 58 13797 1983
p 2 64 801 55 13770 1869
p 2 66 782 72 13812 1898
p 2 70 774 76 13040 1877
p 2 89 800 31 13009 1935
p 2 55 795 70 13429 1879
p 2 33 821 66 12031 1767
p 2 73 807 40 15864 2266
p 2 193 677 50 9670 2520
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 14917 3427
p 2 615 305 0 40072 4253
p 2 93 729 98 14382 2011
p 2 134 760 26 30443 2761
p 2 229 656 35 32082 2947
p 2 302 611 7 33084 3480
p 2 54 760 106 9233 1629
p 2 162 754 4 35875 3007
p 2 86 779 55 17474 2226
p 2 165 753 2 29048 2856
p 2 240 644 36 37483 3079
p 2 100 755 65 20453 2397
p 2 51 710 159 9820 1671
p 2 469 451 0 91182 4451
p 2 517 403 0 77446 4684
p 2 441 479 0 81342 4639
p 2 472 448 0 74014 4425
p 2 449 471 0 59448 4189
i 2 920 0 0 68505 4748
p 2 208 712 0 48484 2966
p 2 194 726 0 47963 3235
p 2 174 745 1 45845 3178
p 2 525 395 0 32729 4135
p 2 352 521 47 29288 3316
p 2 100 689 131 20514 2308
p 2 371 529 20 37090 3661
p 2 255 650 15 30843 3334
p 2 286 634 0 43052 3860
p 2 252 660 8 39344 3381
p 2 341 579 0 43529 3815
p 2 232 651 37 29037 3049
p 2 188 710 22 34964 3099
p 2 180 652 88 13729 2457
p 2 285 635 0 50827 3815
p 2 305 615 0 51719 3922
p 2 551 369 0 86617 5016
p 2 499 421 0 77025 4678
i 2 920 0 0 60762 4777
p 2 623 297 0 57088 4681
p 2 527 393 0 50709 4428
p 2 238 682 0 32744 3399
p 2 320 600 0 40228 3790
p 2 101 819 0 21905 2467
p 2 111 809 0 29785 2774
p 2 57 863 0 15379 2233
p 2 71 849 0 15790 2199
i 2 920 0 0 25569 3720
p 2 37 771 112 11466 1592
p 2 26 785 109 12583 1519
p 2 31 786 103 17707 1661
p 2 71 735 114 24851 2059
p 2 59 767 94 28805 2073
p 2 55 752 113 33896 2184
p 2 40 797 83 29411 2106
p 2 140 704 76 40262 2728
p 2 148 772 0 53533 3202
p 2 206 714 0 54239 3508
p 2 367 553 0 52426 3937
i 2 920 0 0 20101 3609
p 2 52 721 147 17737 1772
p 2 23 763 134 17956 1700
p 2 115 658 147 22764 2391
p 2 16 738 166 18897 1818
p 2 80 747 93 25116 2181
p 2 57 710 153 23109 1866
p 2 459 461 0 41244 4250
p 2 321 599 0 47795 3930
p 2 331 589 0 48300 4014
p 2 146 774 0 47260 3197
p 2 129 791 0 41192 3019
p 2 228 692 0 46543 3457
p 2 53 867 0 32026 2400
p 2 533 387 0 72025 4848
p 2 134 676 110 42589 2640
p 2 130 790 0 68629 3276
p 2 198 667 55 45961 2938
p 2 203 717 0 57930 3409
p 2 123 745 52 41153 2651
p 2 176 744 0 58921 3420
p 2 122 724 74 33472 2523
p 2 269 651 0 55838 3845
p 2 482 438 0 39803 3957
p 2 242 678 0 35151 3437
p 2 137 783 0 31291 3043
p 2 357 563 0 29192 3429
i 2 920 0 0 20802 3327
i 2 920 0 0 27337 3642
p 2 290 623 7 35947 3336
p 2 109 811 0 33900 2850
p 2 24 895 1 28954 2321
p 2 25 894 1 28168 2363
p 2 452 468 0 33631 3469
p 2 356 564 0 43178 3688
p 2 394 526 0 49727 3847
p 2 241 679 0 45620 3385
p 2 226 694 0 47175 3435
p 2 214 706 0 48291 3319
p 2 150 770 0 62624 3248
p 2 155 765 0 60424 3179
p 2 156 764 0 61012 3152
p 2 342 578 0 72687 3934
p 2 402 518 0 73285 4084
p 2 394 526 0 75647 4146
p 2 350 570 0 85222 4123
p 2 240 680 0 56447 3134
p 2 348 572 0 83071 4186
p 2 219 701 0 56132 3163
p 2 341 579 0 77755 4121
p 2 225 695 0 52895 3153
p 2 359 561 0 74012 4112
p 2 212 708 0 52504 3193
p 2 280 640 0 78406 3791
p 2 204 716 0 63832 3344
p 2 321 599 0 73196 3871
p 2 236 684 0 72558 3615
p 2 298 622 0 76196 3724
p 2 222 698 0 56663 3084
p 2 355 565 0 83760 3923
p 2 227 693 0 54012 2985
p 2 292 628 0 77121 3567
p 2 195 724 1 81977 3282
p 2 189 730 1 72737 3208
p 2 149 771 0 59411 2856
p 2 220 700 0 84133 3491
p 2 201 718 1 69633 3333
p 2 324 594 2 76408 4194
p 2 345 573 2 81602 4185
p 2 331 587 2 75460 4207
p 2 272 648 0 70394 3884
p 2 234 686 0 70604 3790
p 2 175 744 1 64951 3526
i 2 920 0 0 53261 5098
p 2 257 663 0 57450 3831
p 2 203 717 0 61803 3696
p 2 215 702 3 58236 3705
p 2 270 650 0 57318 3909
p 2 294 626 0 52606 3673
p 2 156 763 1 55032 3460
i 2 920 0 0 40714 4260
p 2 0 256 664 508 384
p 2 155 675 90 40139 2692
p 2 0 539 381 1798 730
p 2 184 665 71 50440 2947
p 2 0 514 406 1726 733
p 2 313 553 54 54321 3327
p 2 0 530 390 1817 732
p 2 340 509 71 47012 3448
p 2 0 491 429 1652 679
p 2 59 745 116 39391 2289
p 2 0 579 341 1944 796
p 2 83 759 78 37187 2304
p 2 0 608 312 2144 859
p 2 44 792 84 31699 1943
p 2 0 602 318 2078 788
p 2 14 777 129 25956 1625
p 2 0 578 342 1944 762
p 2 15 791 114 27676 1658
i 2 920 0 0 30789 3886
p 2 0 354 566 545 445
p 2 2 795 123 20212 1535
p 2 0 530 390 1666 698
p 2 4 760 156 20885 1515
p 2 24 758 138 27790 1834
p 2 12 805 103 27691 1906
p 2 2 811 107 22145 1688
p 2 0 628 292 1864 798
p 2 0 796 124 17881 1409
p 2 0 607 313 1904 791
p 2 0 790 130 19149 1444
p 2 0 675 245 1920 833
i 2 920 0 0 38488 4202
p 2 0 285 635 502 402
p 2 143 573 204 34154 2302
p 2 0 388 532 1215 570
p 2 44 616 260 32093 1758
p 2 0 481 439 1542 660
p 2 0 288 632 754 413
p 2 38 579 303 32951 1762
p 2 0 461 459 1645 641
p 2 0 297 623 849 429
p 2 217 431 272 36970 2496
p 2 0 391 529 1239 554
p 2 0 266 654 658 390
p 2 48 572 300 30003 1756
p 2 0 422 498 1445 630
p 2 111 495 314 35604 2105
p 2 0 385 535 1261 550
p 2 170 470 280 37976 2424
p 2 0 391 529 1268 576
p 2 0 264 656 695 403
p 2 97 515 308 37415 2104
p 2 0 448 472 1485 651
p 2 0 267 653 653 398
p 2 4 580 336 26085 1359
p 2 0 480 440 1622 660
p 2 0 261 659 722 397
p 2 6 566 348 27170 1368
p 2 0 424 496 1468 590
p 2 0 257 663 679 392
p 2 4 388 528 15369 922
p 2 0 319 601 1098 477
p 2 0 226 694 619 358
p 2 12 359 549 15657 903
p 2 0 275 645 1011 429
p 2 0 183 737 537 316
i 2 920 0 0 32613 3975
p 2 0 876 44 5015 1133
p 2 0 878 42 6815 1176
p 2 0 873 47 9284 1226
p 2 0 877 43 10122 1211
p 2 0 871 49 10655 1226
p 2 0 879 41 10567 1232
p 2 0 881 39 10753 1260
p 2 0 879 41 10886 1252
p 2 0 860 60 10816 1238
p 2 127 775 18 23999 2054
p 2 0 891 29 13217 1355
p 2 0 899 21 14170 1333
p 2 0 894 26 14328 1348
p 2 0 884 36 13787 1329
p 2 0 890 30 11293 1340
