# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 12 908 0 20159 1778
p 2 10 909 1 21096 1836
p 2 9 910 1 21360 1795
p 2 8 912 0 22193 1820
p 2 8 911 1 21700 1822
p 2 7 913 0 22049 1848
p 2 9 909 2 23030 1869
p 2 9 911 0 22721 1845
p 2 9 906 5 22035 1853
p 2 10 910 0 22360 1867
p 2 7 912 1 23857 1877
p 2 6 914 0 22657 1860
p 2 4 915 1 23189 1841
p 2 8 912 0 23750 1879
p 2 7 912 1 23608 1854
p 2 8 912 0 22406 1807
p 2 11 909 0 22490 1851
p 2 11 909 0 22808 1871
p 2 8 911 1 22732 1860
p 2 4 915 1 22341 1797
p 2 8 911 1 23277 1829
p 2 6 914 0 23800 1840
p 2 3 916 1 23277 1788
p 2 2 918 0 24063 1800
p 2 5 915 0 24428 1821
p 2 4 915 1 24007 1793
p 2 7 912 1 24443 1798
p 2 7 913 0 25050 1800
p 2 0 920 0 26493 1825
p 2 7 913 0 24435 1807
p 2 5 915 0 25394 1848
p 2 6 913 1 25366 1802
p 2 11 909 0 25802 1822
p 2 6 913 1 25242 1811
p 2 9 911 0 24176 1791
p 2 5 914 1 27322 1831
p 2 4 916 0 25621 1794
p 2 6 914 0 26683 1758
p 2 3 917 0 26392 1834
p 2 2 918 0 27943 1826
p 2 4 915 1 27752 1806
p 2 3 915 2 27839 1799
p 2 3 917 0 28156 1826
p 2 4 915 1 28323 1814
p 2 6 913 1 28147 1806
p 2 6 914 0 28134 1814
p 2 4 916 0 30674 1807
p 2 2 918 0 27925 1769
p 2 6 914 0 29386 1820
p 2 2 917 1 28581 1753
p 2 3 917 0 30680 1783
p 2 2 917 1 29512 1770
p 2 1 919 0 30566 1790
p 2 3 917 0 29526 1777
p 2 3 917 0 29941 1773
p 2 1 919 0 29791 1755
p 2 3 916 1 29892 1746
p 2 4 916 0 30125 1778
p 2 4 916 0 29424 1780
p 2 5 914 1 30229 1736
p 2 6 914 0 29771 1768
p 2 3 917 0 30116 1760
p 2 6 914 0 28928 1724
p 2 2 917 1 29597 1740
p 2 4 912 4 29356 1752
p 2 1 919 0 29867 1738
p 2 7 913 0 29521 1762
p 2 2 916 2 30229 1731
p 2 2 914 4 29019 1707
p 2 3 917 0 31089 1748
p 2 2 918 0 29144 1750
p 2 1 919 0 29699 1726
p 2 3 906 11 28488 1753
p 2 2 918 0 27883 1744
p 2 5 913 2 28349 1769
p 2 5 914 1 28418 1787
p 2 2 913 5 29313 1771
p 2 0 919 1 28727 1773
p 2 2 918 0 30392 1818
p 2 2 918 0 28752 1776
p 2 2 917 1 32010 1828
p 2 0 918 2 28807 1737
p 2 5 915 0 31113 1819
p 2 4 916 0 29888 1808
p 2 5 915 0 30400 1825
p 2 6 914 0 30217 1813
p 2 3 917 0 29874 1821
p 2 5 915 0 30517 1796
p 2 5 915 0 28528 1822
p 2 3 917 0 28922 1792
p 2 3 917 0 28543 1812
p 2 1 919 0 27585 1788
p 2 6 914 0 27728 1848
p 2 7 912 1 25959 1812
p 2 5 915 0 26232 1810
p 2 2 918 0 25262 1801
p 2 9 911 0 26328 1897
p 2 8 912 0 25869 1900
p 2 7 913 0 24704 1911
p 2 1 919 0 23284 1891
p 2 5 915 0 23168 1907
p 2 1 919 0 21329 1831
p 2 1 919 0 21146 1845
p 2 2 918 0 20413 1846
p 2 2 918 0 17258 1666
p 2 0 920 0 17253 1575
p 2 1 919 0 17656 1642
p 2 3 917 0 16412 1659
p 2 2 918 0 16679 1691
p 2 1 919 0 17029 1657
p 2 0 920 0 16686 1679
p 2 2 918 0 16905 1659
p 2 2 918 0 17166 1726
p 2 0 920 0 16811 1682
p 2 0 920 0 16028 1702
p 2 0 920 0 15159 1638
p 2 2 918 0 14885 1682
p 2 2 918 0 13140 1621
p 2 0 918 2 13367 1662
p 2 0 920 0 12071 1631
p 2 2 918 0 12453 1606
p 2 2 918 0 13097 1624
p 2 2 918 0 12830 1611
p 2 2 918 0 12461 1638
p 2 1 918 1 12151 1618
p 2 2 918 0 11852 1579
p 2 2 918 0 10889 1600
p 2 0 916 4 10652 1541
p 2 0 920 0 9288 1513
p 2 2 918 0 8953 1534
p 2 0 910 10 8717 1493
p 2 1 918 1 8314 1500
p 2 0 919 1 9317 1530
p 2 0 920 0 8469 1505
p 2 1 916 3 8165 1561
p 2 1 919 0 6497 1461
p 2 0 918 2 5665 1401
p 2 0 908 12 6153 1420
p 2 1 909 10 6545 1429
p 2 1 918 1 6517 1431
i 2 920 0 0 26640 3651
p 2 0 547 373 599 550
p 2 78 837 5 21927 1853
p 2 0 731 189 1473 785
p 2 0 559 361 760 578
p 2 11 888 21 19343 1475
p 2 0 645 275 1438 735
p 2 0 457 463 710 510
p 2 2 903 15 15160 1323
p 2 0 596 324 1342 690
p 2 0 295 625 562 395
p 2 1 795 124 12731 1137
p 2 0 535 385 1290 618
p 2 0 353 567 598 421
p 2 0 863 57 12323 1141
p 2 0 642 278 1304 681
p 2 0 305 615 537 380
i 2 920 0 0 2668 2598
p 2 2 103 815 1320 232
p 2 0 573 347 1770 556
p 2 0 240 680 1662 339
p 2 0 297 623 1833 392
p 2 0 297 623 2250 404
p 2 1 382 537 3120 491
p 2 0 142 778 3416 311
p 2 0 342 578 3860 449
i 2 920 0 0 29399 3725
p 2 0 494 426 569 510
p 2 0 291 629 382 360
p 2 0 254 666 329 321
p 2 0 134 786 241 236
p 2 0 307 613 349 344
p 2 0 111 809 215 214
p 2 0 103 817 207 206
p 2 0 6 914 143 143
i 2 920 0 0 14382 3061
p 2 1 717 202 9510 904
p 2 0 793 127 11167 966
p 2 1 629 290 12024 854
p 2 0 746 174 10990 949
p 2 1 606 313 11267 880
i 2 920 0 0 29365 3729
p 2 0 469 451 532 486
p 2 0 359 561 415 405
p 2 0 245 675 316 310
p 2 0 141 779 248 242
p 2 0 121 799 223 222
p 2 0 110 810 219 214
p 2 0 98 822 203 201
p 2 0 98 822 205 203
p 2 0 2 918 140 140
i 2 920 0 0 50887 4198
p 2 0 798 122 25659 1279
p 2 0 807 113 25431 1254
p 2 1 773 146 27824 1298
p 2 0 808 112 29593 1332
p 2 0 786 134 25291 1226
i 2 920 0 0 24959 3562
p 2 0 552 368 574 539
p 2 37 875 8 22272 1759
p 2 0 754 166 1446 799
p 2 7 890 23 17619 1436
p 2 0 659 261 1384 737
p 2 7 907 6 18393 1490
p 2 0 692 228 1448 731
p 2 3 751 166 14594 1190
p 2 0 765 155 1398 769
p 2 4 765 151 13655 1200
p 2 0 742 178 1324 749
p 2 0 267 653 505 366
p 2 0 491 429 546 476
p 2 0 169 751 304 265
p 2 0 216 704 305 283
p 2 7 898 15 18019 1481
p 2 1 908 11 16577 1384
p 2 9 908 3 21877 1616
p 2 3 916 1 19905 1518
p 2 4 908 8 20630 1541
p 2 2 913 5 21116 1561
p 2 1 915 4 21257 1562
p 2 1 913 6 19234 1509
p 2 0 914 6 20180 1518
p 2 0 915 5 21479 1545
i 2 920 0 0 32937 3986
p 2 311 605 4 24588 2660
p 2 209 706 5 26733 2621
p 2 117 793 10 28891 2536
p 2 3 906 11 24310 1990
p 2 0 913 7 20261 1865
p 2 0 912 8 19455 1753
p 2 0 793 127 3721 1096
p 2 0 609 311 3106 911
p 2 0 469 451 1662 686
p 2 0 454 466 1656 716
p 2 0 450 470 1899 698
p 2 0 408 512 1498 652
p 2 0 410 510 1639 643
p 2 0 391 529 1655 656
p 2 0 396 524 1634 634
p 2 0 396 524 1839 685
p 2 221 635 64 18120 2348
i 2 920 0 0 21028 3394
p 2 0 851 69 4615 1227
p 2 0 882 38 4148 1281
p 2 0 831 89 4529 1207
p 2 0 833 87 4333 1267
p 2 0 784 136 4015 1108
p 2 0 811 109 4301 1244
p 2 0 794 126 4107 1098
p 2 552 368 0 26752 3776
p 2 0 920 0 12335 1611
p 2 1 919 0 11918 1665
p 2 0 920 0 11814 1584
p 2 0 920 0 11502 1595
p 2 0 920 0 11674 1620
p 2 0 920 0 11710 1621
p 2 650 270 0 32681 4466
p 2 66 854 0 28628 2845
p 2 49 871 0 26527 2666
p 2 40 880 0 26503 2608
p 2 37 881 2 24954 2610
p 2 56 863 1 24266 2601
p 2 50 869 1 24742 2621
p 2 38 882 0 23847 2571
p 2 23 895 2 24090 2519
p 2 42 878 0 24757 2624
p 2 35 883 2 24251 2633
p 2 33 885 2 24453 2605
p 2 52 866 2 24995 2698
i 2 920 0 0 25481 3740
p 2 55 803 62 16406 2040
p 2 87 669 164 21850 1969
p 2 178 633 109 22745 2443
p 2 58 736 126 20591 2072
p 2 268 597 55 42374 3293
p 2 196 652 72 19799 2555
p 2 130 761 29 13799 2262
p 2 340 576 4 28315 3605
p 2 65 833 22 21908 2598
p 2 121 796 3 31353 2925
p 2 156 755 9 23192 2923
p 2 241 679 0 32061 3498
p 2 227 690 3 38847 3578
p 2 230 684 6 48047 3551
p 2 122 776 22 38397 2841
p 2 154 746 20 40761 2982
p 2 172 724 24 40353 3103
p 2 219 692 9 46417 3333
p 2 82 791 47 36848 2537
i 2 920 0 0 33146 4165
p 2 165 754 1 34430 3189
p 2 107 809 4 24496 2771
p 2 110 797 13 24747 2657
p 2 249 658 13 29246 2923
p 2 264 652 4 44337 3432
p 2 42 848 30 28941 2561
p 2 338 580 2 55319 3780
p 2 77 812 31 37042 2394
p 2 309 610 1 71376 3988
p 2 130 790 0 76429 3218
p 2 392 527 1 63986 4034
p 2 251 666 3 67714 3481
p 2 199 714 7 56650 3230
p 2 245 659 16 60317 3508
p 2 240 670 10 60987 3619
p 2 230 690 0 55331 3644
p 2 109 810 1 50667 3168
p 2 58 847 15 31980 2532
p 2 35 878 7 36788 2527
p 2 26 877 17 18234 2164
p 2 65 852 3 32794 2557
p 2 86 827 7 29283 2536
p 2 89 824 7 48914 2969
p 2 108 801 11 45014 2876
p 2 210 695 15 56595 3369
p 2 75 817 28 37370 2481
p 2 109 783 28 50843 2921
p 2 129 779 12 41373 2941
p 2 84 826 10 53788 3035
p 2 63 826 31 34852 2564
p 2 60 845 15 41532 2616
p 2 56 815 49 17838 2061
p 2 27 880 13 38714 2458
p 2 64 850 6 24100 2292
p 2 121 799 0 47048 2944
p 2 81 826 13 36122 2574
i 2 920 0 0 39057 4520
p 2 217 703 0 40392 3519
p 2 104 763 53 26244 2597
i 2 920 0 0 29028 3737
p 2 4 540 376 4804 857
p 2 384 536 0 33030 3716
p 2 116 755 49 27486 2464
p 2 370 550 0 49423 3993
p 2 392 528 0 54700 3980
i 2 920 0 0 39526 4821
p 2 93 670 157 26769 2439
p 2 216 704 0 40664 3602
p 2 90 784 46 26137 2572
i 2 920 0 0 29225 3807
p 2 4 537 379 4876 859
p 2 382 538 0 32892 3718
p 2 110 752 58 27776 2428
p 2 362 558 0 49627 4035
p 2 366 554 0 54939 3961
p 2 286 609 25 39000 3208
i 2 920 0 0 28872 4100
p 2 168 712 40 27619 2987
p 2 302 618 0 39928 3701
p 2 162 758 0 36939 3266
i 2 920 0 0 29136 3938
p 2 133 787 0 23352 2613
p 2 380 540 0 37400 3806
p 2 221 699 0 31303 3132
p 2 367 553 0 32135 3669
p 2 102 818 0 23199 2616
p 2 103 817 0 25973 2668
p 2 358 562 0 36669 3846
i 2 920 0 0 29129 4333
p 2 167 704 49 27701 2958
p 2 338 582 0 40592 3851
p 2 199 721 0 34239 3415
i 2 920 0 0 29195 4001
p 2 120 800 0 23201 2534
p 2 393 527 0 37194 3786
p 2 226 694 0 30163 3128
p 2 265 655 0 32840 3457
p 2 99 820 1 21240 2524
p 2 99 821 0 22707 2488
p 2 363 557 0 36920 3903
p 2 37 883 0 15240 2204
p 2 263 657 0 36561 3535
p 2 613 307 0 32833 4250
p 2 61 834 25 22327 2395
i 2 920 0 0 42437 4480
p 2 58 796 66 24843 2102
p 2 370 548 2 59240 4039
p 2 68 849 3 36772 2502
p 2 354 565 1 71963 3890
p 2 52 763 105 31509 1888
i 2 920 0 0 60795 4564
p 2 72 722 126 27401 2099
p 2 311 608 1 59939 3792
p 2 67 819 34 31016 2359
p 2 128 790 2 52387 3069
p 2 44 798 78 22586 2033
p 2 158 761 1 47686 3041
p 2 81 787 52 24585 2243
p 2 51 786 83 23388 2067
p 2 443 475 2 53770 3997
p 2 109 727 84 25587 2323
p 2 542 372 6 53080 4219
p 2 143 724 53 33746 2740
i 2 920 0 0 55015 4318
p 2 130 691 99 32829 2409
p 2 505 415 0 54432 4222
p 2 174 720 26 43731 3025
p 2 332 588 0 56993 3941
p 2 160 749 11 51539 3174
p 2 244 676 0 53431 3538
p 2 209 698 13 47633 3267
p 2 241 679 0 57427 3574
p 2 211 696 13 43938 3134
p 2 177 719 24 38549 2972
i 2 920 0 0 55534 4573
p 2 157 599 164 28473 2362
p 2 565 355 0 67485 4412
p 2 151 696 73 35008 2681
p 2 393 526 1 75181 4074
p 2 106 775 39 30087 2368
p 2 429 491 0 68048 4138
p 2 112 787 21 40690 2719
p 2 178 741 1 53340 3215
p 2 224 694 2 60394 3532
p 2 237 680 3 61253 3544
p 2 207 707 6 59752 3440
p 2 166 750 4 63970 3222
p 2 256 660 4 67902 3595
p 2 262 647 11 56931 3361
p 2 257 651 12 57148 3460
p 2 198 674 48 38180 2940
i 2 920 0 0 69386 5095
p 2 255 638 27 52243 3437
p 2 165 734 21 49813 3139
p 2 191 717 12 47728 3148
p 2 170 729 21 42839 3056
p 2 154 733 33 44710 3036
p 2 241 678 1 63266 3540
p 2 232 684 4 70647 3515
p 2 226 692 2 64496 3407
p 2 492 427 1 54118 3576
i 2 920 0 0 66124 4758
p 2 81 760 79 35552 2236
p 2 607 313 0 69638 4551
p 2 125 737 58 36598 2463
p 2 316 585 19 66820 3682
p 2 138 733 49 32436 2550
p 2 177 736 7 64881 3296
p 2 125 765 30 36944 2616
p 2 184 736 0 62598 3216
p 2 169 719 32 29280 2610
p 2 89 788 43 27661 2350
i 2 920 0 0 70263 4649
p 2 416 501 3 60627 3861
p 2 394 503 23 58938 3667
p 2 328 579 13 51102 3374
p 2 58 858 4 35241 2431
p 2 332 583 5 48432 3479
p 2 71 844 5 36962 2536
p 2 172 715 33 49358 2997
p 2 64 812 44 32702 2197
p 2 240 627 53 42516 3008
p 2 112 760 48 32657 2482
p 2 117 780 23 39614 2582
p 2 77 784 59 31569 2296
p 2 219 649 52 37189 2885
p 2 118 783 19 36814 2629
i 2 920 0 0 58709 4505
p 2 160 706 54 29276 2538
p 2 290 628 2 49752 3227
p 2 269 639 12 45547 3347
p 2 202 705 13 53047 3212
p 2 143 739 38 36510 2679
p 2 133 785 2 48184 2937
p 2 85 815 20 29628 2415
p 2 136 775 9 48766 2872
p 2 206 685 29 41260 2901
p 2 215 697 8 56902 3324
p 2 154 741 25 42087 2784
p 2 219 696 5 62255 3514
p 2 220 674 26 49635 3120
p 2 385 523 12 55015 3703
p 2 217 668 35 41490 2882
p 2 464 454 2 47475 3674
p 2 255 660 5 39205 3011
p 2 448 472 0 54229 3808
p 2 116 799 5 38534 2763
p 2 228 690 2 51482 3351
p 2 109 804 7 35815 2653
i 2 920 0 0 59120 4527
p 2 77 840 3 39002 2584
p 2 353 557 10 67403 3904
p 2 97 739 84 34774 2288
p 2 111 793 16 49956 2677
p 2 547 367 6 68014 4344
p 2 133 776 11 59916 2889
p 2 131 774 15 59251 2802
p 2 385 530 5 70464 3965
p 2 209 703 8 64487 3325
p 2 231 684 5 70163 3615
p 2 152 764 4 59814 3167
p 2 210 701 9 66086 3565
p 2 156 763 1 61957 3245
p 2 237 682 1 63703 3499
p 2 158 759 3 50790 3130
p 2 192 723 5 59939 3434
p 2 164 742 14 58926 3202
p 2 206 708 6 55142 3333
p 2 230 659 31 54091 3135
p 2 123 710 87 49090 2654
p 2 178 691 51 48472 2941
p 2 170 686 64 54503 3038
p 2 162 698 60 56063 3002
p 2 315 575 30 55061 3449
i 2 920 0 0 49358 4207
p 2 229 593 98 33540 2526
p 2 76 722 122 23846 1809
p 2 21 640 259 14691 1194
p 2 28 651 241 10255 1086
p 2 41 412 467 13966 1048
p 2 66 437 417 11528 1036
i 2 920 0 0 87181 5426
p 2 330 590 0 109433 4167
p 2 258 662 0 102230 3913
p 2 279 641 0 109910 4027
p 2 279 641 0 105325 3948
p 2 200 720 0 108382 3750
p 2 201 719 0 96490 3518
p 2 202 718 0 98023 3535
p 2 251 669 0 106443 3785
p 2 296 624 0 123569 4138
p 2 419 501 0 105509 4381
p 2 307 612 1 110861 4035
p 2 414 505 1 91268 4357
p 2 263 657 0 81511 3725
p 2 225 694 1 92096 3624
p 2 252 666 2 93177 3770
p 2 237 682 1 89000 3610
p 2 207 712 1 85432 3462
p 2 198 722 0 86504 3399
p 2 199 721 0 94799 3455
p 2 210 710 0 93015 3388
p 2 164 754 2 95026 3267
p 2 173 746 1 95316 3369
p 2 167 753 0 102893 3309
i 2 920 0 0 35853 3911
p 2 260 644 16 33897 3152
p 2 338 578 4 40487 3711
p 2 1 803 116 6629 1278
p 2 358 562 0 66727 4036
p 2 101 780 39 51697 2469
p 2 272 647 1 80932 3690
p 2 113 791 16 62033 2638
p 2 136 784 0 83996 3059
p 2 132 784 4 75306 2783
p 2 156 764 0 94649 3127
p 2 127 793 0 100537 2988
p 2 148 770 2 91369 2948
p 2 153 767 0 91689 3007
p 2 186 733 1 90818 3073
p 2 181 736 3 89601 2985
p 2 159 758 3 85511 2872
p 2 121 794 5 77718 2733
p 2 122 795 3 76300 2673
p 2 119 792 9 72662 2591
p 2 111 804 5 75097 2581
p 2 112 804 4 74195 2603
p 2 142 770 8 78710 2732
p 2 135 783 2 84151 2779
p 2 139 779 2 89799 2880
p 2 193 726 1 94962 3121
p 2 206 713 1 93228 3175
p 2 213 707 0 87899 3125
p 2 160 755 5 81563 2962
p 2 148 769 3 74879 2802
p 2 114 803 3 75533 2642
p 2 108 803 9 78407 2674
p 2 128 790 2 84566 2772
p 2 149 770 1 88216 2892
p 2 182 733 5 89196 3035
p 2 167 750 3 92339 3036
p 2 192 728 0 94992 3150
p 2 212 706 2 93434 3168
p 2 194 725 1 90056 3103
p 2 189 729 2 86915 3048
p 2 159 758 3 82690 2908
p 2 147 768 5 81958 2802
p 2 137 780 3 85807 2849
p 2 166 754 0 83068 2917
p 2 144 768 8 82061 2813
p 2 120 796 4 79957 2717
p 2 86 827 7 78931 2559
p 2 72 844 4 81581 2560
p 2 120 799 1 82291 2722
p 2 159 759 2 82822 2888
p 2 172 746 2 81423 2866
p 2 129 785 6 79673 2720
p 2 72 846 2 74742 2506
p 2 64 852 4 75621 2485
p 2 96 818 6 78404 2591
p 2 127 790 3 84407 2771
p 2 148 769 3 89217 2860
p 2 136 784 0 92314 2870
p 2 162 755 3 86539 2833
p 2 127 789 4 85295 2736
p 2 118 795 7 83459 2678
p 2 141 777 2 81034 2724
p 2 114 805 1 83626 2718
p 2 106 811 3 81315 2700
p 2 112 804 4 80296 2687
p 2 121 796 3 85330 2762
p 2 126 793 1 87536 2787
p 2 145 772 3 92805 2909
p 2 144 773 3 98102 2894
p 2 151 767 2 95360 2955
p 2 139 778 3 92428 2869
p 2 118 800 2 91813 2823
p 2 114 806 0 90220 2766
p 2 110 808 2 87451 2753
p 2 131 787 2 91670 2894
p 2 179 738 3 96508 3099
p 2 180 738 2 100164 3101
p 2 172 743 5 96748 3044
p 2 151 767 2 94812 2922
p 2 125 792 3 93494 2785
p 2 129 788 3 92581 2787
p 2 127 790 3 97419 2848
p 2 140 778 2 99502 2935
p 2 153 764 3 101573 3041
p 2 164 756 0 100403 3063
p 2 197 723 0 96625 3193
p 2 184 735 1 91507 3065
p 2 177 741 2 84819 2952
p 2 120 798 2 82481 2716
p 2 106 810 4 85018 2771
p 2 119 799 2 93024 2857
p 2 143 773 4 94326 2896
p 2 146 768 6 94909 2916
p 2 145 772 3 93747 2915
p 2 131 785 4 92227 2871
p 2 110 808 2 93144 2842
p 2 149 768 3 96082 2967
p 2 153 767 0 98889 2995
p 2 156 764 0 100041 3035
p 2 180 740 0 98511 3102
p 2 213 705 2 94070 3191
p 2 175 744 1 90453 3042
p 2 176 742 2 88798 3033
p 2 137 779 4 92990 2895
p 2 156 763 1 93318 2939
p 2 168 751 1 93775 3023
p 2 160 755 5 90346 2997
p 2 153 762 5 84423 2888
p 2 102 814 4 79732 2682
p 2 109 805 6 77526 2675
p 2 107 809 4 83050 2709
p 2 145 774 1 83841 2881
p 2 189 731 0 88237 3079
p 2 180 733 7 88298 3056
p 2 189 725 6 80384 2914
p 2 135 778 7 80148 2761
p 2 150 766 4 82363 2831
p 2 131 786 3 84778 2814
p 2 133 785 2 89836 2874
p 2 138 782 0 92634 2871
p 2 146 774 0 96028 2989
p 2 345 575 0 76380 3253
i 2 920 0 0 41344 4028
p 2 543 377 0 22361 3498
p 2 377 543 0 13123 2976
i 2 920 0 0 24108 3686
i 2 920 0 0 34440 4376
p 2 0 736 184 1805 890
i 2 920 0 0 49717 4935
p 2 287 631 2 62121 3823
p 2 233 687 0 65043 3598
p 2 182 697 41 22568 2448
p 2 145 774 1 46248 3134
p 2 100 798 22 16878 2238
p 2 209 709 2 51167 3202
p 2 176 710 34 21546 2500
p 2 183 735 2 40208 3018
p 2 73 812 35 15552 2052
p 2 547 373 0 71045 4633
p 2 503 415 2 46731 4513
p 2 166 753 1 24135 3232
p 2 147 768 5 32410 3156
i 2 920 0 0 52822 4995
p 2 509 410 1 57182 4661
p 2 445 475 0 41467 4277
p 2 166 742 12 30601 3032
p 2 287 633 0 64314 4117
p 2 317 601 2 34339 3694
p 2 368 552 0 55612 4036
p 2 370 514 36 40474 3743
p 2 546 374 0 60193 4517
p 2 170 693 57 38838 2672
p 2 420 500 0 73369 4346
p 2 267 649 4 60250 3334
p 2 519 401 0 75908 4325
p 2 142 740 38 58121 2844
p 2 318 602 0 69488 3804
p 2 150 739 31 44144 2590
p 2 509 411 0 63866 4132
p 2 26 837 57 32706 1962
p 2 379 541 0 59653 3691
p 2 20 855 45 28033 1844
p 2 283 637 0 54902 3531
p 2 4 897 19 22838 1757
p 2 143 776 1 42645 2772
p 2 1 909 10 19598 1744
p 2 86 834 0 29423 2213
p 2 15 904 1 28163 1901
p 2 1 916 3 23310 1630
p 2 0 907 13 23944 1600
p 2 1 916 3 25550 1554
p 2 0 912 8 23865 1567
p 2 0 913 7 23828 1531
p 2 0 916 4 24421 1542
p 2 1 914 5 21039 1515
p 2 0 915 5 20825 1498
p 2 0 912 8 22990 1514
p 2 0 908 12 20587 1499
p 2 1 895 24 19092 1456
p 2 0 906 14 21563 1473
p 2 0 914 6 18900 1450
p 2 0 907 13 18414 1432
p 2 0 911 9 21467 1486
p 2 0 898 22 18634 1464
p 2 0 909 11 17737 1447
p 2 0 900 20 19400 1447
p 2 0 914 6 17470 1453
p 2 0 901 19 16694 1460
p 2 0 896 24 19552 1463
p 2 0 907 13 17084 1468
p 2 0 903 17 15919 1439
p 2 0 895 25 17833 1434
p 2 0 895 25 17085 1463
p 2 0 896 24 16936 1454
p 2 0 902 18 20422 1515
p 2 0 907 13 18406 1466
p 2 0 910 10 17021 1469
p 2 0 905 15 19968 1471
p 2 0 888 32 17951 1457
p 2 0 898 22 17704 1459
p 2 0 905 15 21741 1515
p 2 26 875 19 23013 1645
p 2 163 742 15 34043 2248
p 2 0 886 34 19822 1414
p 2 150 757 13 43648 2525
p 2 0 904 16 17777 1434
p 2 113 799 8 41609 2341
p 2 0 903 17 17836 1487
p 2 0 909 11 18965 1495
p 2 12 885 23 32670 1767
p 2 12 889 19 22437 1570
p 2 0 895 25 18604 1452
p 2 39 872 9 41479 2022
p 2 48 859 13 32089 1923
p 2 131 781 8 39332 2450
p 2 147 765 8 40563 2467
p 2 131 780 9 34163 2312
p 2 0 908 12 17965 1490
p 2 6 900 14 30879 1710
i 2 920 0 0 56736 4651
p 2 417 501 2 43477 3241
p 2 137 778 5 40802 2373
p 2 92 810 18 33306 2150
p 2 66 832 22 30295 2012
p 2 67 827 26 39370 2119
p 2 0 901 19 18035 1463
p 2 0 899 21 18773 1451
p 2 46 857 17 34948 1881
p 2 0 886 34 17900 1473
p 2 18 887 15 28632 1758
p 2 0 906 14 24129 1533
p 2 0 884 36 18319 1452
p 2 0 906 14 18196 1459
p 2 43 861 16 35413 1936
p 2 0 885 35 17354 1444
p 2 27 870 23 28534 1749
p 2 0 891 29 24405 1530
p 2 14 890 16 25702 1689
p 2 0 898 22 18170 1452
p 2 1 897 22 29268 1636
p 2 0 891 29 18113 1471
p 2 0 893 27 23069 1542
p 2 0 903 17 25367 1564
p 2 0 895 25 22242 1552
p 2 0 881 39 18773 1455
p 2 9 899 12 28764 1657
p 2 0 900 20 17831 1481
p 2 0 891 29 17807 1464
p 2 82 810 28 31001 2043
p 2 0 889 31 16222 1466
p 2 43 857 20 27685 1881
p 2 0 907 13 24155 1535
p 2 26 875 19 25264 1731
p 2 0 897 23 18567 1471
p 2 80 825 15 33075 2107
p 2 0 889 31 17347 1457
p 2 188 706 26 36722 2687
p 2 0 907 13 23539 1516
p 2 226 684 10 40725 2819
p 2 0 891 29 17535 1442
i 2 920 0 0 58920 5137
p 2 0 888 32 12298 1363
i 2 920 0 0 29042 3871
p 2 579 337 4 29118 3828
p 2 521 396 3 33899 3732
i 2 920 0 0 16939 3531
i 2 920 0 0 47381 4080
p 2 27 817 76 29331 1591
p 2 111 797 12 48268 2665
p 2 26 832 62 28941 1610
p 2 93 809 18 46820 2631
p 2 16 861 43 26517 1551
p 2 39 860 21 43060 2189
p 2 28 843 49 27266 1624
p 2 44 854 22 38441 2042
p 2 38 835 47 25998 1639
p 2 40 860 20 38777 2035
p 2 38 845 37 26698 1672
p 2 29 860 31 37192 1914
p 2 17 856 47 26467 1517
p 2 42 847 31 43826 2152
p 2 29 814 77 27098 1600
p 2 41 840 39 34453 1886
p 2 31 834 55 25897 1604
p 2 36 824 60 26083 1609
p 2 34 850 36 35469 1838
p 2 43 812 65 26493 1596
p 2 26 836 58 26949 1537
p 2 30 787 103 28075 1513
p 2 35 783 102 27626 1558
p 2 43 772 105 27121 1583
p 2 38 775 107 26664 1569
p 2 48 791 81 26977 1615
p 2 42 764 114 28407 1581
p 2 39 773 108 27536 1529
i 2 920 0 0 59748 4706
p 2 41 833 46 30638 1778
p 2 223 693 4 54486 3162
p 2 63 813 44 32228 1877
p 2 85 821 14 51178 2573
p 2 64 824 32 33024 1922
p 2 55 849 16 44639 2233
p 2 39 840 41 33546 1817
p 2 49 863 8 43478 2218
p 2 39 854 27 31786 1815
p 2 56 842 22 44922 2258
p 2 22 865 33 32089 1759
p 2 31 876 13 43084 2090
p 2 43 829 48 33240 1828
p 2 48 836 36 33159 1820
p 2 41 831 48 40330 1993
p 2 33 850 37 31949 1760
p 2 40 806 74 32913 1742
p 2 40 849 31 37466 1911
p 2 36 847 37 33130 1783
p 2 34 860 26 33809 1797
p 2 48 846 26 40378 1993
p 2 73 796 51 34780 1881
p 2 66 810 44 38367 1951
p 2 63 811 46 34759 1844
p 2 74 787 59 34091 1882
p 2 70 816 34 38728 1932
p 2 68 813 39 33490 1864
p 2 30 832 58 33497 1706
p 2 41 842 37 34560 1789
p 2 36 845 39 33469 1748
p 2 51 804 65 33353 1787
p 2 49 808 63 33472 1777
p 2 34 815 71 32107 1727
p 2 26 839 55 33930 1719
p 2 27 844 49 34112 1719
i 2 920 0 0 4234 2679
p 2 3 561 356 4553 667
p 2 0 757 163 5409 726
p 2 0 468 452 5360 541
p 2 0 762 158 5439 706
p 2 0 577 343 5455 597
p 2 0 526 394 5565 577
p 2 145 439 336 8008 1131
p 2 177 578 165 10212 1527
p 2 136 563 221 9154 1648
p 2 120 619 181 11730 1772
p 2 86 623 211 13608 1684
p 2 61 651 208 14243 1645
