# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 12 907 1 20219 1785
p 2 13 906 1 20969 1820
p 2 8 911 1 21239 1790
p 2 10 909 1 22095 1830
p 2 9 911 0 22126 1853
p 2 8 912 0 22030 1841
p 2 6 913 1 23200 1856
p 2 9 911 0 22332 1858
p 2 5 915 0 22191 1847
p 2 12 908 0 22004 1870
p 2 9 911 0 23938 1883
p 2 5 915 0 22819 1868
p 2 6 914 0 22973 1844
p 2 7 913 0 23364 1845
p 2 10 909 1 23465 1886
p 2 8 911 1 22742 1830
p 2 13 906 1 22632 1857
p 2 12 908 0 22766 1866
p 2 9 910 1 23136 1858
p 2 4 916 0 22225 1800
p 2 9 911 0 23546 1837
p 2 5 915 0 23937 1831
p 2 4 914 2 23575 1809
p 2 3 917 0 23704 1802
p 2 7 911 2 24648 1836
p 2 6 914 0 23722 1794
p 2 6 913 1 24480 1800
p 2 7 911 2 24885 1787
p 2 2 917 1 26240 1819
p 2 7 913 0 25017 1827
p 2 6 914 0 24880 1819
p 2 5 915 0 25553 1805
p 2 12 908 0 26427 1825
p 2 5 915 0 24995 1826
p 2 8 912 0 24242 1791
p 2 4 916 0 26442 1802
p 2 4 916 0 26121 1818
p 2 8 911 1 27046 1824
p 2 6 914 0 26245 1830
p 2 2 916 2 27803 1818
p 2 3 917 0 27702 1816
p 2 4 916 0 27928 1819
p 2 2 918 0 28601 1829
p 2 4 914 2 28442 1818
p 2 6 914 0 29105 1822
p 2 3 915 2 27783 1793
p 2 2 918 0 30041 1793
p 2 2 918 0 28160 1780
p 2 6 914 0 29539 1813
p 2 1 919 0 28428 1753
p 2 3 917 0 30647 1799
p 2 2 918 0 30126 1779
p 2 2 918 0 30485 1791
p 2 3 917 0 29208 1750
p 2 1 919 0 29542 1756
p 2 1 917 2 30423 1732
p 2 2 918 0 29164 1717
p 2 5 915 0 30487 1775
p 2 4 916 0 29608 1775
p 2 5 914 1 30310 1751
p 2 6 913 1 29497 1753
p 2 2 917 1 30318 1762
p 2 8 910 2 28641 1749
p 2 2 916 2 29813 1756
p 2 4 912 4 29534 1751
p 2 1 919 0 29757 1736
p 2 4 911 5 29393 1746
p 2 2 918 0 30305 1743
p 2 4 915 1 28996 1736
p 2 2 917 1 31074 1726
p 2 3 917 0 29405 1743
p 2 0 920 0 28816 1700
p 2 3 917 0 28402 1764
p 2 2 917 1 28259 1738
p 2 7 911 2 27763 1792
p 2 5 915 0 28682 1802
p 2 2 915 3 29129 1783
p 2 1 919 0 28361 1779
p 2 1 914 5 29880 1802
p 2 2 918 0 28717 1769
p 2 1 918 1 31076 1791
p 2 0 920 0 28893 1757
p 2 5 915 0 30479 1806
p 2 3 917 0 30157 1804
p 2 4 916 0 30280 1791
p 2 4 916 0 29854 1799
p 2 4 916 0 29963 1810
p 2 4 916 0 30603 1794
p 2 6 914 0 28599 1821
p 2 3 917 0 28891 1760
p 2 4 916 0 28584 1820
p 2 2 918 0 27732 1763
p 2 9 911 0 27751 1803
p 2 5 915 0 26076 1810
p 2 5 915 0 26102 1822
p 2 2 918 0 24967 1796
p 2 11 909 0 26648 1903
p 2 6 914 0 25697 1894
p 2 7 913 0 24583 1901
p 2 0 919 1 23352 1879
p 2 3 916 1 22987 1905
p 2 1 918 1 21654 1845
p 2 2 918 0 20897 1855
p 2 1 919 0 20320 1825
p 2 2 918 0 17306 1651
p 2 0 920 0 17137 1622
p 2 1 918 1 17641 1624
p 2 2 918 0 16207 1665
p 2 2 918 0 16912 1685
p 2 0 920 0 17014 1669
p 2 0 920 0 16562 1670
p 2 2 918 0 16885 1652
p 2 2 918 0 16968 1702
p 2 0 920 0 16708 1697
p 2 0 920 0 16084 1692
p 2 0 920 0 15502 1673
p 2 2 918 0 14523 1710
p 2 3 917 0 13298 1615
p 2 0 918 2 12787 1655
p 2 1 919 0 12182 1608
p 2 2 918 0 12518 1615
p 2 2 918 0 12845 1617
p 2 2 918 0 12792 1632
p 2 2 918 0 12395 1629
p 2 0 920 0 12214 1648
p 2 2 918 0 11698 1588
p 2 1 918 1 11311 1624
p 2 0 920 0 10625 1543
p 2 0 916 4 9154 1521
p 2 0 919 1 8822 1536
p 2 0 914 6 8409 1497
p 2 1 911 8 8596 1498
p 2 0 918 2 8865 1498
p 2 0 919 1 8583 1482
p 2 1 910 9 8537 1559
p 2 1 919 0 6671 1461
p 2 0 916 4 6019 1416
p 2 0 918 2 6159 1431
p 2 1 908 11 6587 1423
p 2 0 911 9 6692 1446
i 2 920 0 0 26628 3649
p 2 0 559 361 624 567
p 2 77 827 16 21781 1810
p 2 0 639 281 1310 722
p 2 0 459 461 664 499
p 2 10 902 8 19419 1509
p 2 0 687 233 1422 752
p 2 0 393 527 667 465
p 2 1 890 29 15238 1285
p 2 0 623 297 1377 688
p 2 0 451 469 687 501
p 2 1 880 39 12825 1181
p 2 0 569 351 1275 627
p 2 0 358 562 626 430
p 2 0 855 65 12336 1143
p 2 0 616 304 1276 663
p 2 0 303 617 505 377
i 2 920 0 0 2659 2598
p 2 2 261 657 1422 339
p 2 0 665 255 1837 612
p 2 0 201 719 1620 316
p 2 0 358 562 1863 431
p 2 0 225 695 2140 359
p 2 1 380 539 3117 487
p 2 0 311 609 3508 415
p 2 0 272 648 3833 394
i 2 920 0 0 29394 3726
p 2 0 516 404 617 534
p 2 0 292 628 376 360
p 2 0 341 579 382 375
p 2 0 58 862 192 189
p 2 0 206 714 285 276
p 2 0 17 903 152 151
p 2 0 103 817 204 203
p 2 0 9 911 148 147
i 2 920 0 0 14388 3060
p 2 1 706 213 9291 890
p 2 0 768 152 10986 947
p 2 1 645 274 11582 869
p 2 0 686 234 10619 902
p 2 1 610 309 11277 883
i 2 920 0 0 29407 3728
p 2 0 528 392 582 525
p 2 0 382 538 430 419
p 2 0 157 763 267 260
p 2 0 226 694 305 294
p 2 0 121 799 223 221
p 2 0 24 896 157 156
p 2 0 6 914 143 142
p 2 0 14 906 149 148
p 2 0 1 919 138 138
i 2 920 0 0 50851 4197
p 2 0 793 127 25510 1268
p 2 0 795 125 25229 1256
p 2 1 780 139 27676 1306
p 2 0 811 109 29673 1345
p 2 0 764 156 25060 1226
i 2 920 0 0 24962 3561
p 2 0 534 386 590 538
p 2 38 874 8 22291 1771
p 2 0 636 284 1344 722
p 2 7 909 4 17719 1465
p 2 0 698 222 1350 731
p 2 7 906 7 18375 1471
p 2 0 673 247 1385 719
p 2 3 747 170 14616 1189
p 2 0 670 250 1391 708
p 2 3 768 149 13616 1196
p 2 0 750 170 1353 747
p 2 0 156 764 427 288
p 2 0 401 519 450 415
p 2 0 60 860 209 193
p 2 0 223 697 308 291
p 2 10 894 16 18102 1469
p 2 2 912 6 16720 1383
p 2 11 897 12 21765 1605
p 2 5 911 4 20267 1532
p 2 7 909 4 20507 1562
p 2 2 912 6 20820 1558
p 2 1 912 7 21255 1574
p 2 1 828 91 19427 1470
p 2 0 912 8 20282 1510
p 2 0 913 7 21351 1529
i 2 920 0 0 32929 3983
p 2 312 604 4 24702 2663
p 2 208 707 5 26715 2602
p 2 116 802 2 28495 2525
p 2 3 914 3 24343 2014
p 2 0 908 12 20050 1804
p 2 0 911 9 19546 1756
p 2 0 780 140 3696 1086
p 2 0 608 312 3101 896
p 2 0 479 441 1694 699
p 2 0 504 416 1830 757
p 2 0 462 458 1888 703
p 2 0 421 499 1572 678
p 2 0 384 536 1540 621
p 2 0 394 526 1589 648
p 2 0 396 524 1671 639
p 2 0 396 524 1828 684
p 2 225 627 68 17887 2344
i 2 920 0 0 21005 3394
p 2 0 870 50 4649 1244
p 2 0 873 47 4098 1274
p 2 0 833 87 4455 1199
p 2 0 814 106 4323 1249
p 2 0 783 137 4036 1086
p 2 0 813 107 4311 1250
p 2 0 795 125 4063 1111
p 2 556 364 0 26712 3756
p 2 0 920 0 12309 1618
p 2 0 920 0 11778 1615
p 2 0 920 0 11778 1602
p 2 0 920 0 11604 1632
p 2 0 920 0 11570 1593
p 2 0 920 0 11573 1607
p 2 646 274 0 32675 4442
p 2 69 851 0 28476 2863
p 2 51 868 1 26497 2692
p 2 36 884 0 26503 2602
p 2 43 876 1 24899 2596
p 2 57 863 0 24202 2629
p 2 42 878 0 24826 2616
p 2 41 879 0 23895 2570
p 2 28 890 2 24068 2537
p 2 44 876 0 24783 2657
p 2 39 879 2 24158 2609
p 2 35 884 1 24361 2604
p 2 49 867 4 25097 2673
i 2 920 0 0 25461 3742
p 2 54 799 67 16269 2051
p 2 86 654 180 21919 1951
p 2 184 637 99 22885 2464
p 2 56 752 112 20676 2074
p 2 268 573 79 42019 3293
p 2 203 673 44 19723 2621
p 2 132 751 37 13982 2262
p 2 340 573 7 28454 3614
p 2 57 852 11 21791 2617
p 2 133 785 2 31108 2935
p 2 148 757 15 23094 2849
p 2 241 678 1 32003 3495
p 2 225 691 4 38401 3549
p 2 225 688 7 47859 3544
p 2 125 758 37 38146 2821
p 2 163 725 32 41012 2982
p 2 177 713 30 40351 3107
p 2 211 702 7 45501 3299
p 2 80 773 67 36802 2567
i 2 920 0 0 33106 4162
p 2 168 751 1 34480 3198
p 2 113 796 11 24529 2781
p 2 112 790 18 24761 2652
p 2 272 640 8 28850 2990
p 2 250 665 5 44259 3407
p 2 45 871 4 28901 2551
p 2 337 581 2 55573 3755
p 2 73 817 30 37019 2423
p 2 309 610 1 71343 3902
p 2 130 790 0 75757 3220
p 2 363 557 0 64305 3926
p 2 232 677 11 67767 3463
p 2 218 686 16 56122 3302
p 2 245 670 5 60063 3478
p 2 241 670 9 61076 3660
p 2 214 706 0 55318 3573
p 2 110 810 0 50543 3160
p 2 57 846 17 31808 2525
p 2 32 884 4 37131 2501
p 2 35 871 14 17954 2162
p 2 66 852 2 32941 2573
p 2 95 811 14 29085 2537
p 2 102 810 8 49167 3003
p 2 111 800 9 44736 2858
p 2 222 672 26 56835 3392
p 2 85 794 41 36643 2527
p 2 106 779 35 50427 2877
p 2 124 780 16 41469 2874
p 2 80 829 11 53721 3042
p 2 63 827 30 34990 2565
p 2 66 837 17 41555 2654
p 2 60 806 54 17618 2065
p 2 29 877 14 38666 2453
p 2 58 853 9 24048 2298
p 2 120 800 0 47192 2948
p 2 80 824 16 35900 2594
i 2 920 0 0 39077 4525
p 2 226 693 1 40259 3553
p 2 94 765 61 26549 2557
i 2 920 0 0 28980 3737
p 2 4 565 351 4860 876
p 2 382 538 0 32943 3735
p 2 109 759 52 27655 2443
p 2 364 556 0 49387 3968
p 2 389 531 0 54805 3945
i 2 920 0 0 39590 4820
p 2 88 701 131 26911 2410
p 2 221 696 3 40685 3589
p 2 93 775 52 25967 2565
i 2 920 0 0 29179 3818
p 2 4 527 389 4807 842
p 2 381 539 0 32961 3722
p 2 115 755 50 27721 2436
p 2 386 534 0 49549 4073
p 2 373 547 0 54867 4019
p 2 287 617 16 39002 3206
i 2 920 0 0 28854 4103
p 2 174 701 45 27615 2914
p 2 301 619 0 40014 3682
p 2 166 754 0 36719 3301
i 2 920 0 0 29154 3940
p 2 137 783 0 23529 2628
p 2 378 542 0 37339 3760
p 2 199 721 0 29837 3013
p 2 374 546 0 32063 3684
p 2 88 832 0 23513 2559
p 2 108 812 0 25151 2638
p 2 388 532 0 36485 3876
i 2 920 0 0 29186 4326
p 2 172 699 49 27534 2950
p 2 291 629 0 40796 3714
p 2 201 719 0 34176 3395
i 2 920 0 0 29169 4007
p 2 113 807 0 23306 2502
p 2 414 506 0 37018 3829
p 2 221 699 0 30393 3128
p 2 246 674 0 32948 3469
p 2 106 814 0 21211 2559
p 2 97 823 0 22792 2479
p 2 351 569 0 37071 3899
p 2 34 886 0 15216 2230
p 2 263 657 0 37050 3526
p 2 616 304 0 32829 4238
p 2 54 848 18 22577 2407
i 2 920 0 0 42573 4481
p 2 53 808 59 24957 2094
p 2 373 545 2 59412 4049
p 2 64 852 4 36899 2497
p 2 341 578 1 71999 3836
p 2 50 779 91 31614 1931
i 2 920 0 0 60712 4560
p 2 72 711 137 27395 2104
p 2 222 697 1 61369 3551
p 2 67 826 27 31308 2350
p 2 123 796 1 52577 3016
p 2 47 805 68 22711 2060
p 2 158 758 4 47039 2964
p 2 78 792 50 24669 2224
p 2 51 787 82 23439 2063
p 2 444 471 5 53690 3998
p 2 96 733 91 25612 2276
p 2 540 375 5 53114 4219
p 2 149 729 42 33657 2768
i 2 920 0 0 55057 4326
p 2 126 695 99 32989 2412
p 2 508 412 0 54257 4210
p 2 182 706 32 43867 3038
p 2 336 581 3 56959 3956
p 2 163 743 14 51355 3188
p 2 251 669 0 53297 3541
p 2 230 676 14 47548 3363
p 2 248 672 0 57148 3622
p 2 202 711 7 44170 3139
p 2 182 725 13 38620 2989
p 2 501 419 0 59686 4195
p 2 130 683 107 29179 2378
p 2 504 416 0 69425 4228
p 2 149 716 55 35351 2680
p 2 351 569 0 76295 3916
p 2 107 774 39 30118 2389
p 2 431 489 0 67995 4100
p 2 130 771 19 40647 2742
p 2 168 751 1 53210 3152
p 2 209 709 2 60632 3480
p 2 240 675 5 61273 3489
p 2 207 710 3 59428 3417
p 2 170 742 8 63956 3228
p 2 249 668 3 68055 3606
p 2 260 652 8 57043 3349
p 2 252 653 15 57646 3514
p 2 204 678 38 38036 2972
i 2 920 0 0 69468 5095
p 2 248 647 25 52321 3398
p 2 173 726 21 49457 3143
p 2 199 708 13 47664 3177
p 2 172 727 21 43011 3039
p 2 148 741 31 45226 3012
p 2 229 688 3 63426 3513
p 2 217 701 2 71733 3441
p 2 228 689 3 64337 3386
p 2 478 440 2 54215 3569
i 2 920 0 0 66120 4752
p 2 82 755 83 35602 2238
p 2 589 331 0 69875 4532
p 2 126 733 61 36598 2449
p 2 310 608 2 66705 3689
p 2 142 735 43 32411 2547
p 2 163 753 4 65062 3248
p 2 122 770 28 37044 2617
p 2 187 731 2 62631 3231
p 2 161 730 29 29568 2612
p 2 90 784 46 27691 2347
i 2 920 0 0 70383 4645
p 2 418 496 6 60705 3875
p 2 391 497 32 59033 3665
p 2 324 594 2 50962 3355
p 2 58 848 14 34568 2410
p 2 338 568 14 48214 3471
p 2 78 819 23 37374 2537
p 2 181 726 13 49517 3112
p 2 60 831 29 33550 2260
p 2 235 627 58 42446 3035
p 2 118 757 45 32870 2538
p 2 107 776 37 39945 2572
p 2 77 776 67 31956 2271
p 2 218 656 46 36934 2879
p 2 118 785 17 36980 2649
i 2 920 0 0 58702 4508
p 2 158 711 51 29239 2548
p 2 299 619 2 49816 3187
p 2 273 631 16 45331 3346
p 2 211 706 3 52570 3248
p 2 135 753 32 36808 2672
p 2 132 787 1 48418 2974
p 2 87 820 13 29757 2423
p 2 148 767 5 48311 2889
p 2 209 683 28 41663 2902
p 2 248 669 3 56701 3448
p 2 162 735 23 41921 2812
p 2 228 684 8 62201 3548
p 2 220 675 25 49584 3106
p 2 379 530 11 54343 3711
p 2 226 665 29 41100 2920
p 2 474 445 1 47366 3693
p 2 233 684 3 39658 3000
p 2 461 459 0 54364 3825
p 2 113 802 5 38870 2774
p 2 223 697 0 51385 3332
p 2 108 800 12 35999 2659
i 2 920 0 0 59121 4518
p 2 70 848 2 38973 2568
p 2 355 555 10 67075 3877
p 2 95 746 79 34607 2292
p 2 112 806 2 50582 2730
p 2 555 360 5 67994 4375
p 2 131 777 12 60421 2884
p 2 131 785 4 59272 2835
p 2 363 550 7 71033 3943
p 2 207 708 5 64597 3308
p 2 235 678 7 70048 3615
p 2 148 771 1 60026 3165
p 2 216 698 6 66093 3567
p 2 160 757 3 61620 3271
p 2 242 677 1 63554 3506
p 2 158 759 3 51097 3145
p 2 188 726 6 60184 3431
p 2 180 735 5 59308 3269
p 2 208 702 10 54993 3356
p 2 234 646 40 54277 3159
p 2 122 747 51 49223 2702
p 2 179 685 56 48196 2971
p 2 168 699 53 54498 3016
p 2 168 709 43 56328 3067
p 2 303 583 34 55226 3434
i 2 920 0 0 49327 4208
p 2 231 617 72 33499 2569
p 2 75 719 126 24117 1813
p 2 16 667 237 14799 1256
p 2 28 584 308 10366 1079
p 2 42 327 551 13965 999
p 2 65 456 399 11386 1035
i 2 920 0 0 87214 5427
p 2 329 591 0 108983 4171
p 2 251 669 0 102212 3885
p 2 263 657 0 110822 3975
p 2 275 645 0 105162 3939
p 2 200 720 0 108518 3755
p 2 202 718 0 96258 3541
p 2 198 721 1 98499 3532
p 2 247 673 0 106974 3764
p 2 292 628 0 124079 4081
p 2 417 503 0 106140 4397
p 2 309 610 1 110401 4044
p 2 405 515 0 91750 4320
p 2 263 657 0 81937 3746
p 2 236 683 1 91821 3650
p 2 265 655 0 92927 3801
p 2 235 684 1 89030 3596
p 2 204 715 1 85679 3456
p 2 200 720 0 86511 3411
p 2 192 728 0 94672 3440
p 2 207 711 2 93054 3351
p 2 173 747 0 94734 3272
p 2 178 741 1 95325 3363
p 2 168 751 1 103116 3283
i 2 920 0 0 35808 3920
p 2 243 660 17 33543 3117
p 2 339 578 3 40572 3663
p 2 1 817 102 6588 1273
p 2 367 553 0 66699 4037
p 2 100 790 30 51899 2474
p 2 265 655 0 80906 3654
p 2 124 777 19 61937 2642
p 2 135 785 0 83816 3047
p 2 129 788 3 75365 2758
p 2 150 770 0 95199 3122
p 2 128 792 0 100593 2999
p 2 154 766 0 91338 2967
p 2 151 769 0 91728 3005
p 2 176 741 3 91276 3048
p 2 185 733 2 89847 2997
p 2 153 764 3 85892 2833
p 2 120 797 3 77562 2704
p 2 120 796 4 75561 2657
p 2 122 792 6 72741 2616
p 2 106 811 3 75222 2589
p 2 117 799 4 73541 2610
p 2 152 761 7 78316 2744
p 2 134 781 5 84045 2776
p 2 141 778 1 89495 2890
p 2 185 734 1 95463 3100
p 2 205 714 1 93403 3172
p 2 208 711 1 89026 3108
p 2 152 764 4 82136 2913
p 2 154 762 4 75231 2791
p 2 123 793 4 75291 2669
p 2 120 793 7 78505 2708
p 2 122 793 5 84611 2749
p 2 141 777 2 88574 2862
p 2 173 745 2 89337 3016
p 2 175 741 4 91977 3025
p 2 195 725 0 94877 3158
p 2 211 708 1 93914 3112
p 2 186 733 1 90786 3049
p 2 176 744 0 87370 3025
p 2 145 772 3 82935 2875
p 2 147 767 6 82179 2831
p 2 142 775 3 85970 2893
p 2 160 756 4 83256 2894
p 2 150 765 5 81989 2818
p 2 123 789 8 80065 2719
p 2 82 834 4 79117 2558
p 2 81 834 5 81387 2572
p 2 123 795 2 82001 2739
p 2 151 767 2 83306 2848
p 2 159 758 3 81771 2844
p 2 133 784 3 79336 2705
p 2 76 840 4 74550 2513
p 2 80 837 3 75427 2536
p 2 118 801 1 78875 2670
p 2 116 801 3 84279 2718
p 2 135 784 1 88997 2813
p 2 139 778 3 92613 2864
p 2 169 743 8 86097 2841
p 2 142 775 3 84967 2788
p 2 112 805 3 83342 2688
p 2 135 782 3 81290 2693
p 2 107 808 5 83888 2712
p 2 103 813 4 81046 2703
p 2 106 812 2 80267 2664
p 2 121 794 5 85472 2785
p 2 125 793 2 87877 2757
p 2 138 780 2 93211 2896
p 2 156 762 2 97357 2923
p 2 148 768 4 95773 2916
p 2 154 760 6 92066 2879
p 2 140 777 3 90717 2890
p 2 110 809 1 90231 2761
p 2 102 813 5 88327 2744
p 2 124 792 4 92030 2858
p 2 183 734 3 96332 3112
p 2 173 746 1 100603 3116
p 2 176 740 4 96544 3101
p 2 157 760 3 94390 2964
p 2 119 796 5 94323 2797
p 2 131 784 5 92393 2807
p 2 125 794 1 97875 2842
p 2 140 779 1 99638 2952
p 2 159 760 1 101465 3036
p 2 169 750 1 100701 3065
p 2 185 734 1 98004 3167
p 2 193 726 1 91673 3068
p 2 186 731 3 84968 2953
p 2 133 785 2 82576 2792
p 2 128 791 1 83821 2808
p 2 124 790 6 92323 2875
p 2 138 778 4 94946 2886
p 2 147 773 0 94934 2928
p 2 149 771 0 94090 2910
p 2 127 788 5 92711 2862
p 2 109 806 5 93427 2815
p 2 157 762 1 95356 3022
p 2 139 781 0 99679 2950
p 2 158 762 0 100186 3027
p 2 194 726 0 98561 3130
p 2 220 696 4 94059 3191
p 2 191 725 4 90188 3079
p 2 176 739 5 89036 3051
p 2 142 775 3 93271 2904
p 2 160 758 2 93405 2958
p 2 170 749 1 93911 3066
p 2 168 744 8 90793 3003
p 2 156 760 4 84477 2927
p 2 114 801 5 79294 2693
p 2 114 802 4 77742 2691
p 2 121 796 3 82462 2743
p 2 153 766 1 83699 2901
p 2 175 745 0 88337 3047
p 2 185 730 5 88260 3050
p 2 193 723 4 80355 2913
p 2 139 778 3 79753 2770
p 2 150 769 1 82430 2828
p 2 137 778 5 84636 2805
p 2 133 783 4 90150 2883
p 2 152 763 5 92665 2910
p 2 149 770 1 96924 3003
p 2 340 580 0 76552 3258
i 2 920 0 0 41339 4031
p 2 575 345 0 22112 3502
p 2 448 472 0 12824 3088
i 2 920 0 0 24164 3683
i 2 920 0 0 34426 4377
p 2 0 762 158 1874 911
i 2 920 0 0 49796 4943
p 2 289 630 1 61917 3806
p 2 249 671 0 65136 3668
p 2 181 701 38 22596 2432
p 2 150 767 3 45029 3136
p 2 86 809 25 16973 2176
p 2 199 721 0 51619 3263
p 2 167 729 24 21781 2509
p 2 182 736 2 40690 3051
p 2 66 830 24 15402 2085
p 2 564 356 0 70792 4687
p 2 520 400 0 46145 4551
p 2 193 724 3 24340 3318
p 2 174 739 7 32672 3198
i 2 920 0 0 52775 4993
p 2 498 422 0 57517 4606
p 2 444 475 1 41671 4282
p 2 170 740 10 30454 3093
p 2 295 625 0 64230 4150
p 2 306 612 2 34292 3706
p 2 371 549 0 55624 4019
p 2 369 519 32 40424 3732
p 2 542 378 0 60188 4495
p 2 160 720 40 38292 2652
p 2 428 490 2 73249 4397
p 2 268 648 4 58836 3295
p 2 482 438 0 73479 4115
p 2 108 773 39 55131 2642
p 2 304 615 1 67302 3677
p 2 139 741 40 41867 2520
p 2 501 419 0 63667 4108
p 2 27 858 35 33168 2018
p 2 378 542 0 59393 3698
p 2 21 845 54 28001 1845
p 2 270 649 1 54544 3492
p 2 4 901 15 23191 1881
p 2 138 781 1 42341 2787
p 2 1 914 5 19800 1777
p 2 87 832 1 29680 2216
p 2 16 902 2 28151 1898
p 2 1 914 5 23521 1626
p 2 0 914 6 23675 1611
p 2 1 910 9 25692 1560
p 2 0 915 5 23700 1553
p 2 0 912 8 23202 1512
p 2 0 911 9 24655 1559
p 2 1 900 19 20948 1503
p 2 0 905 15 20409 1503
p 2 0 900 20 22980 1497
p 2 0 910 10 20842 1496
p 2 1 909 10 19227 1479
p 2 0 900 20 21546 1476
p 2 0 901 19 18967 1444
p 2 0 905 15 18551 1448
p 2 0 906 14 21518 1497
p 2 0 898 22 18702 1465
p 2 0 908 12 17491 1459
p 2 0 903 17 19611 1453
p 2 0 909 11 17537 1460
p 2 0 902 18 16534 1446
p 2 0 908 12 19608 1488
p 2 0 893 27 16942 1464
p 2 1 907 12 16066 1454
p 2 0 899 21 17908 1442
p 2 0 907 13 16916 1458
p 2 0 907 13 16763 1468
p 2 0 895 25 20322 1494
p 2 0 896 24 18156 1462
p 2 0 904 16 17321 1474
p 2 0 890 30 20074 1470
p 2 0 892 28 17538 1455
p 2 0 895 25 18016 1470
p 2 0 909 11 21707 1507
p 2 25 870 25 22984 1630
p 2 161 732 27 34192 2228
p 2 0 897 23 19826 1432
p 2 148 753 19 43541 2524
p 2 0 897 23 18040 1439
p 2 108 807 5 41794 2327
p 2 0 888 32 17923 1471
p 2 0 905 15 18986 1489
p 2 11 906 3 32778 1793
p 2 12 883 25 22416 1562
p 2 0 909 11 18765 1471
p 2 39 865 16 41610 2019
p 2 50 850 20 31883 1934
p 2 131 783 6 39121 2438
p 2 146 765 9 40363 2439
p 2 131 776 13 33955 2309
p 2 0 909 11 17843 1488
p 2 6 901 13 30953 1708
i 2 920 0 0 56691 4658
p 2 416 502 2 43585 3250
p 2 137 778 5 40829 2374
p 2 90 820 10 33351 2158
p 2 65 843 12 30487 2019
p 2 65 832 23 39447 2119
p 2 0 904 16 18161 1466
p 2 0 892 28 18797 1447
p 2 48 856 16 34638 1891
p 2 0 897 23 18018 1473
p 2 16 878 26 28483 1745
p 2 0 899 21 23977 1518
p 2 0 898 22 18197 1459
p 2 0 891 29 18300 1443
p 2 45 860 15 35395 1932
p 2 0 898 22 17432 1450
p 2 25 867 28 28766 1749
p 2 0 901 19 24386 1544
p 2 16 876 28 25765 1684
p 2 0 891 29 18244 1471
p 2 1 898 21 29311 1645
p 2 0 895 25 18290 1466
p 2 1 901 18 22798 1551
p 2 0 892 28 25425 1567
p 2 0 887 33 22236 1534
p 2 0 893 27 18753 1472
p 2 9 888 23 28636 1636
p 2 0 894 26 17799 1477
p 2 0 888 32 18025 1470
p 2 82 814 24 30968 2033
p 2 0 891 29 16297 1463
p 2 43 853 24 27710 1879
p 2 0 900 20 24235 1535
p 2 24 861 35 25149 1701
p 2 0 895 25 18590 1478
p 2 79 823 18 33041 2097
p 2 0 896 24 17299 1464
p 2 188 699 33 36689 2673
p 2 0 913 7 23562 1539
p 2 226 677 17 40710 2819
p 2 0 887 33 17575 1448
i 2 920 0 0 59005 5137
p 2 0 879 41 12414 1350
i 2 920 0 0 28958 3874
p 2 587 332 1 29079 3835
p 2 526 392 2 33346 3722
i 2 920 0 0 16924 3534
i 2 920 0 0 47414 4077
p 2 31 827 62 29252 1604
p 2 111 798 11 48181 2656
p 2 28 840 52 28849 1633
p 2 85 813 22 46272 2553
p 2 18 843 59 26520 1541
p 2 40 861 19 42938 2182
p 2 26 856 38 27532 1651
p 2 48 848 24 38088 2041
p 2 28 838 54 26121 1629
p 2 40 850 30 38876 2036
p 2 39 829 52 26885 1675
p 2 28 857 35 37361 1899
p 2 20 846 54 26389 1505
p 2 40 853 27 43899 2159
p 2 28 828 64 26993 1634
p 2 44 824 52 34512 1880
p 2 28 843 49 25969 1593
p 2 32 823 65 26125 1595
p 2 32 840 48 35587 1834
p 2 43 802 75 26457 1580
p 2 25 810 85 26982 1510
p 2 25 803 92 28268 1508
p 2 38 774 108 27273 1536
p 2 41 758 121 27013 1553
p 2 38 782 100 26741 1567
p 2 47 792 81 27039 1599
p 2 42 756 122 28136 1578
p 2 35 771 114 27442 1504
i 2 920 0 0 59659 4707
p 2 40 854 26 30652 1796
p 2 218 698 4 54516 3113
p 2 62 826 32 32245 1914
p 2 81 828 11 50458 2551
p 2 59 843 18 33264 1974
p 2 58 847 15 44717 2252
p 2 43 858 19 32994 1822
p 2 45 865 10 44485 2212
p 2 38 855 27 31379 1809
p 2 52 849 19 45820 2257
p 2 31 852 37 31573 1792
p 2 29 870 21 43251 2077
p 2 37 856 27 33003 1810
p 2 50 841 29 32979 1818
p 2 44 852 24 40361 2006
p 2 35 852 33 31854 1775
p 2 44 836 40 33065 1777
p 2 41 846 33 37623 1897
p 2 40 846 34 33059 1792
p 2 37 841 42 33611 1771
p 2 49 834 37 40059 1978
p 2 71 794 55 34893 1866
p 2 72 799 49 38441 1958
p 2 64 808 48 34599 1831
p 2 68 804 48 34261 1868
p 2 68 814 38 38634 1939
p 2 68 784 68 33529 1820
p 2 35 840 45 33671 1722
p 2 38 853 29 35040 1801
p 2 31 828 61 33493 1707
p 2 51 816 53 33165 1810
p 2 45 824 51 33548 1778
p 2 36 813 71 32069 1744
p 2 20 845 55 33787 1712
p 2 31 824 65 33865 1719
i 2 920 0 0 4248 2683
p 2 3 585 332 4584 696
p 2 0 801 119 5429 755
p 2 0 551 369 5403 588
p 2 0 741 179 5437 695
p 2 0 438 482 5331 495
p 2 0 635 285 5666 648
p 2 144 551 225 8031 1200
p 2 174 583 163 10208 1548
p 2 141 569 210 9305 1686
p 2 92 654 174 11574 1698
p 2 81 639 200 13622 1703
p 2 59 655 206 14536 1674
