# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 13 906 1 20046 1781
p 2 12 908 0 20905 1849
p 2 10 910 0 21370 1810
p 2 7 913 0 22071 1806
p 2 8 910 2 21869 1818
p 2 6 914 0 21896 1831
p 2 9 911 0 23226 1894
p 2 9 911 0 22343 1851
p 2 4 916 0 22380 1830
p 2 9 911 0 21991 1838
p 2 7 913 0 23812 1873
p 2 6 914 0 22781 1846
p 2 6 914 0 23159 1847
p 2 6 914 0 23495 1844
p 2 7 912 1 23589 1869
p 2 8 911 1 22491 1837
p 2 11 909 0 22280 1852
p 2 10 910 0 22792 1857
p 2 6 914 0 22772 1845
p 2 5 914 1 22394 1805
p 2 6 914 0 23318 1833
p 2 7 913 0 23835 1843
p 2 2 918 0 23507 1806
p 2 4 915 1 24070 1796
p 2 6 914 0 24521 1834
p 2 2 916 2 24370 1781
p 2 7 913 0 24121 1809
p 2 7 913 0 24989 1800
p 2 2 918 0 26331 1817
p 2 7 913 0 24303 1808
p 2 7 912 1 25672 1850
p 2 6 914 0 25434 1795
p 2 9 911 0 26491 1817
p 2 4 916 0 25034 1811
p 2 8 912 0 24327 1804
p 2 6 914 0 26721 1825
p 2 4 916 0 26213 1803
p 2 6 913 1 26403 1755
p 2 6 914 0 26347 1836
p 2 2 916 2 27959 1829
p 2 2 918 0 27776 1792
p 2 2 917 1 27782 1814
p 2 3 917 0 28575 1818
p 2 6 914 0 27957 1807
p 2 6 914 0 28936 1831
p 2 3 917 0 27750 1783
p 2 2 917 1 30616 1800
p 2 2 918 0 27838 1778
p 2 5 915 0 29502 1819
p 2 1 917 2 28361 1757
p 2 3 917 0 30568 1769
p 2 2 917 1 29709 1782
p 2 2 918 0 30555 1800
p 2 3 916 1 29000 1750
p 2 2 918 0 29874 1771
p 2 3 916 1 30268 1768
p 2 4 916 0 29456 1749
p 2 4 916 0 31083 1777
p 2 3 917 0 29379 1776
p 2 4 916 0 30165 1740
p 2 5 915 0 29667 1765
p 2 1 919 0 30204 1757
p 2 7 913 0 28963 1758
p 2 1 918 1 29677 1743
p 2 4 913 3 29149 1762
p 2 2 917 1 30253 1754
p 2 5 912 3 29254 1768
p 2 2 917 1 30394 1743
p 2 4 915 1 29082 1726
p 2 1 918 1 30496 1733
p 2 2 918 0 29484 1743
p 2 0 907 13 28983 1703
p 2 3 901 16 28435 1738
p 2 2 918 0 28557 1757
p 2 5 913 2 27860 1783
p 2 4 915 1 28445 1783
p 2 2 914 4 29185 1779
p 2 1 919 0 28625 1789
p 2 1 916 3 30285 1800
p 2 2 918 0 28815 1786
p 2 1 917 2 31595 1810
p 2 0 920 0 29369 1751
p 2 6 914 0 31295 1838
p 2 3 917 0 29861 1812
p 2 4 916 0 30541 1844
p 2 6 914 0 30241 1799
p 2 5 915 0 29696 1819
p 2 4 915 1 29865 1800
p 2 6 914 0 28825 1838
p 2 2 918 0 28242 1756
p 2 4 916 0 29036 1816
p 2 2 918 0 27255 1782
p 2 6 914 0 28461 1816
p 2 4 916 0 25678 1810
p 2 2 918 0 26677 1817
p 2 2 918 0 24552 1782
p 2 12 908 0 26782 1887
p 2 6 913 1 25582 1891
p 2 11 909 0 24635 1932
p 2 0 920 0 23393 1877
p 2 3 917 0 22803 1867
p 2 1 919 0 21832 1835
p 2 2 918 0 20706 1802
p 2 5 915 0 20457 1826
p 2 2 918 0 17142 1644
p 2 1 919 0 17375 1631
p 2 1 919 0 17832 1610
p 2 2 918 0 16281 1640
p 2 2 918 0 16934 1675
p 2 0 920 0 16831 1632
p 2 0 920 0 16551 1663
p 2 2 918 0 16792 1632
p 2 2 918 0 17052 1707
p 2 0 919 1 16370 1677
p 2 0 920 0 16053 1695
p 2 0 920 0 15062 1611
p 2 2 917 1 14942 1696
p 2 2 918 0 13206 1637
p 2 0 919 1 13049 1654
p 2 0 920 0 12313 1634
p 2 1 918 1 12772 1593
p 2 2 918 0 12909 1622
p 2 2 917 1 12778 1631
p 2 0 915 5 12454 1643
p 2 0 916 4 12088 1627
p 2 2 918 0 11772 1587
p 2 2 910 8 11209 1616
p 2 0 920 0 10417 1544
p 2 0 911 9 9564 1523
p 2 1 917 2 8604 1539
p 2 0 919 1 8712 1515
p 2 1 918 1 8696 1502
p 2 0 919 1 9271 1520
p 2 0 912 8 8671 1498
p 2 1 918 1 8380 1561
p 2 1 919 0 6687 1457
p 2 0 911 9 5854 1399
p 2 0 914 6 6440 1438
p 2 1 910 9 6817 1470
p 2 1 918 1 6621 1432
i 2 920 0 0 26543 3652
p 2 0 430 490 525 480
p 2 77 841 2 22008 1835
p 2 0 736 184 1462 794
p 2 0 476 444 710 516
p 2 10 830 80 19182 1459
p 2 0 548 372 1369 670
p 2 0 303 617 584 414
p 2 1 895 24 15381 1310
p 2 0 558 362 1374 646
p 2 0 453 467 740 501
p 2 1 811 108 12808 1146
p 2 0 715 205 1387 738
p 2 0 370 550 632 437
p 2 0 856 64 12269 1152
p 2 0 672 248 1330 690
p 2 0 291 629 500 366
i 2 920 0 0 2655 2599
p 2 2 71 847 1294 214
p 2 0 664 256 1654 607
p 2 0 185 735 1429 313
p 2 0 297 623 1693 390
p 2 0 254 666 2257 387
p 2 1 404 515 3185 493
p 2 0 350 570 3564 448
p 2 0 283 637 3822 413
i 2 920 0 0 29422 3724
p 2 0 431 489 533 473
p 2 0 451 469 467 458
p 2 0 342 578 396 378
p 2 0 136 784 245 238
p 2 0 123 797 230 223
p 2 0 103 817 204 204
p 2 0 98 822 207 202
p 2 0 1 919 138 138
i 2 920 0 0 14363 3063
p 2 1 582 337 9245 804
p 2 0 782 138 10921 953
p 2 1 641 278 11559 861
p 2 0 631 289 10752 868
p 2 1 635 284 11098 890
i 2 920 0 0 29386 3724
p 2 0 492 428 549 502
p 2 0 441 479 478 457
p 2 0 342 578 401 376
p 2 0 158 762 270 256
p 2 0 112 808 225 219
p 2 0 108 812 221 213
p 2 0 95 825 203 201
p 2 0 101 819 206 205
p 2 0 88 832 194 194
i 2 920 0 0 50879 4201
p 2 0 804 116 25559 1298
p 2 0 794 126 25471 1254
p 2 2 794 124 27910 1330
p 2 0 819 101 29717 1338
p 2 0 786 134 25249 1231
i 2 920 0 0 25004 3565
p 2 0 567 353 595 549
p 2 36 877 7 22326 1745
p 2 0 754 166 1408 789
p 2 7 908 5 17764 1447
p 2 0 794 126 1460 795
p 2 6 905 9 18566 1469
p 2 0 709 211 1455 744
p 2 3 765 152 14714 1194
p 2 0 757 163 1359 751
p 2 3 750 167 13700 1189
p 2 0 639 281 1274 686
p 2 0 257 663 460 351
p 2 0 300 620 394 351
p 2 0 159 761 275 257
p 2 0 262 658 330 315
p 2 7 900 13 18130 1477
p 2 1 909 10 16696 1382
p 2 8 816 96 21732 1524
p 2 2 917 1 19915 1518
p 2 2 908 10 20509 1548
p 2 2 915 3 21124 1593
p 2 1 915 4 21086 1577
p 2 1 910 9 19411 1513
p 2 0 912 8 20379 1524
p 2 0 917 3 21278 1539
i 2 920 0 0 32897 3982
p 2 313 602 5 24732 2663
p 2 207 706 7 26708 2603
p 2 117 798 5 28902 2541
p 2 2 908 10 24483 1990
p 2 0 910 10 20023 1859
p 2 0 906 14 19527 1752
p 2 0 785 135 3668 1092
p 2 0 611 309 3198 918
p 2 0 469 451 1649 681
p 2 0 468 452 1755 727
p 2 0 434 486 1850 681
p 2 0 407 513 1516 656
p 2 0 389 531 1580 631
p 2 0 391 529 1590 650
p 2 0 392 528 1561 628
p 2 0 391 529 1813 685
p 2 223 645 52 18033 2360
i 2 920 0 0 20949 3390
p 2 0 859 61 4584 1222
p 2 0 868 52 4097 1276
p 2 0 832 88 4477 1185
p 2 0 809 111 4302 1240
p 2 0 790 130 3935 1102
p 2 0 802 118 4327 1233
p 2 0 781 139 4024 1087
p 2 560 360 0 26658 3787
p 2 0 920 0 12396 1680
p 2 1 919 0 11689 1600
p 2 0 920 0 11820 1595
p 2 0 920 0 11508 1616
p 2 0 920 0 11682 1604
p 2 0 920 0 11599 1608
p 2 649 271 0 32631 4442
p 2 70 850 0 28409 2846
p 2 42 878 0 26544 2658
p 2 34 885 1 26473 2596
p 2 46 873 1 24767 2622
p 2 60 860 0 24179 2621
p 2 47 873 0 24785 2636
p 2 35 885 0 23917 2562
p 2 30 887 3 23997 2541
p 2 40 880 0 24865 2633
p 2 37 880 3 24273 2650
p 2 36 882 2 24427 2602
p 2 58 861 1 25028 2706
i 2 920 0 0 25449 3741
p 2 54 806 60 16456 2055
p 2 88 639 193 21906 1954
p 2 183 655 82 22729 2433
p 2 64 752 104 20664 2089
p 2 263 602 55 42435 3276
p 2 202 662 56 19776 2636
p 2 130 698 92 13901 2233
p 2 339 579 2 28421 3625
p 2 58 855 7 21748 2602
p 2 135 763 22 31016 2922
p 2 158 748 14 23220 2968
p 2 250 669 1 31827 3543
p 2 228 689 3 38810 3566
p 2 216 699 5 48078 3458
p 2 120 758 42 38335 2811
p 2 159 730 31 41202 2999
p 2 182 725 13 40072 3128
p 2 227 683 10 45323 3294
p 2 81 777 62 36483 2509
i 2 920 0 0 33121 4162
p 2 174 745 1 34572 3234
p 2 107 804 9 24292 2773
p 2 105 802 13 24508 2639
p 2 266 646 8 29044 2974
p 2 263 653 4 44138 3415
p 2 57 859 4 28707 2572
p 2 344 574 2 55071 3774
p 2 79 809 32 37060 2414
p 2 296 623 1 71567 3897
p 2 120 782 18 76024 3168
p 2 371 548 1 63846 3920
p 2 231 663 26 67133 3459
p 2 220 671 29 55687 3301
p 2 241 679 0 60328 3490
p 2 245 665 10 60813 3655
p 2 220 700 0 53471 3530
p 2 110 810 0 50226 3195
p 2 57 841 22 31987 2567
p 2 33 880 7 37154 2529
p 2 24 879 17 18117 2157
p 2 74 844 2 32668 2560
p 2 91 817 12 29166 2532
p 2 96 820 4 48683 3004
p 2 103 811 6 44819 2871
p 2 213 697 10 55893 3371
p 2 80 762 78 36987 2425
p 2 129 748 43 50838 2949
p 2 113 776 31 41649 2850
p 2 86 826 8 53828 3064
p 2 56 829 35 34979 2513
p 2 71 836 13 41828 2693
p 2 58 824 38 17930 2080
p 2 28 876 16 38672 2445
p 2 57 854 9 24231 2299
p 2 116 804 0 47152 2868
p 2 92 814 14 36042 2624
i 2 920 0 0 39057 4517
p 2 227 692 1 40297 3549
p 2 108 763 49 26331 2626
i 2 920 0 0 28969 3736
p 2 4 551 365 4857 892
p 2 380 540 0 33001 3692
p 2 115 762 43 27589 2466
p 2 379 541 0 49206 4009
p 2 388 532 0 54999 3983
i 2 920 0 0 39531 4826
p 2 92 685 143 26806 2398
p 2 207 713 0 40577 3568
p 2 98 757 65 26220 2602
i 2 920 0 0 29208 3815
p 2 4 507 409 4775 824
p 2 377 543 0 32903 3692
p 2 107 770 43 27756 2446
p 2 380 540 0 49808 4070
p 2 387 533 0 54820 4051
p 2 296 600 24 39016 3196
i 2 920 0 0 28909 4101
p 2 174 705 41 27684 2934
p 2 337 583 0 39426 3760
p 2 160 760 0 34587 3246
i 2 920 0 0 29216 3944
p 2 139 781 0 23351 2613
p 2 405 515 0 37140 3805
p 2 218 702 0 29974 3046
p 2 398 522 0 31850 3681
p 2 82 838 0 24318 2606
p 2 99 821 0 24160 2587
p 2 369 551 0 36612 3856
i 2 920 0 0 29074 4331
p 2 173 704 43 27602 2984
p 2 343 577 0 40318 3868
p 2 191 729 0 33598 3385
i 2 920 0 0 29189 4002
p 2 119 801 0 23063 2539
p 2 393 527 0 37008 3821
p 2 237 683 0 30320 3159
p 2 268 652 0 32806 3507
p 2 94 826 0 21249 2544
p 2 101 819 0 22748 2491
p 2 368 552 0 36799 3903
p 2 35 885 0 15632 2221
p 2 258 662 0 36565 3526
p 2 625 295 0 32756 4297
p 2 54 840 26 22516 2377
i 2 920 0 0 42527 4481
p 2 49 807 64 24990 2102
p 2 379 538 3 59277 4054
p 2 68 845 7 36954 2496
p 2 347 572 1 71987 3875
p 2 52 775 93 31672 1915
i 2 920 0 0 60782 4562
p 2 75 738 107 27299 2114
p 2 213 706 1 61546 3532
p 2 58 828 34 31615 2345
p 2 115 802 3 53036 2994
p 2 44 809 67 22467 2063
p 2 153 765 2 47659 2966
p 2 83 796 41 24737 2250
p 2 54 792 74 23205 2069
p 2 439 475 6 53707 3992
p 2 100 724 96 25295 2273
p 2 536 372 12 53046 4179
p 2 133 740 47 33845 2747
i 2 920 0 0 55022 4322
p 2 127 690 103 32791 2392
p 2 505 415 0 54509 4211
p 2 170 723 27 43541 2996
p 2 332 587 1 57060 3955
p 2 162 746 12 51121 3192
p 2 244 676 0 53329 3520
p 2 224 684 12 47871 3333
p 2 245 675 0 57024 3583
p 2 201 710 9 43957 3132
p 2 176 724 20 38624 2993
i 2 920 0 0 55447 4570
p 2 159 606 155 28442 2374
p 2 573 347 0 67336 4424
p 2 144 701 75 35240 2676
p 2 376 544 0 75956 4056
p 2 114 766 40 30098 2413
p 2 429 491 0 68220 4151
p 2 121 778 21 40443 2734
p 2 165 754 1 53264 3170
p 2 213 707 0 60509 3495
p 2 231 687 2 61363 3470
p 2 210 704 6 59790 3437
p 2 167 747 6 63920 3190
p 2 261 658 1 67427 3606
p 2 267 645 8 56847 3428
p 2 248 659 13 57136 3458
p 2 225 655 40 38188 3011
i 2 920 0 0 69393 5094
p 2 244 647 29 52295 3391
p 2 169 731 20 49604 3099
p 2 205 699 16 47517 3171
p 2 180 719 21 43094 3045
p 2 149 737 34 44789 3001
p 2 243 675 2 63087 3512
p 2 227 690 3 70810 3470
p 2 217 700 3 64206 3396
p 2 482 436 2 54055 3570
i 2 920 0 0 66002 4750
p 2 80 745 95 35514 2232
p 2 584 336 0 70231 4526
p 2 138 725 57 36442 2472
p 2 323 595 2 66693 3708
p 2 142 741 37 32546 2568
p 2 170 747 3 64837 3268
p 2 132 759 29 36622 2660
p 2 184 734 2 62508 3224
p 2 168 720 32 29167 2613
p 2 93 779 48 27560 2354
i 2 920 0 0 70267 4651
p 2 414 486 20 60672 3865
p 2 400 497 23 58683 3679
p 2 330 587 3 51100 3360
p 2 56 847 17 34856 2390
p 2 337 581 2 48452 3504
p 2 86 808 26 36740 2554
p 2 168 731 21 49213 3012
p 2 55 841 24 32879 2214
p 2 243 648 29 42123 3009
p 2 120 764 36 33022 2542
p 2 106 774 40 39617 2576
p 2 76 815 29 32095 2302
p 2 202 666 52 36823 2889
p 2 136 765 19 36596 2703
i 2 920 0 0 58788 4506
p 2 169 695 56 29094 2542
p 2 295 623 2 49468 3180
p 2 254 656 10 45293 3340
p 2 198 715 7 53193 3223
p 2 141 740 39 36391 2685
p 2 135 783 2 48411 2948
p 2 91 805 24 29678 2452
p 2 140 774 6 48727 2907
p 2 208 674 38 41235 2888
p 2 217 691 12 57031 3341
p 2 139 754 27 42769 2764
p 2 222 691 7 61969 3504
p 2 248 650 22 48292 3187
p 2 388 519 13 54225 3703
p 2 215 683 22 41231 2909
p 2 457 462 1 47910 3658
p 2 231 686 3 39473 2979
p 2 476 444 0 53821 3852
p 2 117 800 3 38634 2770
p 2 219 700 1 52195 3314
p 2 108 808 4 35871 2640
i 2 920 0 0 59042 4519
p 2 61 856 3 39030 2586
p 2 351 559 10 66892 3900
p 2 99 749 72 34390 2323
p 2 112 789 19 50597 2703
p 2 545 373 2 68363 4362
p 2 138 770 12 60042 2911
p 2 136 782 2 58998 2846
p 2 374 543 3 70977 3982
p 2 207 702 11 65007 3328
p 2 229 684 7 70448 3605
p 2 161 751 8 59870 3174
p 2 208 709 3 66097 3542
p 2 159 755 6 61508 3244
p 2 248 671 1 63444 3600
p 2 165 750 5 50836 3147
p 2 197 720 3 59996 3450
p 2 179 729 12 59009 3311
p 2 206 703 11 54752 3357
p 2 228 658 34 54222 3146
p 2 119 745 56 49127 2687
p 2 178 689 53 48162 2947
p 2 169 695 56 54268 3039
p 2 164 693 63 56213 2996
p 2 304 584 32 55212 3447
i 2 920 0 0 49367 4206
p 2 234 608 78 33575 2582
p 2 75 732 113 23731 1835
p 2 21 702 197 14653 1280
p 2 28 648 244 10324 1107
p 2 42 551 327 14069 1137
p 2 64 464 392 11525 1066
i 2 920 0 0 87143 5422
p 2 332 588 0 109251 4185
p 2 279 641 0 101499 4010
p 2 274 646 0 111244 4026
p 2 282 638 0 104789 3948
p 2 210 710 0 108798 3762
p 2 177 743 0 96845 3441
p 2 194 726 0 98607 3521
p 2 244 676 0 106943 3767
p 2 292 628 0 123640 4092
p 2 425 495 0 105540 4399
p 2 304 615 1 110913 4036
p 2 410 509 1 91982 4341
p 2 260 659 1 81752 3745
p 2 220 699 1 92514 3595
p 2 260 658 2 93072 3784
p 2 234 685 1 89054 3576
p 2 202 716 2 85792 3458
p 2 193 727 0 86589 3407
p 2 186 734 0 94531 3399
p 2 195 724 1 93132 3359
p 2 169 751 0 94782 3294
p 2 174 745 1 95403 3389
p 2 173 747 0 102788 3362
i 2 920 0 0 35865 3913
p 2 255 650 15 33590 3099
p 2 346 572 2 40641 3696
p 2 1 803 116 6531 1272
p 2 378 542 0 66650 4054
p 2 105 788 27 51549 2498
p 2 284 636 0 80613 3721
p 2 115 786 19 61783 2596
p 2 136 784 0 83488 3049
p 2 129 786 5 75277 2758
p 2 139 781 0 95482 3089
p 2 124 796 0 100352 2993
p 2 141 778 1 91254 2940
p 2 168 751 1 91573 3034
p 2 162 757 1 91682 2996
p 2 186 734 0 89463 3009
p 2 162 755 3 85803 2859
p 2 117 800 3 77718 2712
p 2 128 787 5 75749 2683
p 2 121 792 7 72776 2595
p 2 116 798 6 75093 2616
p 2 112 803 5 74194 2607
p 2 144 769 7 78517 2714
p 2 134 785 1 84110 2779
p 2 143 773 4 89683 2884
p 2 182 735 3 95342 3090
p 2 202 718 0 93542 3149
p 2 209 710 1 88873 3134
p 2 164 751 5 81190 2919
p 2 143 772 5 75780 2798
p 2 124 794 2 75350 2661
p 2 101 813 6 78625 2645
p 2 134 780 6 84315 2785
p 2 143 776 1 88421 2847
p 2 169 747 4 88914 3014
p 2 181 735 4 91787 3060
p 2 202 716 2 94337 3190
p 2 215 703 2 93630 3152
p 2 187 729 4 91052 3041
p 2 178 738 4 86752 3062
p 2 158 756 6 82692 2898
p 2 132 785 3 82681 2803
p 2 134 780 6 85809 2847
p 2 154 764 2 83290 2898
p 2 150 765 5 81744 2840
p 2 119 796 5 80580 2730
p 2 95 819 6 79498 2621
p 2 77 839 4 81387 2591
p 2 118 798 4 81954 2714
p 2 157 760 3 82803 2859
p 2 168 749 3 81902 2837
p 2 133 782 5 79519 2724
p 2 69 847 4 74782 2490
p 2 77 837 6 75553 2518
p 2 111 806 3 78629 2617
p 2 117 801 2 83895 2705
p 2 149 770 1 87909 2857
p 2 147 770 3 91651 2883
p 2 161 755 4 86113 2833
p 2 141 777 2 85037 2801
p 2 110 805 5 83588 2671
p 2 134 781 5 81623 2716
p 2 107 808 5 84007 2684
p 2 112 801 7 80973 2695
p 2 113 803 4 80360 2679
p 2 120 796 4 85889 2772
p 2 125 792 3 87658 2774
p 2 141 779 0 93032 2926
p 2 148 769 3 97302 2902
p 2 156 761 3 95190 2942
p 2 142 774 4 92391 2873
p 2 130 785 5 91307 2843
p 2 113 805 2 90083 2773
p 2 91 826 3 88519 2734
p 2 128 790 2 91928 2900
p 2 183 735 2 96049 3117
p 2 174 745 1 100161 3120
p 2 167 749 4 97069 3047
p 2 153 766 1 94748 2933
p 2 126 790 4 93673 2817
p 2 125 788 7 92751 2783
p 2 122 793 5 97822 2860
p 2 150 768 2 99465 2991
p 2 152 765 3 101498 3041
p 2 160 758 2 100284 3039
p 2 197 721 2 97569 3213
p 2 186 733 1 91136 3058
p 2 178 741 1 85703 2965
p 2 140 773 7 81845 2773
p 2 119 799 2 84446 2791
p 2 115 801 4 92746 2840
p 2 140 776 4 94818 2886
p 2 153 766 1 94785 2932
p 2 148 768 4 93859 2881
p 2 134 779 7 91860 2881
p 2 111 806 3 93296 2847
p 2 156 762 2 96090 2997
p 2 140 780 0 99221 2966
p 2 154 765 1 99686 3013
p 2 192 728 0 97780 3126
p 2 215 700 5 94191 3178
p 2 176 739 5 90218 3017
p 2 168 749 3 88944 3014
p 2 143 774 3 92922 2917
p 2 160 760 0 93905 2996
p 2 181 737 2 94357 3079
p 2 169 748 3 90347 2994
p 2 161 754 5 84289 2924
p 2 120 793 7 79292 2681
p 2 112 801 7 77503 2690
p 2 121 798 1 82548 2728
p 2 156 763 1 83587 2893
p 2 166 753 1 88208 3024
p 2 180 737 3 88181 3041
p 2 188 729 3 80405 2919
p 2 149 767 4 79590 2804
p 2 139 777 4 83221 2786
p 2 129 786 5 85503 2808
p 2 128 792 0 90197 2867
p 2 155 763 2 91785 2925
p 2 161 758 1 95971 3014
p 2 344 575 1 75978 3282
i 2 920 0 0 41270 4030
p 2 544 376 0 22289 3470
p 2 416 504 0 13019 3154
i 2 920 0 0 24094 3683
i 2 920 0 0 34456 4373
p 2 0 741 179 1895 895
i 2 920 0 0 49798 4940
p 2 293 626 1 62233 3851
p 2 256 664 0 65393 3699
p 2 184 698 38 22412 2474
p 2 152 766 2 45219 3165
p 2 87 803 30 16924 2196
p 2 203 715 2 51379 3239
p 2 166 726 28 21625 2500
p 2 172 746 2 40338 3006
p 2 64 816 40 15736 2036
p 2 574 346 0 70750 4686
p 2 518 401 1 46600 4527
p 2 149 768 3 24097 3179
p 2 146 772 2 32365 3142
i 2 920 0 0 52755 4993
p 2 501 419 0 57219 4626
p 2 441 479 0 41613 4298
p 2 174 730 16 30528 3071
p 2 305 615 0 63530 4157
p 2 316 601 3 34170 3699
p 2 363 557 0 55528 4005
p 2 359 530 31 40644 3739
p 2 554 366 0 60060 4537
p 2 153 714 53 38712 2643
p 2 424 491 5 73389 4347
p 2 254 663 3 59613 3262
p 2 490 430 0 73805 4177
p 2 133 751 36 56582 2738
p 2 315 605 0 70657 3783
p 2 144 735 41 42793 2557
p 2 522 398 0 62811 4171
p 2 24 839 57 32552 1930
p 2 377 543 0 59356 3686
p 2 20 847 53 27623 1847
p 2 297 623 0 54244 3538
p 2 4 900 16 23086 1780
p 2 138 781 1 42115 2786
p 2 1 913 6 19417 1745
p 2 86 833 1 29355 2185
p 2 16 900 4 28345 1903
p 2 1 914 5 23696 1637
p 2 0 916 4 24140 1551
p 2 1 914 5 25615 1565
p 2 0 905 15 23654 1550
p 2 0 913 7 24053 1534
p 2 0 916 4 24232 1564
p 2 1 912 7 20979 1513
p 2 0 912 8 20810 1506
p 2 0 908 12 22977 1522
p 2 0 909 11 20714 1495
p 2 1 908 11 19016 1462
p 2 0 907 13 21308 1483
p 2 0 891 29 19081 1455
p 2 0 907 13 19070 1453
p 2 0 910 10 21609 1490
p 2 0 895 25 18003 1453
p 2 0 909 11 18394 1446
p 2 0 907 13 18567 1451
p 2 0 907 13 17028 1456
p 2 0 909 11 16824 1465
p 2 0 900 20 19302 1471
p 2 0 899 21 16917 1443
p 2 1 906 13 15881 1430
p 2 0 904 16 17859 1455
p 2 0 891 29 17350 1458
p 2 0 894 26 16755 1445
p 2 0 904 16 20453 1522
p 2 0 912 8 18542 1471
p 2 0 897 23 17197 1471
p 2 0 898 22 19982 1483
p 2 0 903 17 17895 1476
p 2 0 903 17 17756 1452
p 2 0 905 15 21774 1505
p 2 25 863 32 22949 1625
p 2 163 734 23 33971 2236
p 2 0 899 21 19872 1425
p 2 149 751 20 43400 2507
p 2 0 904 16 17882 1439
p 2 114 791 15 41579 2339
p 2 0 910 10 17814 1475
p 2 0 903 17 19153 1470
p 2 12 889 19 32709 1773
p 2 12 888 20 22471 1563
p 2 0 902 18 18713 1472
p 2 40 863 17 41429 2019
p 2 49 856 15 31993 1951
p 2 129 780 11 39273 2439
p 2 120 792 8 40480 2441
p 2 133 773 14 34004 2328
p 2 0 908 12 17904 1490
p 2 6 908 6 30980 1732
i 2 920 0 0 56746 4647
p 2 417 502 1 43581 3240
p 2 136 780 4 40863 2370
p 2 89 817 14 33389 2152
p 2 68 830 22 30129 2027
p 2 67 831 22 39111 2126
p 2 0 902 18 18227 1481
p 2 0 891 29 18838 1460
p 2 48 851 21 34705 1880
p 2 0 903 17 17957 1474
p 2 21 870 29 28616 1765
p 2 0 890 30 24165 1519
p 2 0 902 18 18242 1470
p 2 0 883 37 18081 1437
p 2 42 868 10 35481 1941
p 2 0 899 21 17507 1474
p 2 27 867 26 28817 1773
p 2 0 885 35 24490 1531
p 2 16 883 21 25819 1670
p 2 0 896 24 18179 1483
p 2 1 898 21 29360 1646
p 2 0 896 24 18051 1478
p 2 0 895 25 22771 1528
p 2 0 901 19 25487 1572
p 2 0 896 24 22275 1551
p 2 0 880 40 18923 1472
p 2 9 889 22 28752 1631
p 2 0 895 25 17518 1447
p 2 0 889 31 18045 1454
p 2 82 811 27 30878 2022
p 2 0 897 23 16404 1476
p 2 42 865 13 27748 1871
p 2 0 896 24 24268 1525
p 2 23 879 18 25197 1705
p 2 0 895 25 18457 1478
p 2 79 811 30 33044 2066
p 2 0 892 28 17232 1455
p 2 188 713 19 36533 2696
p 2 0 909 11 23511 1527
p 2 229 673 18 40705 2839
p 2 0 901 19 17700 1448
i 2 920 0 0 58932 5143
p 2 0 885 35 12182 1335
i 2 920 0 0 28984 3870
p 2 583 337 0 29130 3827
p 2 514 402 4 33843 3730
i 2 920 0 0 16950 3535
i 2 920 0 0 47364 4080
p 2 35 808 77 29176 1601
p 2 115 798 7 48367 2671
p 2 27 829 64 28810 1623
p 2 86 817 17 46313 2583
p 2 17 829 74 26557 1592
p 2 39 865 16 42884 2168
p 2 26 843 51 27367 1617
p 2 45 853 22 37987 2025
p 2 39 837 44 25906 1645
p 2 38 852 30 38833 2036
p 2 30 807 83 26654 1649
p 2 24 861 35 37502 1868
p 2 17 851 52 26466 1503
p 2 39 853 28 43793 2144
p 2 28 837 55 26943 1622
p 2 46 835 39 34519 1891
p 2 34 836 50 25886 1627
p 2 38 815 67 26072 1591
p 2 35 855 30 35283 1851
p 2 41 828 51 26662 1605
p 2 26 805 89 26957 1505
p 2 28 791 101 28328 1526
p 2 35 795 90 27609 1564
p 2 44 783 93 27037 1581
p 2 37 780 103 26459 1555
p 2 41 792 87 27144 1597
p 2 40 761 119 28114 1556
p 2 28 793 99 27848 1520
i 2 920 0 0 59643 4706
p 2 42 824 54 30553 1779
p 2 213 701 6 55006 3107
p 2 59 840 21 31957 1883
p 2 85 829 6 50412 2553
p 2 59 834 27 33425 1956
p 2 63 843 14 44314 2270
p 2 42 854 24 33327 1839
p 2 51 853 16 44367 2235
p 2 37 865 18 31553 1804
p 2 55 844 21 45231 2269
p 2 23 866 31 31930 1773
p 2 34 870 16 43061 2103
p 2 37 848 35 32990 1800
p 2 46 834 40 32743 1800
p 2 41 835 44 40644 2006
p 2 38 844 38 32136 1786
p 2 38 822 60 32468 1733
p 2 36 855 29 37730 1897
p 2 39 820 61 33382 1782
p 2 36 855 29 33498 1783
p 2 47 841 32 40460 2004
p 2 76 812 32 34557 1912
p 2 79 796 45 38190 1978
p 2 67 798 55 34505 1848
p 2 67 802 51 34332 1857
p 2 70 803 47 38651 1927
p 2 65 806 49 33294 1832
p 2 30 827 63 33752 1696
p 2 40 838 42 34837 1810
p 2 32 846 42 33433 1751
p 2 51 817 52 32987 1805
p 2 40 830 50 33586 1763
p 2 32 827 61 31869 1731
p 2 20 851 49 34088 1732
p 2 31 829 60 33826 1709
i 2 920 0 0 4224 2682
p 2 3 644 273 4610 736
p 2 0 846 74 5489 789
p 2 0 632 288 5476 643
p 2 0 702 218 5388 670
p 2 0 682 238 5556 668
p 2 0 707 213 5679 697
p 2 146 510 264 8078 1176
p 2 176 605 139 10144 1548
p 2 140 616 164 9314 1701
p 2 96 610 214 11774 1681
p 2 81 640 199 13711 1683
p 2 57 708 155 14363 1712
