# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 12 908 0 20032 1791
p 2 12 907 1 20852 1846
p 2 9 911 0 21604 1805
p 2 6 914 0 22139 1829
p 2 8 912 0 21847 1827
p 2 9 910 1 22079 1886
p 2 9 911 0 23252 1899
p 2 7 912 1 22711 1847
p 2 8 912 0 21862 1858
p 2 14 906 0 22363 1872
p 2 6 913 1 23801 1877
p 2 5 915 0 22710 1875
p 2 6 913 1 23386 1867
p 2 8 912 0 23655 1867
p 2 8 910 2 23656 1878
p 2 8 912 0 22755 1840
p 2 13 907 0 22477 1856
p 2 12 908 0 22749 1863
p 2 8 911 1 22567 1846
p 2 4 916 0 22336 1785
p 2 8 912 0 23262 1811
p 2 5 915 0 23864 1845
p 2 2 917 1 23538 1824
p 2 3 917 0 24317 1817
p 2 4 916 0 24437 1828
p 2 5 915 0 23959 1810
p 2 6 912 2 24635 1821
p 2 6 914 0 25068 1790
p 2 2 918 0 26277 1823
p 2 7 913 0 24518 1818
p 2 5 914 1 25338 1827
p 2 7 912 1 25567 1819
p 2 11 909 0 25636 1812
p 2 6 914 0 25422 1818
p 2 8 911 1 24244 1781
p 2 4 914 2 26781 1787
p 2 6 914 0 26557 1803
p 2 7 913 0 27235 1814
p 2 6 914 0 26306 1830
p 2 3 916 1 28089 1817
p 2 4 916 0 27936 1815
p 2 4 915 1 27777 1812
p 2 4 916 0 28544 1848
p 2 3 917 0 27921 1810
p 2 7 913 0 29114 1826
p 2 3 916 1 27764 1785
p 2 3 916 1 30755 1818
p 2 2 917 1 27791 1765
p 2 7 913 0 29331 1815
p 2 2 918 0 28494 1768
p 2 3 917 0 30665 1780
p 2 2 918 0 29645 1766
p 2 2 918 0 30567 1806
p 2 4 916 0 29305 1764
p 2 2 918 0 29725 1763
p 2 1 918 1 30286 1748
p 2 5 915 0 29212 1733
p 2 6 914 0 30321 1772
p 2 6 914 0 29346 1772
p 2 4 915 1 30122 1741
p 2 5 915 0 29724 1775
p 2 1 919 0 30283 1769
p 2 6 914 0 28831 1741
p 2 2 918 0 30188 1748
p 2 4 912 4 28923 1744
p 2 2 917 1 30471 1757
p 2 6 913 1 29349 1764
p 2 2 913 5 30234 1748
p 2 3 916 1 29151 1733
p 2 3 917 0 31015 1737
p 2 2 915 3 29286 1754
p 2 0 916 4 29814 1734
p 2 3 910 7 28448 1748
p 2 2 918 0 28469 1748
p 2 6 913 1 28028 1772
p 2 6 914 0 28681 1792
p 2 3 917 0 29431 1789
p 2 2 918 0 28487 1786
p 2 2 917 1 30541 1819
p 2 2 918 0 28563 1759
p 2 1 918 1 31730 1809
p 2 0 920 0 29006 1753
p 2 5 915 0 31332 1838
p 2 4 916 0 29842 1797
p 2 5 915 0 30603 1845
p 2 6 914 0 29613 1799
p 2 5 915 0 30104 1815
p 2 5 915 0 30081 1815
p 2 6 914 0 28727 1832
p 2 3 917 0 28351 1769
p 2 5 915 0 29131 1830
p 2 2 918 0 27284 1767
p 2 7 913 0 28385 1831
p 2 5 915 0 25541 1805
p 2 4 916 0 26763 1823
p 2 2 918 0 25066 1806
p 2 10 910 0 26479 1893
p 2 5 915 0 25847 1894
p 2 10 910 0 24352 1926
p 2 3 917 0 23381 1875
p 2 3 917 0 23102 1876
p 2 1 919 0 21617 1823
p 2 2 918 0 20732 1830
p 2 3 917 0 20415 1803
p 2 1 919 0 17036 1625
p 2 0 920 0 17287 1594
p 2 1 919 0 17693 1632
p 2 3 916 1 16090 1641
p 2 2 918 0 16716 1685
p 2 1 919 0 16721 1660
p 2 0 920 0 16574 1667
p 2 2 918 0 16876 1692
p 2 2 918 0 17258 1721
p 2 0 920 0 16511 1675
p 2 0 920 0 16111 1725
p 2 0 919 1 15354 1691
p 2 2 917 1 14470 1683
p 2 2 916 2 13282 1605
p 2 0 918 2 12989 1657
p 2 0 920 0 12266 1600
p 2 1 919 0 12682 1635
p 2 2 918 0 12949 1621
p 2 2 918 0 12668 1648
p 2 2 916 2 12317 1642
p 2 1 919 0 12114 1599
p 2 2 912 6 11860 1578
p 2 2 914 4 11230 1605
p 2 0 912 8 10374 1525
p 2 0 913 7 9216 1561
p 2 1 919 0 8768 1520
p 2 0 910 10 8338 1475
p 2 1 919 0 8354 1481
p 2 0 920 0 9160 1516
p 2 0 920 0 8365 1499
p 2 0 917 3 8276 1570
p 2 1 918 1 6636 1474
p 2 0 910 10 5928 1416
p 2 0 913 7 6317 1458
p 2 1 910 9 6616 1464
p 2 2 915 3 6599 1450
i 2 920 0 0 26576 3647
p 2 0 457 463 541 486
p 2 79 837 4 22082 1855
p 2 0 722 198 1405 783
p 2 0 551 369 753 575
p 2 10 889 21 19373 1476
p 2 0 561 359 1505 688
p 2 0 311 609 608 415
p 2 0 902 18 15085 1297
p 2 0 593 327 1374 671
p 2 0 368 552 622 441
p 2 1 792 127 12711 1128
p 2 0 582 338 1291 636
p 2 0 437 483 673 479
p 2 0 861 59 12259 1145
p 2 0 515 405 1233 596
p 2 0 291 629 522 372
i 2 920 0 0 2658 2599
p 2 2 77 841 1305 221
p 2 0 550 370 1797 539
p 2 0 176 744 1758 302
p 2 0 454 466 2199 485
p 2 0 336 584 2611 438
p 2 1 484 435 3181 558
p 2 0 269 651 3358 393
p 2 0 363 557 3760 475
i 2 920 0 0 29388 3724
p 2 0 510 410 608 530
p 2 0 385 535 457 426
p 2 0 248 672 336 323
p 2 0 136 784 241 237
p 2 0 118 802 228 221
p 2 0 22 898 163 158
p 2 0 10 910 149 148
p 2 0 7 913 150 144
i 2 920 0 0 14369 3057
p 2 1 738 181 9394 897
p 2 0 788 132 11125 948
p 2 1 581 338 11766 824
p 2 0 623 297 10894 848
p 2 1 681 238 11318 921
i 2 920 0 0 29381 3722
p 2 0 464 456 537 479
p 2 0 459 461 502 471
p 2 0 325 595 379 364
p 2 0 52 868 192 186
p 2 0 105 815 208 208
p 2 0 93 827 207 199
p 2 0 13 907 151 148
p 2 0 6 914 147 143
p 2 0 1 919 138 138
i 2 920 0 0 50858 4200
p 2 0 791 129 25466 1288
p 2 0 822 98 25339 1262
p 2 0 787 133 27908 1303
p 2 0 805 115 29778 1339
p 2 0 798 122 25166 1246
i 2 920 0 0 24960 3560
p 2 0 575 345 613 559
p 2 37 874 9 22343 1749
p 2 0 754 166 1437 792
p 2 5 913 2 17812 1438
p 2 0 714 206 1393 740
p 2 7 850 63 18374 1447
p 2 0 542 378 1322 640
p 2 4 786 130 14718 1216
p 2 0 574 346 1230 639
p 2 3 666 251 13547 1137
p 2 0 629 291 1223 672
p 2 0 232 688 461 337
p 2 0 297 623 392 348
p 2 0 177 743 285 266
p 2 0 29 891 192 167
p 2 7 890 23 18291 1457
p 2 0 910 10 16727 1390
p 2 8 903 9 21735 1587
p 2 3 913 4 20052 1515
p 2 5 723 192 20175 1431
p 2 2 914 4 20837 1580
p 2 1 916 3 21049 1569
p 2 1 918 1 19445 1516
p 2 0 914 6 20160 1517
p 2 0 912 8 21304 1544
i 2 920 0 0 32960 3982
p 2 315 602 3 24525 2673
p 2 208 710 2 26827 2619
p 2 118 799 3 28803 2539
p 2 2 913 5 24252 1975
p 2 0 900 20 20154 1794
p 2 0 909 11 19541 1744
p 2 0 794 126 3751 1111
p 2 0 627 293 3161 926
p 2 0 480 440 1735 701
p 2 0 461 459 1683 706
p 2 0 437 483 1848 682
p 2 0 403 517 1500 656
p 2 0 380 540 1573 613
p 2 0 382 538 1609 644
p 2 0 396 524 1653 634
p 2 0 388 532 1773 669
p 2 222 638 60 17962 2363
i 2 920 0 0 20991 3392
p 2 0 874 46 4603 1236
p 2 0 873 47 4073 1267
p 2 0 827 93 4469 1192
p 2 0 823 97 4229 1245
p 2 0 778 142 3963 1076
p 2 0 803 117 4239 1235
p 2 0 788 132 4021 1087
p 2 552 368 0 26826 3783
p 2 0 920 0 12265 1629
p 2 0 920 0 11867 1665
p 2 0 920 0 11731 1601
p 2 0 920 0 11525 1617
p 2 0 920 0 11618 1617
p 2 0 920 0 11564 1616
p 2 649 271 0 32551 4433
p 2 76 844 0 28444 2879
p 2 41 879 0 26602 2644
p 2 34 886 0 26383 2583
p 2 42 877 1 24817 2579
p 2 54 866 0 24310 2602
p 2 49 870 1 24745 2640
p 2 38 881 1 23956 2559
p 2 26 893 1 24147 2544
p 2 39 880 1 24806 2649
p 2 36 878 6 24242 2620
p 2 31 885 4 24513 2586
p 2 53 862 5 25006 2689
i 2 920 0 0 25474 3736
p 2 55 785 80 16227 2020
p 2 88 653 179 21914 1947
p 2 183 660 77 22794 2464
p 2 70 773 77 20666 2157
p 2 268 600 52 42382 3299
p 2 199 628 93 19817 2583
p 2 133 740 47 13821 2259
p 2 337 574 9 28690 3631
p 2 52 863 5 21939 2614
p 2 128 788 4 30990 2938
p 2 147 767 6 23199 2887
p 2 241 678 1 31575 3486
p 2 222 695 3 38533 3582
p 2 202 712 6 48349 3488
p 2 119 768 33 37910 2820
p 2 156 752 12 40766 2992
p 2 174 724 22 40207 3083
p 2 218 689 13 45454 3320
p 2 100 771 49 36473 2619
i 2 920 0 0 33072 4165
p 2 169 749 2 34125 3174
p 2 103 802 15 24627 2769
p 2 105 801 14 24546 2663
p 2 259 653 8 29061 2962
p 2 272 644 4 43895 3462
p 2 51 865 4 29000 2588
p 2 341 579 0 55390 3787
p 2 71 820 29 37108 2411
p 2 302 617 1 71148 3932
p 2 122 795 3 76033 3220
p 2 347 568 5 64458 3845
p 2 228 683 9 68151 3434
p 2 210 705 5 56173 3294
p 2 247 668 5 60421 3522
p 2 251 659 10 60834 3646
p 2 218 699 3 55348 3569
p 2 106 813 1 50637 3147
p 2 59 840 21 31806 2539
p 2 35 880 5 36949 2489
p 2 27 868 25 17856 2138
p 2 55 863 2 33024 2535
p 2 85 829 6 29185 2541
p 2 101 812 7 48989 2989
p 2 118 794 8 44723 2911
p 2 238 663 19 55850 3385
p 2 80 787 53 36710 2484
p 2 111 778 31 50488 2947
p 2 116 787 17 41418 2839
p 2 83 830 7 53703 3011
p 2 57 833 30 34913 2560
p 2 66 835 19 41365 2667
p 2 62 801 57 17742 2071
p 2 29 876 15 38931 2426
p 2 68 843 9 24142 2297
p 2 110 810 0 47406 2946
p 2 84 823 13 35995 2627
i 2 920 0 0 39039 4520
p 2 220 700 0 40201 3524
p 2 105 752 63 26348 2592
i 2 920 0 0 29024 3740
p 2 4 535 381 4894 854
p 2 389 531 0 32973 3732
p 2 107 765 48 27603 2454
p 2 377 543 0 49483 3984
p 2 376 544 0 55096 3989
i 2 920 0 0 39607 4826
p 2 92 678 150 26619 2438
p 2 214 706 0 40614 3601
p 2 92 773 55 25966 2559
i 2 920 0 0 29181 3814
p 2 4 536 380 4894 851
p 2 377 543 0 32874 3732
p 2 107 749 64 27784 2408
p 2 375 545 0 49299 4070
p 2 382 538 0 54692 4055
p 2 296 599 25 38920 3187
i 2 920 0 0 28811 4103
p 2 170 703 47 27630 2909
p 2 300 620 0 39987 3666
p 2 156 764 0 35102 3207
i 2 920 0 0 29097 3935
p 2 132 788 0 23569 2618
p 2 379 541 0 37415 3791
p 2 204 716 0 30155 3021
p 2 381 539 0 32158 3667
p 2 95 825 0 23983 2604
p 2 98 822 0 24885 2586
p 2 364 556 0 36453 3871
i 2 920 0 0 29210 4335
p 2 169 703 48 27684 2949
p 2 339 581 0 40589 3859
p 2 199 721 0 34049 3418
i 2 920 0 0 29197 4008
p 2 113 807 0 23207 2515
p 2 408 512 0 37008 3810
p 2 216 704 0 30243 3115
p 2 287 633 0 32779 3553
p 2 104 815 1 20997 2511
p 2 100 820 0 23279 2526
p 2 358 562 0 36761 3882
p 2 35 885 0 15625 2217
p 2 260 660 0 37265 3505
p 2 636 284 0 32474 4316
p 2 61 836 23 22570 2407
i 2 920 0 0 42535 4481
p 2 54 807 59 24831 2111
p 2 372 547 1 59282 4075
p 2 67 848 5 36711 2504
p 2 347 572 1 71933 3896
p 2 50 783 87 31666 1901
i 2 920 0 0 60758 4561
p 2 75 727 118 27355 2127
p 2 215 702 3 61466 3526
p 2 62 830 28 31471 2369
p 2 115 804 1 52251 3015
p 2 45 808 67 22666 2065
p 2 159 759 2 47027 2977
p 2 83 778 59 24501 2242
p 2 53 798 69 23221 2079
p 2 444 471 5 53572 4007
p 2 96 736 88 25749 2271
p 2 535 379 6 53183 4187
p 2 130 744 46 33907 2741
i 2 920 0 0 55038 4329
p 2 129 685 106 32826 2412
p 2 508 412 0 54572 4207
p 2 180 716 24 43937 3032
p 2 334 583 3 57070 3947
p 2 162 748 10 51387 3193
p 2 247 672 1 53256 3585
p 2 228 679 13 47558 3342
p 2 245 675 0 56849 3593
p 2 220 693 7 43865 3161
p 2 180 724 16 38491 3031
i 2 920 0 0 55513 4577
p 2 159 607 154 28458 2401
p 2 567 353 0 67681 4411
p 2 149 697 74 35083 2683
p 2 371 548 1 76274 4006
p 2 111 781 28 29968 2430
p 2 429 491 0 68479 4132
p 2 122 783 15 40792 2747
p 2 179 740 1 53358 3203
p 2 225 694 1 59658 3537
p 2 241 676 3 61649 3535
p 2 219 694 7 59631 3430
p 2 179 737 4 63971 3293
p 2 270 647 3 67416 3644
p 2 263 649 8 57006 3402
p 2 239 664 17 57044 3377
p 2 225 650 45 37703 2990
i 2 920 0 0 69512 5089
p 2 252 641 27 52084 3420
p 2 165 731 24 49599 3098
p 2 195 712 13 47678 3171
p 2 170 728 22 43145 3013
p 2 155 732 33 44921 3058
p 2 246 670 4 63401 3551
p 2 232 685 3 70499 3488
p 2 231 688 1 64227 3444
p 2 482 437 1 54205 3572
i 2 920 0 0 66197 4755
p 2 82 753 85 35506 2244
p 2 582 338 0 69947 4521
p 2 135 723 62 36494 2477
p 2 320 598 2 66726 3695
p 2 140 736 44 32261 2543
p 2 171 748 1 65042 3272
p 2 134 747 39 36710 2635
p 2 181 737 2 63174 3238
p 2 176 717 27 29248 2655
p 2 84 792 44 27877 2349
i 2 920 0 0 70312 4646
p 2 417 479 24 60525 3863
p 2 388 499 33 59206 3653
p 2 331 587 2 51140 3342
p 2 60 851 9 35074 2455
p 2 345 558 17 48245 3503
p 2 78 814 28 36185 2520
p 2 155 734 31 49530 3001
p 2 64 800 56 32713 2238
p 2 247 648 25 42478 3040
p 2 125 759 36 32767 2541
p 2 112 773 35 39753 2570
p 2 76 811 33 31731 2285
p 2 206 661 53 37015 2859
p 2 119 781 20 37164 2622
i 2 920 0 0 58705 4503
p 2 162 702 56 29467 2541
p 2 278 638 4 50065 3235
p 2 287 620 13 45123 3402
p 2 207 703 10 52501 3218
p 2 151 732 37 36284 2710
p 2 124 794 2 48692 2918
p 2 86 811 23 29688 2434
p 2 142 773 5 48644 2888
p 2 214 670 36 41294 2905
p 2 213 697 10 56967 3338
p 2 156 738 26 42370 2832
p 2 223 693 4 61956 3508
p 2 233 662 25 48481 3164
p 2 392 519 9 55082 3724
p 2 216 673 31 41142 2887
p 2 482 437 1 47532 3702
p 2 235 683 2 39546 2971
p 2 477 443 0 53978 3855
p 2 119 796 5 38648 2741
p 2 242 675 3 51503 3344
p 2 107 807 6 35899 2621
i 2 920 0 0 59162 4516
p 2 61 856 3 38841 2554
p 2 346 564 10 67368 3880
p 2 94 735 91 34591 2279
p 2 118 782 20 50223 2724
p 2 551 365 4 68112 4373
p 2 128 785 7 60139 2900
p 2 122 793 5 59294 2780
p 2 345 572 3 72002 3911
p 2 217 700 3 64643 3335
p 2 241 678 1 70043 3635
p 2 152 763 5 59658 3170
p 2 209 701 10 66134 3544
p 2 157 760 3 61914 3289
p 2 228 692 0 63851 3479
p 2 162 755 3 50812 3144
p 2 191 729 0 60155 3466
p 2 171 745 4 58894 3244
p 2 187 729 4 54934 3279
p 2 226 664 30 54296 3130
p 2 132 736 52 49075 2711
p 2 176 703 41 48534 2932
p 2 172 691 57 54219 3047
p 2 160 695 65 56303 2999
p 2 316 570 34 54919 3451
i 2 920 0 0 49342 4205
p 2 231 616 73 33580 2586
p 2 71 726 123 23972 1817
p 2 22 679 219 14719 1204
p 2 28 594 298 10254 1076
p 2 41 559 320 14034 1140
p 2 66 411 443 11407 1023
i 2 920 0 0 87104 5422
p 2 312 608 0 109174 4093
p 2 273 647 0 101953 3968
p 2 247 673 0 111831 3977
p 2 275 645 0 106362 3961
p 2 199 721 0 108064 3751
p 2 200 720 0 96755 3513
p 2 205 714 1 98139 3534
p 2 242 678 0 107125 3783
p 2 294 626 0 123746 4154
p 2 403 517 0 106499 4339
p 2 306 613 1 110632 4018
p 2 410 509 1 91483 4337
p 2 262 657 1 81241 3745
p 2 230 689 1 92066 3611
p 2 260 658 2 92845 3765
p 2 234 685 1 89008 3589
p 2 203 716 1 85806 3470
p 2 190 730 0 86526 3387
p 2 191 728 1 94938 3415
p 2 198 722 0 93390 3343
p 2 174 746 0 94793 3293
p 2 179 741 0 95217 3380
p 2 172 748 0 102817 3333
i 2 920 0 0 35868 3907
p 2 256 649 15 33545 3115
p 2 339 579 2 40460 3661
p 2 1 821 98 6659 1285
p 2 357 563 0 66787 4023
p 2 104 786 30 51660 2488
p 2 273 646 1 81141 3691
p 2 125 778 17 62079 2646
p 2 121 799 0 84039 2982
p 2 134 781 5 75131 2761
p 2 164 756 0 94466 3159
p 2 127 793 0 100267 2983
p 2 157 763 0 91125 2964
p 2 169 749 2 91791 3020
p 2 171 748 1 91285 3022
p 2 206 712 2 89192 3065
p 2 161 754 5 85229 2843
p 2 113 800 7 77836 2684
p 2 109 807 4 75878 2615
p 2 112 803 5 72621 2580
p 2 107 805 8 74479 2573
p 2 105 811 4 74177 2591
p 2 138 775 7 78442 2713
p 2 128 789 3 84532 2773
p 2 140 776 4 89250 2897
p 2 207 713 0 94083 3183
p 2 222 698 0 92608 3213
p 2 212 708 0 88075 3125
p 2 161 753 6 81310 2930
p 2 146 773 1 75241 2793
p 2 117 801 2 75349 2684
p 2 103 813 4 79083 2679
p 2 133 781 6 84079 2769
p 2 150 767 3 88506 2873
p 2 181 737 2 89115 3046
p 2 171 748 1 91952 3038
p 2 207 711 2 94607 3211
p 2 203 715 2 93523 3114
p 2 185 731 4 90288 3038
p 2 174 741 5 87075 3013
p 2 167 752 1 82332 2926
p 2 146 768 6 82272 2815
p 2 131 786 3 85857 2844
p 2 158 761 1 83878 2921
p 2 139 778 3 82395 2835
p 2 114 803 3 80607 2720
p 2 85 828 7 79245 2571
p 2 69 844 7 81551 2559
p 2 111 808 1 82335 2703
p 2 160 756 4 82725 2866
p 2 169 749 2 81484 2859
p 2 130 785 5 79522 2728
p 2 75 840 5 74345 2493
p 2 86 831 3 75218 2561
p 2 102 813 5 78086 2590
p 2 127 792 1 83923 2762
p 2 164 755 1 88038 2899
p 2 149 768 3 91570 2869
p 2 180 735 5 85705 2874
p 2 140 775 5 84907 2773
p 2 112 806 2 83492 2697
p 2 138 776 6 81311 2731
p 2 107 808 5 84053 2706
p 2 98 818 4 81269 2687
p 2 111 804 5 80240 2674
p 2 110 805 5 85585 2746
p 2 131 787 2 87268 2790
p 2 138 778 4 93062 2895
p 2 138 779 3 98027 2893
p 2 151 767 2 95219 2916
p 2 146 770 4 92204 2870
p 2 127 791 2 92093 2853
p 2 110 806 4 90801 2754
p 2 100 818 2 88001 2733
p 2 130 786 4 91737 2869
p 2 185 735 0 96360 3109
p 2 185 734 1 99981 3140
p 2 165 753 2 96991 3055
p 2 155 764 1 94594 2946
p 2 115 804 1 94166 2790
p 2 121 796 3 92711 2774
p 2 129 789 2 97975 2867
p 2 136 782 2 99789 2928
p 2 163 756 1 101787 3065
p 2 168 752 0 100511 3088
p 2 186 732 2 97259 3148
p 2 190 727 3 91120 3072
p 2 182 731 7 84573 2934
p 2 137 779 4 82021 2775
p 2 112 804 4 84024 2730
p 2 111 807 2 92084 2853
p 2 135 781 4 94994 2891
p 2 153 765 2 95099 2946
p 2 139 778 3 94494 2889
p 2 136 779 5 91993 2887
p 2 122 796 2 92806 2878
p 2 159 760 1 95801 3020
p 2 145 775 0 99087 2979
p 2 144 776 0 100879 3015
p 2 190 730 0 98540 3122
p 2 211 707 2 94205 3190
p 2 176 742 2 90792 3039
p 2 185 733 2 88354 3054
p 2 136 781 3 93132 2851
p 2 167 752 1 93615 3008
p 2 175 745 0 94180 3064
p 2 161 757 2 90729 3000
p 2 167 749 4 83717 2929
p 2 113 803 4 79367 2689
p 2 113 802 5 77486 2692
p 2 119 799 2 82749 2749
p 2 153 766 1 83607 2918
p 2 160 759 1 88141 3020
p 2 186 728 6 87951 3050
p 2 187 729 4 80698 2912
p 2 139 774 7 79757 2749
p 2 150 766 4 82484 2816
p 2 125 789 6 84997 2783
p 2 132 784 4 90519 2871
p 2 157 761 2 91864 2941
p 2 150 769 1 96248 2989
p 2 336 584 0 76736 3259
i 2 920 0 0 41323 4033
p 2 560 360 0 22310 3523
p 2 379 541 0 13186 2950
i 2 920 0 0 24120 3686
i 2 920 0 0 34424 4373
p 2 0 752 168 1843 896
i 2 920 0 0 49745 4938
p 2 287 633 0 61911 3829
p 2 240 680 0 65210 3633
p 2 182 697 41 22412 2465
p 2 154 763 3 45447 3167
p 2 87 798 35 16964 2172
p 2 208 712 0 51503 3240
p 2 180 706 34 21564 2523
p 2 174 746 0 40756 3017
p 2 77 796 47 15664 2045
p 2 547 373 0 70988 4632
p 2 520 399 1 46553 4576
p 2 199 716 5 24217 3322
p 2 159 760 1 32708 3156
i 2 920 0 0 52801 5000
p 2 506 413 1 57232 4640
p 2 442 478 0 41574 4299
p 2 156 754 10 30399 3015
p 2 296 624 0 63990 4125
p 2 304 616 0 34551 3692
p 2 362 558 0 55681 3999
p 2 376 517 27 40517 3747
p 2 545 375 0 59974 4492
p 2 147 726 47 38282 2610
p 2 405 512 3 73421 4300
p 2 267 648 5 59850 3301
p 2 467 453 0 75216 4101
p 2 145 735 40 57665 2819
p 2 319 601 0 70968 3799
p 2 146 731 43 44728 2611
p 2 508 412 0 64129 4118
p 2 25 845 50 32252 1942
p 2 381 539 0 59404 3723
p 2 18 864 38 27764 1857
p 2 276 642 2 54393 3484
p 2 4 895 21 22902 1857
p 2 144 776 0 42421 2786
p 2 1 907 12 19827 1756
p 2 87 832 1 29441 2204
p 2 15 905 0 28333 1904
p 2 1 917 2 23506 1643
p 2 0 907 13 23828 1541
p 2 1 905 14 25532 1555
p 2 0 907 13 23830 1559
p 2 0 917 3 24040 1530
p 2 0 907 13 24372 1563
p 2 1 911 8 20877 1512
p 2 0 904 16 20863 1495
p 2 0 907 13 22876 1497
p 2 0 902 18 20638 1480
p 2 1 912 7 19209 1478
p 2 0 911 9 21473 1491
p 2 0 912 8 19014 1450
p 2 0 898 22 18521 1433
p 2 0 905 15 21455 1478
p 2 0 901 19 18547 1456
p 2 0 912 8 17590 1449
p 2 0 907 13 19415 1453
p 2 0 911 9 17559 1448
p 2 0 906 14 16524 1470
p 2 0 911 9 19529 1499
p 2 0 901 19 16837 1458
p 2 1 903 16 16023 1435
p 2 0 902 18 17895 1449
p 2 0 905 15 17093 1468
p 2 0 891 29 16857 1439
p 2 0 909 11 20491 1516
p 2 0 894 26 18222 1446
p 2 0 898 22 17252 1456
p 2 0 892 28 19898 1463
p 2 0 894 26 17773 1447
p 2 0 893 27 17671 1457
p 2 0 907 13 21749 1506
p 2 25 871 24 22944 1638
p 2 164 732 24 34063 2242
p 2 0 884 36 19799 1415
p 2 147 761 12 43489 2503
p 2 0 892 28 17858 1437
p 2 115 791 14 41686 2345
p 2 0 896 24 17941 1481
p 2 0 907 13 19091 1484
p 2 12 879 29 32711 1772
p 2 12 893 15 22512 1569
p 2 0 888 32 18610 1460
p 2 39 865 16 41413 2014
p 2 48 860 12 31947 1933
p 2 127 787 6 39343 2448
p 2 121 787 12 40590 2464
p 2 131 777 12 34042 2323
p 2 0 896 24 17652 1458
p 2 6 903 11 30960 1713
i 2 920 0 0 56692 4643
p 2 415 504 1 43444 3227
p 2 138 776 6 40943 2376
p 2 89 812 19 33261 2158
p 2 68 828 24 30248 2044
p 2 67 831 22 39320 2134
p 2 0 899 21 18137 1461
p 2 0 897 23 18746 1456
p 2 48 854 18 34817 1884
p 2 0 893 27 17933 1471
p 2 17 878 25 28293 1743
p 2 0 901 19 24187 1521
p 2 0 897 23 18122 1457
p 2 0 897 23 18170 1450
p 2 43 863 14 35322 1935
p 2 0 892 28 17454 1454
p 2 24 866 30 28411 1738
p 2 0 894 26 24356 1528
p 2 17 866 37 25768 1686
p 2 0 885 35 18321 1453
p 2 1 909 10 29402 1641
p 2 0 885 35 18135 1459
p 2 1 891 28 22854 1537
p 2 0 889 31 25393 1562
p 2 0 878 42 22158 1529
p 2 0 879 41 18775 1454
p 2 9 881 30 28706 1647
p 2 0 885 35 17635 1470
p 2 0 886 34 17913 1462
p 2 82 810 28 30922 2017
p 2 0 895 25 16211 1454
p 2 43 853 24 27570 1862
p 2 0 908 12 24268 1541
p 2 25 870 25 25128 1699
p 2 0 888 32 18621 1463
p 2 78 818 24 33054 2068
p 2 0 890 30 17367 1463
p 2 190 703 27 36564 2683
p 2 0 899 21 23651 1512
p 2 225 670 25 40945 2826
p 2 0 890 30 17564 1417
i 2 920 0 0 58961 5142
p 2 0 889 31 12437 1352
i 2 920 0 0 28963 3876
p 2 582 337 1 29174 3834
p 2 526 392 2 33813 3751
i 2 920 0 0 16993 3531
i 2 920 0 0 47376 4078
p 2 33 810 77 29135 1590
p 2 106 800 14 48335 2632
p 2 28 847 45 28939 1610
p 2 83 823 14 46679 2569
p 2 21 851 48 26277 1548
p 2 39 864 17 43172 2170
p 2 25 840 55 27408 1609
p 2 44 852 24 38300 2038
p 2 36 847 37 26079 1633
p 2 39 862 19 38983 2057
p 2 41 834 45 26769 1658
p 2 31 858 31 37321 1893
p 2 17 837 66 26597 1510
p 2 35 864 21 43747 2136
p 2 32 832 56 27068 1632
p 2 46 837 37 34592 1882
p 2 31 843 46 25981 1617
p 2 41 794 85 25922 1602
p 2 33 859 28 35409 1852
p 2 44 808 68 26457 1604
p 2 27 831 62 26945 1531
p 2 26 797 97 28448 1501
p 2 37 771 112 27581 1539
p 2 43 760 117 27006 1550
p 2 35 776 109 26568 1542
p 2 45 783 92 26914 1614
p 2 36 767 117 28544 1560
p 2 37 774 109 27494 1527
i 2 920 0 0 59690 4705
p 2 42 843 35 30603 1787
p 2 223 693 4 54250 3149
p 2 60 827 33 32320 1889
p 2 82 827 11 50540 2532
p 2 59 830 31 33083 1953
p 2 59 833 28 44649 2244
p 2 42 854 24 33498 1839
p 2 45 867 8 43996 2199
p 2 43 841 36 31801 1809
p 2 57 841 22 44688 2283
p 2 25 847 48 32094 1767
p 2 33 868 19 42739 2091
p 2 42 848 30 32975 1834
p 2 46 831 43 33078 1810
p 2 44 841 35 40501 1995
p 2 34 851 35 31651 1762
p 2 37 826 57 32963 1740
p 2 36 849 35 37452 1879
p 2 34 848 38 33057 1781
p 2 34 859 27 33844 1778
p 2 45 835 40 40342 1988
p 2 79 807 34 34566 1904
p 2 79 802 39 38023 1966
p 2 60 813 47 34788 1821
p 2 76 788 56 34250 1888
p 2 67 824 29 38656 1940
p 2 67 796 57 33231 1855
p 2 30 850 40 33547 1712
p 2 41 836 43 34788 1811
p 2 33 848 39 33484 1744
p 2 51 814 55 33156 1814
p 2 47 821 52 33433 1788
p 2 34 819 67 31623 1736
p 2 22 855 43 34203 1736
p 2 34 831 55 33892 1718
i 2 920 0 0 4264 2681
p 2 3 501 416 4484 631
p 2 0 850 70 5440 779
p 2 0 539 381 5394 577
p 2 0 747 173 5460 703
p 2 0 403 517 5348 481
p 2 0 662 258 5598 663
p 2 148 442 330 8014 1135
p 2 177 559 184 10173 1526
p 2 136 518 266 9139 1601
p 2 120 589 211 11619 1737
p 2 80 615 225 13696 1646
p 2 57 656 207 14270 1636
