# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 245 640 35 25137 2259
p 2 271 572 77 31925 2515
p 2 86 772 62 33188 2140
p 2 10 819 91 19341 1579
p 2 12 847 61 17069 1440
p 2 0 824 96 15500 1254
p 2 0 847 73 15726 1287
p 2 0 854 66 16153 1282
p 2 0 838 82 16141 1283
p 2 0 837 83 16446 1279
p 2 12 832 76 18058 1358
p 2 0 845 75 14836 1276
p 2 0 820 100 13708 1252
p 2 0 846 74 12447 1262
p 2 0 825 95 12862 1239
p 2 0 818 102 14566 1258
p 2 21 835 64 19249 1427
p 2 0 799 121 16773 1244
p 2 0 843 77 16222 1274
p 2 0 810 110 15344 1236
p 2 0 833 87 14596 1212
p 2 0 803 117 14290 1184
p 2 35 791 94 19158 1398
p 2 0 818 102 16975 1250
p 2 0 759 161 16252 1147
p 2 1 737 182 15842 1111
i 2 920 0 0 48872 4343
p 2 138 467 315 18322 1677
p 2 505 415 0 61668 4112
p 2 147 616 157 37802 2363
p 2 202 718 0 69952 3436
p 2 94 750 76 38489 2290
p 2 154 766 0 58560 3057
p 2 36 835 49 23680 1788
p 2 62 723 135 29126 1706
p 2 4 722 194 17345 1169
p 2 2 645 273 15750 1023
p 2 1 613 306 14526 983
p 2 10 597 313 15676 1050
p 2 0 581 339 7218 846
p 2 21 548 351 18145 1100
p 2 23 495 402 14623 959
p 2 10 467 443 8167 782
p 2 54 467 399 22271 1227
p 2 8 448 464 9672 773
p 2 38 494 388 22495 1160
p 2 16 464 440 15876 902
p 2 8 455 457 11748 797
p 2 13 486 421 21295 1027
p 2 0 499 421 10785 782
p 2 32 459 429 17371 1028
p 2 0 438 482 8673 707
p 2 24 475 421 19623 1038
p 2 0 442 478 7675 708
p 2 14 421 485 12017 850
p 2 27 405 488 15193 894
p 2 0 395 525 6970 642
p 2 41 382 497 16660 984
p 2 7 415 498 10530 754
p 2 22 418 480 18450 950
p 2 0 391 529 7196 641
p 2 0 377 543 6653 616
p 2 16 397 507 17808 914
p 2 0 370 550 6099 620
p 2 42 368 510 17866 1001
p 2 0 385 535 6683 645
p 2 22 369 529 12597 833
p 2 1 364 555 6780 631
p 2 13 368 539 10834 781
p 2 25 346 549 14264 823
i 2 920 0 0 37744 3986
p 2 1 691 228 4006 929
p 2 181 696 43 40277 2736
p 2 12 773 135 5717 1199
p 2 132 766 22 36775 2608
p 2 1 791 128 4809 1151
p 2 206 695 19 39177 3040
p 2 0 692 228 2719 974
p 2 274 634 12 35981 3176
p 2 387 533 0 42398 3588
p 2 305 615 0 37028 3714
p 2 131 789 0 23018 2870
p 2 122 798 0 27251 2999
p 2 392 528 0 37874 3675
p 2 213 701 6 37807 3122
p 2 44 875 1 28022 2278
p 2 197 693 30 46775 3091
p 2 52 865 3 25090 2226
p 2 150 770 0 47564 3120
p 2 29 871 20 22294 2163
p 2 73 847 0 47954 2780
p 2 40 875 5 26987 2236
p 2 231 669 20 52141 3124
p 2 153 646 121 24925 2157
p 2 345 556 19 61523 3538
p 2 65 637 218 19617 1639
p 2 294 604 22 62294 3411
p 2 65 712 143 23243 1732
p 2 156 728 36 46941 2582
p 2 159 678 83 26892 2103
p 2 97 785 38 44832 2420
p 2 34 776 110 16945 1563
p 2 139 739 42 53474 2676
p 2 68 742 110 24059 1762
p 2 113 744 63 52015 2391
p 2 169 597 154 20726 1846
p 2 84 799 37 48029 2255
p 2 26 746 148 10942 1330
p 2 45 833 42 39402 1890
p 2 90 696 134 20732 1668
p 2 101 783 36 45523 2198
p 2 182 625 113 21859 1941
i 2 920 0 0 70806 4774
p 2 19 640 261 15991 1389
p 2 31 635 254 17802 1503
p 2 33 665 222 19534 1573
p 2 19 694 207 19887 1535
p 2 24 688 208 19840 1525
p 2 25 709 186 20134 1536
p 2 12 714 194 19202 1500
p 2 14 711 195 19340 1501
p 2 2 717 201 17147 1397
p 2 13 660 247 16076 1356
p 2 12 678 230 14639 1348
p 2 8 672 240 13927 1290
p 2 12 677 231 13367 1329
p 2 6 661 253 13893 1304
p 2 8 670 242 14325 1333
p 2 6 685 229 13015 1300
p 2 6 656 258 12934 1258
p 2 10 617 293 12263 1227
p 2 14 633 273 12197 1276
p 2 9 637 274 11992 1252
p 2 7 599 314 12460 1215
p 2 7 596 317 13321 1231
p 2 7 592 321 14168 1226
i 2 920 0 0 32391 4045
p 2 0 614 306 1763 809
p 2 0 902 18 12756 1508
p 2 0 773 147 3148 1030
p 2 1 896 23 13468 1557
p 2 0 762 158 3353 1063
p 2 2 880 38 15130 1639
p 2 0 758 162 3324 1038
p 2 0 877 43 15462 1616
p 2 0 770 150 3404 1076
p 2 0 885 35 13521 1514
p 2 0 772 148 3379 1056
p 2 0 887 33 13720 1517
p 2 0 730 190 3234 1009
p 2 0 894 26 13786 1521
p 2 0 776 144 3491 1046
p 2 0 877 43 14818 1544
p 2 0 790 130 3435 1074
p 2 5 884 31 15636 1657
p 2 0 762 158 3389 1038
p 2 3 882 35 15547 1609
p 2 0 791 129 3426 1071
p 2 2 876 42 14470 1566
p 2 0 765 155 3501 1044
p 2 1 878 41 14695 1550
p 2 0 779 141 3612 1069
p 2 0 883 37 15626 1617
p 2 0 777 143 3680 1076
p 2 2 886 32 15015 1603
i 2 920 0 0 19032 3422
p 2 0 857 63 2161 1005
p 2 0 853 67 3487 1055
p 2 0 831 89 2333 985
p 2 0 858 62 3659 1069
p 2 0 863 57 2537 1015
p 2 0 806 114 3555 1011
p 2 0 875 45 2689 1049
p 2 0 843 77 3881 1076
p 2 0 837 83 2602 1014
p 2 0 862 58 4154 1121
p 2 0 859 61 2751 1056
p 2 0 820 100 3845 1045
p 2 0 892 28 2849 1073
p 2 0 864 56 4185 1107
p 2 0 865 55 2893 1067
p 2 0 862 58 3881 1097
p 2 0 863 57 2768 1063
p 2 0 869 51 3874 1115
p 2 0 880 40 2657 1051
p 2 0 844 76 3876 1066
p 2 0 874 46 2704 1062
p 2 0 854 66 3862 1079
p 2 0 848 72 2647 1039
p 2 0 865 55 4096 1111
p 2 0 866 54 2768 1068
p 2 0 820 100 3923 1047
p 2 0 872 48 2812 1075
p 2 0 868 52 4249 1100
p 2 0 835 85 2819 1042
p 2 0 855 65 4253 1106
p 2 0 866 54 2735 1069
p 2 0 854 66 4085 1092
i 2 920 0 0 24907 3702
p 2 0 885 35 7092 1044
p 2 0 892 28 9077 1115
p 2 0 898 22 8379 1135
p 2 0 888 32 8983 1117
p 2 0 869 51 8105 1075
p 2 0 903 17 9450 1170
p 2 0 851 69 8155 1086
p 2 0 877 43 9929 1138
p 2 0 896 24 8179 1130
p 2 0 862 58 10474 1175
p 2 0 882 38 8346 1162
p 2 0 874 46 9728 1265
p 2 0 905 15 8396 1208
p 2 0 878 42 9669 1249
p 2 0 893 27 8178 1212
p 2 0 865 55 9431 1245
p 2 0 893 27 8284 1231
p 2 0 890 30 9508 1282
p 2 0 900 20 8467 1245
p 2 0 894 26 8791 1263
p 2 0 905 15 8265 1249
p 2 0 897 23 9102 1315
p 2 0 893 27 7987 1210
i 2 920 0 0 43885 4854
p 2 0 912 8 10679 1321
p 2 0 906 14 13060 1392
p 2 0 895 25 13054 1371
p 2 0 863 57 13102 1355
p 2 0 909 11 12986 1401
p 2 0 883 37 13550 1370
p 2 0 917 3 13043 1402
p 2 0 905 15 13716 1404
p 2 0 911 9 13429 1402
p 2 0 892 28 13225 1392
p 2 0 918 2 13417 1423
p 2 1 878 41 13693 1401
p 2 0 911 9 13008 1399
p 2 0 885 35 13497 1399
p 2 0 910 10 13391 1420
p 2 1 895 24 13137 1408
p 2 1 905 14 13425 1423
p 2 0 885 35 13634 1387
p 2 0 913 7 13189 1399
p 2 0 891 29 13506 1386
p 2 0 911 9 13351 1406
p 2 0 892 28 13702 1387
p 2 0 912 8 13317 1414
p 2 1 891 28 13676 1416
p 2 0 900 20 13357 1387
p 2 0 905 15 13465 1416
p 2 0 910 10 13302 1398
p 2 0 891 29 13524 1404
p 2 0 913 7 13210 1410
p 2 0 890 30 13316 1366
i 2 920 0 0 19898 3669
p 2 180 698 42 17218 2636
p 2 0 750 170 3852 1208
p 2 102 706 112 14093 2225
p 2 0 575 345 1258 774
p 2 34 646 240 10814 1682
p 2 1 530 389 1371 798
p 2 17 556 347 2196 886
p 2 63 603 254 4719 1215
p 2 28 632 260 4547 1075
p 2 88 547 285 5917 1295
i 2 920 0 0 50952 4764
p 2 189 722 9 41137 3407
p 2 90 820 10 26528 2650
p 2 99 807 14 32693 2797
p 2 66 825 29 26623 2510
p 2 80 836 4 39466 2872
p 2 119 785 16 30448 2624
p 2 60 829 31 30239 2480
p 2 146 743 31 27441 2561
p 2 63 823 34 27875 2515
p 2 29 843 48 16465 2040
p 2 87 698 135 22110 2088
p 2 184 673 63 23079 2618
p 2 66 748 106 20489 2134
p 2 262 606 52 42450 3260
p 2 199 662 59 19608 2630
p 2 128 733 59 13991 2321
p 2 349 566 5 28474 3641
p 2 61 846 13 21801 2604
p 2 128 790 2 31371 2985
p 2 156 753 11 23227 2933
p 2 248 672 0 31726 3560
p 2 230 685 5 38645 3581
p 2 219 700 1 47859 3465
p 2 127 759 34 38163 2799
p 2 165 735 20 41027 3028
p 2 176 708 36 40241 3081
p 2 224 672 24 46114 3312
p 2 80 770 70 36861 2505
i 2 920 0 0 33098 4163
p 2 167 751 2 34623 3176
p 2 106 796 18 24701 2769
p 2 119 785 16 24447 2701
p 2 267 649 4 29012 2997
p 2 258 657 5 44063 3399
p 2 45 866 9 28715 2564
p 2 337 581 2 55083 3742
p 2 77 808 35 36887 2406
p 2 309 610 1 71417 4000
p 2 135 772 13 75836 3211
p 2 381 539 0 64318 4002
p 2 246 659 15 68417 3480
p 2 209 699 12 56541 3262
p 2 243 662 15 60488 3442
p 2 247 672 1 61146 3638
p 2 250 670 0 55003 3662
p 2 113 805 2 50120 3177
p 2 59 851 10 32027 2558
p 2 31 884 5 36800 2524
p 2 28 873 19 17927 2206
p 2 64 854 2 32549 2537
p 2 87 824 9 29181 2569
p 2 91 825 4 48977 2977
p 2 106 807 7 44757 2865
p 2 207 698 15 56647 3334
p 2 76 807 37 36914 2464
p 2 112 761 47 50700 2930
p 2 122 780 18 41310 2890
p 2 90 824 6 53055 3042
p 2 62 832 26 34867 2527
p 2 62 835 23 41728 2648
p 2 60 808 52 17645 2043
p 2 32 878 10 38911 2498
i 2 920 0 0 39073 4525
p 2 226 694 0 40147 3529
p 2 103 766 51 26413 2590
i 2 920 0 0 29083 3737
p 2 6 523 391 4887 893
p 2 378 542 0 32998 3710
p 2 112 760 48 27629 2448
p 2 379 541 0 49318 4016
p 2 394 526 0 54612 4000
i 2 920 0 0 39540 4817
p 2 91 686 143 26630 2417
p 2 215 698 7 40526 3580
p 2 97 772 51 26376 2601
i 2 920 0 0 29100 3808
p 2 4 524 392 4873 846
p 2 377 543 0 32964 3716
p 2 109 760 51 27806 2453
p 2 382 538 0 49850 4078
p 2 380 540 0 54828 4004
p 2 296 598 26 38947 3197
i 2 920 0 0 28856 4101
p 2 170 698 52 27650 2905
p 2 326 594 0 39722 3731
p 2 174 746 0 35563 3341
i 2 920 0 0 29110 3942
p 2 132 788 0 23698 2618
p 2 397 523 0 37001 3784
p 2 223 697 0 31824 3154
p 2 388 532 0 32228 3706
p 2 94 826 0 22901 2561
p 2 108 812 0 24399 2611
p 2 364 556 0 36669 3846
i 2 920 0 0 28976 4332
p 2 157 734 29 27765 2969
p 2 282 638 0 40703 3730
p 2 195 725 0 36996 3496
i 2 920 0 0 29171 4012
p 2 115 805 0 23151 2504
p 2 410 510 0 37179 3826
p 2 220 700 0 30477 3120
p 2 268 652 0 32780 3475
p 2 103 817 0 20576 2545
p 2 102 818 0 22763 2475
p 2 379 541 0 36629 3915
p 2 278 642 0 36183 3560
p 2 619 301 0 32453 4253
p 2 52 840 28 17372 2367
i 2 920 0 0 34591 4443
p 2 50 792 78 17839 2128
p 2 368 551 1 48709 4112
p 2 64 841 15 29443 2553
p 2 366 553 1 55099 3949
p 2 57 730 133 23337 1945
i 2 920 0 0 41911 4428
p 2 73 754 93 26752 2213
p 2 204 714 2 48418 3511
p 2 62 831 27 30324 2431
p 2 112 808 0 43715 3070
p 2 51 798 71 21876 2114
p 2 161 759 0 38962 3100
p 2 83 783 54 23227 2319
p 2 49 813 58 22626 2150
p 2 466 449 5 44769 4160
p 2 99 723 98 24078 2304
i 2 920 0 0 35682 4428
p 2 139 718 63 31430 2793
i 2 920 0 0 36880 4216
p 2 126 710 84 29534 2471
i 2 920 0 0 35525 4319
p 2 229 659 32 37274 3282
p 2 342 577 1 45875 4073
p 2 166 745 9 44777 3347
p 2 239 681 0 45637 3692
p 2 222 683 15 41383 3438
p 2 228 692 0 45838 3561
p 2 197 718 5 37883 3269
p 2 184 730 6 35051 3128
p 2 488 432 0 42134 4103
p 2 138 684 98 27984 2431
p 2 526 394 0 59231 4384
p 2 142 734 44 34121 2752
p 2 379 541 0 63015 4093
p 2 113 776 31 29168 2498
p 2 436 483 1 55668 4193
p 2 139 761 20 39631 2884
p 2 165 752 3 49780 3283
p 2 204 714 2 54080 3568
p 2 237 682 1 55903 3569
p 2 195 722 3 53876 3525
p 2 165 752 3 59191 3300
p 2 250 668 2 61667 3664
p 2 228 683 9 48965 3353
p 2 220 684 16 45469 3392
p 2 138 768 14 25897 2762
i 2 920 0 0 52106 5024
p 2 245 658 17 50249 3514
p 2 182 725 13 47377 3294
p 2 189 723 8 44695 3265
p 2 158 748 14 39876 3071
p 2 145 760 15 40512 3087
p 2 249 668 3 53030 3641
p 2 226 692 2 61964 3547
p 2 238 679 3 56653 3572
p 2 510 409 1 37332 3579
i 2 920 0 0 47575 4624
p 2 85 769 66 33999 2349
i 2 920 0 0 52280 4804
p 2 139 667 114 38291 2495
p 2 327 589 4 61519 3891
p 2 136 759 25 36474 2635
p 2 155 763 2 64133 3297
p 2 119 775 26 40716 2613
p 2 183 736 1 62879 3266
p 2 167 737 16 33417 2643
p 2 97 788 35 32599 2407
i 2 920 0 0 67134 4632
p 2 422 484 14 60993 3906
p 2 405 494 21 58532 3739
p 2 330 587 3 52301 3351
p 2 60 858 2 34643 2445
p 2 336 584 0 48412 3468
p 2 72 802 46 37374 2494
p 2 171 742 7 49743 3047
p 2 56 842 22 33143 2224
p 2 248 631 41 42324 3042
p 2 119 764 37 32562 2517
p 2 108 752 60 39756 2570
p 2 81 804 35 32355 2331
p 2 207 663 50 37032 2861
p 2 125 778 17 36849 2673
i 2 920 0 0 58682 4498
p 2 158 712 50 29409 2553
p 2 311 606 3 49253 3213
p 2 277 626 17 44802 3388
p 2 214 699 7 52703 3259
p 2 139 749 32 36523 2698
p 2 130 786 4 48538 2940
p 2 95 794 31 29796 2426
p 2 139 778 3 48272 2881
p 2 208 672 40 41532 2880
p 2 210 700 10 57011 3313
p 2 161 737 22 42135 2830
p 2 214 702 4 62153 3465
p 2 210 683 27 49793 3105
p 2 387 523 10 54779 3711
p 2 230 661 29 40870 2909
p 2 435 484 1 48382 3645
p 2 254 663 3 38871 3009
p 2 466 454 0 54312 3817
p 2 117 799 4 38477 2734
p 2 222 697 1 51973 3352
p 2 100 814 6 35719 2632
i 2 920 0 0 59065 4515
p 2 65 850 5 38684 2620
p 2 357 552 11 66951 3912
p 2 96 749 75 34614 2286
p 2 113 784 23 49752 2693
p 2 540 376 4 68424 4353
p 2 141 770 9 59714 2933
p 2 134 774 12 58816 2817
p 2 364 553 3 71103 3966
p 2 210 695 15 65126 3300
p 2 241 669 10 70169 3618
p 2 147 765 8 60123 3147
p 2 209 702 9 66068 3526
p 2 155 759 6 61558 3210
p 2 246 673 1 63760 3585
p 2 165 750 5 50487 3133
p 2 193 722 5 59800 3433
p 2 167 746 7 59175 3230
p 2 208 694 18 55105 3339
p 2 227 658 35 54398 3141
p 2 121 774 25 49468 2740
p 2 175 696 49 48796 2957
p 2 171 699 50 54843 3058
p 2 169 702 49 56181 3026
p 2 319 573 28 54980 3435
i 2 920 0 0 49259 4205
p 2 225 621 74 33523 2550
p 2 74 724 122 24018 1804
p 2 20 661 239 14681 1235
p 2 28 577 315 10340 1062
p 2 41 430 449 13913 1059
p 2 64 621 235 11661 1133
i 2 920 0 0 80951 5381
p 2 211 709 0 74811 3473
p 2 289 631 0 87579 3952
p 2 291 629 0 80690 3882
p 2 266 654 0 75678 3808
p 2 217 703 0 66095 3470
p 2 102 818 0 52236 2834
p 2 68 851 1 45686 2603
p 2 40 879 1 41611 2433
p 2 29 819 72 22090 1794
p 2 22 763 135 14959 1579
p 2 20 728 172 19702 1572
p 2 35 706 179 18983 1695
p 2 27 705 188 25118 1690
p 2 33 683 204 20995 1634
p 2 34 682 204 28591 1760
p 2 38 674 208 27074 1790
p 2 46 675 199 31196 1879
p 2 0 559 361 2847 783
i 2 920 0 0 8092 2932
p 2 174 729 17 8816 2208
p 2 395 525 0 22672 3669
p 2 32 844 44 8195 1679
p 2 228 692 0 19659 2950
p 2 3 884 33 6431 1388
p 2 381 539 0 15834 3035
p 2 20 897 3 9138 1912
p 2 122 795 3 14112 2253
p 2 3 911 6 7964 1483
p 2 52 867 1 16372 2274
p 2 68 847 5 15273 2308
p 2 6 898 16 7844 1483
p 2 12 827 81 7857 1411
p 2 37 846 37 8182 1567
p 2 55 786 79 8961 1641
p 2 43 822 55 9377 1669
p 2 42 806 72 8573 1548
p 2 16 828 76 8236 1423
p 2 37 808 75 8771 1519
p 2 77 755 88 8955 1599
p 2 59 782 79 9675 1687
p 2 32 847 41 9987 1630
p 2 39 801 80 8859 1523
p 2 17 828 75 8412 1456
p 2 24 819 77 9154 1478
p 2 51 786 83 10062 1633
p 2 69 773 78 10837 1677
p 2 62 742 116 10418 1647
p 2 56 749 115 8799 1561
p 2 36 807 77 8790 1520
p 2 53 813 54 9324 1560
p 2 71 738 111 9786 1654
p 2 81 764 75 9437 1729
p 2 44 743 133 9762 1593
p 2 53 765 102 9380 1551
p 2 22 808 90 9004 1496
p 2 40 784 96 9124 1489
p 2 80 697 143 9725 1619
p 2 76 766 78 10119 1737
p 2 71 762 87 9967 1721
p 2 63 752 105 9862 1646
p 2 62 751 107 9297 1608
p 2 58 775 87 9858 1685
p 2 100 736 84 9745 1779
p 2 100 755 65 10692 1827
p 2 53 773 94 10244 1696
p 2 58 763 99 10052 1659
p 2 25 824 71 9155 1572
p 2 60 777 83 9389 1641
p 2 95 743 82 10110 1786
p 2 104 726 90 11079 1801
p 2 92 755 73 11396 1859
p 2 68 782 70 11084 1779
p 2 62 805 53 10926 1732
p 2 76 762 82 11616 1770
p 2 90 748 82 11733 1862
p 2 99 723 98 12335 1878
p 2 59 751 110 11702 1804
p 2 47 810 63 11399 1715
p 2 35 787 98 10522 1638
p 2 66 802 52 11052 1786
p 2 94 756 70 11428 1854
p 2 128 710 82 12531 1974
p 2 107 745 68 13159 1984
p 2 73 745 102 12554 1811
p 2 58 815 47 12432 1859
p 2 84 752 84 12284 1826
p 2 93 763 64 12292 1909
p 2 91 751 78 13421 1925
p 2 64 796 60 12356 1832
p 2 43 813 64 12190 1713
p 2 33 818 69 11940 1620
p 2 60 779 81 12175 1708
p 2 91 761 68 12693 1853
p 2 117 736 67 13178 1968
p 2 98 749 73 13639 1917
p 2 79 766 75 12784 1833
p 2 64 759 97 12585 1813
p 2 81 767 72 12946 1832
p 2 112 753 55 11961 1921
p 2 101 781 38 13025 1935
p 2 63 813 44 12126 1801
p 2 43 813 64 11785 1710
p 2 39 826 55 11960 1652
p 2 47 804 69 11624 1682
p 2 89 774 57 11579 1883
p 2 102 750 68 12205 1946
p 2 116 751 53 12743 2040
p 2 84 756 80 12610 1883
p 2 66 793 61 12416 1918
p 2 74 784 62 12127 1899
p 2 108 766 46 11392 1975
p 2 76 756 88 12173 1916
p 2 34 810 76 10995 1750
p 2 53 800 67 10457 1656
p 2 34 818 68 11025 1612
p 2 53 778 89 10856 1633
p 2 81 797 42 10818 1812
p 2 99 790 31 11336 1917
p 2 115 760 45 12098 1956
p 2 69 775 76 12304 1838
p 2 69 798 53 11435 1863
p 2 67 781 72 11520 1855
p 2 93 783 44 11076 1943
p 2 93 741 86 11529 1896
p 2 47 810 63 11394 1737
p 2 47 803 70 10822 1646
p 2 39 814 67 11296 1626
p 2 49 801 70 11670 1670
p 2 78 806 36 12128 1858
p 2 85 749 86 12371 1857
p 2 99 771 50 13895 1984
p 2 64 778 78 13851 1857
p 2 70 774 76 13755 1912
p 2 70 761 89 13178 1883
p 2 72 805 43 13130 1894
p 2 54 794 72 13390 1862
p 2 37 836 47 12073 1795
p 2 79 795 46 15785 2247
p 2 158 737 25 10262 2500
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 14936 3422
p 2 626 294 0 39945 4282
p 2 89 720 111 14458 1973
p 2 119 776 25 30398 2741
p 2 215 672 33 32353 2974
p 2 299 619 2 32942 3460
p 2 54 746 120 9429 1694
p 2 157 759 4 35746 3007
p 2 78 782 60 17501 2209
p 2 167 752 1 29076 2866
p 2 227 668 25 37915 3069
p 2 102 752 66 20344 2352
p 2 60 690 170 9648 1642
p 2 461 459 0 91220 4418
p 2 526 394 0 76712 4696
p 2 449 471 0 81457 4691
p 2 456 464 0 74195 4397
p 2 427 493 0 59875 4094
i 2 920 0 0 68602 4750
p 2 215 705 0 50831 3064
p 2 195 725 0 47723 3205
p 2 138 781 1 40310 2994
p 2 544 376 0 32038 4176
p 2 364 502 54 28974 3319
p 2 91 710 119 20448 2289
p 2 383 521 16 36549 3659
p 2 240 675 5 31279 3319
p 2 307 613 0 42889 3905
p 2 248 667 5 39400 3386
p 2 350 570 0 42986 3759
p 2 241 634 45 28976 3033
p 2 202 698 20 34643 3127
p 2 190 641 89 13843 2466
p 2 280 640 0 50784 3848
p 2 317 603 0 51747 3927
p 2 566 354 0 86807 5058
p 2 492 428 0 76782 4647
i 2 920 0 0 60775 4774
p 2 624 296 0 57133 4659
p 2 535 385 0 50673 4387
p 2 232 688 0 32537 3377
p 2 313 607 0 40327 3780
p 2 88 832 0 21252 2413
p 2 103 817 0 30185 2754
p 2 58 862 0 15231 2237
p 2 80 840 0 15899 2228
i 2 920 0 0 25637 3716
p 2 38 758 124 11475 1585
p 2 25 780 115 12529 1512
p 2 29 757 134 17746 1632
p 2 66 736 118 25215 2041
p 2 61 763 96 28640 2057
p 2 53 772 95 33865 2190
p 2 45 792 83 29931 2125
p 2 142 694 84 39906 2732
p 2 147 773 0 53135 3166
p 2 226 694 0 54483 3555
p 2 382 538 0 52716 3974
i 2 920 0 0 20107 3602
p 2 53 730 137 17704 1789
p 2 23 753 144 18125 1715
p 2 130 653 137 22598 2435
p 2 18 759 143 18834 1818
p 2 74 749 97 25306 2196
p 2 52 700 168 23140 1877
p 2 464 456 0 40935 4265
p 2 319 601 0 48199 3918
p 2 303 617 0 48062 3946
p 2 141 779 0 47178 3208
p 2 122 798 0 42462 3003
p 2 234 686 0 45603 3478
p 2 54 866 0 31355 2373
p 2 541 379 0 72087 4854
p 2 138 668 114 42415 2673
p 2 121 799 0 68561 3255
p 2 197 678 45 46020 2941
p 2 210 710 0 58117 3458
p 2 132 732 56 41036 2698
p 2 183 737 0 59230 3455
p 2 133 712 75 33224 2565
p 2 280 640 0 55817 3827
p 2 488 432 0 39771 3971
p 2 247 673 0 35552 3417
p 2 152 768 0 31189 3016
p 2 335 585 0 29397 3418
i 2 920 0 0 20807 3325
i 2 920 0 0 27228 3644
p 2 280 629 11 36061 3357
p 2 126 794 0 33753 2871
p 2 24 896 0 29741 2331
p 2 23 894 3 28329 2337
p 2 435 485 0 33646 3442
p 2 340 580 0 43140 3651
p 2 370 550 0 49903 3859
p 2 244 676 0 45146 3435
p 2 228 692 0 47019 3442
p 2 213 707 0 47742 3335
p 2 150 770 0 62997 3253
p 2 158 762 0 60318 3216
p 2 155 765 0 61534 3144
p 2 319 601 0 72706 3868
p 2 403 517 0 72911 4107
p 2 401 519 0 74778 4191
p 2 340 580 0 84969 4126
p 2 251 669 0 55942 3163
p 2 343 577 0 83331 4191
p 2 223 697 0 55918 3171
p 2 340 580 0 77695 4104
p 2 230 690 0 52627 3199
p 2 366 554 0 74263 4110
p 2 209 711 0 52543 3194
p 2 271 649 0 78647 3789
p 2 209 711 0 63648 3361
p 2 343 577 0 72854 3946
p 2 229 691 0 72568 3581
p 2 307 613 0 75865 3739
p 2 215 705 0 56755 3077
p 2 348 572 0 84049 3911
p 2 231 689 0 53828 3018
p 2 299 621 0 77013 3588
p 2 198 722 0 81841 3295
p 2 191 728 1 72747 3202
p 2 151 769 0 59496 2864
p 2 222 698 0 84185 3485
p 2 199 717 4 69601 3295
p 2 334 584 2 76500 4181
p 2 352 564 4 81420 4202
p 2 340 578 2 75842 4228
p 2 282 638 0 71936 3984
p 2 224 696 0 70849 3737
p 2 160 760 0 62642 3421
i 2 920 0 0 53218 5093
p 2 260 660 0 57149 3825
p 2 229 691 0 61916 3753
p 2 213 703 4 57831 3714
p 2 264 654 2 57671 3804
p 2 300 619 1 52093 3709
p 2 162 757 1 54543 3441
i 2 920 0 0 40732 4262
p 2 0 296 624 524 416
p 2 144 669 107 40113 2627
p 2 0 543 377 1765 726
p 2 180 684 56 50671 2961
p 2 0 561 359 1890 794
p 2 318 545 57 54096 3314
p 2 0 519 401 1689 712
p 2 335 516 69 47182 3449
p 2 0 498 422 1774 720
p 2 54 777 89 39405 2288
p 2 0 605 315 2066 836
p 2 82 758 80 36766 2276
p 2 0 593 327 2059 833
p 2 45 790 85 31898 1956
p 2 0 599 321 2051 781
p 2 12 770 138 25587 1609
p 2 0 577 343 1913 752
p 2 15 805 100 27549 1660
i 2 920 0 0 30775 3887
p 2 0 397 523 613 490
p 2 2 767 151 20189 1504
p 2 0 492 428 1535 663
p 2 5 782 133 20808 1504
p 2 26 745 149 27917 1826
p 2 11 807 102 28541 1898
p 2 3 824 93 22113 1694
p 2 0 570 350 1854 771
p 2 0 808 112 17786 1416
p 2 0 589 331 1930 771
p 2 0 796 124 18931 1439
p 2 0 622 298 1943 793
i 2 920 0 0 38526 4207
p 2 0 293 627 532 413
p 2 145 566 209 34087 2308
p 2 0 412 508 1260 579
p 2 47 596 277 31841 1760
p 2 0 459 461 1507 649
p 2 0 294 626 723 422
p 2 38 564 318 33099 1731
p 2 0 452 468 1573 627
p 2 0 287 633 820 422
p 2 215 433 272 36958 2505
p 2 0 388 532 1230 553
p 2 0 253 667 588 379
p 2 45 569 306 29322 1703
p 2 0 451 469 1449 650
p 2 105 504 311 35624 2097
p 2 0 396 524 1316 588
p 2 170 460 290 38527 2437
p 2 0 389 531 1282 579
p 2 0 247 673 595 383
p 2 100 615 205 37736 2208
p 2 0 474 446 1577 693
p 2 0 348 572 872 482
p 2 7 591 322 25946 1381
p 2 0 470 450 1582 647
p 2 0 276 644 746 414
p 2 8 571 341 27072 1371
p 2 0 431 489 1446 592
p 2 0 283 637 739 418
p 2 6 401 513 15524 939
p 2 0 328 592 1128 486
p 2 0 223 697 645 356
p 2 14 346 560 15660 883
p 2 0 275 645 992 425
p 2 0 184 736 550 317
i 2 920 0 0 32681 3974
p 2 0 885 35 5069 1145
p 2 0 885 35 6858 1181
p 2 0 872 48 9185 1219
p 2 0 872 48 10110 1219
p 2 0 872 48 10695 1229
p 2 0 883 37 10510 1256
p 2 0 883 37 10770 1251
p 2 0 866 54 10850 1245
p 2 0 882 38 10864 1260
p 2 130 779 11 23968 2061
p 2 0 903 17 13014 1348
p 2 0 896 24 14154 1342
p 2 0 891 29 14069 1342
p 2 0 897 23 13894 1356
p 2 0 888 32 11387 1319
p 2 0 881 39 11275 1326
