# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 11 908 1 20065 1797
p 2 11 908 1 21003 1825
p 2 10 910 0 21415 1804
p 2 8 912 0 22186 1826
p 2 9 911 0 21982 1827
p 2 11 909 0 21903 1861
p 2 9 911 0 23006 1902
p 2 9 911 0 22284 1835
p 2 8 911 1 22379 1855
p 2 12 908 0 22083 1880
p 2 8 912 0 23939 1878
p 2 6 914 0 23168 1864
p 2 6 914 0 23022 1832
p 2 6 914 0 23689 1846
p 2 11 909 0 23753 1890
p 2 8 911 1 22425 1838
p 2 13 907 0 22720 1866
p 2 10 910 0 22383 1852
p 2 10 910 0 22833 1845
p 2 4 915 1 22640 1783
p 2 4 916 0 23165 1828
p 2 7 913 0 24015 1833
p 2 3 917 0 23362 1807
p 2 3 917 0 23701 1810
p 2 5 914 1 25036 1857
p 2 4 916 0 23868 1822
p 2 6 913 1 24603 1800
p 2 6 913 1 25211 1809
p 2 2 918 0 26476 1794
p 2 8 912 0 24439 1833
p 2 8 912 0 25567 1842
p 2 7 913 0 25518 1831
p 2 13 907 0 26337 1818
p 2 5 915 0 24695 1810
p 2 10 910 0 24480 1811
p 2 4 915 1 27149 1815
p 2 5 915 0 25839 1808
p 2 8 911 1 26654 1815
p 2 5 915 0 26289 1840
p 2 3 917 0 28121 1838
p 2 3 917 0 27819 1822
p 2 3 917 0 27726 1817
p 2 2 917 1 28374 1818
p 2 5 914 1 28511 1825
p 2 6 914 0 28417 1818
p 2 4 913 3 28178 1806
p 2 4 916 0 30461 1806
p 2 2 917 1 27820 1766
p 2 7 912 1 29533 1819
p 2 1 919 0 28757 1777
p 2 3 917 0 30635 1792
p 2 3 917 0 29602 1764
p 2 2 918 0 30446 1775
p 2 5 915 0 29166 1751
p 2 3 917 0 29900 1764
p 2 2 918 0 29521 1744
p 2 2 918 0 29968 1749
p 2 4 915 1 30280 1777
p 2 4 916 0 29530 1786
p 2 4 916 0 30199 1742
p 2 2 917 1 29510 1759
p 2 3 916 1 30259 1753
p 2 7 913 0 28983 1741
p 2 1 917 2 29966 1752
p 2 4 916 0 29498 1780
p 2 1 919 0 29777 1724
p 2 5 912 3 29270 1759
p 2 2 913 5 30291 1742
p 2 4 915 1 29086 1737
p 2 3 911 6 31071 1745
p 2 2 918 0 29381 1750
p 2 0 920 0 28919 1705
p 2 6 899 15 28310 1748
p 2 2 918 0 28383 1748
p 2 4 916 0 28505 1788
p 2 5 914 1 28315 1792
p 2 4 915 1 29313 1813
p 2 0 919 1 28594 1788
p 2 2 917 1 29864 1817
p 2 2 917 1 28932 1792
p 2 2 917 1 31161 1827
p 2 0 920 0 29371 1790
p 2 5 915 0 30704 1824
p 2 3 917 0 30001 1812
p 2 3 917 0 30471 1814
p 2 7 913 0 30395 1822
p 2 4 916 0 29879 1833
p 2 6 914 0 29930 1796
p 2 7 913 0 28827 1848
p 2 1 917 2 28163 1762
p 2 3 917 0 28736 1813
p 2 3 917 0 27592 1766
p 2 8 912 0 27587 1822
p 2 4 916 0 25780 1818
p 2 5 915 0 26602 1803
p 2 2 918 0 24410 1781
p 2 10 910 0 26660 1899
p 2 8 912 0 25440 1881
p 2 9 911 0 24778 1935
p 2 2 918 0 23251 1875
p 2 4 916 0 23461 1906
p 2 1 919 0 21340 1817
p 2 1 919 0 21114 1849
p 2 4 916 0 20052 1828
p 2 2 918 0 17500 1680
p 2 1 919 0 17154 1648
p 2 1 918 1 17649 1645
p 2 2 917 1 16135 1647
p 2 3 917 0 16799 1692
p 2 0 920 0 16559 1660
p 2 0 920 0 16736 1688
p 2 2 918 0 16738 1653
p 2 2 918 0 17284 1722
p 2 0 919 1 16612 1684
p 2 0 920 0 15915 1652
p 2 0 920 0 15336 1685
p 2 2 917 1 14747 1673
p 2 2 918 0 13232 1661
p 2 0 919 1 13216 1647
p 2 0 920 0 12309 1636
p 2 2 918 0 12904 1628
p 2 2 918 0 12944 1642
p 2 2 915 3 12935 1647
p 2 2 918 0 12519 1643
p 2 0 918 2 12219 1642
p 2 2 918 0 12037 1604
p 2 1 914 5 11183 1619
p 2 0 920 0 10530 1544
p 2 0 920 0 9409 1517
p 2 1 919 0 8887 1542
p 2 0 917 3 8740 1504
p 2 1 916 3 8637 1498
p 2 0 917 3 9265 1512
p 2 0 918 2 8648 1519
p 2 1 916 3 8732 1577
p 2 1 916 3 7037 1466
p 2 0 918 2 6016 1422
p 2 0 917 3 6553 1446
p 2 1 915 4 6902 1465
p 2 1 919 0 6910 1448
i 2 920 0 0 26632 3655
p 2 0 488 432 571 510
p 2 78 763 79 21829 1802
p 2 0 642 278 1331 726
p 2 0 477 443 725 532
p 2 10 811 99 19331 1424
p 2 0 677 243 1604 771
p 2 0 314 606 594 411
p 2 1 898 21 15249 1309
p 2 0 614 306 1296 680
p 2 0 430 490 645 479
p 2 1 890 29 12645 1179
p 2 0 510 410 1232 594
p 2 0 366 554 618 436
p 2 0 849 71 12200 1130
p 2 0 696 224 1329 715
p 2 0 393 527 591 437
i 2 920 0 0 2666 2598
p 2 2 141 777 1346 258
p 2 0 715 205 1964 636
p 2 0 175 745 1743 294
p 2 0 503 417 2226 519
p 2 0 269 651 2469 396
p 2 1 405 514 3099 491
p 2 0 124 796 3313 299
p 2 0 303 617 3713 418
i 2 920 0 0 29408 3729
p 2 0 504 416 585 523
p 2 0 280 640 394 355
p 2 0 337 583 378 373
p 2 0 217 703 307 287
p 2 0 268 652 316 314
p 2 0 111 809 222 215
p 2 0 88 832 195 195
p 2 0 8 912 146 145
i 2 920 0 0 14357 3057
p 2 1 717 202 9476 896
p 2 0 757 163 11171 946
p 2 0 608 312 11925 845
p 2 0 644 276 10850 880
p 2 1 617 302 11305 902
i 2 920 0 0 29357 3726
p 2 0 514 406 583 525
p 2 0 291 629 374 358
p 2 0 318 602 378 363
p 2 0 207 713 310 285
p 2 0 208 712 291 281
p 2 0 44 876 192 177
p 2 0 16 904 158 152
p 2 0 12 908 152 148
p 2 0 5 915 151 143
i 2 920 0 0 50826 4198
p 2 0 790 130 25567 1272
p 2 0 795 125 25555 1249
p 2 1 788 131 27928 1307
p 2 0 798 122 29720 1320
p 2 0 774 146 25196 1224
i 2 920 0 0 24961 3565
p 2 0 578 342 631 563
p 2 37 874 9 22297 1762
p 2 0 658 262 1353 719
p 2 6 890 24 17893 1421
p 2 0 784 136 1489 797
p 2 7 908 5 18509 1495
p 2 0 793 127 1486 798
p 2 2 868 50 14692 1249
p 2 0 646 274 1296 688
p 2 4 661 255 13511 1134
p 2 0 643 277 1238 689
p 2 0 364 556 549 418
p 2 0 304 616 407 358
p 2 0 229 691 305 294
p 2 0 43 877 203 179
p 2 7 897 16 17979 1452
p 2 0 904 16 16752 1380
p 2 7 906 7 21836 1582
p 2 2 917 1 20234 1517
p 2 4 914 2 20531 1559
p 2 1 915 4 20848 1567
p 2 1 813 106 21036 1501
p 2 1 913 6 19480 1540
p 2 0 914 6 20378 1511
p 2 0 916 4 21430 1582
i 2 920 0 0 32919 3986
p 2 314 602 4 24519 2665
p 2 203 709 8 26870 2630
p 2 110 802 8 28793 2521
p 2 1 910 9 23916 1975
p 2 0 907 13 19855 1770
p 2 0 913 7 19506 1736
p 2 0 777 143 3575 1074
p 2 0 606 314 3132 901
p 2 0 482 438 1744 696
p 2 0 472 448 1707 727
p 2 0 435 485 1823 669
p 2 0 431 489 1566 688
p 2 0 398 522 1624 643
p 2 0 395 525 1659 649
p 2 0 401 519 1675 634
p 2 0 398 522 1881 694
p 2 219 638 63 17936 2351
i 2 920 0 0 20963 3401
p 2 0 872 48 4580 1248
p 2 0 873 47 4032 1261
p 2 0 831 89 4444 1185
p 2 0 823 97 4311 1257
p 2 0 790 130 3965 1092
p 2 0 805 115 4271 1237
p 2 0 786 134 4081 1088
p 2 551 369 0 26762 3798
p 2 0 920 0 12293 1630
p 2 0 920 0 11675 1600
p 2 0 920 0 11740 1601
p 2 0 920 0 11459 1592
p 2 0 920 0 11605 1603
p 2 0 920 0 11565 1606
p 2 648 272 0 32589 4436
p 2 67 853 0 28572 2856
p 2 45 875 0 26500 2663
p 2 37 882 1 26405 2599
p 2 42 878 0 24810 2589
p 2 52 868 0 24232 2614
p 2 47 871 2 24767 2621
p 2 36 884 0 23935 2569
p 2 25 892 3 24091 2546
p 2 39 881 0 24788 2643
p 2 37 883 0 24253 2649
p 2 32 887 1 24478 2620
p 2 52 865 3 25115 2709
i 2 920 0 0 25444 3739
p 2 55 805 60 16418 2036
p 2 88 676 156 21908 1997
p 2 178 681 61 22786 2424
p 2 69 743 108 20507 2119
p 2 271 599 50 42089 3278
p 2 202 659 59 19846 2606
p 2 128 749 43 13869 2252
p 2 373 546 1 28146 3684
p 2 56 851 13 21839 2588
p 2 126 783 11 31071 2931
p 2 153 757 10 23246 2956
p 2 239 681 0 32089 3508
p 2 231 688 1 38753 3595
p 2 213 705 2 48169 3445
p 2 124 766 30 38167 2853
p 2 162 733 25 41072 3004
p 2 172 729 19 40250 3073
p 2 212 702 6 45949 3304
p 2 79 782 59 37124 2530
i 2 920 0 0 33087 4166
p 2 167 751 2 34525 3215
p 2 101 805 14 24542 2762
p 2 110 796 14 24925 2691
p 2 262 653 5 29038 2970
p 2 262 652 6 44099 3417
p 2 59 831 30 28934 2611
p 2 329 589 2 55311 3732
p 2 72 819 29 37237 2412
p 2 303 616 1 71068 3931
p 2 119 797 4 75729 3155
p 2 358 548 14 64182 3940
p 2 244 665 11 68032 3468
p 2 208 706 6 56400 3334
p 2 260 653 7 60373 3530
p 2 242 670 8 61106 3648
p 2 210 709 1 55481 3539
p 2 105 814 1 50203 3137
p 2 57 847 16 31857 2529
p 2 31 882 7 37082 2539
p 2 29 864 27 17952 2160
p 2 63 854 3 32721 2549
p 2 87 825 8 29425 2522
p 2 91 822 7 48957 2972
p 2 118 790 12 44645 2891
p 2 223 686 11 56341 3382
p 2 82 798 40 36667 2516
p 2 102 793 25 50579 2937
p 2 128 768 24 41548 2840
p 2 77 831 12 53607 3007
p 2 57 830 33 34978 2523
p 2 68 830 22 41522 2671
p 2 57 811 52 17887 2083
p 2 34 872 14 38744 2486
p 2 69 843 8 24216 2300
p 2 119 800 1 47014 2962
p 2 88 808 24 36025 2588
i 2 920 0 0 39073 4523
p 2 220 699 1 40287 3522
p 2 106 758 56 26181 2612
i 2 920 0 0 29127 3735
p 2 4 524 392 4851 889
p 2 385 535 0 32915 3711
p 2 109 762 49 27634 2432
p 2 370 550 0 49430 3997
p 2 389 531 0 54857 3983
i 2 920 0 0 39571 4822
p 2 86 687 147 26808 2407
p 2 181 737 2 40757 3454
p 2 108 765 47 26225 2626
i 2 920 0 0 29147 3807
p 2 4 522 394 4784 830
p 2 382 538 0 32831 3722
p 2 108 762 50 27818 2432
p 2 378 542 0 49620 4063
p 2 365 555 0 54917 4004
p 2 286 610 24 38966 3189
i 2 920 0 0 28813 4105
p 2 168 705 47 27698 2929
p 2 288 632 0 40270 3672
p 2 174 746 0 36368 3314
i 2 920 0 0 29138 3944
p 2 134 785 1 23376 2610
p 2 385 535 0 37384 3808
p 2 217 703 0 31591 3124
p 2 370 550 0 32229 3659
p 2 90 830 0 23549 2560
p 2 96 824 0 25190 2612
p 2 340 580 0 36660 3813
i 2 920 0 0 29206 4334
p 2 176 695 49 27655 2991
p 2 340 580 0 40453 3832
p 2 196 724 0 35097 3476
i 2 920 0 0 29195 4008
p 2 109 811 0 23327 2512
p 2 415 505 0 37253 3823
p 2 235 685 0 30791 3184
p 2 291 629 0 32816 3580
p 2 109 811 0 20995 2534
p 2 103 817 0 23084 2523
p 2 362 558 0 36776 3879
p 2 35 885 0 15368 2205
p 2 259 661 0 36671 3535
p 2 625 295 0 32683 4279
p 2 63 827 30 22319 2385
i 2 920 0 0 42568 4485
p 2 53 804 63 24933 2118
p 2 381 537 2 59160 4057
p 2 66 847 7 36783 2462
p 2 355 564 1 71823 3888
p 2 50 759 111 31752 1875
i 2 920 0 0 60732 4566
p 2 70 734 116 27426 2101
p 2 234 686 0 60846 3602
p 2 61 827 32 31458 2357
p 2 117 803 0 52597 3013
p 2 45 815 60 22743 2074
p 2 154 765 1 47247 2990
p 2 84 772 64 24401 2220
p 2 51 787 82 23080 2060
p 2 440 479 1 53706 3990
p 2 95 733 92 25587 2272
p 2 537 374 9 52908 4197
p 2 144 739 37 33839 2786
i 2 920 0 0 55023 4321
p 2 127 692 101 32985 2426
p 2 511 409 0 54313 4213
p 2 181 720 19 43872 3043
p 2 329 591 0 57125 3938
p 2 164 742 14 51538 3185
p 2 255 665 0 53325 3578
p 2 222 682 16 47552 3333
p 2 245 675 0 56862 3610
p 2 200 714 6 44120 3141
p 2 174 721 25 38585 2971
i 2 920 0 0 55512 4577
p 2 158 600 162 28452 2369
p 2 573 347 0 67554 4416
p 2 148 709 63 35059 2660
p 2 403 516 1 75108 4140
p 2 115 765 40 29739 2408
p 2 431 489 0 68254 4147
p 2 121 780 19 40667 2710
p 2 174 745 1 53393 3190
p 2 218 701 1 60550 3497
p 2 239 678 3 61378 3549
p 2 201 716 3 59536 3414
p 2 171 743 6 63779 3205
p 2 253 665 2 68380 3601
p 2 272 638 10 56842 3362
p 2 250 655 15 57112 3501
p 2 205 666 49 38658 2943
i 2 920 0 0 69436 5097
p 2 258 635 27 52222 3415
p 2 169 731 20 49610 3105
p 2 197 706 17 47405 3158
p 2 166 729 25 42881 2994
p 2 150 743 27 45011 2980
p 2 248 670 2 63196 3565
p 2 218 697 5 71593 3451
p 2 229 690 1 64167 3392
p 2 486 434 0 54097 3580
i 2 920 0 0 65993 4753
p 2 84 751 85 35629 2244
p 2 583 337 0 70222 4514
p 2 139 724 57 36550 2476
p 2 327 574 19 66384 3712
p 2 139 744 37 32595 2556
p 2 170 747 3 64931 3275
p 2 126 765 29 36533 2617
p 2 187 731 2 62450 3244
p 2 158 725 37 29213 2573
p 2 97 777 46 27512 2356
i 2 920 0 0 70284 4652
p 2 414 482 24 60507 3858
p 2 403 493 24 58833 3686
p 2 327 588 5 50877 3335
p 2 64 840 16 34371 2417
p 2 333 575 12 48195 3489
p 2 78 839 3 35969 2536
p 2 166 727 27 49576 3031
p 2 55 846 19 32868 2267
p 2 239 658 23 42518 3045
p 2 123 767 30 32468 2546
p 2 106 791 23 39914 2563
p 2 78 784 58 32086 2292
p 2 209 653 58 37305 2855
p 2 117 788 15 36743 2642
i 2 920 0 0 58661 4503
p 2 169 690 61 29308 2561
p 2 279 639 2 49575 3191
p 2 280 623 17 44738 3358
p 2 199 715 6 52910 3241
p 2 157 735 28 36559 2733
p 2 129 789 2 48378 2932
p 2 86 814 20 29949 2418
p 2 141 776 3 48780 2916
p 2 214 666 40 41120 2898
p 2 219 688 13 56931 3293
p 2 157 729 34 42173 2811
p 2 218 693 9 62265 3486
p 2 221 673 26 49668 3126
p 2 380 529 11 54978 3686
p 2 223 666 31 40970 2900
p 2 455 463 2 47517 3653
p 2 244 671 5 39302 2980
p 2 480 440 0 53638 3838
p 2 120 797 3 38764 2736
p 2 238 679 3 51617 3341
p 2 98 819 3 35583 2630
i 2 920 0 0 59114 4522
p 2 66 851 3 38781 2554
p 2 357 553 10 67321 3905
p 2 95 747 78 34551 2283
p 2 123 794 3 50576 2739
p 2 546 370 4 68309 4365
p 2 138 772 10 59551 2914
p 2 133 780 7 59168 2831
p 2 374 543 3 70903 3956
p 2 220 688 12 65186 3349
p 2 263 648 9 69958 3671
p 2 154 764 2 60170 3224
p 2 214 696 10 66040 3498
p 2 160 755 5 61948 3283
p 2 239 681 0 63463 3509
p 2 159 757 4 50846 3120
p 2 187 726 7 60053 3433
p 2 174 741 5 58987 3225
p 2 218 688 14 54984 3365
p 2 246 628 46 53816 3145
p 2 119 743 58 49362 2686
p 2 175 688 57 48471 2962
p 2 179 703 38 54336 3092
p 2 167 703 50 56216 3076
p 2 315 572 33 55002 3398
i 2 920 0 0 49299 4205
p 2 234 590 96 33557 2575
p 2 73 716 131 24000 1806
p 2 26 688 206 14795 1285
p 2 28 592 300 10195 1068
p 2 44 386 490 14036 1043
p 2 64 598 258 11563 1127
i 2 920 0 0 87144 5422
p 2 341 579 0 109268 4166
p 2 275 645 0 102511 3995
p 2 271 649 0 110785 4000
p 2 267 653 0 105801 3919
p 2 200 720 0 108781 3750
p 2 189 731 0 96403 3475
p 2 193 727 0 98437 3546
p 2 255 664 1 107022 3812
p 2 310 610 0 123133 4156
p 2 412 508 0 106460 4376
p 2 304 615 1 110980 4004
p 2 408 511 1 91736 4331
p 2 270 649 1 81831 3759
p 2 230 689 1 91671 3615
p 2 263 656 1 92756 3775
p 2 234 686 0 89194 3589
p 2 206 712 2 85600 3462
p 2 194 726 0 86876 3375
p 2 177 742 1 94828 3341
p 2 200 719 1 93170 3376
p 2 170 750 0 94232 3249
p 2 177 742 1 94799 3367
p 2 171 749 0 102848 3324
i 2 920 0 0 35830 3914
p 2 240 662 18 33595 3062
p 2 338 578 4 40607 3684
p 2 2 790 128 6610 1266
p 2 362 558 0 66616 4039
p 2 103 783 34 51451 2465
p 2 272 648 0 80664 3697
p 2 116 785 19 62242 2627
p 2 132 788 0 83759 3040
p 2 127 789 4 75761 2752
p 2 150 770 0 95086 3115
p 2 129 791 0 100377 2991
p 2 160 760 0 91344 3000
p 2 159 761 0 91611 3013
p 2 180 740 0 91243 3057
p 2 182 738 0 90091 2968
p 2 153 762 5 85594 2839
p 2 120 796 4 77459 2698
p 2 125 790 5 75401 2652
p 2 117 798 5 72296 2593
p 2 114 797 9 74698 2594
p 2 107 806 7 74058 2579
p 2 143 771 6 78588 2739
p 2 125 793 2 84497 2758
p 2 135 781 4 90035 2852
p 2 204 716 0 94506 3144
p 2 205 713 2 93330 3180
p 2 209 710 1 89031 3120
p 2 160 754 6 81610 2930
p 2 132 787 1 75449 2751
p 2 121 798 1 75243 2683
p 2 111 806 3 78135 2693
p 2 126 788 6 84406 2769
p 2 143 774 3 88004 2865
p 2 174 745 1 89338 3026
p 2 174 743 3 91992 3058
p 2 200 719 1 93901 3181
p 2 193 726 1 93686 3093
p 2 202 716 2 90235 3103
p 2 170 748 2 86809 3017
p 2 151 764 5 82658 2874
p 2 139 775 6 82329 2797
p 2 127 789 4 85677 2837
p 2 154 763 3 84135 2894
p 2 140 776 4 81906 2810
p 2 124 793 3 79900 2727
p 2 85 825 10 79636 2572
p 2 74 843 3 81359 2587
p 2 117 802 1 82073 2720
p 2 156 763 1 82937 2848
p 2 170 747 3 81787 2855
p 2 135 780 5 79224 2726
p 2 76 839 5 74466 2511
p 2 84 827 9 75113 2521
p 2 98 819 3 78950 2594
p 2 120 797 3 83562 2715
p 2 151 768 1 88179 2866
p 2 148 769 3 91509 2878
p 2 165 750 5 86145 2854
p 2 136 780 4 85387 2764
p 2 115 798 7 83514 2675
p 2 136 778 6 81390 2701
p 2 120 793 7 83451 2731
p 2 108 810 2 81067 2701
p 2 105 810 5 80728 2653
p 2 124 793 3 85275 2783
p 2 130 787 3 87140 2773
p 2 141 776 3 92851 2915
p 2 141 776 3 97562 2881
p 2 155 765 0 95156 2958
p 2 154 763 3 91576 2887
p 2 134 782 4 91130 2864
p 2 113 806 1 89987 2770
p 2 102 816 2 88176 2744
p 2 128 790 2 91876 2882
p 2 178 742 0 96741 3110
p 2 186 733 1 99922 3125
p 2 182 735 3 95932 3093
p 2 160 756 4 94603 2957
p 2 111 807 2 94151 2750
p 2 127 791 2 92720 2788
p 2 125 793 2 97683 2843
p 2 147 771 2 99622 2983
p 2 168 750 2 101044 3059
p 2 164 754 2 100532 3075
p 2 201 718 1 96967 3184
p 2 199 719 2 91135 3081
p 2 180 734 6 84675 2951
p 2 139 778 3 82465 2810
p 2 123 794 3 84062 2796
p 2 116 804 0 92661 2847
p 2 136 781 3 94807 2893
p 2 147 768 5 95134 2895
p 2 139 778 3 93875 2874
p 2 132 783 5 92327 2883
p 2 107 809 4 93826 2837
p 2 163 754 3 95576 3014
p 2 132 788 0 99486 2967
p 2 154 766 0 100473 3064
p 2 195 725 0 98477 3148
p 2 215 704 1 94465 3176
p 2 176 741 3 90709 3046
p 2 177 742 1 88614 3056
p 2 147 771 2 92146 2917
p 2 172 748 0 92390 3007
p 2 180 738 2 93494 3100
p 2 172 744 4 90184 3012
p 2 157 758 5 84597 2874
p 2 120 792 8 79353 2693
p 2 113 802 5 77614 2692
p 2 122 794 4 82236 2743
p 2 153 767 0 83559 2911
p 2 171 749 0 88437 3050
p 2 191 724 5 88345 3056
p 2 170 745 5 81253 2879
p 2 137 780 3 80075 2730
p 2 149 763 8 82138 2798
p 2 132 784 4 84899 2811
p 2 128 790 2 90506 2852
p 2 150 767 3 91843 2909
p 2 159 760 1 95717 2997
p 2 334 586 0 76875 3230
i 2 920 0 0 41294 4029
p 2 583 337 0 22131 3513
p 2 455 465 0 12922 3217
i 2 920 0 0 24196 3684
i 2 920 0 0 34403 4379
p 2 0 742 178 1831 897
i 2 920 0 0 49836 4939
p 2 294 625 1 62177 3858
p 2 249 671 0 66702 3725
p 2 188 701 31 22659 2482
p 2 147 770 3 45413 3141
p 2 87 795 38 16731 2163
p 2 206 714 0 51224 3230
p 2 170 727 23 21661 2486
p 2 166 754 0 40750 3014
p 2 82 809 29 15208 2061
p 2 557 363 0 70867 4661
p 2 513 407 0 46021 4550
p 2 153 762 5 24047 3188
p 2 143 768 9 32271 3118
i 2 920 0 0 52832 4993
p 2 504 416 0 57108 4637
p 2 448 472 0 41645 4305
p 2 164 748 8 30519 3071
p 2 290 630 0 64244 4134
p 2 326 593 1 34315 3733
p 2 368 552 0 55699 4002
p 2 375 509 36 40440 3740
p 2 562 358 0 59903 4546
p 2 149 725 46 39236 2642
p 2 422 495 3 73783 4379
p 2 277 633 10 59147 3319
p 2 489 431 0 74318 4196
p 2 137 744 39 57062 2785
p 2 318 602 0 70787 3801
p 2 152 731 37 43339 2586
i 2 920 0 0 58739 4819
p 2 56 801 63 35978 2099
p 2 395 525 0 58920 3777
p 2 21 848 51 27692 1848
p 2 291 629 0 54330 3541
p 2 4 891 25 22914 1755
p 2 139 780 1 42260 2795
p 2 1 910 9 19637 1738
p 2 85 833 2 29561 2192
p 2 14 906 0 28130 1884
p 2 1 919 0 23461 1622
p 2 0 917 3 23624 1605
p 2 1 916 3 25664 1567
p 2 0 900 20 23724 1557
p 2 0 916 4 23348 1531
p 2 0 906 14 24668 1564
p 2 1 917 2 20966 1508
p 2 0 901 19 20519 1489
p 2 0 914 6 23102 1507
p 2 0 909 11 20721 1490
p 2 1 912 7 19225 1478
p 2 0 910 10 21406 1460
p 2 0 909 11 19199 1447
p 2 0 902 18 18579 1451
p 2 0 909 11 21416 1490
p 2 0 901 19 18648 1465
p 2 0 915 5 17628 1446
p 2 0 912 8 19414 1441
p 2 0 914 6 16924 1452
p 2 0 911 9 17559 1459
p 2 0 910 10 19074 1488
p 2 0 901 19 16482 1441
p 2 0 906 14 16529 1440
p 2 0 907 13 17716 1442
p 2 0 899 21 17416 1455
p 2 0 910 10 16934 1474
p 2 0 903 17 20324 1495
p 2 0 902 18 18271 1468
p 2 0 909 11 17415 1479
p 2 0 892 28 20042 1462
p 2 0 906 14 18033 1472
p 2 0 890 30 17930 1462
p 2 0 906 14 21763 1518
p 2 25 869 26 22678 1626
p 2 165 744 11 34091 2255
p 2 0 904 16 19794 1427
p 2 149 763 8 43460 2505
p 2 0 886 34 17751 1427
p 2 113 799 8 41693 2335
p 2 0 905 15 17933 1482
p 2 0 903 17 19185 1499
p 2 12 885 23 32810 1773
p 2 12 892 16 22309 1571
p 2 0 897 23 18686 1458
p 2 37 859 24 41481 2006
p 2 48 860 12 31811 1947
p 2 129 778 13 39262 2455
p 2 122 789 9 40459 2446
p 2 131 785 4 33910 2332
p 2 0 901 19 18078 1553
p 2 6 904 10 30877 1711
i 2 920 0 0 56797 4655
p 2 418 501 1 43304 3255
p 2 135 780 5 41141 2356
p 2 89 809 22 33314 2146
p 2 66 830 24 30193 2018
p 2 68 836 16 39317 2139
p 2 0 904 16 18146 1475
p 2 0 890 30 18777 1453
p 2 47 854 19 34724 1877
p 2 0 903 17 17994 1480
p 2 18 882 20 28656 1770
p 2 0 894 26 24308 1528
p 2 0 896 24 18342 1458
p 2 0 898 22 18234 1449
p 2 46 850 24 35309 1935
p 2 0 906 14 17374 1455
p 2 24 884 12 28697 1769
p 2 0 878 42 24194 1507
p 2 16 873 31 25671 1672
p 2 0 896 24 18331 1480
p 2 1 902 17 29316 1651
p 2 0 894 26 18032 1479
p 2 0 896 24 22822 1550
p 2 0 880 40 25483 1546
p 2 0 895 25 22220 1534
p 2 0 901 19 18808 1468
p 2 9 889 22 28834 1639
p 2 0 888 32 17575 1474
p 2 0 881 39 17847 1464
p 2 82 826 12 30966 2045
p 2 0 890 30 16390 1461
p 2 44 836 40 27582 1857
p 2 0 906 14 24423 1557
p 2 24 863 33 25145 1707
p 2 0 885 35 18482 1469
p 2 80 817 23 33068 2071
p 2 0 894 26 17386 1467
p 2 187 711 22 36679 2678
p 2 0 909 11 23556 1531
p 2 228 683 9 40718 2827
p 2 0 900 20 17624 1458
i 2 920 0 0 58929 5144
p 2 0 887 33 12214 1345
i 2 920 0 0 28994 3871
p 2 583 335 2 29215 3843
p 2 521 396 3 33905 3745
i 2 920 0 0 16930 3534
i 2 920 0 0 47419 4083
p 2 33 813 74 29149 1596
p 2 116 797 7 48452 2710
p 2 27 835 58 28728 1618
p 2 82 815 23 46499 2574
p 2 18 860 42 26299 1598
p 2 34 870 16 42948 2140
p 2 25 855 40 27435 1620
p 2 44 849 27 38016 2017
p 2 35 834 51 26010 1608
p 2 41 849 30 39031 2054
p 2 32 826 62 26805 1661
p 2 26 860 34 37421 1885
p 2 18 834 68 26339 1486
p 2 35 858 27 44095 2144
p 2 30 817 73 27025 1617
p 2 45 838 37 34450 1891
p 2 36 818 66 25913 1628
p 2 36 789 95 25963 1589
p 2 33 846 41 35447 1834
p 2 45 807 68 26473 1605
p 2 25 799 96 26977 1510
p 2 31 796 93 28228 1515
p 2 39 780 101 27476 1549
p 2 43 753 124 27070 1548
p 2 38 768 114 26652 1559
p 2 50 769 101 26881 1608
p 2 47 761 112 28115 1595
p 2 34 771 115 27631 1512
i 2 920 0 0 59707 4709
p 2 38 854 28 30826 1784
p 2 217 700 3 54527 3126
p 2 64 822 34 32054 1905
p 2 74 837 9 50415 2513
p 2 59 843 18 32967 1902
p 2 66 841 13 44141 2273
p 2 44 847 29 33335 1829
p 2 48 861 11 44397 2225
p 2 37 861 22 31759 1824
p 2 52 838 30 44977 2240
p 2 21 864 35 32373 1760
p 2 29 869 22 43042 2077
p 2 41 848 31 32954 1806
p 2 49 834 37 32836 1813
p 2 41 836 43 40844 2001
p 2 38 858 24 31475 1788
p 2 36 838 46 32634 1753
p 2 36 862 22 37851 1925
p 2 38 825 57 32988 1774
p 2 37 849 34 33708 1781
p 2 48 831 41 40431 1984
p 2 76 797 47 33872 1890
p 2 75 804 41 38330 1971
p 2 69 816 35 34564 1867
p 2 70 795 55 34374 1873
p 2 74 808 38 38450 1948
p 2 68 801 51 33386 1832
p 2 36 831 53 33622 1730
p 2 41 843 36 34807 1825
p 2 34 847 39 33552 1736
p 2 51 801 68 33276 1793
p 2 40 829 51 33638 1763
p 2 31 829 60 32473 1736
p 2 20 836 64 34046 1707
p 2 28 845 47 33839 1715
i 2 920 0 0 4239 2679
p 2 3 621 296 4582 700
p 2 0 716 204 5370 693
p 2 0 550 370 5411 588
p 2 0 662 258 5406 652
p 2 0 582 338 5494 600
p 2 0 703 217 5672 693
p 2 145 477 298 8050 1159
p 2 176 591 153 10174 1541
p 2 137 526 257 9132 1621
p 2 115 668 137 11614 1794
p 2 83 605 232 13593 1658
p 2 60 660 200 14233 1659
