# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 248 603 69 25277 2239
p 2 273 573 74 32014 2552
p 2 84 788 48 33068 2178
p 2 14 841 65 21116 1661
p 2 12 852 56 16994 1445
p 2 0 824 96 15516 1261
p 2 0 853 67 15925 1282
p 2 0 856 64 16124 1294
p 2 0 838 82 16316 1277
p 2 0 833 87 16554 1281
p 2 12 831 77 18018 1364
p 2 0 834 86 14877 1277
p 2 0 846 74 13668 1269
p 2 1 825 94 12477 1246
p 2 0 815 105 12847 1229
p 2 0 842 78 14489 1270
p 2 21 824 75 19128 1402
p 2 0 829 91 16988 1290
p 2 0 837 83 16173 1266
p 2 0 824 96 15205 1234
p 2 0 830 90 14656 1221
p 2 0 811 109 14224 1195
p 2 35 789 96 19173 1399
p 2 0 811 109 16796 1235
p 2 0 774 146 16370 1173
p 2 1 745 174 15860 1101
i 2 920 0 0 48837 4343
p 2 126 475 319 18385 1633
p 2 503 417 0 62025 4110
p 2 153 601 166 37319 2375
p 2 212 708 0 69732 3446
p 2 114 728 78 39694 2337
p 2 169 751 0 57987 3028
p 2 34 796 90 22888 1668
p 2 63 698 159 29399 1688
p 2 4 701 215 17560 1141
p 2 3 649 268 15790 1037
p 2 2 606 312 14556 962
p 2 10 577 333 15578 1033
p 2 0 571 349 7256 840
p 2 20 549 351 18154 1098
p 2 23 505 392 14542 967
p 2 10 473 437 8168 788
p 2 55 446 419 22180 1204
p 2 9 459 452 9701 785
p 2 41 477 402 22437 1161
p 2 15 477 428 15877 904
p 2 8 492 420 11912 828
p 2 16 498 406 21245 1046
p 2 0 513 407 10869 806
p 2 31 465 424 17340 1024
p 2 0 430 490 8720 694
p 2 23 459 438 19666 1022
p 2 0 435 485 7849 701
p 2 10 425 485 11984 840
p 2 27 383 510 15158 872
p 2 0 396 524 6839 647
p 2 40 375 505 16701 969
p 2 6 398 516 10570 730
p 2 21 414 485 18410 942
p 2 0 402 518 7226 640
p 2 0 350 570 6604 596
p 2 17 387 516 17678 906
p 2 0 391 529 6303 632
p 2 42 365 513 17923 1009
p 2 0 373 547 6604 629
p 2 20 362 538 12839 812
p 2 1 361 558 6716 630
p 2 11 375 534 10985 779
p 2 25 346 549 14209 821
i 2 920 0 0 37783 3985
p 2 1 671 248 4019 909
p 2 181 703 36 40423 2734
p 2 10 767 143 5714 1209
p 2 142 755 23 37088 2623
p 2 1 796 123 4803 1157
p 2 214 695 11 39391 3049
p 2 0 703 217 2730 1004
p 2 271 646 3 36325 3222
p 2 381 539 0 42401 3560
p 2 307 613 0 37320 3735
p 2 124 796 0 23456 2865
p 2 118 802 0 27578 3021
p 2 389 531 0 37689 3695
p 2 209 705 6 37770 3086
p 2 51 858 11 28280 2358
p 2 186 700 34 46750 3076
p 2 55 862 3 25258 2195
p 2 154 744 22 47373 3097
p 2 33 867 20 22272 2156
p 2 63 857 0 47787 2722
p 2 38 880 2 26859 2248
p 2 233 666 21 52147 3130
p 2 150 649 121 24923 2180
p 2 342 554 24 61692 3534
p 2 67 616 237 19793 1619
p 2 295 605 20 62260 3410
p 2 63 694 163 23240 1703
p 2 156 732 32 47024 2584
p 2 161 692 67 27028 2109
p 2 101 782 37 44551 2410
p 2 30 777 113 17008 1542
p 2 142 744 34 53586 2708
p 2 72 743 105 24018 1782
p 2 115 766 39 51996 2410
p 2 168 589 163 20616 1831
p 2 85 809 26 48119 2265
p 2 26 714 180 10938 1298
p 2 49 834 37 39969 1894
p 2 92 723 105 20722 1711
p 2 99 797 24 45451 2204
p 2 182 604 134 21892 1921
i 2 920 0 0 70752 4780
p 2 14 625 281 16071 1371
p 2 29 647 244 18071 1513
p 2 36 650 234 19588 1575
p 2 20 692 208 19686 1538
p 2 28 693 199 19925 1550
p 2 25 730 165 20249 1575
p 2 12 715 193 19187 1506
p 2 13 692 215 19138 1466
p 2 3 711 206 16985 1387
p 2 14 692 214 16046 1370
p 2 11 662 247 14419 1308
p 2 5 680 235 13966 1309
p 2 11 681 228 13443 1338
p 2 4 669 247 14041 1289
p 2 3 677 240 14117 1307
p 2 4 673 243 13142 1276
p 2 6 661 253 12900 1251
p 2 7 635 278 12106 1234
p 2 12 638 270 12035 1251
p 2 8 643 269 11989 1251
p 2 6 611 303 12475 1201
p 2 8 593 319 13336 1228
p 2 8 577 335 13944 1209
i 2 920 0 0 32445 4047
p 2 0 607 313 1802 813
p 2 0 903 17 12653 1499
p 2 0 768 152 3216 1037
p 2 1 884 35 13467 1541
p 2 0 782 138 3430 1072
p 2 2 897 21 15066 1656
p 2 0 773 147 3344 1064
p 2 0 889 31 15371 1627
p 2 0 748 172 3345 1054
p 2 0 893 27 13545 1524
p 2 0 768 152 3389 1063
p 2 0 893 27 13667 1539
p 2 0 766 154 3291 1036
p 2 0 880 40 13834 1510
p 2 0 768 152 3538 1049
p 2 0 882 38 14995 1558
p 2 0 778 142 3348 1046
p 2 4 865 51 15632 1635
p 2 0 768 152 3473 1046
p 2 3 866 51 15602 1610
p 2 0 761 159 3425 1048
p 2 2 874 44 14450 1549
p 2 0 773 147 3508 1058
p 2 1 892 27 14655 1558
p 2 0 786 134 3602 1087
p 2 0 893 27 15496 1623
p 2 0 798 122 3681 1095
p 2 2 885 33 15090 1603
i 2 920 0 0 19009 3424
p 2 0 860 60 2099 997
p 2 0 837 83 3507 1029
p 2 0 820 100 2419 993
p 2 0 845 75 3823 1062
p 2 0 848 72 2569 1025
p 2 0 839 81 3621 1045
p 2 0 873 47 2690 1050
p 2 0 854 66 3833 1079
p 2 0 843 77 2588 1035
p 2 0 835 85 4135 1103
p 2 0 888 32 2769 1082
p 2 0 820 100 4007 1059
p 2 0 878 42 2780 1062
p 2 0 860 60 4134 1102
p 2 0 842 78 2780 1040
p 2 0 866 54 3886 1121
p 2 0 863 57 2752 1053
p 2 0 871 49 3832 1110
p 2 0 862 58 2689 1047
p 2 0 843 77 3984 1084
p 2 0 870 50 2693 1072
p 2 0 839 81 3779 1076
p 2 0 824 96 2687 1040
p 2 0 868 52 4259 1122
p 2 0 860 60 2889 1066
p 2 0 835 85 3924 1071
p 2 0 882 38 2805 1077
p 2 0 849 71 4348 1102
p 2 0 843 77 2684 1031
p 2 0 875 45 4374 1146
p 2 0 874 46 2690 1067
p 2 0 837 83 4172 1076
i 2 920 0 0 24929 3703
p 2 0 887 33 7150 1047
p 2 0 894 26 9023 1131
p 2 0 864 56 8326 1106
p 2 0 881 39 9076 1117
p 2 0 897 23 8243 1107
p 2 0 880 40 9414 1167
p 2 0 851 69 8105 1086
p 2 0 885 35 10001 1133
p 2 0 869 51 8216 1102
p 2 0 873 47 10506 1182
p 2 0 888 32 8316 1161
p 2 0 881 39 9731 1249
p 2 0 907 13 8424 1199
p 2 0 885 35 9666 1255
p 2 0 894 26 8123 1204
p 2 0 878 42 9493 1266
p 2 0 896 24 8279 1240
p 2 0 902 18 9521 1309
p 2 0 899 21 8422 1238
p 2 0 889 31 8775 1276
p 2 0 908 12 8264 1246
p 2 0 905 15 9162 1319
p 2 0 905 15 8138 1235
i 2 920 0 0 43807 4853
p 2 0 916 4 10596 1344
p 2 0 895 25 13075 1386
p 2 0 887 33 13002 1373
p 2 0 874 46 13074 1359
p 2 0 909 11 13093 1403
p 2 0 889 31 13663 1391
p 2 0 905 15 13003 1396
p 2 0 895 25 13607 1416
p 2 0 899 21 13467 1393
p 2 0 875 45 13094 1376
p 2 0 912 8 13512 1427
p 2 1 906 13 13723 1414
p 2 0 907 13 13084 1403
p 2 0 884 36 13470 1406
p 2 0 914 6 13251 1422
p 2 1 894 25 13442 1384
p 2 1 902 17 13097 1407
p 2 0 895 25 13670 1411
p 2 0 916 4 13415 1420
p 2 0 898 22 13397 1384
p 2 0 911 9 13440 1417
p 2 0 898 22 13746 1397
p 2 0 905 15 13261 1385
p 2 1 896 23 13571 1404
p 2 0 909 11 13603 1430
p 2 0 890 30 13408 1394
p 2 0 904 16 13341 1406
p 2 0 899 21 13269 1413
p 2 0 912 8 13200 1401
p 2 0 882 38 13370 1385
i 2 920 0 0 19892 3674
p 2 184 702 34 17174 2643
p 2 0 756 164 3834 1202
p 2 97 695 128 13965 2201
p 2 0 576 344 1297 773
p 2 34 648 238 10844 1662
p 2 1 560 359 1337 806
p 2 16 539 365 2212 870
p 2 62 611 247 4702 1214
p 2 29 639 252 4557 1078
p 2 87 554 279 5934 1286
i 2 920 0 0 50924 4754
p 2 192 718 10 41008 3411
p 2 92 809 19 26631 2678
p 2 100 811 9 32582 2823
p 2 77 841 2 26289 2543
p 2 97 822 1 39173 2915
p 2 111 789 20 30626 2650
p 2 52 845 23 30376 2462
p 2 137 766 17 27582 2550
p 2 68 825 27 27749 2518
p 2 36 831 53 16750 2079
p 2 86 687 147 21945 2093
p 2 187 697 36 23144 2609
p 2 59 804 57 20823 2174
p 2 269 610 41 42330 3385
p 2 199 678 43 19860 2687
p 2 134 742 44 13841 2323
p 2 342 572 6 28500 3619
p 2 63 847 10 21694 2624
p 2 126 773 21 31340 2939
p 2 147 764 9 23179 2941
p 2 242 678 0 31942 3512
p 2 236 682 2 38535 3591
p 2 220 698 2 47610 3523
p 2 112 770 38 38604 2827
p 2 169 733 18 41062 3019
p 2 183 706 31 39805 3125
p 2 214 688 18 45456 3279
p 2 85 772 63 36487 2557
i 2 920 0 0 33099 4166
p 2 169 750 1 34196 3182
p 2 103 808 9 24477 2740
p 2 119 788 13 24505 2696
p 2 250 662 8 29111 2949
p 2 261 654 5 43663 3434
p 2 52 860 8 28396 2586
p 2 337 583 0 55197 3751
p 2 75 812 33 36898 2414
p 2 340 579 1 70429 4060
p 2 131 789 0 76222 3188
p 2 374 529 17 64361 3927
p 2 228 657 35 67725 3410
p 2 195 712 13 56399 3223
p 2 236 660 24 60410 3464
p 2 250 659 11 61113 3644
p 2 235 681 4 55997 3671
p 2 113 806 1 50648 3187
p 2 53 853 14 31889 2523
p 2 30 883 7 37425 2516
p 2 28 868 24 17949 2140
p 2 77 842 1 32512 2562
p 2 94 816 10 29143 2548
p 2 99 821 0 48614 2989
p 2 100 807 13 45097 2846
p 2 232 682 6 56207 3431
p 2 76 802 42 36964 2494
p 2 113 772 35 50168 2933
p 2 122 775 23 41500 2840
p 2 76 838 6 53542 3026
p 2 57 836 27 35128 2539
p 2 61 836 23 41730 2641
p 2 62 801 57 17802 2063
p 2 29 876 15 38452 2452
i 2 920 0 0 39094 4525
p 2 220 700 0 40401 3518
p 2 107 763 50 26296 2614
i 2 920 0 0 29029 3742
p 2 6 537 377 4881 909
p 2 385 535 0 32812 3705
p 2 109 762 49 27712 2431
p 2 373 547 0 49293 4005
p 2 398 522 0 54546 4019
i 2 920 0 0 39570 4818
p 2 92 701 127 26753 2444
p 2 229 684 7 40419 3631
p 2 94 758 68 26132 2559
i 2 920 0 0 29181 3807
p 2 4 535 381 4855 858
p 2 382 538 0 32917 3716
p 2 113 755 52 27727 2449
p 2 374 546 0 49361 4046
p 2 371 549 0 54853 4001
p 2 289 600 31 38997 3191
i 2 920 0 0 28869 4101
p 2 166 713 41 27701 2934
p 2 299 621 0 40052 3675
p 2 157 763 0 35442 3272
i 2 920 0 0 29102 3939
p 2 134 786 0 23503 2595
p 2 392 528 0 37421 3818
p 2 217 703 0 29902 3038
p 2 389 531 0 32177 3701
p 2 94 826 0 23070 2561
p 2 98 822 0 24201 2555
p 2 334 586 0 36837 3813
i 2 920 0 0 29078 4330
p 2 173 698 49 27765 2964
p 2 335 585 0 40394 3843
p 2 198 722 0 34055 3440
i 2 920 0 0 29198 4015
p 2 115 805 0 23195 2515
p 2 410 510 0 37132 3821
p 2 216 704 0 29862 3076
p 2 285 635 0 32822 3545
p 2 100 820 0 21133 2502
p 2 96 824 0 22772 2499
p 2 359 561 0 37044 3913
p 2 35 885 0 15153 2189
p 2 260 660 0 36918 3523
p 2 622 298 0 32462 4261
p 2 51 834 35 17335 2384
i 2 920 0 0 34599 4445
p 2 52 786 82 17913 2170
p 2 367 553 0 48480 4101
p 2 65 847 8 29401 2556
p 2 366 553 1 55236 3947
p 2 50 738 132 23385 1926
i 2 920 0 0 41938 4428
p 2 72 761 87 26857 2232
p 2 199 720 1 48162 3530
p 2 58 834 28 30458 2414
p 2 125 795 0 43345 3112
p 2 38 822 60 22019 2103
p 2 168 751 1 39196 3100
p 2 85 779 56 23256 2299
p 2 42 813 65 22701 2115
p 2 480 432 8 44473 4182
p 2 100 734 86 24016 2323
i 2 920 0 0 35668 4426
p 2 145 699 76 31223 2791
i 2 920 0 0 36874 4219
p 2 129 713 78 29629 2488
i 2 920 0 0 35441 4319
p 2 226 662 32 37253 3256
p 2 346 573 1 45912 4066
p 2 145 763 12 44912 3270
p 2 234 686 0 45274 3718
p 2 209 694 17 41037 3421
p 2 223 697 0 45594 3582
p 2 161 752 7 38050 3178
p 2 178 738 4 35058 3131
p 2 468 452 0 42100 4110
p 2 124 714 82 28398 2463
p 2 512 408 0 58583 4374
p 2 140 726 54 33388 2732
p 2 379 541 0 63088 4111
p 2 119 775 26 28888 2534
p 2 425 495 0 55876 4167
p 2 131 768 21 39594 2876
p 2 174 742 4 49471 3275
p 2 200 719 1 54070 3559
p 2 234 680 6 55881 3574
p 2 198 719 3 53983 3534
p 2 171 742 7 59139 3329
p 2 242 673 5 61359 3625
p 2 237 672 11 48925 3372
p 2 220 682 18 45003 3375
p 2 151 754 15 25875 2819
i 2 920 0 0 52170 5024
p 2 237 665 18 50269 3483
p 2 170 737 13 47519 3246
p 2 196 716 8 44401 3306
p 2 161 749 10 40122 3114
p 2 157 749 14 40341 3076
p 2 242 678 0 52999 3621
p 2 237 682 1 62200 3570
p 2 226 690 4 56490 3511
p 2 512 408 0 37389 3592
i 2 920 0 0 47647 4625
p 2 80 783 57 34022 2334
i 2 920 0 0 52307 4803
p 2 139 701 80 38207 2488
p 2 329 589 2 61147 3876
p 2 144 752 24 36294 2625
p 2 156 763 1 64219 3303
p 2 120 772 28 40861 2623
p 2 191 728 1 62718 3305
p 2 172 730 18 33545 2673
p 2 96 798 26 32252 2395
i 2 920 0 0 67167 4629
p 2 421 490 9 60947 3905
p 2 409 490 21 58473 3761
p 2 325 592 3 52275 3355
p 2 55 862 3 35361 2426
p 2 337 564 19 48503 3510
p 2 73 835 12 36454 2525
p 2 172 735 13 49460 3031
p 2 55 839 26 33470 2201
p 2 248 647 25 42169 3048
p 2 120 765 35 32780 2523
p 2 114 758 48 40164 2585
p 2 75 816 29 31621 2265
p 2 218 680 22 37232 2890
p 2 122 782 16 36503 2615
i 2 920 0 0 58650 4500
p 2 160 705 55 29409 2542
p 2 296 621 3 49597 3206
p 2 281 625 14 44892 3352
p 2 211 697 12 52745 3262
p 2 144 742 34 36488 2702
p 2 132 786 2 48440 2958
p 2 91 804 25 29629 2456
p 2 141 775 4 48437 2874
p 2 203 683 34 41631 2883
p 2 207 706 7 57408 3307
p 2 149 747 24 42321 2766
p 2 225 689 6 62177 3497
p 2 239 658 23 48740 3165
p 2 404 503 13 54539 3723
p 2 231 654 35 40881 2905
i 2 920 0 0 45640 3928
p 2 292 620 8 37753 3049
p 2 462 458 0 54325 3876
p 2 118 797 5 39022 2754
p 2 245 673 2 51965 3371
p 2 112 790 18 35638 2641
i 2 920 0 0 59076 4524
p 2 65 852 3 38802 2607
p 2 348 562 10 67151 3886
p 2 95 755 70 34518 2313
p 2 115 804 1 50078 2705
p 2 549 367 4 68115 4369
p 2 136 783 1 60189 2926
p 2 133 774 13 59050 2826
p 2 360 558 2 71071 3957
p 2 200 712 8 64863 3285
p 2 243 672 5 70021 3599
p 2 160 754 6 59993 3196
p 2 203 710 7 65758 3492
p 2 152 766 2 61363 3202
p 2 250 670 0 63553 3543
p 2 151 764 5 50809 3107
p 2 187 729 4 59901 3429
p 2 173 736 11 58748 3240
p 2 215 687 18 54930 3325
p 2 230 651 39 54542 3129
p 2 133 727 60 49194 2713
p 2 189 688 43 48511 2987
p 2 168 696 56 54716 3035
p 2 160 705 55 56011 3027
p 2 317 563 40 54866 3422
i 2 920 0 0 49340 4204
p 2 231 615 74 33534 2562
p 2 78 723 119 24009 1804
p 2 15 688 217 14700 1243
p 2 29 589 302 10188 1096
p 2 39 423 458 13985 1059
p 2 65 470 385 11518 1067
i 2 920 0 0 81007 5380
p 2 214 706 0 75049 3488
p 2 292 628 0 87591 3960
p 2 309 611 0 80837 3985
p 2 251 669 0 75944 3760
p 2 214 706 0 65694 3451
p 2 100 820 0 51874 2808
p 2 68 851 1 45638 2617
p 2 37 882 1 41396 2413
p 2 34 834 52 22086 1817
p 2 22 771 127 15019 1587
p 2 19 736 165 19699 1586
p 2 36 699 185 18842 1678
p 2 25 707 188 25079 1685
p 2 35 674 211 20719 1634
p 2 34 703 183 28621 1780
p 2 34 669 217 27058 1782
p 2 42 677 201 31225 1891
i 2 920 0 0 8127 2933
p 2 171 735 14 8605 2231
p 2 408 512 0 22472 3687
p 2 34 826 60 8089 1586
p 2 222 695 3 19259 2857
p 2 5 873 42 6514 1398
p 2 381 539 0 15951 3046
p 2 18 899 3 9209 1923
p 2 120 798 2 13939 2260
p 2 3 913 4 7976 1502
p 2 47 871 2 16263 2232
p 2 70 845 5 15346 2279
p 2 5 905 10 7853 1491
p 2 14 837 69 8026 1515
p 2 42 835 43 8102 1564
p 2 57 829 34 9070 1687
p 2 56 807 57 9279 1691
p 2 39 796 85 8635 1553
p 2 20 827 73 8136 1437
p 2 40 818 62 8759 1498
p 2 61 776 83 8997 1627
p 2 63 805 52 9537 1701
p 2 47 819 54 9905 1640
p 2 40 808 72 8848 1539
p 2 18 842 60 8439 1496
p 2 23 838 59 9198 1476
p 2 59 796 65 9983 1650
p 2 73 787 60 10836 1724
p 2 60 786 74 10502 1695
p 2 51 790 79 8897 1569
p 2 35 803 82 8655 1493
p 2 53 805 62 9377 1577
p 2 78 771 71 9711 1698
p 2 86 746 88 9239 1695
p 2 43 766 111 9849 1626
p 2 45 746 129 9627 1563
p 2 21 840 59 9161 1532
p 2 42 822 56 9205 1518
p 2 91 670 159 9595 1614
p 2 107 746 67 9994 1736
p 2 76 695 149 9743 1661
p 2 65 777 78 9746 1650
p 2 55 746 119 9247 1585
p 2 59 781 80 9891 1726
p 2 94 713 113 9715 1731
p 2 102 737 81 10449 1789
p 2 68 766 86 10121 1732
p 2 54 769 97 10171 1649
p 2 24 795 101 9175 1537
p 2 56 800 64 9303 1635
p 2 89 779 52 10153 1800
p 2 93 758 69 11016 1832
p 2 93 746 81 11508 1888
p 2 70 746 104 11060 1740
p 2 60 752 108 10915 1714
p 2 85 732 103 11547 1737
p 2 93 717 110 11831 1875
p 2 103 753 64 12531 1947
p 2 67 794 59 11880 1868
p 2 45 797 78 11339 1718
p 2 37 785 98 10481 1620
p 2 64 775 81 11063 1740
p 2 102 754 64 11522 1877
p 2 120 735 65 12546 1979
p 2 106 749 65 13010 1978
p 2 70 765 85 12607 1855
p 2 62 796 62 12413 1855
p 2 81 773 66 12445 1833
p 2 99 769 52 12420 1939
p 2 91 786 43 13435 1946
p 2 57 777 86 12602 1819
p 2 35 777 108 12306 1689
p 2 36 821 63 11958 1644
p 2 60 806 54 12051 1695
p 2 87 770 63 12670 1854
p 2 113 753 54 13204 1989
p 2 109 741 70 13700 1939
p 2 75 770 75 12729 1874
p 2 66 811 43 12458 1865
p 2 78 775 67 12699 1852
p 2 99 754 67 12190 1900
p 2 95 766 59 13083 1925
p 2 67 798 55 12405 1829
p 2 40 803 77 11528 1674
p 2 43 810 67 12012 1651
p 2 46 791 83 11604 1668
p 2 81 787 52 11636 1866
p 2 106 748 66 12168 1925
p 2 123 765 32 12640 2018
p 2 79 774 67 12677 1913
p 2 63 795 62 12345 1889
p 2 55 801 64 11866 1856
p 2 71 793 56 11651 1928
p 2 70 789 61 12281 1938
p 2 34 841 45 11172 1796
p 2 57 797 66 10483 1688
p 2 39 806 75 11007 1615
p 2 52 797 71 10838 1645
p 2 83 788 49 10760 1759
p 2 99 754 67 11224 1901
p 2 109 748 63 12153 1942
p 2 69 761 90 12198 1787
p 2 82 782 56 11275 1884
p 2 76 755 89 11429 1832
p 2 90 766 64 11230 1951
p 2 57 799 64 12010 1914
p 2 30 811 79 11563 1745
p 2 37 790 93 10994 1639
p 2 38 792 90 11133 1616
p 2 53 808 59 11716 1694
p 2 78 799 43 12079 1847
p 2 85 779 56 12566 1923
p 2 115 764 41 13867 2011
p 2 71 788 61 13777 1888
p 2 82 748 90 13980 1919
p 2 66 785 69 13229 1869
p 2 85 784 51 12901 1880
p 2 54 807 59 13515 1900
p 2 38 815 67 12165 1790
p 2 92 780 48 15922 2306
p 2 184 724 12 9971 2450
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 14926 3428
p 2 618 302 0 40068 4279
p 2 92 711 117 14380 1996
p 2 131 766 23 30599 2827
p 2 217 669 34 32293 2945
p 2 305 611 4 32730 3499
p 2 42 749 129 9465 1650
p 2 153 763 4 35701 2990
p 2 69 790 61 17553 2156
p 2 177 743 0 28920 2866
p 2 225 665 30 37660 3009
p 2 102 756 62 20359 2368
p 2 60 694 166 9769 1658
p 2 467 453 0 91161 4431
p 2 512 408 0 76881 4674
p 2 443 477 0 81773 4668
p 2 458 462 0 75038 4384
p 2 408 512 0 59748 4111
i 2 920 0 0 68632 4748
p 2 213 707 0 50650 3047
p 2 196 724 0 47712 3184
p 2 152 768 0 41836 3112
p 2 482 438 0 32995 4032
p 2 355 523 42 29559 3329
p 2 99 708 113 20493 2299
p 2 377 525 18 36815 3667
p 2 229 682 9 31345 3309
p 2 290 630 0 43079 3899
p 2 244 669 7 39729 3377
p 2 336 584 0 43090 3784
p 2 250 629 41 29089 3058
p 2 189 716 15 34810 3103
p 2 181 628 111 13677 2434
p 2 274 646 0 50848 3812
p 2 335 585 0 51177 3986
p 2 586 334 0 86015 5101
p 2 503 417 0 76724 4644
i 2 920 0 0 60781 4781
p 2 619 301 0 57042 4671
p 2 535 385 0 50692 4433
p 2 216 704 0 32369 3326
p 2 310 610 0 39445 3753
p 2 92 828 0 21549 2421
p 2 101 819 0 30065 2774
p 2 58 862 0 15606 2244
p 2 67 853 0 16225 2238
i 2 920 0 0 25642 3721
p 2 39 757 124 11377 1570
p 2 22 780 118 12455 1508
p 2 31 770 119 17647 1658
p 2 67 750 103 24880 2069
p 2 60 766 94 28713 2069
p 2 55 777 88 34223 2193
p 2 46 786 88 29844 2145
p 2 142 701 77 40490 2718
p 2 132 788 0 52559 3104
p 2 208 712 0 53862 3504
p 2 363 557 0 53648 3951
i 2 920 0 0 20077 3606
p 2 51 717 152 17756 1741
p 2 23 743 154 17970 1690
p 2 132 635 153 22617 2422
p 2 14 746 160 18944 1807
p 2 71 753 96 25330 2185
p 2 54 690 176 23200 1875
p 2 458 462 0 41220 4255
p 2 323 597 0 48089 3905
p 2 307 613 0 47257 3908
p 2 158 762 0 48465 3251
p 2 115 805 0 42886 3024
p 2 211 709 0 43424 3378
p 2 56 864 0 31737 2330
p 2 548 372 0 71329 4886
p 2 130 669 121 42487 2648
p 2 124 796 0 68272 3266
p 2 197 683 40 46101 2955
p 2 210 710 0 57732 3442
p 2 121 741 58 41132 2658
p 2 186 734 0 59212 3462
p 2 128 709 83 33563 2540
p 2 274 646 0 56045 3864
p 2 472 448 0 40286 3935
p 2 243 677 0 35319 3463
p 2 158 762 0 31237 3048
p 2 354 566 0 29051 3470
i 2 920 0 0 20812 3326
i 2 920 0 0 27230 3648
p 2 287 623 10 35790 3340
p 2 109 811 0 33951 2869
p 2 29 891 0 29512 2328
p 2 26 891 3 28045 2383
p 2 458 462 0 33286 3479
p 2 376 544 0 43105 3667
p 2 411 509 0 49667 3880
p 2 268 652 0 45087 3427
p 2 219 701 0 47021 3428
p 2 207 713 0 47600 3307
p 2 146 774 0 62891 3228
p 2 150 770 0 60365 3198
p 2 151 769 0 61468 3168
p 2 340 580 0 72569 3935
p 2 388 532 0 73425 4045
p 2 390 530 0 75162 4158
p 2 364 556 0 85448 4182
p 2 253 666 1 55706 3167
p 2 353 567 0 83054 4212
p 2 221 699 0 55894 3168
p 2 351 569 0 77687 4168
p 2 223 697 0 52943 3148
p 2 361 559 0 74232 4093
p 2 212 708 0 52337 3179
p 2 269 651 0 78556 3782
p 2 205 715 0 63829 3352
p 2 329 591 0 73214 3897
p 2 225 695 0 72257 3543
p 2 315 605 0 75745 3749
p 2 208 712 0 56707 3058
p 2 344 576 0 84141 3901
p 2 237 683 0 53799 3007
p 2 301 619 0 76911 3590
p 2 201 718 1 81881 3319
p 2 191 727 2 72726 3208
p 2 139 780 1 59826 2839
p 2 221 699 0 83687 3504
p 2 187 732 1 69896 3293
p 2 328 588 4 76554 4151
p 2 365 554 1 81503 4234
p 2 349 569 2 74398 4208
p 2 271 649 0 71225 3884
p 2 238 682 0 70937 3817
p 2 179 741 0 66045 3545
i 2 920 0 0 53271 5095
p 2 267 653 0 57307 3867
p 2 210 710 0 61376 3698
p 2 204 704 12 58220 3635
p 2 235 684 1 57844 3754
p 2 301 616 3 51990 3738
p 2 143 777 0 54810 3463
i 2 920 0 0 40724 4268
p 2 0 313 607 614 443
p 2 151 686 83 40144 2675
p 2 0 549 371 1725 723
p 2 176 673 71 51004 2928
p 2 0 526 394 1744 714
p 2 312 549 59 54030 3311
p 2 0 527 393 1802 730
p 2 320 532 68 47502 3406
p 2 0 503 417 1623 675
p 2 56 759 105 38762 2263
p 2 0 586 334 1953 791
p 2 78 748 94 37217 2259
p 2 0 572 348 2019 767
p 2 43 772 105 31678 1941
p 2 0 601 319 2115 792
p 2 12 793 115 25972 1636
p 2 0 602 318 1943 770
p 2 14 787 119 27362 1646
i 2 920 0 0 30789 3886
p 2 0 318 602 523 425
p 2 2 779 139 20080 1508
p 2 0 470 450 1497 642
p 2 4 736 180 20782 1477
p 2 24 758 138 27647 1837
p 2 14 779 127 27824 1905
p 2 3 809 108 21988 1668
p 2 0 602 318 1809 775
p 2 0 777 143 17976 1392
p 2 0 597 323 1954 790
p 2 0 785 135 19028 1453
p 2 0 614 306 1791 779
i 2 920 0 0 38544 4204
p 2 0 295 625 517 411
p 2 145 554 221 33924 2284
p 2 0 433 487 1339 601
p 2 48 583 289 31642 1754
p 2 0 440 480 1532 618
p 2 0 302 618 789 434
p 2 38 582 300 32828 1747
p 2 0 432 488 1475 601
p 2 0 241 679 667 381
p 2 219 447 254 36826 2524
p 2 0 379 541 1191 550
p 2 0 276 644 640 403
p 2 47 573 300 29779 1748
p 2 0 414 506 1352 579
p 2 93 507 320 35654 2077
p 2 0 397 523 1387 591
p 2 169 461 290 37800 2418
p 2 0 404 516 1293 593
p 2 0 275 645 737 411
p 2 107 609 204 37802 2207
p 2 0 494 426 1631 714
p 2 0 340 580 822 475
p 2 7 592 321 25567 1383
p 2 0 451 469 1524 622
p 2 0 296 624 789 432
p 2 7 562 351 27115 1378
p 2 0 420 500 1481 584
p 2 0 241 679 642 374
p 2 4 401 515 15485 932
p 2 0 321 599 1070 478
p 2 0 201 719 588 334
p 2 16 373 531 15661 932
p 2 0 284 636 991 436
p 2 0 169 751 460 301
i 2 920 0 0 32652 3972
p 2 0 882 38 5074 1151
p 2 0 881 39 6835 1178
p 2 0 874 46 9141 1231
p 2 0 869 51 10200 1210
p 2 0 883 37 10774 1248
p 2 0 874 46 10499 1239
p 2 0 893 27 10809 1263
p 2 0 871 49 10886 1241
p 2 0 879 41 10819 1267
p 2 127 767 26 24026 2034
p 2 0 895 25 13021 1337
p 2 0 890 30 14247 1337
p 2 0 898 22 13888 1345
p 2 0 880 40 13843 1328
p 2 0 893 27 11562 1332
