# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 12 907 1 20645 1813
p 2 10 908 2 20699 1835
p 2 9 910 1 21623 1811
p 2 9 911 0 21869 1832
p 2 8 912 0 21957 1837
p 2 7 911 2 22084 1843
p 2 8 912 0 22776 1887
p 2 7 911 2 22384 1831
p 2 9 911 0 22339 1858
p 2 12 907 1 21819 1859
p 2 7 913 0 23864 1890
p 2 6 914 0 22840 1852
p 2 5 915 0 23096 1846
p 2 8 912 0 23743 1870
p 2 9 911 0 23683 1882
p 2 9 911 0 22563 1829
p 2 14 905 1 22385 1857
p 2 12 908 0 22728 1856
p 2 7 912 1 22795 1849
p 2 5 915 0 22493 1795
p 2 7 913 0 23112 1832
p 2 6 914 0 23933 1817
p 2 2 917 1 23219 1813
p 2 2 918 0 23862 1805
p 2 5 914 1 24653 1826
p 2 4 916 0 23999 1815
p 2 7 913 0 24641 1819
p 2 7 912 1 24959 1803
p 2 1 919 0 26285 1823
p 2 6 914 0 24882 1817
p 2 6 914 0 25182 1832
p 2 4 916 0 25823 1840
p 2 12 908 0 26408 1842
p 2 6 914 0 24934 1811
p 2 8 912 0 24338 1798
p 2 3 917 0 27082 1807
p 2 5 915 0 25806 1794
p 2 8 912 0 27234 1775
p 2 6 914 0 26212 1829
p 2 3 917 0 27877 1826
p 2 4 916 0 27318 1798
p 2 5 914 1 27756 1801
p 2 3 916 1 28214 1843
p 2 4 916 0 28274 1815
p 2 5 914 1 28189 1829
p 2 5 914 1 28177 1790
p 2 1 919 0 29708 1801
p 2 4 916 0 28217 1783
p 2 5 914 1 28739 1815
p 2 2 918 0 28621 1755
p 2 3 917 0 30694 1778
p 2 2 918 0 29614 1775
p 2 2 918 0 30375 1810
p 2 4 915 1 29256 1754
p 2 2 918 0 29425 1773
p 2 2 918 0 30181 1747
p 2 3 917 0 29482 1728
p 2 3 917 0 30237 1765
p 2 4 916 0 29508 1785
p 2 4 915 1 29678 1742
p 2 4 916 0 29724 1771
p 2 2 917 1 30262 1742
p 2 8 912 0 28984 1745
p 2 2 918 0 29577 1742
p 2 4 916 0 29251 1773
p 2 2 918 0 30175 1742
p 2 5 915 0 29231 1752
p 2 2 917 1 30098 1728
p 2 3 917 0 29096 1739
p 2 3 917 0 31164 1743
p 2 3 915 2 28939 1730
p 2 0 916 4 29502 1719
p 2 4 910 6 28539 1741
p 2 2 918 0 28465 1766
p 2 5 911 4 28278 1803
p 2 5 915 0 28702 1806
p 2 3 915 2 29098 1815
p 2 1 919 0 28804 1827
p 2 1 919 0 29799 1829
p 2 2 918 0 28975 1794
p 2 2 917 1 31542 1809
p 2 0 920 0 28779 1749
p 2 5 915 0 31253 1821
p 2 3 917 0 30029 1809
p 2 4 916 0 30524 1829
p 2 6 914 0 30241 1814
p 2 4 916 0 29730 1824
p 2 6 914 0 30513 1808
p 2 5 915 0 28627 1811
p 2 3 917 0 28848 1772
p 2 3 917 0 28542 1820
p 2 1 919 0 27523 1775
p 2 7 913 0 28344 1830
p 2 4 916 0 25495 1794
p 2 3 917 0 26681 1839
p 2 1 919 0 24588 1784
p 2 12 908 0 26476 1903
p 2 8 912 0 25444 1873
p 2 7 913 0 24727 1900
p 2 4 915 1 23260 1887
p 2 3 917 0 23170 1878
p 2 2 918 0 21573 1829
p 2 1 919 0 20987 1824
p 2 1 919 0 20591 1803
p 2 2 918 0 17286 1693
p 2 0 920 0 17563 1636
p 2 1 918 1 17447 1662
p 2 2 918 0 16239 1649
p 2 2 918 0 17121 1692
p 2 1 919 0 16910 1676
p 2 0 920 0 16590 1665
p 2 2 918 0 16702 1629
p 2 2 918 0 17046 1711
p 2 0 919 1 16648 1677
p 2 0 920 0 16025 1691
p 2 0 920 0 15114 1671
p 2 2 918 0 14984 1680
p 2 2 917 1 13391 1619
p 2 0 919 1 12851 1654
p 2 0 919 1 12403 1657
p 2 2 918 0 12655 1599
p 2 2 918 0 12849 1609
p 2 2 918 0 12580 1582
p 2 2 916 2 12318 1629
p 2 1 915 4 12152 1652
p 2 2 912 6 11721 1608
p 2 1 916 3 11099 1609
p 2 0 919 1 10285 1563
p 2 0 919 1 9388 1574
p 2 2 918 0 8675 1531
p 2 0 913 7 8563 1514
p 2 1 919 0 8250 1493
p 2 0 920 0 9158 1500
p 2 0 914 6 8696 1511
p 2 1 909 10 8474 1548
p 2 1 915 4 7061 1485
p 2 0 918 2 5999 1426
p 2 0 915 5 6434 1419
p 2 1 915 4 6867 1439
p 2 0 918 2 6852 1440
i 2 920 0 0 26601 3648
p 2 0 466 454 586 505
p 2 78 842 0 21976 1862
p 2 0 748 172 1486 793
p 2 0 541 379 742 559
p 2 10 828 82 19204 1471
p 2 0 722 198 1423 772
p 2 0 306 614 613 412
p 2 2 897 21 15137 1318
p 2 0 708 212 1440 747
p 2 0 536 384 767 559
p 2 1 788 131 12790 1118
p 2 0 654 266 1318 685
p 2 0 445 475 668 485
p 2 0 860 60 12182 1139
p 2 0 601 319 1394 657
p 2 0 369 551 562 420
i 2 920 0 0 2676 2599
p 2 2 142 776 1343 258
p 2 0 697 223 1746 632
p 2 0 174 746 1538 291
p 2 0 505 415 2134 522
p 2 0 285 635 2347 408
p 2 1 309 610 3060 431
p 2 0 282 638 3422 405
p 2 0 395 525 3815 481
i 2 920 0 0 29418 3723
p 2 0 495 425 567 510
p 2 0 461 459 492 470
p 2 0 379 541 399 393
p 2 0 198 722 282 275
p 2 0 27 893 165 163
p 2 0 24 896 165 161
p 2 0 5 915 143 143
p 2 0 3 917 140 140
i 2 920 0 0 14363 3061
p 2 1 744 175 9287 900
p 2 0 782 138 10911 970
p 2 0 743 177 11622 935
p 2 0 616 304 10484 856
p 2 1 578 341 11106 865
i 2 920 0 0 29407 3725
p 2 0 492 428 555 503
p 2 0 372 548 423 409
p 2 0 401 519 421 412
p 2 0 129 791 243 237
p 2 0 39 881 180 170
p 2 0 108 812 216 210
p 2 0 86 834 193 193
p 2 0 3 917 142 141
p 2 0 5 915 141 141
i 2 920 0 0 50823 4202
p 2 0 766 154 25516 1260
p 2 0 813 107 25540 1253
p 2 1 789 130 27974 1312
p 2 0 811 109 29636 1327
p 2 0 764 156 25255 1224
i 2 920 0 0 24997 3566
p 2 0 570 350 606 553
p 2 37 875 8 22367 1750
p 2 0 765 155 1436 803
p 2 5 888 27 17734 1414
p 2 0 777 143 1484 784
p 2 7 909 4 18436 1499
p 2 0 793 127 1497 794
p 2 2 658 260 14553 1117
p 2 0 770 150 1428 769
p 2 3 765 152 13549 1184
p 2 0 631 289 1283 678
p 2 0 275 645 471 358
p 2 0 371 549 432 396
p 2 0 144 776 266 243
p 2 0 323 597 380 351
p 2 6 899 15 18173 1470
p 2 1 911 8 16675 1391
p 2 8 907 5 21709 1595
p 2 2 915 3 20135 1495
p 2 3 913 4 20494 1552
p 2 2 916 2 20989 1563
p 2 1 916 3 21029 1578
p 2 1 911 8 19422 1513
p 2 0 913 7 20293 1522
p 2 0 914 6 21481 1564
i 2 920 0 0 32906 3980
p 2 314 596 10 24714 2652
p 2 203 706 11 26942 2622
p 2 116 800 4 29028 2548
p 2 2 910 8 24185 2009
p 2 0 911 9 20188 1815
p 2 0 913 7 19535 1770
p 2 0 794 126 3795 1114
p 2 0 612 308 3160 907
p 2 0 470 450 1752 686
p 2 0 451 469 1639 702
p 2 0 430 490 1814 671
p 2 0 404 516 1522 664
p 2 0 387 533 1559 616
p 2 0 387 533 1640 654
p 2 0 400 520 1637 640
p 2 0 386 534 1771 665
p 2 229 637 54 17931 2361
i 2 920 0 0 20980 3389
p 2 0 868 52 4520 1233
p 2 0 865 55 3992 1264
p 2 0 827 93 4376 1180
p 2 0 821 99 4226 1245
p 2 0 796 124 4014 1100
p 2 0 814 106 4334 1266
p 2 0 815 105 4044 1108
p 2 558 362 0 26562 3788
p 2 0 920 0 12268 1619
p 2 0 920 0 11800 1636
p 2 0 920 0 11813 1607
p 2 0 920 0 11521 1605
p 2 0 920 0 11595 1597
p 2 0 920 0 11586 1604
p 2 644 276 0 32714 4434
p 2 71 849 0 28320 2846
p 2 52 868 0 26515 2690
p 2 38 882 0 26409 2629
p 2 44 874 2 24767 2621
p 2 56 864 0 24220 2635
p 2 47 872 1 24716 2611
p 2 39 881 0 23846 2564
p 2 29 888 3 24207 2562
p 2 46 874 0 24691 2656
p 2 37 882 1 24312 2628
p 2 36 883 1 24411 2599
p 2 46 870 4 25168 2662
i 2 920 0 0 25456 3736
p 2 55 799 66 16543 2051
p 2 88 638 194 21939 1987
p 2 189 663 68 22716 2466
p 2 63 714 143 20460 2085
p 2 264 559 97 42228 3253
p 2 206 678 36 19888 2653
p 2 125 738 57 13936 2216
p 2 334 582 4 28410 3585
p 2 55 856 9 21727 2575
p 2 129 788 3 31173 3008
p 2 164 750 6 23049 2981
p 2 237 682 1 31928 3455
p 2 227 690 3 38595 3592
p 2 213 705 2 48405 3462
p 2 114 767 39 38244 2833
p 2 165 736 19 40917 2998
p 2 174 737 9 40518 3158
p 2 231 667 22 45702 3297
p 2 85 746 89 36949 2495
i 2 920 0 0 33093 4164
p 2 168 751 1 34257 3198
p 2 107 800 13 24554 2800
p 2 108 795 17 24668 2695
p 2 232 676 12 29480 2924
p 2 258 658 4 44403 3404
p 2 66 847 7 28609 2583
p 2 343 577 0 55092 3771
p 2 71 817 32 37196 2402
p 2 308 612 0 71322 3941
p 2 115 803 2 76000 3149
p 2 391 529 0 64100 4030
p 2 239 669 12 68392 3490
p 2 200 712 8 56604 3243
p 2 242 661 17 59797 3426
p 2 244 668 8 61241 3596
p 2 234 683 3 55660 3616
p 2 99 820 1 50648 3174
p 2 65 844 11 32088 2598
p 2 36 876 8 36967 2541
p 2 35 867 18 17877 2178
p 2 75 842 3 32856 2589
p 2 92 823 5 29241 2545
p 2 95 825 0 48895 2963
p 2 112 796 12 44713 2888
p 2 227 684 9 56579 3406
p 2 80 795 45 36720 2499
p 2 110 771 39 50396 2909
p 2 126 770 24 41416 2889
p 2 75 835 10 53521 2987
p 2 63 823 34 34859 2544
p 2 64 843 13 41449 2668
p 2 55 821 44 17907 2084
p 2 35 870 15 38632 2489
p 2 62 850 8 24191 2303
p 2 115 804 1 47214 2915
p 2 83 817 20 35939 2597
i 2 920 0 0 39026 4523
p 2 231 688 1 40312 3535
p 2 109 754 57 26424 2565
i 2 920 0 0 29023 3734
p 2 5 563 352 4862 913
p 2 386 534 0 32801 3711
p 2 114 760 46 27668 2466
p 2 368 552 0 49447 3993
p 2 386 534 0 54861 3993
i 2 920 0 0 39557 4822
p 2 91 700 129 26795 2428
p 2 211 708 1 40545 3590
p 2 94 772 54 26367 2583
i 2 920 0 0 29185 3808
p 2 4 534 382 4801 845
p 2 381 539 0 32827 3708
p 2 102 770 48 28013 2424
p 2 385 535 0 49666 4084
p 2 376 544 0 54849 4021
p 2 288 610 22 38972 3187
i 2 920 0 0 28887 4103
p 2 173 700 47 27536 2934
p 2 296 624 0 40088 3648
p 2 164 756 0 35480 3273
i 2 920 0 0 29135 3942
p 2 136 784 0 23702 2621
p 2 389 531 0 37368 3814
p 2 205 715 0 30462 3077
p 2 358 562 0 31932 3605
p 2 88 831 1 23416 2569
p 2 104 816 0 24743 2629
p 2 352 568 0 36633 3830
i 2 920 0 0 29115 4329
p 2 164 714 42 27652 2947
p 2 334 586 0 40410 3843
p 2 192 728 0 34322 3430
i 2 920 0 0 29220 4007
p 2 114 806 0 23243 2516
p 2 413 507 0 37256 3831
p 2 212 708 0 30513 3062
p 2 262 658 0 32816 3471
p 2 113 806 1 20781 2540
p 2 106 814 0 22688 2478
p 2 376 544 0 36807 3900
p 2 34 886 0 15352 2202
p 2 254 666 0 37021 3506
p 2 616 304 0 32729 4274
p 2 54 838 28 22448 2401
i 2 920 0 0 42545 4482
p 2 57 787 76 24766 2107
p 2 374 543 3 59367 4047
p 2 62 854 4 36491 2486
p 2 331 588 1 72224 3861
p 2 52 767 101 31675 1890
i 2 920 0 0 60766 4564
p 2 73 736 111 27355 2101
p 2 311 609 0 60009 3793
p 2 65 819 36 31189 2364
p 2 135 782 3 52644 3112
p 2 48 797 75 22376 2068
p 2 161 755 4 47451 3011
p 2 80 783 57 24479 2223
p 2 50 791 79 23186 2057
p 2 450 469 1 53360 4014
p 2 101 734 85 25583 2315
p 2 538 376 6 53030 4195
p 2 141 722 57 33880 2730
i 2 920 0 0 55025 4329
p 2 129 687 104 32860 2404
p 2 504 416 0 54575 4223
p 2 176 725 19 43639 3024
p 2 330 589 1 57000 3945
p 2 168 741 11 51212 3191
p 2 251 669 0 53258 3541
p 2 239 670 11 47616 3364
p 2 243 677 0 57303 3577
p 2 208 707 5 44042 3105
p 2 188 712 20 38269 3031
i 2 920 0 0 55519 4571
p 2 158 609 153 28417 2384
p 2 571 349 0 67524 4427
p 2 148 698 74 35021 2682
p 2 386 533 1 75663 4065
p 2 111 775 34 30049 2391
p 2 429 491 0 68279 4127
p 2 119 782 19 40870 2728
p 2 184 734 2 53270 3204
p 2 225 695 0 59855 3524
p 2 227 689 4 61419 3515
p 2 204 709 7 59635 3424
p 2 161 751 8 64006 3177
p 2 255 664 1 67828 3583
p 2 269 642 9 56743 3424
p 2 253 650 17 57509 3435
p 2 229 657 34 38292 3025
i 2 920 0 0 69419 5089
p 2 249 641 30 52231 3391
p 2 183 714 23 49516 3148
p 2 194 714 12 47545 3196
p 2 171 726 23 42855 3030
p 2 156 737 27 44808 3075
p 2 227 689 4 63497 3504
p 2 222 697 1 71086 3472
p 2 218 701 1 64287 3387
p 2 478 441 1 54275 3570
i 2 920 0 0 66215 4752
p 2 88 748 84 35448 2270
p 2 583 337 0 70031 4528
p 2 130 689 101 36501 2427
p 2 318 583 19 66696 3687
p 2 142 746 32 32458 2568
p 2 165 745 10 65153 3238
p 2 128 763 29 36659 2653
p 2 187 731 2 62636 3220
p 2 179 702 39 28989 2620
p 2 98 774 48 27464 2362
i 2 920 0 0 70316 4649
p 2 415 485 20 60591 3856
p 2 395 493 32 58839 3677
p 2 341 562 17 50900 3368
p 2 67 846 7 34051 2429
p 2 347 568 5 48068 3493
p 2 84 831 5 36143 2556
p 2 182 711 27 49167 3052
p 2 59 825 36 32885 2205
p 2 240 616 64 42504 2987
p 2 123 761 36 32557 2512
p 2 120 752 48 39764 2567
p 2 85 802 33 31453 2309
p 2 208 683 29 36911 2871
p 2 120 787 13 36738 2627
i 2 920 0 0 58686 4504
p 2 157 701 62 29327 2521
p 2 291 626 3 49634 3211
p 2 284 626 10 45078 3357
p 2 207 709 4 53013 3235
p 2 144 743 33 36514 2687
p 2 134 785 1 48531 2932
p 2 94 802 24 29536 2420
p 2 143 772 5 48655 2875
p 2 207 674 39 41304 2888
p 2 225 685 10 56829 3347
p 2 148 754 18 42461 2810
p 2 219 695 6 61869 3485
p 2 226 669 25 49345 3115
p 2 384 523 13 54894 3706
p 2 227 667 26 41061 2920
p 2 450 467 3 47749 3645
p 2 242 674 4 38866 2991
p 2 467 453 0 54379 3819
p 2 107 812 1 38694 2728
p 2 250 667 3 51141 3381
p 2 113 801 6 35663 2662
i 2 920 0 0 59069 4518
p 2 66 854 0 38916 2564
p 2 347 562 11 66935 3877
p 2 100 745 75 34733 2320
p 2 123 777 20 49786 2710
i 2 920 0 0 67034 4774
p 2 150 766 4 58789 2925
p 2 126 775 19 59012 2765
p 2 364 550 6 70959 3924
p 2 217 684 19 64637 3336
p 2 235 681 4 70316 3580
p 2 143 769 8 60235 3123
p 2 209 708 3 66208 3518
p 2 170 745 5 61673 3289
p 2 238 679 3 63840 3491
p 2 172 746 2 50858 3171
p 2 201 716 3 60054 3479
p 2 173 738 9 58919 3250
p 2 172 747 1 54633 3243
p 2 241 665 14 53735 3169
p 2 129 739 52 49164 2707
p 2 180 680 60 48405 2954
p 2 184 674 62 54287 3056
p 2 162 695 63 56190 2991
p 2 314 567 39 54838 3424
i 2 920 0 0 49346 4211
p 2 229 592 99 33377 2560
p 2 72 731 117 23906 1826
p 2 20 685 215 14624 1261
p 2 28 586 306 10270 1089
p 2 41 560 319 14154 1150
p 2 66 444 410 11393 1042
i 2 920 0 0 87150 5433
p 2 339 581 0 109079 4165
p 2 272 648 0 102068 3973
p 2 275 645 0 110517 4030
p 2 268 652 0 106070 3931
p 2 205 715 0 108361 3761
p 2 193 727 0 97164 3481
p 2 200 720 0 98596 3538
p 2 240 680 0 107268 3778
p 2 305 615 0 123383 4119
p 2 402 518 0 106386 4351
p 2 301 618 1 111250 4019
p 2 411 509 0 91640 4348
p 2 257 662 1 82203 3727
p 2 232 687 1 91525 3644
p 2 265 655 0 92569 3802
p 2 228 692 0 89109 3598
p 2 211 709 0 85512 3493
p 2 191 729 0 86717 3373
p 2 189 731 0 94801 3399
p 2 200 718 2 93057 3381
p 2 161 757 2 95002 3242
p 2 177 742 1 95363 3371
p 2 168 751 1 103007 3297
i 2 920 0 0 35876 3911
p 2 257 650 13 33673 3107
p 2 328 590 2 40580 3661
p 2 2 817 101 6627 1328
p 2 361 559 0 66714 4042
p 2 101 785 34 51806 2451
p 2 268 652 0 81172 3676
p 2 111 791 18 62094 2620
p 2 129 791 0 83610 3025
p 2 131 786 3 75421 2787
p 2 163 757 0 94480 3156
p 2 134 786 0 100011 3005
p 2 149 771 0 91495 2953
p 2 163 757 0 91358 3043
p 2 170 747 3 91868 3027
p 2 186 734 0 90001 3007
p 2 169 748 3 84885 2895
p 2 121 795 4 77378 2705
p 2 125 790 5 75790 2694
p 2 102 814 4 72442 2550
p 2 113 802 5 74983 2583
p 2 114 799 7 73787 2602
p 2 157 756 7 78112 2752
p 2 138 781 1 83965 2794
p 2 142 776 2 89665 2890
p 2 201 718 1 94423 3138
p 2 194 725 1 93739 3119
p 2 204 716 0 88884 3090
p 2 161 753 6 81534 2912
p 2 147 768 5 75297 2779
p 2 117 800 3 75389 2658
p 2 113 804 3 78250 2689
p 2 122 795 3 84197 2765
p 2 147 769 4 88583 2882
p 2 187 731 2 88955 3053
p 2 169 749 2 92101 3043
p 2 212 705 3 93961 3202
p 2 218 701 1 93674 3167
p 2 189 728 3 90789 3070
p 2 180 735 5 86996 3035
p 2 157 761 2 82511 2910
p 2 150 765 5 81468 2810
p 2 131 788 1 85393 2850
p 2 156 763 1 83237 2896
p 2 136 775 9 82426 2811
p 2 118 797 5 80121 2724
p 2 92 822 6 79202 2605
p 2 74 841 5 81517 2577
p 2 118 800 2 82160 2704
p 2 161 758 1 82832 2870
p 2 162 754 4 81856 2853
p 2 128 789 3 79373 2714
p 2 72 838 10 74446 2488
p 2 80 835 5 75523 2541
p 2 102 817 1 78308 2615
p 2 124 794 2 83698 2750
p 2 142 776 2 88787 2832
p 2 133 785 2 92535 2828
p 2 167 749 4 85807 2847
p 2 133 784 3 85326 2766
p 2 115 801 4 83683 2668
p 2 138 776 6 81012 2730
p 2 114 802 4 83549 2716
p 2 102 814 4 81068 2682
p 2 108 810 2 80514 2679
p 2 115 801 4 85836 2748
p 2 125 793 2 87350 2761
p 2 136 783 1 93198 2914
p 2 158 759 3 97166 2910
p 2 157 759 4 95134 2936
p 2 143 773 4 92362 2856
p 2 131 785 4 91662 2868
p 2 118 799 3 90335 2768
p 2 109 810 1 87914 2758
p 2 130 788 2 92141 2885
p 2 189 729 2 96559 3101
p 2 185 735 0 99953 3128
p 2 180 737 3 96844 3074
p 2 155 759 6 95121 2930
p 2 116 802 2 94608 2773
p 2 130 785 5 92462 2779
p 2 123 796 1 98117 2864
p 2 140 778 2 99545 2947
p 2 162 756 2 101317 3065
p 2 159 759 2 100618 3031
p 2 207 711 2 96971 3195
p 2 191 726 3 91130 3073
p 2 178 739 3 85543 2980
p 2 135 783 2 82642 2812
p 2 107 811 2 84715 2775
p 2 110 809 1 92769 2855
p 2 144 775 1 94167 2894
p 2 146 771 3 94922 2906
p 2 145 773 2 93808 2904
p 2 123 795 2 92479 2862
p 2 125 791 4 92699 2852
p 2 159 756 5 95477 3011
p 2 148 772 0 98903 3007
p 2 151 769 0 100185 3021
p 2 189 731 0 97833 3113
p 2 221 695 4 94015 3195
p 2 180 736 4 90196 3056
p 2 165 753 2 89214 2998
p 2 136 780 4 92555 2867
p 2 158 759 3 92924 2966
p 2 170 749 1 93581 3048
p 2 164 752 4 90109 2971
p 2 168 749 3 83576 2933
p 2 111 803 6 79313 2695
p 2 115 798 7 77074 2701
p 2 118 799 3 82252 2721
p 2 149 770 1 83721 2892
p 2 180 740 0 87976 3064
p 2 194 721 5 87510 3068
p 2 190 726 4 80293 2934
p 2 141 773 6 80114 2759
p 2 145 771 4 82917 2802
p 2 131 787 2 84888 2821
p 2 131 788 1 90596 2876
p 2 146 771 3 93228 2907
p 2 149 770 1 96652 2984
p 2 348 572 0 76531 3280
i 2 920 0 0 41320 4028
p 2 593 327 0 22106 3540
p 2 466 454 0 12572 3141
i 2 920 0 0 24107 3686
i 2 920 0 0 34461 4380
p 2 0 761 159 1862 907
i 2 920 0 0 49851 4945
p 2 288 632 0 62049 3811
p 2 238 681 1 65593 3651
p 2 185 697 38 22477 2455
p 2 149 770 1 44489 3105
p 2 118 769 33 16825 2260
p 2 215 705 0 51329 3226
p 2 178 722 20 21820 2546
p 2 181 739 0 40037 3005
p 2 76 814 30 15213 2068
p 2 555 365 0 71061 4645
p 2 537 383 0 45887 4580
p 2 140 772 8 23877 3182
p 2 153 759 8 32091 3190
i 2 920 0 0 52802 4997
p 2 502 418 0 57067 4618
p 2 442 478 0 41535 4282
p 2 171 740 9 30569 3078
p 2 296 624 0 64103 4142
p 2 314 605 1 34509 3727
p 2 372 548 0 55560 4014
p 2 363 532 25 40387 3693
p 2 557 363 0 60017 4533
p 2 162 692 66 38598 2628
p 2 436 479 5 74019 4414
p 2 272 643 5 59758 3337
p 2 489 431 0 75002 4221
p 2 141 750 29 58206 2822
p 2 331 589 0 70735 3849
p 2 150 730 40 43546 2577
p 2 514 406 0 63445 4145
p 2 30 846 44 31851 1956
p 2 381 539 0 59430 3724
p 2 18 843 59 28132 1803
p 2 275 644 1 54658 3517
p 2 4 897 19 22904 1750
p 2 139 779 2 42291 2784
p 2 1 914 5 19586 1748
p 2 87 832 1 29610 2197
p 2 14 905 1 28081 1878
p 2 1 916 3 23220 1635
p 2 0 914 6 23691 1620
p 2 0 915 5 25519 1548
p 2 0 909 11 23843 1539
p 2 0 912 8 23192 1513
p 2 0 918 2 24800 1580
p 2 1 916 3 20894 1507
p 2 0 901 19 20490 1499
p 2 0 912 8 23192 1511
p 2 0 903 17 20557 1478
p 2 1 917 2 19130 1472
p 2 0 909 11 21545 1469
p 2 0 886 34 19057 1440
p 2 0 899 21 18557 1432
p 2 0 910 10 21609 1485
p 2 0 903 17 18406 1461
p 2 0 909 11 17730 1432
p 2 0 898 22 19525 1451
p 2 0 914 6 16874 1461
p 2 0 909 11 17568 1463
p 2 0 915 5 19202 1482
p 2 0 902 18 16453 1452
p 2 0 904 16 16353 1429
p 2 0 897 23 17612 1430
p 2 0 897 23 17398 1456
p 2 0 898 22 16846 1458
p 2 0 901 19 20202 1505
p 2 0 903 17 18124 1470
p 2 0 908 12 17363 1484
p 2 0 905 15 20098 1478
p 2 0 903 17 18021 1469
p 2 0 903 17 17826 1463
p 2 0 900 20 21705 1499
p 2 25 866 29 22864 1628
p 2 164 734 22 33978 2243
p 2 0 900 20 19911 1426
p 2 148 767 5 43604 2520
p 2 0 906 14 17704 1431
p 2 110 802 8 41845 2334
p 2 0 904 16 17947 1494
p 2 0 899 21 19117 1494
p 2 12 896 12 32919 1788
p 2 12 894 14 22356 1575
p 2 0 901 19 18707 1458
p 2 40 869 11 41445 2018
p 2 47 858 15 32021 1926
p 2 128 778 14 39288 2433
p 2 141 763 16 40096 2435
p 2 130 781 9 34178 2334
p 2 0 896 24 17888 1484
p 2 5 901 14 30923 1705
i 2 920 0 0 56778 4657
p 2 420 500 0 43408 3256
p 2 136 777 7 40755 2361
p 2 85 822 13 33432 2160
p 2 67 834 19 30136 2003
p 2 67 827 26 39258 2130
p 2 0 906 14 18243 1476
p 2 0 896 24 18761 1461
p 2 46 850 24 35005 1888
p 2 0 896 24 17579 1450
p 2 20 886 14 28941 1758
p 2 0 890 30 23887 1511
p 2 0 886 34 18118 1453
p 2 0 881 39 18261 1426
p 2 44 862 14 35319 1944
p 2 0 898 22 17923 1470
p 2 24 872 24 28079 1732
p 2 0 892 28 24948 1551
p 2 18 884 18 25302 1680
p 2 0 886 34 18792 1476
p 2 1 904 15 29024 1652
p 2 0 881 39 18099 1456
p 2 1 904 15 22962 1553
p 2 0 888 32 25223 1554
p 2 0 899 21 22593 1550
p 2 0 896 24 17920 1481
p 2 10 887 23 28882 1649
p 2 0 888 32 17588 1473
p 2 0 892 28 17802 1467
p 2 82 821 17 31047 2036
p 2 0 896 24 16428 1477
p 2 45 854 21 27556 1879
p 2 0 900 20 24391 1541
p 2 24 879 17 25042 1721
p 2 0 903 17 18581 1480
p 2 77 824 19 33115 2086
p 2 0 887 33 17378 1464
p 2 189 707 24 36680 2679
p 2 0 897 23 23604 1524
p 2 229 676 15 40862 2837
p 2 0 881 39 17624 1427
i 2 920 0 0 58957 5135
p 2 0 897 23 12234 1349
i 2 920 0 0 28931 3869
p 2 583 337 0 28994 3827
p 2 522 393 5 33712 3733
i 2 920 0 0 16939 3531
i 2 920 0 0 47396 4080
p 2 30 818 72 29311 1595
p 2 114 794 12 48210 2677
p 2 31 842 47 28889 1645
p 2 83 816 21 46576 2579
p 2 18 852 50 26462 1550
p 2 39 857 24 43404 2160
p 2 26 845 49 27367 1626
p 2 44 855 21 38290 2051
p 2 32 857 31 25998 1621
p 2 33 856 31 38844 2000
p 2 31 827 62 26716 1646
p 2 28 857 35 37459 1889
p 2 21 823 76 26391 1494
p 2 43 855 22 43780 2165
p 2 29 821 70 26977 1616
p 2 48 824 48 34280 1890
p 2 34 810 76 25929 1600
p 2 35 786 99 26072 1577
p 2 36 836 48 35306 1844
p 2 43 811 66 26539 1606
p 2 25 807 88 27118 1528
p 2 30 803 87 28201 1534
p 2 34 760 126 27716 1554
p 2 36 800 84 27250 1559
p 2 40 754 126 26432 1553
p 2 39 766 115 27042 1568
p 2 43 782 95 28062 1606
p 2 34 786 100 27593 1507
i 2 920 0 0 59737 4711
p 2 42 828 50 30652 1778
p 2 221 695 4 54448 3132
p 2 62 831 27 32405 1893
p 2 79 837 4 50344 2521
p 2 57 826 37 33398 1952
p 2 56 849 15 44692 2224
p 2 42 854 24 33456 1833
p 2 50 858 12 44587 2235
p 2 37 849 34 31787 1798
p 2 53 836 31 45052 2258
p 2 24 867 29 32230 1776
p 2 30 864 26 42722 2080
p 2 37 850 33 33247 1814
p 2 44 836 40 32631 1798
p 2 45 851 24 40737 2038
p 2 35 859 26 31684 1784
p 2 36 847 37 32810 1760
p 2 39 855 26 37724 1893
p 2 39 825 56 32947 1764
p 2 37 852 31 33767 1783
p 2 45 836 39 40639 1990
p 2 73 815 32 34269 1887
p 2 71 820 29 38523 1985
p 2 62 816 42 34430 1850
p 2 68 808 44 34185 1864
p 2 71 819 30 38598 1948
p 2 67 815 38 33298 1832
p 2 38 821 61 33726 1720
p 2 42 825 53 34493 1808
p 2 37 831 52 33465 1732
p 2 53 811 56 33007 1815
p 2 47 814 59 33434 1795
p 2 31 856 33 31711 1735
p 2 24 839 57 33996 1727
p 2 32 832 56 33903 1724
i 2 920 0 0 4245 2679
p 2 3 575 342 4535 673
p 2 0 727 193 5403 706
p 2 0 740 180 5525 713
p 2 0 616 304 5408 616
p 2 0 510 410 5431 546
p 2 0 655 265 5644 670
p 2 141 464 315 8066 1135
p 2 176 613 131 10142 1553
p 2 162 525 233 9131 1635
p 2 114 614 192 11564 1770
p 2 83 603 234 13570 1652
p 2 57 626 237 14290 1629
