# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 12 858 50 17123 1444
p 2 0 838 82 15579 1303
p 2 0 836 84 15961 1280
p 2 0 844 76 16174 1278
p 2 0 844 76 16174 1294
p 2 0 830 90 16488 1289
p 2 12 840 68 18011 1377
p 2 0 819 101 15022 1274
p 2 0 844 76 13684 1270
p 2 0 836 84 12529 1236
p 2 0 845 75 12983 1245
p 2 0 829 91 14623 1263
p 2 21 828 71 19148 1426
p 2 0 801 119 16597 1253
p 2 0 834 86 16139 1266
p 2 0 836 84 15513 1259
p 2 0 829 91 14628 1217
p 2 0 800 120 14253 1183
p 2 35 789 96 19276 1398
p 2 0 821 99 16784 1244
p 2 0 787 133 16263 1167
p 2 1 734 185 16016 1109
i 2 920 0 0 48803 4345
p 2 139 465 316 18226 1663
p 2 500 420 0 61945 4106
p 2 156 595 169 37262 2392
p 2 192 728 0 70017 3419
p 2 108 742 70 39276 2353
p 2 143 777 0 58731 3034
p 2 42 834 44 23599 1813
p 2 62 701 157 28861 1693
p 2 4 700 216 16918 1157
p 2 3 652 265 15691 1039
p 2 1 580 339 14593 957
p 2 10 569 341 15705 1029
p 2 0 551 369 6991 811
p 2 18 553 349 18053 1098
p 2 23 529 368 14652 997
p 2 10 481 429 8268 801
p 2 54 458 408 22066 1219
p 2 8 446 466 9761 770
p 2 38 507 375 22629 1166
p 2 16 484 420 16070 917
p 2 8 460 452 11808 794
p 2 16 468 436 21300 1014
p 2 0 503 417 10826 797
p 2 32 446 442 17252 1012
p 2 0 442 478 8781 709
p 2 23 469 428 19673 1031
p 2 0 434 486 7689 697
p 2 10 410 500 12116 833
p 2 27 394 499 15056 886
p 2 0 423 497 7049 678
p 2 39 393 488 16783 991
p 2 6 394 520 10477 731
p 2 23 412 485 18617 949
p 2 0 396 524 7113 643
p 2 0 360 560 6371 590
p 2 17 397 506 17723 910
p 2 0 393 527 6299 638
p 2 43 358 519 17785 998
p 2 0 382 538 6645 646
p 2 23 358 539 12595 824
p 2 1 353 566 6836 618
p 2 13 351 556 10847 768
p 2 25 358 537 14242 830
i 2 920 0 0 37717 3987
p 2 1 678 241 4014 926
p 2 184 713 23 40351 2749
p 2 12 742 166 5564 1141
p 2 132 770 18 36410 2620
p 2 1 819 100 4914 1173
p 2 211 682 27 38723 3036
p 2 0 671 249 2559 911
p 2 271 643 6 36180 3195
p 2 396 524 0 41997 3606
p 2 286 634 0 37404 3678
p 2 141 779 0 22487 2837
p 2 128 792 0 27195 2995
p 2 390 530 0 38043 3704
p 2 210 702 8 38094 3081
p 2 56 852 12 28112 2339
p 2 193 727 0 46520 3104
p 2 56 833 31 25279 2191
p 2 146 774 0 47855 3052
p 2 27 871 22 22422 2146
p 2 63 856 1 47954 2724
p 2 41 875 4 26912 2232
p 2 196 702 22 52596 3069
p 2 143 659 118 25049 2158
p 2 344 554 22 61785 3544
p 2 62 617 241 19910 1619
p 2 294 608 18 62271 3431
p 2 71 708 141 22908 1724
p 2 158 732 30 47181 2587
p 2 165 670 85 26806 2110
p 2 103 784 33 44393 2440
p 2 33 759 128 17084 1542
p 2 140 750 30 53765 2704
p 2 66 728 126 24149 1736
p 2 111 761 48 51794 2373
p 2 170 580 170 20676 1819
p 2 87 808 25 48090 2271
p 2 27 718 175 10900 1301
p 2 46 848 26 39847 1898
p 2 85 725 110 20719 1686
p 2 102 791 27 45670 2213
p 2 185 611 124 21695 1934
i 2 920 0 0 70848 4778
p 2 20 627 273 16515 1434
p 2 29 634 257 18202 1522
p 2 35 658 227 19632 1584
p 2 24 678 218 19955 1542
p 2 30 681 209 19758 1529
p 2 21 702 197 20182 1524
p 2 12 701 207 19167 1497
p 2 14 702 204 19298 1477
p 2 3 703 214 16944 1380
p 2 15 670 235 15732 1356
p 2 13 659 248 14336 1320
p 2 7 695 218 13908 1330
p 2 10 690 220 13620 1337
p 2 5 692 223 14020 1331
p 2 8 668 244 14084 1310
p 2 6 669 245 13007 1291
p 2 8 663 249 12976 1262
p 2 6 639 275 12040 1231
p 2 9 627 284 12166 1230
p 2 8 637 275 11986 1262
p 2 7 611 302 12394 1219
p 2 7 596 317 13384 1228
p 2 6 593 321 14158 1239
i 2 920 0 0 26058 3751
p 2 0 886 34 4925 1153
p 2 0 876 44 6949 1172
p 2 0 855 65 6136 1151
p 2 0 855 65 6960 1150
p 2 0 855 65 6240 1155
p 2 0 844 76 7077 1156
p 2 0 856 64 6152 1157
p 2 0 852 68 7145 1159
p 2 0 845 75 6364 1167
p 2 0 857 63 6992 1155
p 2 0 867 53 6458 1187
p 2 0 857 63 7509 1183
p 2 0 870 50 6297 1173
p 2 0 861 59 7524 1198
p 2 0 857 63 6597 1184
p 2 0 857 63 7231 1166
p 2 0 876 44 6476 1190
p 2 0 862 58 7252 1187
p 2 0 848 72 6367 1169
p 2 0 841 79 7516 1198
p 2 0 845 75 6480 1163
p 2 0 861 59 7110 1191
p 2 0 854 66 6525 1186
p 2 0 857 63 7047 1182
p 2 0 867 53 6572 1194
p 2 0 856 64 7890 1204
p 2 0 845 75 6365 1166
p 2 0 849 71 7628 1200
p 2 0 868 52 6531 1203
p 2 0 845 75 7912 1212
p 2 0 851 69 6679 1203
p 2 0 851 69 7716 1185
p 2 0 862 58 6616 1197
p 2 0 860 60 7777 1202
p 2 0 865 55 6557 1183
p 2 0 860 60 7530 1217
p 2 0 846 74 6612 1202
p 2 0 852 68 7437 1209
p 2 0 857 63 6815 1218
p 2 0 858 62 7692 1206
p 2 0 868 52 6675 1217
p 2 0 873 47 7540 1213
p 2 0 872 48 6943 1228
p 2 0 855 65 7542 1212
p 2 0 882 38 7124 1264
p 2 0 878 42 8077 1244
p 2 0 873 47 6958 1229
p 2 0 860 60 7747 1216
p 2 0 867 53 7061 1259
p 2 0 850 70 7511 1206
p 2 0 875 45 6862 1223
p 2 0 873 47 7902 1224
p 2 0 842 78 6810 1202
p 2 0 866 54 7962 1240
p 2 0 870 50 6798 1222
p 2 0 853 67 7393 1203
p 2 0 863 57 6898 1229
p 2 0 869 51 8038 1234
p 2 0 860 60 6744 1212
p 2 0 863 57 7784 1238
p 2 0 856 64 6654 1209
i 2 920 0 0 77031 5052
p 2 0 917 3 29585 1363
p 2 0 916 4 33297 1392
p 2 1 917 2 33323 1427
p 2 0 916 4 33120 1439
p 2 0 917 3 33525 1465
p 2 0 917 3 33402 1461
p 2 0 919 1 32713 1437
p 2 0 919 1 33345 1460
p 2 0 920 0 32712 1458
p 2 0 918 2 32470 1456
p 2 0 919 1 33029 1456
p 2 0 919 1 32402 1440
p 2 0 917 3 32244 1434
p 2 0 913 7 32485 1446
p 2 0 920 0 32357 1443
p 2 0 916 4 31761 1436
p 2 0 916 4 31447 1419
p 2 0 918 2 31079 1426
p 2 0 919 1 30945 1414
p 2 0 916 4 30652 1409
p 2 0 915 5 30816 1428
p 2 0 918 2 30005 1406
p 2 0 920 0 30421 1415
i 2 920 0 0 90700 5455
p 2 0 910 10 32867 1340
p 2 0 913 7 38246 1413
p 2 0 914 6 37776 1413
p 2 0 910 10 39028 1451
p 2 0 916 4 38173 1436
p 2 0 913 7 38831 1461
p 2 0 910 10 38408 1450
p 2 0 912 8 39359 1456
p 2 0 915 5 38980 1474
p 2 0 913 7 39236 1481
p 2 0 914 6 39421 1485
p 2 0 915 5 39829 1481
p 2 0 917 3 38799 1472
p 2 0 913 7 39601 1483
p 2 0 917 3 39388 1487
p 2 0 911 9 39550 1492
p 2 0 914 6 39464 1479
p 2 0 916 4 39738 1486
p 2 0 914 6 39442 1489
p 2 0 915 5 39855 1472
p 2 0 914 6 39250 1485
p 2 0 914 6 39858 1492
p 2 0 916 4 39514 1495
p 2 0 917 3 39881 1494
p 2 0 916 4 39229 1484
p 2 0 918 2 39557 1498
p 2 0 916 4 39446 1502
p 2 0 918 2 38984 1495
p 2 0 909 11 39629 1495
i 2 920 0 0 19832 3671
p 2 182 696 42 17193 2640
p 2 0 773 147 3913 1241
p 2 90 736 94 14264 2227
p 2 0 587 333 1323 829
p 2 41 633 246 10808 1671
p 2 1 570 349 1403 813
p 2 16 555 349 2198 885
p 2 61 580 279 4679 1188
p 2 29 595 296 4500 1034
p 2 88 573 259 5953 1300
i 2 920 0 0 50994 4761
p 2 190 720 10 40859 3399
p 2 86 828 6 26727 2659
p 2 102 810 8 32699 2860
p 2 85 834 1 26357 2576
p 2 98 804 18 39428 2933
p 2 110 772 38 30507 2595
p 2 58 852 10 30514 2547
p 2 143 760 17 27569 2554
p 2 66 812 42 27948 2478
p 2 38 838 44 16862 2066
p 2 86 701 133 22201 2073
p 2 181 670 69 23294 2553
p 2 71 750 99 20598 2158
p 2 266 596 58 42481 3326
p 2 201 661 58 19898 2669
p 2 125 752 43 13894 2258
p 2 321 591 8 28639 3563
p 2 62 826 32 21844 2601
p 2 129 771 20 31382 2877
p 2 152 763 5 23131 2930
p 2 248 671 1 31672 3517
p 2 214 702 4 38734 3557
p 2 231 685 4 47702 3571
p 2 123 740 57 38602 2816
p 2 176 730 14 40635 3036
p 2 172 730 18 40413 3133
p 2 210 698 12 46046 3337
p 2 80 791 49 36827 2558
i 2 920 0 0 33020 4162
p 2 159 760 1 34536 3168
p 2 102 809 9 24539 2766
p 2 112 791 17 24582 2653
p 2 244 667 9 29310 2926
p 2 248 665 7 44300 3377
p 2 66 846 8 28782 2570
p 2 341 576 3 55074 3785
p 2 68 823 29 36934 2420
p 2 309 611 0 70533 3948
p 2 121 797 2 76236 3189
p 2 355 546 19 64327 3915
p 2 237 656 27 68266 3449
p 2 207 706 7 56027 3287
p 2 237 680 3 59821 3476
p 2 237 678 5 61101 3630
p 2 213 707 0 55355 3576
p 2 119 800 1 50588 3189
p 2 54 848 18 31688 2520
p 2 33 883 4 37140 2521
p 2 35 872 13 17828 2168
p 2 69 847 4 32917 2566
p 2 92 817 11 29107 2535
p 2 110 810 0 48961 3013
p 2 101 814 5 45051 2859
p 2 217 696 7 56152 3386
p 2 79 814 27 36873 2510
p 2 113 766 41 50247 2943
p 2 119 786 15 41412 2863
p 2 78 837 5 53804 3013
p 2 57 832 31 34915 2538
p 2 73 833 14 41459 2716
p 2 61 815 44 17872 2061
p 2 33 867 20 38856 2466
i 2 920 0 0 39132 4521
p 2 218 702 0 40217 3519
p 2 102 766 52 26354 2591
i 2 920 0 0 28945 3727
p 2 4 541 375 4910 886
p 2 390 530 0 32718 3727
p 2 105 769 46 27762 2431
p 2 366 554 0 49520 3968
p 2 395 525 0 54718 4036
i 2 920 0 0 39533 4821
p 2 91 693 136 26726 2429
p 2 222 698 0 40547 3619
p 2 93 777 50 26190 2578
i 2 920 0 0 29115 3806
p 2 4 538 378 4824 852
p 2 382 538 0 32903 3720
p 2 109 761 50 27815 2452
p 2 370 550 0 49395 4060
p 2 352 568 0 55372 3993
p 2 286 612 22 39023 3191
i 2 920 0 0 28828 4098
p 2 169 703 48 27735 2919
p 2 291 629 0 39920 3656
p 2 176 744 0 36489 3329
i 2 920 0 0 29142 3943
p 2 132 788 0 23524 2618
p 2 392 528 0 37351 3828
p 2 207 713 0 32071 3129
p 2 387 533 0 31875 3734
p 2 96 824 0 23909 2665
p 2 100 820 0 24779 2601
p 2 369 551 0 36729 3859
i 2 920 0 0 29032 4336
p 2 169 706 45 27724 2972
p 2 330 590 0 40544 3830
p 2 200 720 0 34299 3471
i 2 920 0 0 29250 4013
p 2 115 805 0 23135 2506
p 2 415 505 0 37077 3822
p 2 224 696 0 29934 3103
p 2 275 645 0 32823 3523
p 2 95 824 1 20674 2467
p 2 107 813 0 22744 2502
p 2 366 554 0 36841 3891
p 2 36 884 0 15574 2235
p 2 278 642 0 36971 3565
p 2 623 297 0 32515 4276
p 2 55 839 26 17368 2359
i 2 920 0 0 34652 4441
p 2 47 776 97 17957 2122
p 2 371 548 1 48582 4088
p 2 62 847 11 29272 2530
p 2 363 557 0 55501 3936
p 2 50 723 147 23352 1884
i 2 920 0 0 41992 4426
p 2 68 764 88 26891 2200
p 2 205 713 2 48259 3521
p 2 52 842 26 30482 2410
p 2 115 805 0 43722 3099
p 2 46 813 61 22019 2131
p 2 162 754 4 39186 3087
p 2 82 783 55 23401 2290
p 2 47 801 72 22767 2115
p 2 482 430 8 44434 4181
p 2 97 741 82 24201 2321
i 2 920 0 0 35688 4428
p 2 154 696 70 31135 2824
i 2 920 0 0 36817 4221
p 2 125 704 91 29586 2478
i 2 920 0 0 35524 4319
p 2 228 657 35 37049 3259
p 2 348 571 1 45814 4087
p 2 151 756 13 45072 3315
p 2 249 671 0 45426 3718
p 2 237 668 15 41190 3493
p 2 254 666 0 45838 3696
p 2 164 747 9 38416 3170
p 2 189 724 7 35278 3160
p 2 458 462 0 42037 4064
p 2 137 705 78 28235 2505
p 2 529 391 0 58800 4418
p 2 143 723 54 33842 2734
p 2 374 546 0 63458 4066
p 2 119 770 31 28965 2526
p 2 436 483 1 55832 4202
p 2 134 766 20 39744 2878
p 2 165 752 3 49847 3254
p 2 208 710 2 54040 3596
p 2 241 678 1 55882 3602
p 2 206 712 2 53915 3565
p 2 170 747 3 59118 3353
p 2 249 665 6 61112 3673
p 2 247 666 7 49111 3368
p 2 234 671 15 45233 3442
p 2 145 761 14 25966 2815
i 2 920 0 0 52139 5032
p 2 250 653 17 50046 3517
p 2 181 727 12 47206 3277
p 2 193 721 6 44669 3289
p 2 157 750 13 39739 3074
p 2 145 761 14 40544 3031
p 2 242 676 2 53016 3629
p 2 213 704 3 62577 3511
p 2 237 682 1 56700 3557
p 2 515 404 1 37398 3597
i 2 920 0 0 47645 4624
p 2 82 780 58 33976 2337
i 2 920 0 0 52260 4809
p 2 138 662 120 38296 2504
p 2 329 589 2 61530 3901
p 2 146 751 23 36581 2655
p 2 168 750 2 63900 3313
p 2 124 775 21 40737 2636
p 2 193 725 2 62232 3294
p 2 163 739 18 33428 2632
p 2 88 802 30 32432 2373
i 2 920 0 0 67155 4628
p 2 425 480 15 61033 3927
p 2 407 484 29 58486 3743
p 2 324 595 1 52305 3362
p 2 58 847 15 34877 2413
p 2 350 552 18 48171 3514
p 2 84 812 24 36340 2534
p 2 163 745 12 49734 3046
p 2 56 831 33 32899 2181
p 2 240 658 22 42422 3040
p 2 122 761 37 32822 2507
p 2 112 772 36 39743 2569
p 2 80 821 19 31802 2331
p 2 215 686 19 36963 2878
p 2 129 777 14 36899 2679
i 2 920 0 0 58676 4502
p 2 154 717 49 29501 2538
p 2 283 635 2 49810 3245
p 2 276 633 11 45027 3380
p 2 205 712 3 52527 3214
p 2 140 746 34 36617 2702
p 2 121 797 2 48754 2924
p 2 88 810 22 29959 2423
p 2 147 769 4 48360 2906
p 2 206 677 37 41198 2879
p 2 214 700 6 56865 3324
p 2 166 726 28 42179 2849
p 2 224 690 6 61690 3461
p 2 234 664 22 49646 3140
p 2 391 519 10 54387 3733
p 2 222 673 25 40829 2898
i 2 920 0 0 45644 3917
p 2 286 628 6 38065 3057
p 2 468 452 0 54103 3886
p 2 127 793 0 38667 2758
p 2 225 693 2 52194 3354
p 2 109 800 11 35609 2634
i 2 920 0 0 59121 4524
p 2 66 851 3 38227 2548
p 2 349 561 10 67041 3886
p 2 95 745 80 34506 2285
p 2 116 792 12 49988 2698
p 2 542 374 4 68340 4366
p 2 126 780 14 60011 2865
p 2 138 780 2 59074 2829
p 2 369 544 7 70970 3927
p 2 211 701 8 64821 3316
p 2 245 672 3 69556 3633
p 2 161 752 7 59850 3183
p 2 204 708 8 65835 3505
p 2 162 756 2 61340 3292
p 2 242 678 0 63350 3511
p 2 162 756 2 50859 3137
p 2 189 723 8 59889 3430
p 2 167 742 11 59212 3220
p 2 226 683 11 54907 3368
p 2 233 635 52 54472 3130
p 2 129 751 40 49478 2717
p 2 177 694 49 48835 2946
p 2 171 709 40 54613 3040
p 2 164 715 41 56005 3050
p 2 312 573 35 54994 3456
i 2 920 0 0 49390 4205
p 2 237 608 75 33388 2567
p 2 69 735 116 23915 1801
p 2 18 663 239 14746 1231
p 2 29 602 289 10332 1075
p 2 40 409 471 13970 1038
p 2 64 598 258 11687 1122
i 2 920 0 0 81016 5379
p 2 216 704 0 75364 3503
p 2 287 633 0 87567 3955
p 2 295 625 0 80828 3874
p 2 257 663 0 75933 3781
p 2 214 706 0 66211 3464
p 2 102 818 0 52216 2809
p 2 70 849 1 45554 2616
p 2 41 879 0 41666 2447
p 2 31 811 78 22048 1781
p 2 18 773 129 15189 1583
p 2 20 724 176 19538 1569
p 2 33 713 174 19005 1689
p 2 27 713 180 25259 1701
p 2 35 682 203 20748 1635
p 2 36 679 205 28609 1780
p 2 36 677 207 27105 1800
p 2 42 684 194 31315 1889
i 2 920 0 0 7546 2926
p 2 150 752 18 7925 2122
p 2 479 441 0 21845 3713
p 2 33 835 52 8202 1625
p 2 198 718 4 19600 2874
p 2 1 862 57 6438 1375
p 2 294 626 0 15861 2949
p 2 3 910 7 7189 1498
p 2 143 773 4 13966 2287
p 2 2 876 42 7027 1367
p 2 57 852 11 16458 2273
p 2 65 842 13 15469 2323
p 2 9 891 20 8206 1489
p 2 13 828 79 8464 1437
p 2 37 844 39 9052 1599
p 2 63 772 85 10102 1682
p 2 46 810 64 10786 1743
p 2 41 784 95 9567 1577
p 2 16 844 60 9080 1461
p 2 37 764 119 10097 1478
p 2 59 788 73 10586 1726
p 2 61 785 74 11253 1738
p 2 30 839 51 11995 1722
p 2 44 794 82 10596 1614
p 2 19 823 78 10476 1528
p 2 26 819 75 11712 1553
p 2 59 799 62 13177 1734
p 2 64 799 57 13943 1794
p 2 56 812 52 14002 1805
p 2 48 784 88 12947 1674
p 2 43 816 61 12865 1648
p 2 57 811 52 13915 1715
p 2 73 784 63 14411 1829
p 2 88 764 68 14565 1885
p 2 51 830 39 14625 1847
p 2 43 804 73 15180 1734
p 2 18 818 84 15241 1657
p 2 37 831 52 15658 1685
p 2 82 758 80 16084 1814
p 2 74 766 80 16979 1904
p 2 70 754 96 16838 1855
p 2 68 760 92 16045 1838
p 2 55 818 47 16687 1842
p 2 63 795 62 17326 1957
p 2 86 793 41 17494 2029
p 2 99 769 52 18342 2044
p 2 58 811 51 18111 1980
p 2 49 833 38 18038 1930
p 2 24 853 43 18040 1832
p 2 66 820 34 18820 1971
p 2 94 789 37 19298 2082
p 2 99 787 34 20274 2118
p 2 94 787 39 20302 2177
p 2 62 831 27 20582 2111
p 2 59 833 28 20060 2090
p 2 77 812 31 21124 2129
p 2 93 806 21 21206 2194
p 2 110 790 20 21924 2262
p 2 67 826 27 20877 2106
p 2 42 851 27 20488 2045
p 2 29 865 26 19626 1960
p 2 73 824 23 20018 2074
p 2 90 797 33 20752 2162
p 2 116 766 38 21571 2206
p 2 106 787 27 21988 2235
p 2 76 794 50 21293 2173
p 2 63 820 37 20428 2108
p 2 90 798 32 20804 2142
p 2 100 791 29 20800 2191
p 2 100 792 28 21927 2208
p 2 66 829 25 21612 2121
p 2 43 842 35 20994 2027
p 2 35 858 27 20457 1946
p 2 59 812 49 20011 1983
p 2 88 810 22 20459 2124
p 2 116 776 28 20875 2218
p 2 103 795 22 21518 2216
p 2 62 809 49 22517 2091
p 2 55 830 35 21150 2144
p 2 81 796 43 20991 2117
p 2 108 772 40 20056 2162
p 2 96 804 20 20627 2188
p 2 87 791 42 19881 2056
p 2 53 818 49 19926 1977
p 2 42 825 53 19279 1935
p 2 48 826 46 18926 1937
p 2 82 794 44 18453 2078
p 2 120 767 33 18689 2194
p 2 103 784 33 19969 2204
p 2 75 807 38 19562 2145
p 2 67 821 32 19750 2172
p 2 79 793 48 18672 2117
p 2 107 779 34 18342 2132
p 2 100 788 32 18400 2107
p 2 83 805 32 17273 2018
p 2 48 829 43 19274 1927
p 2 38 804 78 19258 1825
p 2 50 821 49 18509 1888
p 2 76 802 42 18448 1951
p 2 121 752 47 19450 2110
p 2 114 771 35 20794 2156
p 2 62 817 41 23263 2084
p 2 84 803 33 21437 2148
p 2 92 786 42 19495 2103
p 2 88 805 27 20172 2114
p 2 106 776 38 20216 2099
p 2 78 802 40 19750 1997
p 2 52 813 55 20995 1860
p 2 33 835 52 21964 1823
p 2 69 778 73 21125 1920
p 2 94 771 55 21144 2016
p 2 101 761 58 21993 2121
p 2 114 739 67 22554 2194
p 2 80 810 30 23265 2176
p 2 83 801 36 23384 2206
p 2 71 814 35 20642 2094
p 2 113 777 30 21401 2213
p 2 94 772 54 21803 2100
p 2 203 695 22 20657 2553
p 2 114 768 38 9983 2392
p 2 32 808 80 2020 1454
i 2 920 0 0 14889 3424
p 2 618 302 0 40041 4239
p 2 91 719 110 14359 1988
p 2 133 768 19 30777 2813
p 2 243 644 33 31969 2985
p 2 327 588 5 32588 3571
p 2 52 753 115 9337 1627
p 2 167 748 5 35640 3076
p 2 66 798 56 17466 2175
p 2 165 751 4 28927 2830
p 2 225 666 29 37699 3017
p 2 100 757 63 20339 2366
p 2 62 704 154 9689 1647
p 2 458 462 0 91422 4425
p 2 509 411 0 77118 4682
p 2 455 465 0 81325 4719
p 2 482 438 0 74929 4425
p 2 440 480 0 59419 4164
p 2 601 319 0 75844 4695
p 2 181 739 0 51141 2938
p 2 206 714 0 48927 3251
p 2 142 778 0 40915 3043
p 2 89 831 0 45406 2814
i 2 920 0 0 25665 3911
p 2 427 439 54 27600 3452
p 2 104 672 144 20225 2282
p 2 400 491 29 36617 3685
p 2 244 663 13 30960 3313
p 2 293 627 0 42855 3863
p 2 246 667 7 39483 3356
p 2 336 584 0 43435 3760
p 2 232 641 47 29192 3026
p 2 176 741 3 35410 3140
p 2 183 639 98 13683 2442
p 2 283 637 0 50880 3886
p 2 322 598 0 52974 3932
p 2 531 389 0 86698 5011
p 2 492 428 0 77398 4623
i 2 920 0 0 60703 4771
p 2 609 311 0 57389 4643
p 2 517 403 0 50939 4400
p 2 239 681 0 33270 3440
p 2 326 594 0 40012 3784
p 2 94 826 0 23126 2490
p 2 98 822 0 29978 2750
p 2 53 867 0 15512 2223
i 2 920 0 0 25601 3717
p 2 39 768 113 11486 1587
p 2 24 795 101 12717 1504
p 2 31 774 115 18015 1653
p 2 101 741 78 24901 2165
p 2 59 768 93 28735 2063
p 2 55 776 89 34008 2198
p 2 40 789 91 29661 2115
p 2 136 709 75 40210 2732
p 2 156 764 0 53459 3201
p 2 227 693 0 54253 3586
p 2 373 547 0 53193 3904
p 2 241 679 0 53385 3620
p 2 64 856 0 31405 2439
p 2 16 904 0 23366 2015
i 2 920 0 0 20149 3607
p 2 52 748 120 17598 1787
p 2 25 754 141 17721 1709
p 2 125 663 132 22798 2433
p 2 20 767 133 18827 1859
p 2 76 738 106 25053 2155
p 2 50 717 153 23107 1883
p 2 462 458 0 41320 4270
p 2 321 599 0 48331 3928
p 2 317 603 0 48268 3964
p 2 129 791 0 45717 3116
p 2 129 791 0 44080 3111
p 2 258 662 0 46906 3612
p 2 54 866 0 31464 2290
p 2 31 889 0 26271 2210
p 2 27 892 1 19949 2000
p 2 24 896 0 21353 2078
i 2 920 0 0 61365 5179
p 2 172 567 181 42264 2664
p 2 139 781 0 68312 3311
p 2 196 666 58 45965 2937
p 2 198 722 0 58135 3397
p 2 126 733 61 41155 2659
p 2 184 736 0 59042 3453
p 2 128 711 81 33546 2539
p 2 284 636 0 56138 3824
p 2 510 410 0 39902 3988
p 2 238 682 0 34921 3387
p 2 142 778 0 31323 3026
p 2 368 552 0 29147 3425
p 2 414 506 0 24432 3358
p 2 430 490 0 31732 3551
p 2 191 729 0 35839 3115
p 2 104 816 0 34460 2833
p 2 24 895 1 29334 2332
p 2 30 888 2 28251 2374
p 2 462 458 0 33350 3468
p 2 366 554 0 42969 3699
p 2 417 503 0 49432 3899
p 2 247 673 0 44804 3407
p 2 218 702 0 47403 3440
p 2 217 703 0 47710 3288
p 2 164 756 0 62594 3291
p 2 169 751 0 59705 3245
p 2 151 769 0 61445 3142
p 2 336 584 0 72169 3957
p 2 400 520 0 73042 4113
p 2 394 526 0 74596 4162
p 2 324 596 0 85357 4090
p 2 253 667 0 55835 3178
p 2 346 574 0 83200 4129
p 2 226 694 0 56168 3208
p 2 352 568 0 77555 4145
p 2 219 701 0 53128 3131
p 2 365 555 0 74160 4152
p 2 209 711 0 52605 3174
p 2 277 643 0 78635 3785
p 2 189 729 2 64415 3311
p 2 348 572 0 72996 3950
p 2 230 690 0 72659 3553
p 2 311 609 0 75481 3757
p 2 221 699 0 56659 3090
p 2 351 569 0 84052 3935
p 2 229 690 1 54148 3007
p 2 301 619 0 76713 3581
p 2 202 717 1 81836 3335
p 2 194 726 0 72919 3239
p 2 146 773 1 59307 2833
p 2 213 707 0 84323 3459
p 2 204 716 0 69457 3319
p 2 309 608 3 76668 4108
p 2 356 563 1 81125 4266
p 2 332 587 1 74246 4227
p 2 278 642 0 71315 3954
p 2 219 701 0 70731 3752
p 2 163 755 2 64429 3447
i 2 920 0 0 53296 5098
p 2 268 652 0 57324 3824
p 2 201 719 0 62367 3681
p 2 198 711 11 58161 3632
p 2 228 691 1 57575 3779
p 2 292 628 0 52197 3703
p 2 157 763 0 54677 3472
i 2 920 0 0 36390 4129
p 2 0 330 590 572 446
p 2 159 550 211 36609 2349
p 2 0 431 489 1317 597
p 2 170 473 277 38084 2441
p 2 0 420 500 1284 577
p 2 0 323 597 749 448
p 2 98 544 278 37548 2116
p 2 0 439 481 1353 604
p 2 0 220 700 561 352
p 2 6 583 331 25797 1356
p 2 0 444 476 1532 618
p 2 0 321 599 867 465
p 2 6 550 364 26990 1366
p 2 0 428 492 1538 598
p 2 0 275 645 814 412
i 2 920 0 0 39238 4261
p 2 174 686 60 50780 2949
p 2 0 540 380 1756 763
p 2 311 547 62 53953 3323
p 2 0 537 383 1819 741
p 2 330 517 73 47121 3401
p 2 0 512 408 1548 686
p 2 59 749 112 39411 2279
p 2 0 583 337 1932 778
p 2 86 740 94 37538 2283
p 2 0 633 287 2123 841
p 2 46 793 81 32386 1990
p 2 0 608 312 2061 792
p 2 13 784 123 25945 1636
p 2 0 632 288 2113 813
p 2 15 779 126 27210 1658
p 2 0 634 286 2364 836
i 2 920 0 0 37508 4015
p 2 0 356 564 584 469
p 2 71 597 252 31271 1794
p 2 0 474 446 1345 621
p 2 119 564 237 37172 2152
p 2 0 411 509 1303 591
p 2 100 585 235 42978 2133
p 2 0 448 472 1568 655
p 2 43 653 224 35943 1811
p 2 0 511 409 1870 728
p 2 45 675 200 39583 1922
p 2 0 487 433 1859 681
p 2 216 536 168 58871 2903
p 2 0 491 429 1815 714
p 2 81 685 154 50038 2411
p 2 0 838 82 14964 1317
p 2 12 888 20 38942 2065
p 2 0 899 21 10650 1357
p 2 16 888 16 41199 2115
p 2 0 907 13 9675 1416
p 2 4 906 10 37790 1930
p 2 0 893 27 19091 1444
p 2 5 898 17 38157 1923
p 2 1 908 11 13559 1383
p 2 9 906 5 38587 1951
p 2 2 893 25 14278 1373
p 2 38 875 7 47947 2290
p 2 1 901 18 18501 1449
p 2 6 906 8 39036 1922
p 2 0 901 19 8649 1332
p 2 0 912 8 32500 1697
p 2 0 896 24 10430 1268
p 2 1 900 19 33106 1668
p 2 0 851 69 17052 1308
i 2 920 0 0 19089 3509
p 2 1 903 16 8147 1390
p 2 1 909 10 9494 1314
p 2 1 898 21 10099 1330
p 2 0 907 13 10357 1346
p 2 0 906 14 10427 1343
p 2 0 907 13 10515 1355
p 2 0 906 14 10706 1372
p 2 1 899 20 10927 1357
p 2 0 905 15 10760 1359
p 2 82 819 19 22430 1846
p 2 0 911 9 15743 1385
p 2 0 905 15 16193 1382
p 2 0 905 15 14516 1391
p 2 1 909 10 14507 1396
p 2 0 907 13 14395 1365
p 2 1 912 7 14755 1379
p 2 111 800 9 27623 2064
p 2 0 907 13 18477 1421
p 2 2 910 8 19252 1439
