# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 12 826 82 17425 1425
p 2 0 837 83 15162 1273
p 2 0 861 59 16102 1304
p 2 0 838 82 15972 1284
p 2 0 843 77 16415 1280
p 2 0 834 86 16386 1273
p 2 11 842 67 18190 1366
p 2 0 821 99 14802 1260
p 2 0 841 79 13430 1265
p 2 0 826 94 12476 1227
p 2 0 854 66 12985 1254
p 2 0 838 82 14890 1279
p 2 19 824 77 19170 1399
p 2 0 824 96 16896 1288
p 2 0 831 89 16115 1277
p 2 0 814 106 15196 1240
p 2 0 810 110 14966 1210
p 2 0 795 125 14016 1194
p 2 35 772 113 19212 1389
p 2 0 794 126 16869 1228
p 2 0 749 171 16172 1148
p 2 1 728 191 15889 1090
i 2 920 0 0 48896 4347
p 2 134 488 298 18271 1681
p 2 498 421 1 61905 4139
p 2 155 597 168 37484 2365
p 2 197 722 1 70185 3425
p 2 99 747 74 38827 2324
p 2 151 769 0 58600 3005
p 2 41 805 74 22642 1696
p 2 58 725 137 28769 1698
p 2 4 694 222 17929 1166
p 2 3 659 258 15929 1056
p 2 1 628 291 14540 996
p 2 9 601 310 15626 1043
p 2 0 596 324 7148 863
p 2 21 545 354 18026 1096
p 2 24 525 371 14621 995
p 2 10 487 423 8239 799
p 2 54 462 404 22145 1220
p 2 8 455 457 9822 778
p 2 40 485 395 22410 1161
p 2 16 480 424 15872 921
p 2 8 484 428 11801 820
p 2 16 493 411 21197 1044
p 2 0 496 424 10691 784
p 2 32 455 433 17236 1026
p 2 0 443 477 8717 714
p 2 24 486 410 19720 1050
p 2 0 459 461 7788 730
p 2 10 427 483 12164 848
p 2 27 419 474 15114 913
p 2 0 418 502 7125 671
p 2 41 399 480 16603 989
p 2 7 397 516 10532 740
p 2 21 417 482 18566 944
p 2 0 397 523 7089 639
p 2 0 375 545 6572 615
p 2 16 391 513 17819 916
p 2 0 384 536 6235 631
p 2 44 373 503 17775 1017
p 2 0 380 540 6569 635
p 2 20 363 537 12856 817
p 2 1 358 561 6709 627
p 2 13 359 548 10879 774
p 2 25 361 534 14282 843
i 2 920 0 0 37726 3992
p 2 1 673 246 4058 918
p 2 175 703 42 40464 2718
p 2 11 766 143 5634 1152
p 2 141 751 28 37518 2636
p 2 1 787 132 4666 1164
p 2 211 690 19 39006 3038
p 2 0 675 245 2700 961
p 2 272 642 6 35916 3200
p 2 394 526 0 42365 3613
p 2 298 622 0 37162 3709
p 2 136 784 0 23002 2870
p 2 133 787 0 26866 3040
p 2 397 523 0 37797 3710
p 2 210 704 6 37747 3103
p 2 56 864 0 27936 2328
p 2 189 727 4 46590 3054
p 2 54 866 0 24935 2205
p 2 147 751 22 47681 3009
p 2 27 872 21 22313 2161
p 2 57 862 1 47736 2694
p 2 41 874 5 26909 2217
p 2 232 670 18 52194 3139
p 2 149 655 116 24851 2166
p 2 341 557 22 61937 3546
p 2 66 622 232 19793 1631
p 2 299 597 24 61973 3437
p 2 65 696 159 23230 1716
p 2 156 724 40 46965 2569
p 2 165 680 75 26874 2110
p 2 92 788 40 44862 2400
p 2 34 765 121 17009 1555
p 2 144 740 36 53201 2701
p 2 67 744 109 24132 1760
p 2 114 743 63 51820 2391
p 2 167 596 157 20746 1838
p 2 83 814 23 48006 2253
p 2 25 717 178 10880 1293
p 2 44 854 22 39535 1893
p 2 85 743 92 20813 1711
p 2 101 796 23 45509 2212
p 2 185 625 110 21712 1930
i 2 920 0 0 70910 4775
p 2 20 616 284 16132 1374
p 2 32 630 258 17791 1497
p 2 33 664 223 19662 1565
p 2 22 677 221 19695 1536
p 2 30 694 196 19815 1543
p 2 22 716 182 20043 1545
p 2 13 711 196 19153 1505
p 2 11 695 214 19243 1456
p 2 3 689 228 17131 1371
p 2 15 666 239 15982 1360
p 2 13 674 233 14512 1338
p 2 6 687 227 13924 1319
p 2 11 681 228 13399 1339
p 2 5 667 248 13825 1295
p 2 4 667 249 14066 1303
p 2 5 678 237 13141 1283
p 2 7 647 266 12947 1249
p 2 9 633 278 12332 1255
p 2 12 618 290 11832 1245
p 2 7 641 272 11833 1247
p 2 5 603 312 12436 1199
p 2 7 583 330 13250 1219
p 2 8 583 329 14019 1228
i 2 920 0 0 26067 3758
p 2 0 885 35 4956 1161
p 2 0 872 48 6891 1170
p 2 0 850 70 6113 1138
p 2 0 852 68 6893 1151
p 2 0 854 66 6142 1150
p 2 0 856 64 7193 1170
p 2 0 851 69 6157 1151
p 2 0 842 78 7165 1152
p 2 0 864 56 6453 1182
p 2 0 854 66 7012 1152
p 2 0 856 64 6463 1169
p 2 0 861 59 7571 1188
p 2 0 866 54 6501 1187
p 2 0 856 64 7477 1201
p 2 0 857 63 6452 1163
p 2 0 855 65 7407 1187
p 2 0 866 54 6520 1203
p 2 0 862 58 7255 1196
p 2 0 871 49 6514 1190
p 2 0 864 56 7525 1211
p 2 0 858 62 6469 1189
p 2 0 868 52 7194 1198
p 2 0 881 39 6553 1195
p 2 0 872 48 7087 1196
p 2 0 877 43 6603 1206
p 2 0 863 57 7880 1200
p 2 0 847 73 6437 1156
p 2 0 860 60 7619 1208
p 2 0 853 67 6509 1177
p 2 0 858 62 7980 1232
p 2 0 853 67 6616 1187
p 2 0 857 63 7790 1204
p 2 0 853 67 6538 1192
p 2 0 862 58 7651 1201
p 2 0 879 41 6452 1203
p 2 0 856 64 7605 1232
p 2 0 864 56 6650 1207
p 2 0 871 49 7480 1228
p 2 0 876 44 6861 1229
p 2 0 881 39 7599 1222
p 2 0 861 59 6673 1208
p 2 0 875 45 7704 1227
p 2 0 852 68 6768 1207
p 2 0 861 59 7642 1230
p 2 0 867 53 7112 1238
p 2 0 870 50 8059 1236
p 2 0 864 56 6853 1212
p 2 0 860 60 7941 1227
p 2 0 851 69 6999 1233
p 2 0 844 76 7539 1210
p 2 0 874 46 6782 1227
p 2 0 858 62 7714 1193
p 2 0 844 76 6821 1209
p 2 0 855 65 7843 1221
p 2 0 860 60 6857 1220
p 2 0 866 54 7344 1210
p 2 0 859 61 6883 1224
p 2 0 863 57 8009 1244
p 2 0 856 64 6664 1197
p 2 0 853 67 7774 1229
p 2 0 845 75 6713 1198
i 2 920 0 0 77008 5056
p 2 0 918 2 29603 1361
p 2 0 915 5 33306 1398
p 2 0 917 3 33357 1404
p 2 0 918 2 33456 1464
p 2 0 918 2 33493 1467
p 2 0 916 4 33176 1446
p 2 0 919 1 32916 1444
p 2 0 916 4 33195 1438
p 2 0 920 0 33068 1464
p 2 0 918 2 32453 1449
p 2 0 919 1 32944 1458
p 2 0 919 1 32427 1437
p 2 0 919 1 32341 1436
p 2 0 918 2 32529 1444
p 2 0 918 2 32174 1444
p 2 0 915 5 31674 1421
p 2 0 917 3 31574 1418
p 2 0 917 3 31068 1426
p 2 0 918 2 30650 1408
p 2 0 916 4 30769 1403
p 2 0 917 3 30992 1420
p 2 0 919 1 29964 1415
p 2 0 918 2 30499 1417
i 2 920 0 0 90699 5452
p 2 0 912 8 32803 1343
p 2 0 914 6 38229 1412
p 2 0 912 8 37718 1410
p 2 0 911 9 39095 1463
p 2 0 914 6 38317 1444
p 2 0 908 12 38813 1453
p 2 0 916 4 38603 1474
p 2 0 909 11 39505 1465
p 2 0 920 0 39067 1481
p 2 0 911 9 39243 1480
p 2 0 918 2 39535 1481
p 2 0 905 15 39837 1469
p 2 0 916 4 38949 1469
p 2 0 912 8 39509 1473
p 2 0 920 0 39573 1492
p 2 0 911 9 39740 1482
p 2 0 917 3 39428 1470
p 2 0 910 10 39631 1492
p 2 0 915 5 39236 1474
p 2 0 912 8 39928 1489
p 2 0 914 6 39378 1472
p 2 0 911 9 39901 1501
p 2 0 915 5 39683 1497
p 2 0 912 8 39839 1502
p 2 0 914 6 39218 1477
p 2 0 913 7 39602 1503
p 2 0 916 4 39196 1498
p 2 0 913 7 38932 1490
p 2 0 908 12 39382 1490
i 2 920 0 0 19809 3669
p 2 183 704 33 17160 2660
p 2 0 760 160 3865 1208
p 2 109 706 105 13848 2237
p 2 0 532 388 1173 689
p 2 38 666 216 10847 1718
p 2 1 547 372 1353 801
p 2 17 540 363 2196 876
p 2 63 634 223 4687 1232
p 2 28 614 278 4524 1054
p 2 88 538 294 5962 1273
i 2 920 0 0 51084 4760
p 2 186 724 10 41211 3372
p 2 85 817 18 26796 2665
p 2 109 800 11 32572 2868
p 2 84 827 9 26596 2539
p 2 105 795 20 39621 2915
p 2 122 774 24 30575 2633
p 2 59 839 22 30669 2543
p 2 143 768 9 27725 2586
p 2 73 814 33 27670 2516
p 2 33 796 91 16594 2031
p 2 84 688 148 22055 2057
p 2 179 681 60 23007 2549
p 2 62 772 86 20846 2193
p 2 266 602 52 42532 3343
p 2 192 677 51 19796 2603
p 2 135 751 34 13794 2312
p 2 348 564 8 28508 3620
p 2 65 833 22 21765 2648
p 2 136 773 11 30994 2929
p 2 153 757 10 23002 2902
p 2 242 678 0 31734 3496
p 2 234 685 1 38395 3581
p 2 207 712 1 48093 3474
p 2 124 755 41 38270 2817
p 2 152 762 6 41158 3013
p 2 170 726 24 39966 3104
p 2 218 687 15 45908 3287
p 2 90 785 45 36538 2565
i 2 920 0 0 33024 4162
p 2 168 752 0 34436 3196
p 2 107 798 15 24491 2736
p 2 111 793 16 24719 2707
p 2 254 658 8 29187 2944
p 2 247 669 4 44426 3394
p 2 79 836 5 28668 2599
p 2 325 594 1 55451 3745
p 2 73 822 25 37001 2430
p 2 313 607 0 71023 3985
p 2 133 786 1 76226 3213
p 2 362 557 1 64510 3980
p 2 246 655 19 68274 3520
p 2 226 683 11 55954 3329
p 2 238 678 4 59991 3477
p 2 251 657 12 60929 3665
p 2 231 686 3 56058 3661
p 2 115 804 1 50844 3199
p 2 57 841 22 32035 2537
p 2 29 888 3 37221 2552
p 2 31 873 16 17970 2161
p 2 62 854 4 32744 2543
p 2 88 823 9 29308 2538
p 2 91 827 2 49213 2967
p 2 114 796 10 44751 2863
p 2 234 669 17 56122 3481
p 2 75 809 36 36952 2501
p 2 125 770 25 50416 2980
p 2 125 783 12 41440 2890
p 2 85 825 10 53726 3048
p 2 60 830 30 34932 2531
p 2 68 840 12 41738 2683
p 2 58 826 36 17944 2072
p 2 32 871 17 38556 2449
i 2 920 0 0 38965 4521
p 2 223 697 0 40214 3514
p 2 108 760 52 26211 2620
i 2 920 0 0 28986 3736
p 2 5 553 362 4816 876
p 2 389 531 0 32990 3734
p 2 107 771 42 27799 2450
p 2 382 538 0 49338 3996
p 2 395 525 0 54664 4004
i 2 920 0 0 39542 4823
p 2 90 693 137 26574 2419
p 2 181 737 2 40669 3480
p 2 91 776 53 26117 2548
i 2 920 0 0 29183 3811
p 2 4 532 384 4822 841
p 2 386 534 0 32775 3736
p 2 107 754 59 27793 2422
p 2 377 543 0 49427 4078
p 2 385 535 0 54880 4044
p 2 295 600 25 38665 3186
i 2 920 0 0 28828 4102
p 2 169 695 56 27706 2926
p 2 301 619 0 40090 3671
p 2 175 745 0 37579 3345
i 2 920 0 0 29127 3937
p 2 138 782 0 23688 2627
p 2 406 514 0 37426 3805
p 2 215 705 0 30448 3110
p 2 379 541 0 32017 3683
p 2 97 823 0 23283 2586
p 2 111 809 0 25616 2677
p 2 341 579 0 36858 3812
i 2 920 0 0 29124 4332
p 2 167 699 54 27730 2940
p 2 286 634 0 40511 3705
p 2 200 720 0 35982 3439
i 2 920 0 0 29306 4012
p 2 117 803 0 23256 2525
p 2 406 514 0 37154 3815
p 2 226 694 0 29809 3091
p 2 296 624 0 32722 3569
p 2 100 820 0 20921 2486
p 2 104 816 0 22833 2513
p 2 369 551 0 36888 3920
p 2 31 889 0 15436 2126
p 2 254 666 0 37145 3537
p 2 617 303 0 32631 4250
p 2 52 836 32 17514 2343
i 2 920 0 0 34583 4443
p 2 53 794 73 17808 2132
p 2 373 546 1 48329 4107
p 2 64 848 8 29330 2546
p 2 360 559 1 55460 3909
p 2 55 732 133 23315 1928
i 2 920 0 0 42051 4430
p 2 70 758 92 26691 2198
p 2 203 716 1 48651 3545
p 2 58 842 20 30644 2437
p 2 112 807 1 43409 3060
p 2 48 815 57 21916 2130
p 2 165 754 1 39447 3125
p 2 74 794 52 23320 2293
p 2 48 800 72 22574 2103
p 2 468 451 1 44693 4164
p 2 94 729 97 24226 2310
i 2 920 0 0 35748 4425
p 2 145 698 77 31293 2785
i 2 920 0 0 36896 4219
p 2 126 718 76 29674 2503
i 2 920 0 0 35537 4313
p 2 223 660 37 37006 3234
p 2 347 572 1 46001 4078
p 2 150 757 13 45096 3278
p 2 252 668 0 45356 3731
p 2 223 687 10 41214 3431
p 2 257 663 0 45857 3693
p 2 176 740 4 38107 3179
p 2 181 731 8 35283 3093
p 2 475 445 0 41671 4095
p 2 128 707 85 28270 2473
p 2 502 418 0 59350 4357
p 2 145 725 50 33985 2745
p 2 335 585 0 63696 3964
p 2 114 778 28 29276 2543
p 2 462 457 1 55081 4263
p 2 132 760 28 39599 2855
p 2 188 730 2 49475 3338
p 2 202 716 2 53945 3595
p 2 243 674 3 55867 3598
p 2 212 705 3 53676 3560
p 2 183 732 5 58697 3373
p 2 252 667 1 61450 3662
p 2 254 661 5 48360 3391
p 2 223 680 17 45174 3401
p 2 142 763 15 26390 2833
i 2 920 0 0 52165 5027
p 2 250 653 17 50030 3540
p 2 181 727 12 47410 3262
p 2 195 718 7 44351 3272
p 2 162 748 10 39970 3084
p 2 159 739 22 40198 3103
p 2 246 671 3 52896 3601
p 2 225 691 4 62260 3562
p 2 240 676 4 56442 3568
p 2 499 420 1 37830 3585
i 2 920 0 0 47648 4624
p 2 83 774 63 34067 2345
i 2 920 0 0 52290 4801
p 2 140 701 79 38290 2500
p 2 336 582 2 61312 3902
p 2 139 742 39 36325 2609
p 2 169 747 4 63787 3369
p 2 118 777 25 40983 2619
p 2 198 720 2 62524 3334
p 2 168 732 20 33471 2644
p 2 97 790 33 32306 2386
i 2 920 0 0 67151 4636
p 2 428 477 15 60848 3923
p 2 410 479 31 58395 3749
p 2 326 591 3 52591 3358
p 2 51 855 14 35163 2405
p 2 334 584 2 48337 3484
p 2 80 830 10 36551 2562
p 2 168 735 17 49476 3044
p 2 55 803 62 32893 2188
p 2 243 613 64 42453 3001
p 2 122 764 34 32968 2538
p 2 104 782 34 39807 2577
p 2 82 780 58 32287 2299
p 2 201 665 54 37243 2867
p 2 133 773 14 36993 2670
i 2 920 0 0 58673 4503
p 2 157 714 49 29310 2550
p 2 291 627 2 49777 3199
p 2 288 623 9 44921 3389
p 2 215 699 6 52422 3249
p 2 144 737 39 36338 2695
p 2 144 772 4 48477 2990
p 2 101 801 18 29723 2435
p 2 148 766 6 48339 2895
p 2 211 676 33 41064 2918
p 2 215 696 9 57103 3305
p 2 160 744 16 42422 2846
p 2 211 704 5 62360 3470
p 2 227 673 20 49486 3134
p 2 382 526 12 54753 3674
p 2 222 665 33 41029 2892
p 2 470 448 2 47875 3701
p 2 248 667 5 39027 3003
p 2 467 453 0 54007 3847
p 2 115 802 3 38789 2756
p 2 243 674 3 51665 3391
p 2 111 801 8 36206 2648
i 2 920 0 0 59125 4522
p 2 71 842 7 38776 2601
p 2 351 559 10 67050 3882
p 2 95 749 76 34730 2301
p 2 115 804 1 49824 2702
p 2 557 359 4 68025 4371
p 2 135 776 9 59738 2904
p 2 141 776 3 58977 2835
p 2 413 503 4 70546 4115
p 2 206 709 5 65206 3332
p 2 230 681 9 70111 3605
p 2 149 769 2 60003 3166
p 2 206 713 1 65896 3531
p 2 158 759 3 61684 3274
p 2 245 673 2 63853 3526
p 2 165 751 4 50874 3130
p 2 189 726 5 60288 3438
p 2 164 745 11 58974 3190
p 2 212 697 11 55371 3344
p 2 237 640 43 54077 3134
p 2 119 738 63 49255 2703
p 2 187 682 51 48583 2957
p 2 170 696 54 54703 3078
p 2 160 695 65 56193 3006
p 2 300 590 30 55072 3380
i 2 920 0 0 49306 4211
p 2 231 618 71 33404 2581
p 2 70 726 124 24095 1812
p 2 21 687 212 14872 1251
p 2 28 596 296 10160 1070
p 2 39 384 497 13918 1021
p 2 66 439 415 11432 1028
i 2 920 0 0 80905 5380
p 2 216 704 0 75000 3501
p 2 290 630 0 87457 3948
p 2 300 620 0 81121 3947
p 2 250 670 0 75439 3754
p 2 214 706 0 66369 3471
p 2 102 817 1 51952 2825
p 2 66 854 0 45727 2606
p 2 39 881 0 41604 2437
p 2 31 828 61 22075 1815
p 2 19 787 114 15263 1600
p 2 24 729 167 19706 1564
p 2 33 707 180 18947 1664
p 2 28 712 180 25355 1695
p 2 36 668 216 20663 1619
p 2 34 692 194 28685 1767
p 2 36 666 218 26993 1773
p 2 40 690 190 31320 1896
i 2 920 0 0 7554 2922
p 2 138 771 11 7905 2123
p 2 481 438 1 21606 3691
p 2 33 844 43 8220 1664
p 2 187 729 4 19770 2876
p 2 2 853 65 6466 1370
p 2 257 662 1 16173 2923
p 2 3 909 8 7145 1490
p 2 143 774 3 13884 2284
p 2 1 894 25 7092 1378
p 2 62 849 9 16503 2279
p 2 69 843 8 15412 2321
p 2 8 903 9 8171 1517
p 2 13 814 93 8462 1518
p 2 35 833 52 8956 1604
p 2 51 797 72 9968 1679
p 2 50 827 43 10487 1762
p 2 39 774 107 9342 1544
p 2 17 830 73 9053 1456
p 2 35 762 123 10025 1460
p 2 56 797 67 10624 1733
p 2 56 797 67 11430 1751
p 2 32 807 81 11895 1672
p 2 44 815 61 10581 1620
p 2 19 845 56 10613 1546
p 2 25 825 70 11529 1531
p 2 61 772 87 13153 1693
p 2 66 802 52 13925 1767
p 2 61 807 52 14008 1805
p 2 50 792 78 12875 1686
p 2 47 804 69 12881 1658
p 2 56 810 54 13893 1719
p 2 74 789 57 14630 1865
p 2 77 756 87 14733 1863
p 2 44 817 59 14632 1814
p 2 42 774 104 15107 1735
p 2 18 840 62 15341 1683
p 2 38 808 74 15760 1713
p 2 83 781 56 16100 1815
p 2 76 791 53 16902 1905
p 2 67 764 89 16955 1877
p 2 63 779 78 16001 1844
p 2 50 830 40 16987 1866
p 2 64 805 51 17311 1955
p 2 87 790 43 17517 2034
p 2 101 770 49 18333 2064
p 2 63 821 36 18045 1936
p 2 55 785 80 17876 1874
p 2 24 846 50 17968 1832
p 2 66 802 52 18796 1942
p 2 93 795 32 19221 2097
p 2 95 793 32 20333 2134
p 2 96 789 35 20418 2174
p 2 70 822 28 20401 2104
p 2 62 831 27 20204 2086
p 2 88 802 30 20822 2109
p 2 91 799 30 21278 2158
p 2 103 788 29 22092 2245
p 2 67 829 24 20934 2127
p 2 41 856 23 20439 2027
p 2 28 865 27 19508 1950
p 2 71 829 20 19884 2076
p 2 84 817 19 20608 2151
p 2 119 771 30 21167 2206
p 2 101 792 27 21846 2214
p 2 69 818 33 21126 2151
p 2 71 818 31 20295 2122
p 2 84 810 26 20759 2129
p 2 99 793 28 20983 2207
p 2 106 788 26 22079 2213
p 2 69 827 24 21687 2125
p 2 42 835 43 20772 2009
p 2 37 853 30 20517 1943
p 2 63 821 36 20056 2018
p 2 82 800 38 20363 2113
p 2 121 774 25 20689 2220
p 2 106 778 36 21591 2175
p 2 57 824 39 22600 2093
p 2 49 837 34 21377 2131
p 2 79 796 45 21020 2125
p 2 106 781 33 20013 2191
p 2 104 772 44 20737 2186
p 2 85 783 52 19922 2034
p 2 54 825 41 19878 1999
p 2 36 847 37 19362 1931
p 2 51 823 46 19025 1928
p 2 81 805 34 18371 2079
p 2 114 775 31 18696 2154
p 2 102 769 49 19918 2204
p 2 89 783 48 19402 2155
p 2 66 817 37 19896 2164
p 2 75 800 45 18706 2136
p 2 105 789 26 18126 2131
p 2 108 774 38 18697 2139
p 2 78 798 44 17336 1992
p 2 46 821 53 19316 1909
p 2 44 832 44 19272 1853
p 2 56 827 37 18630 1899
p 2 73 818 29 18415 1954
p 2 112 748 60 19523 2102
p 2 111 769 40 20849 2157
p 2 66 814 40 23344 2107
p 2 88 805 27 21739 2165
p 2 84 809 27 19398 2091
p 2 96 790 34 20002 2103
p 2 108 774 38 20329 2110
p 2 81 771 68 19726 1969
p 2 51 818 51 20946 1905
p 2 35 836 49 22033 1845
p 2 66 783 71 21040 1894
p 2 93 775 52 21097 2048
p 2 85 796 39 21997 2119
p 2 119 742 59 22443 2213
p 2 84 793 43 23265 2159
p 2 74 811 35 23163 2179
p 2 60 829 31 20828 2108
p 2 111 757 52 21470 2194
p 2 87 782 51 21785 2120
p 2 192 709 19 20539 2567
p 2 123 722 75 10062 2377
p 2 33 780 107 2112 1479
i 2 920 0 0 14969 3427
p 2 621 299 0 40035 4281
p 2 93 716 111 14408 2036
p 2 138 758 24 30854 2816
p 2 225 659 36 32147 2968
p 2 323 593 4 32882 3501
p 2 49 759 112 9280 1626
p 2 151 768 1 35542 2991
p 2 85 789 46 17487 2210
p 2 175 745 0 29084 2882
p 2 238 655 27 37281 3040
p 2 100 752 68 20443 2359
p 2 57 718 145 9761 1675
p 2 474 446 0 90902 4449
p 2 511 409 0 77287 4660
p 2 452 468 0 81384 4673
p 2 463 457 0 74937 4395
p 2 456 464 0 59531 4162
p 2 570 350 0 76255 4628
p 2 188 732 0 48916 2926
p 2 186 734 0 47573 3171
p 2 145 775 0 40485 3060
p 2 82 837 1 44771 2773
i 2 920 0 0 25665 3914
p 2 427 430 63 27525 3438
p 2 100 703 117 20528 2342
p 2 405 487 28 36667 3702
p 2 239 663 18 30837 3296
p 2 282 638 0 42986 3847
p 2 248 662 10 39505 3374
p 2 348 572 0 43135 3778
p 2 238 631 51 29040 3032
p 2 192 718 10 34982 3114
p 2 179 667 74 13870 2484
p 2 301 619 0 50775 3962
p 2 318 602 0 51491 3981
p 2 545 375 0 87179 4962
p 2 467 453 0 77810 4618
p 2 560 360 0 71259 4509
p 2 488 432 0 56790 4416
p 2 503 417 0 51007 4312
p 2 225 695 0 32194 3374
p 2 333 587 0 40748 3820
p 2 84 836 0 21074 2379
p 2 100 820 0 30526 2788
p 2 50 869 1 15308 2202
i 2 920 0 0 25631 3714
p 2 38 770 112 11479 1591
p 2 25 769 126 12633 1491
p 2 30 764 126 17830 1646
p 2 102 739 79 24891 2188
p 2 64 777 79 28632 2086
p 2 50 776 94 34061 2178
p 2 40 816 64 29661 2146
p 2 133 710 77 40329 2686
p 2 146 774 0 53862 3175
p 2 209 711 0 54462 3547
p 2 389 531 0 53095 3932
p 2 248 672 0 54550 3633
p 2 63 857 0 31501 2457
p 2 13 907 0 22625 1936
i 2 920 0 0 20088 3600
p 2 50 716 154 17644 1761
p 2 23 776 121 17965 1734
p 2 125 638 157 22473 2395
p 2 15 779 126 18794 1842
p 2 77 712 131 24942 2155
p 2 54 721 145 22900 1915
p 2 461 459 0 41288 4273
p 2 318 602 0 48505 3884
p 2 318 602 0 48351 3980
p 2 136 784 0 48415 3200
p 2 116 804 0 41345 2988
p 2 215 705 0 46429 3470
p 2 49 871 0 30508 2225
p 2 40 879 1 26468 2204
p 2 18 902 0 19403 1945
p 2 22 897 1 21372 2054
i 2 920 0 0 61375 5181
p 2 167 561 192 42180 2650
p 2 125 795 0 68600 3267
p 2 199 660 61 45849 2945
p 2 215 705 0 57952 3453
p 2 126 741 53 41169 2684
p 2 196 724 0 59100 3486
p 2 134 715 71 33302 2584
p 2 288 632 0 56025 3845
p 2 481 439 0 39991 3943
p 2 226 694 0 35118 3380
p 2 136 784 0 31305 3018
p 2 318 602 0 29371 3414
p 2 436 484 0 24456 3373
p 2 400 520 0 31840 3520
p 2 207 709 4 36033 3138
p 2 113 807 0 33601 2806
p 2 26 894 0 30141 2361
p 2 28 891 1 28163 2394
p 2 452 468 0 33444 3467
p 2 331 589 0 43615 3663
p 2 402 518 0 49822 3883
p 2 249 671 0 45628 3433
p 2 231 689 0 47031 3402
p 2 199 721 0 48092 3301
p 2 142 778 0 63031 3262
p 2 155 765 0 60410 3176
p 2 148 772 0 61239 3186
p 2 320 600 0 72643 3840
p 2 375 545 0 73412 4084
p 2 396 524 0 74912 4171
p 2 349 571 0 85306 4140
p 2 255 665 0 55831 3181
p 2 346 574 0 83508 4125
p 2 232 688 0 55799 3183
p 2 350 570 0 77340 4144
p 2 220 700 0 53207 3157
p 2 368 552 0 73879 4136
p 2 210 710 0 52602 3153
p 2 276 644 0 78229 3796
p 2 202 718 0 64329 3352
p 2 314 606 0 73779 3876
p 2 223 697 0 72706 3553
p 2 302 618 0 76081 3728
p 2 215 705 0 56757 3076
p 2 349 571 0 83929 3916
p 2 233 686 1 53686 3023
p 2 297 623 0 77016 3586
p 2 198 722 0 82123 3313
p 2 187 731 2 72916 3214
p 2 149 769 2 59327 2847
p 2 223 697 0 83919 3496
p 2 195 722 3 69732 3318
p 2 318 602 0 76826 4163
p 2 313 604 3 79078 4050
p 2 336 583 1 75829 4255
p 2 276 644 0 71345 3894
p 2 234 686 0 71102 3785
p 2 171 748 1 66133 3528
i 2 920 0 0 53312 5097
p 2 261 659 0 57438 3827
p 2 196 723 1 61978 3709
p 2 210 710 0 58547 3675
p 2 243 676 1 57476 3717
p 2 289 631 0 52741 3651
p 2 158 762 0 54787 3498
i 2 920 0 0 36292 4129
p 2 0 288 632 530 412
p 2 162 535 223 36441 2343
p 2 0 411 509 1313 583
p 2 232 427 261 38338 2605
p 2 0 384 536 1234 550
p 2 0 262 658 646 399
p 2 99 549 272 37507 2134
p 2 0 403 517 1359 589
p 2 0 251 669 667 386
p 2 9 572 339 25484 1397
p 2 0 451 469 1685 630
p 2 0 291 629 840 436
p 2 7 525 388 26953 1322
p 2 0 410 510 1489 579
p 2 0 274 646 784 410
i 2 920 0 0 39184 4260
p 2 177 680 63 50492 2943
p 2 0 549 371 1821 766
p 2 315 541 64 54192 3305
p 2 0 582 338 1913 769
p 2 326 517 77 47323 3408
p 2 0 541 379 1660 715
p 2 54 759 107 39391 2271
p 2 0 579 341 1890 769
p 2 90 747 83 37027 2312
p 2 0 587 333 2079 792
p 2 44 804 72 31935 1978
p 2 0 610 310 2098 801
p 2 13 784 123 25872 1630
p 2 0 604 316 2075 785
p 2 13 767 140 27388 1628
p 2 0 615 305 2271 820
i 2 920 0 0 37494 4017
p 2 0 402 518 596 491
p 2 73 614 233 31303 1807
p 2 0 510 410 1412 651
p 2 115 566 239 37566 2131
p 2 0 454 466 1453 644
p 2 94 581 245 42585 2076
p 2 0 445 475 1551 671
p 2 39 675 206 36267 1833
p 2 0 486 434 1871 708
p 2 41 676 203 39241 1899
p 2 0 557 363 1940 723
p 2 214 536 170 58898 2887
p 2 0 500 420 1811 723
p 2 92 687 141 50225 2455
p 2 0 857 63 14989 1341
p 2 17 882 21 40288 2103
p 2 0 913 7 10926 1363
p 2 14 893 13 40239 2084
p 2 0 915 5 9575 1415
p 2 2 907 11 37834 1888
p 2 0 910 10 19235 1470
p 2 4 891 25 38183 1908
p 2 1 910 9 13880 1382
p 2 9 889 22 38523 1940
p 2 2 891 27 14469 1391
p 2 31 879 10 47562 2262
p 2 1 906 13 18886 1453
p 2 8 899 13 38681 1933
p 2 0 903 17 9102 1364
p 2 0 901 19 32903 1697
p 2 0 913 7 10495 1303
p 2 2 890 28 33104 1683
p 2 0 879 41 17142 1335
i 2 920 0 0 18986 3508
p 2 2 908 10 8030 1370
p 2 1 907 12 9424 1320
p 2 2 897 21 10326 1356
p 2 0 909 11 10328 1361
p 2 0 908 12 10626 1370
p 2 0 900 20 10470 1332
p 2 1 911 8 10686 1383
p 2 1 899 20 11008 1345
p 2 0 907 13 10786 1369
p 2 85 823 12 22454 1858
p 2 0 907 13 15605 1369
p 2 0 907 13 16204 1379
p 2 0 905 15 14414 1374
p 2 0 906 14 14534 1373
p 2 0 913 7 14465 1368
p 2 1 898 21 14796 1369
p 2 116 794 10 27486 2062
p 2 0 911 9 18447 1423
