# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 249 596 75 25083 2249
p 2 270 586 64 31935 2538
p 2 84 790 46 33814 2174
p 2 13 839 68 20801 1638
p 2 12 815 93 17268 1397
p 2 0 835 85 15313 1298
p 2 0 852 68 16190 1288
p 2 0 853 67 15933 1284
p 2 0 852 68 16378 1290
p 2 0 839 81 16322 1276
p 2 13 842 65 18134 1378
p 2 0 810 110 14725 1258
p 2 0 857 63 13055 1275
p 2 0 840 80 12546 1246
p 2 0 839 81 12426 1239
p 2 0 817 103 14366 1250
p 2 20 814 86 19117 1396
p 2 0 828 92 16786 1268
p 2 0 808 112 16019 1247
p 2 0 839 81 15201 1250
p 2 0 831 89 14621 1217
p 2 0 819 101 14277 1204
p 2 35 798 87 19504 1401
p 2 0 817 103 16867 1238
p 2 0 776 144 16181 1161
p 2 1 762 157 15913 1119
i 2 920 0 0 48820 4351
p 2 140 471 309 18295 1681
p 2 499 421 0 62321 4113
p 2 159 606 155 37452 2377
p 2 205 715 0 69943 3452
p 2 101 748 71 39419 2348
p 2 146 773 1 58322 3029
p 2 38 787 95 22834 1714
p 2 63 724 133 28843 1710
p 2 4 721 195 16921 1185
p 2 2 627 291 15656 1008
p 2 1 620 299 14711 984
p 2 10 577 333 15572 1026
p 2 0 578 342 7270 846
p 2 21 546 353 18145 1108
p 2 26 490 404 14250 961
p 2 10 496 414 8245 806
p 2 54 465 401 22121 1229
p 2 8 471 441 9774 791
p 2 37 507 376 22726 1171
p 2 16 472 432 15798 904
p 2 8 450 462 11771 782
p 2 18 504 398 21262 1065
p 2 0 486 434 10743 775
p 2 32 456 432 17344 1019
p 2 0 451 469 8710 721
p 2 23 468 429 19660 1030
p 2 0 444 476 7699 713
p 2 11 427 482 12073 854
p 2 27 403 490 15182 905
p 2 0 392 528 6949 642
p 2 41 386 493 16678 989
p 2 6 389 525 10492 722
p 2 23 407 490 18249 941
p 2 0 419 501 7267 668
p 2 0 360 560 6653 606
p 2 14 389 517 17718 897
p 2 0 381 539 6368 632
p 2 41 369 510 17913 1003
p 2 0 377 543 6755 634
p 2 20 364 536 12658 818
p 2 1 364 555 6811 631
p 2 14 359 547 10882 779
p 2 25 339 556 14156 813
i 2 920 0 0 37730 3987
p 2 1 670 249 3935 922
p 2 184 700 36 40246 2740
p 2 11 769 140 5627 1142
p 2 140 749 31 36943 2632
p 2 1 789 130 4718 1147
p 2 212 679 29 38997 3020
p 2 0 698 222 2730 994
p 2 267 647 6 36186 3192
p 2 380 540 0 42340 3595
p 2 273 647 0 37367 3699
p 2 122 798 0 23137 2823
p 2 130 790 0 26937 3009
p 2 389 531 0 37808 3693
p 2 211 700 9 37711 3115
p 2 55 861 4 28115 2383
p 2 189 729 2 46731 3068
p 2 53 863 4 25128 2195
p 2 143 776 1 47581 3052
p 2 30 868 22 22171 2147
p 2 69 834 17 47780 2699
p 2 42 874 4 26846 2253
p 2 232 661 27 52169 3144
p 2 142 659 119 24856 2148
p 2 344 559 17 61806 3559
p 2 64 610 246 19931 1619
p 2 288 604 28 62409 3393
p 2 69 697 154 23067 1697
p 2 153 731 36 46939 2581
p 2 166 683 71 26854 2115
p 2 96 775 49 45051 2407
p 2 34 766 120 17063 1544
p 2 145 739 36 53758 2726
p 2 70 725 125 24038 1751
p 2 113 747 60 51776 2404
p 2 172 584 164 20605 1842
p 2 87 806 27 48140 2268
p 2 27 712 181 10784 1286
p 2 45 834 41 39738 1858
p 2 89 698 133 20781 1683
p 2 102 785 33 45482 2211
p 2 182 613 125 21739 1929
i 2 920 0 0 70757 4777
p 2 22 617 281 15998 1373
p 2 31 652 237 17807 1497
p 2 34 643 243 19401 1522
p 2 22 687 211 19540 1533
p 2 24 686 210 19843 1518
p 2 28 732 160 20149 1571
p 2 12 707 201 19288 1502
p 2 12 719 189 19424 1511
p 2 2 716 202 16892 1387
p 2 16 677 227 15948 1382
p 2 10 671 239 14477 1333
p 2 6 686 228 13911 1306
p 2 10 688 222 13467 1354
p 2 5 670 245 13823 1310
p 2 4 666 250 14192 1308
p 2 6 680 234 13054 1302
p 2 8 653 259 13029 1259
p 2 7 636 277 12188 1248
p 2 11 633 276 12025 1251
p 2 7 637 276 12019 1251
p 2 8 612 300 12670 1237
p 2 7 589 324 13290 1231
p 2 6 575 339 14093 1195
i 2 920 0 0 32476 4055
p 2 0 594 326 1720 781
p 2 0 901 19 12756 1499
p 2 0 769 151 3307 1039
p 2 1 879 40 13569 1544
p 2 0 788 132 3474 1080
p 2 2 890 28 15148 1670
p 2 0 774 146 3395 1074
p 2 0 886 34 15306 1620
p 2 0 777 143 3377 1063
p 2 0 888 32 13497 1508
p 2 0 764 156 3344 1061
p 2 0 872 48 13612 1505
p 2 0 758 162 3389 1036
p 2 0 888 32 13930 1537
p 2 0 760 160 3517 1039
p 2 0 883 37 14975 1561
p 2 0 779 141 3318 1041
p 2 4 874 42 15744 1645
p 2 0 759 161 3354 1033
p 2 3 877 40 15580 1634
p 2 0 767 153 3414 1049
p 2 2 896 22 14507 1568
p 2 0 768 152 3422 1043
p 2 1 884 35 14783 1559
p 2 0 771 149 3490 1044
p 2 0 885 35 15540 1625
p 2 0 784 136 3586 1066
p 2 2 886 32 15133 1602
i 2 920 0 0 19038 3427
p 2 0 861 59 2141 1011
p 2 0 855 65 3472 1047
p 2 0 804 116 2239 969
p 2 0 856 64 3833 1082
p 2 0 848 72 2505 1025
p 2 0 847 73 3561 1040
p 2 0 878 42 2728 1062
p 2 0 837 83 3890 1070
p 2 0 834 86 2629 1009
p 2 0 844 76 4223 1103
p 2 0 855 65 2701 1047
p 2 0 846 74 4031 1091
p 2 0 885 35 2776 1081
p 2 0 857 63 4153 1096
p 2 0 864 56 2740 1057
p 2 0 863 57 3929 1105
p 2 0 871 49 2891 1093
p 2 0 859 61 3857 1102
p 2 0 861 59 2797 1072
p 2 0 854 66 3890 1083
p 2 0 878 42 2750 1064
p 2 0 831 89 3815 1063
p 2 0 854 66 2758 1065
p 2 0 862 58 4085 1100
p 2 0 859 61 2732 1047
p 2 0 831 89 3932 1065
p 2 0 873 47 2677 1051
p 2 0 863 57 4362 1117
p 2 0 826 94 2721 1027
p 2 0 865 55 4278 1110
p 2 0 848 72 2658 1056
p 2 0 839 81 4131 1076
i 2 920 0 0 24899 3704
p 2 0 852 68 7014 1016
p 2 0 888 32 9022 1107
p 2 0 849 71 8286 1111
p 2 0 889 31 8947 1121
p 2 0 844 76 8139 1073
p 2 0 898 22 9360 1169
p 2 0 901 19 8047 1103
p 2 0 860 60 9928 1128
p 2 0 876 44 8101 1104
p 2 0 853 67 10450 1190
p 2 0 906 14 8185 1170
p 2 0 881 39 9699 1243
p 2 0 899 21 8318 1198
p 2 0 892 28 9762 1258
p 2 0 897 23 8062 1189
p 2 0 885 35 9403 1267
p 2 0 893 27 8291 1230
p 2 0 897 23 9521 1316
p 2 0 906 14 8386 1264
p 2 0 896 24 8758 1271
p 2 0 903 17 8204 1246
p 2 0 893 27 9109 1310
p 2 0 902 18 8044 1248
i 2 920 0 0 43798 4852
p 2 0 915 5 10716 1329
p 2 0 878 42 13002 1368
p 2 0 911 9 13064 1394
p 2 0 857 63 13164 1365
p 2 0 913 7 13170 1404
p 2 0 900 20 13493 1399
p 2 0 916 4 12914 1410
p 2 0 861 59 13631 1373
p 2 0 893 27 13515 1406
p 2 0 877 43 13160 1395
p 2 0 911 9 13377 1424
p 2 1 881 38 13690 1419
p 2 0 915 5 13175 1416
p 2 0 895 25 13542 1395
p 2 0 913 7 13044 1409
p 2 1 883 36 13456 1408
p 2 1 910 9 13372 1421
p 2 0 875 45 13596 1402
p 2 0 905 15 13527 1403
p 2 0 888 32 13381 1382
p 2 0 909 11 13294 1396
p 2 0 878 42 13651 1404
p 2 0 909 11 13481 1406
p 2 1 889 30 13678 1380
p 2 0 908 12 13257 1401
p 2 0 893 27 13518 1384
p 2 0 904 16 13630 1389
p 2 0 894 26 13442 1404
p 2 0 911 9 13345 1402
p 2 0 870 50 12908 1363
i 2 920 0 0 19868 3679
p 2 180 698 42 17214 2664
p 2 0 768 152 3869 1237
p 2 89 721 110 14096 2197
p 2 0 570 350 1270 766
p 2 34 630 256 10791 1650
p 2 1 602 317 1474 870
p 2 16 545 359 2212 881
p 2 61 593 266 4686 1187
p 2 29 627 264 4487 1058
p 2 87 541 292 5898 1274
i 2 920 0 0 50995 4760
p 2 189 722 9 41033 3367
p 2 82 829 9 26605 2674
p 2 104 807 9 32348 2891
p 2 75 833 12 26302 2549
p 2 87 808 25 39153 2838
p 2 118 771 31 30389 2596
p 2 63 851 6 30326 2540
p 2 139 737 44 27608 2575
p 2 74 837 9 27771 2537
p 2 37 805 78 16427 2050
p 2 82 687 151 21927 2057
p 2 187 661 72 23175 2586
p 2 69 779 72 20571 2161
p 2 271 600 49 42204 3374
p 2 200 670 50 19829 2678
p 2 127 746 47 13877 2283
p 2 346 564 10 28438 3619
p 2 61 837 22 21839 2609
p 2 137 766 17 31320 2951
p 2 153 761 6 23209 2950
p 2 249 671 0 31876 3501
p 2 231 686 3 38727 3582
p 2 206 710 4 48403 3468
p 2 123 754 43 38649 2836
p 2 158 743 19 41096 2990
p 2 172 720 28 39928 3087
p 2 211 695 14 45603 3270
p 2 86 778 56 36609 2556
i 2 920 0 0 33074 4161
p 2 160 759 1 34628 3170
p 2 111 795 14 24248 2785
p 2 105 789 26 24507 2648
p 2 266 643 11 28985 2984
p 2 262 653 5 44069 3417
p 2 47 867 6 28759 2574
p 2 346 574 0 55234 3821
p 2 71 816 33 37005 2409
p 2 315 605 0 70491 3937
p 2 122 798 0 74558 3151
p 2 364 556 0 64414 3934
p 2 249 646 25 68115 3486
p 2 214 701 5 56157 3286
p 2 267 630 23 59902 3527
p 2 241 671 8 60665 3634
p 2 227 690 3 55941 3598
p 2 108 811 1 50386 3154
p 2 64 839 17 31544 2546
p 2 32 881 7 37362 2496
p 2 24 879 17 17858 2132
p 2 50 868 2 32885 2536
p 2 85 825 10 29179 2559
p 2 99 816 5 48653 2976
p 2 120 788 12 44631 2932
p 2 216 685 19 56100 3362
p 2 82 802 36 37175 2479
p 2 122 765 33 50787 2929
p 2 125 777 18 41317 2885
p 2 72 842 6 53434 2994
p 2 57 838 25 34886 2511
p 2 62 841 17 41813 2674
p 2 58 796 66 17795 2041
p 2 29 874 17 38645 2450
i 2 920 0 0 39021 4523
p 2 226 693 1 40095 3561
p 2 100 765 55 26437 2591
i 2 920 0 0 29113 3739
p 2 4 542 374 4928 894
p 2 386 534 0 32961 3719
p 2 103 765 52 27591 2423
p 2 380 540 0 49337 4003
p 2 379 541 0 55020 3957
i 2 920 0 0 39577 4827
p 2 90 695 135 26813 2419
p 2 212 708 0 40594 3586
p 2 101 767 52 26153 2610
i 2 920 0 0 29170 3814
p 2 4 539 377 4900 869
p 2 379 541 0 32893 3725
p 2 112 758 50 27714 2460
p 2 388 532 0 49426 4091
p 2 385 535 0 54601 4030
p 2 304 590 26 38843 3199
i 2 920 0 0 28831 4102
p 2 167 720 33 27785 2927
p 2 294 626 0 40017 3671
p 2 160 760 0 35913 3282
i 2 920 0 0 29105 3940
p 2 134 786 0 23395 2615
p 2 380 540 0 37442 3817
p 2 210 710 0 30200 3038
p 2 400 520 0 32116 3723
p 2 100 820 0 22821 2560
p 2 109 811 0 24781 2594
p 2 377 543 0 36332 3850
i 2 920 0 0 29096 4329
p 2 166 702 52 27741 2926
p 2 271 649 0 40609 3699
p 2 193 727 0 33313 3345
i 2 920 0 0 29246 4009
p 2 111 809 0 23084 2509
p 2 404 516 0 37110 3832
p 2 233 687 0 29896 3135
p 2 306 614 0 32694 3587
p 2 113 807 0 20667 2506
p 2 99 821 0 23561 2538
p 2 383 537 0 36667 3938
p 2 29 891 0 14999 2170
p 2 259 661 0 37312 3534
p 2 632 288 0 32404 4279
p 2 49 844 27 17542 2367
i 2 920 0 0 34622 4447
p 2 52 786 82 17971 2145
p 2 375 543 2 48464 4124
p 2 71 836 13 29124 2564
p 2 358 561 1 55420 3919
p 2 54 736 130 23313 1933
i 2 920 0 0 41977 4434
p 2 75 758 87 26700 2223
p 2 209 708 3 48573 3530
p 2 61 834 25 30412 2409
p 2 121 799 0 43074 3079
p 2 44 812 64 22017 2131
p 2 166 753 1 38909 3085
p 2 85 779 56 23267 2310
p 2 49 807 64 22699 2119
p 2 467 448 5 44680 4133
p 2 103 723 94 24190 2326
i 2 920 0 0 35652 4431
p 2 147 712 61 31312 2822
i 2 920 0 0 36793 4215
p 2 127 711 82 29617 2505
i 2 920 0 0 35554 4316
p 2 232 657 31 37094 3257
p 2 351 569 0 45768 4087
p 2 141 765 14 45051 3232
p 2 241 679 0 45225 3710
p 2 215 690 15 41578 3412
p 2 229 691 0 46030 3595
p 2 176 737 7 37957 3209
p 2 175 737 8 35203 3106
p 2 485 435 0 41394 4128
p 2 132 714 74 28373 2499
p 2 494 426 0 59423 4329
p 2 128 755 37 33878 2730
p 2 367 553 0 63159 4062
p 2 109 784 27 29083 2512
p 2 451 469 0 55472 4215
p 2 128 770 22 39439 2846
p 2 166 753 1 49823 3277
p 2 201 717 2 53797 3499
p 2 229 691 0 55683 3554
p 2 196 722 2 53489 3449
p 2 164 753 3 58765 3321
p 2 243 671 6 61125 3590
p 2 230 677 13 48500 3341
p 2 221 682 17 44752 3372
p 2 140 761 19 26138 2795
i 2 920 0 0 52134 5027
p 2 250 652 18 50015 3508
p 2 179 728 13 47434 3285
p 2 181 728 11 44760 3255
p 2 162 750 8 40058 3081
p 2 156 756 8 40217 3090
p 2 239 680 1 53275 3610
p 2 226 691 3 62062 3532
p 2 232 684 4 56746 3555
p 2 507 412 1 37406 3550
i 2 920 0 0 47673 4623
p 2 81 780 59 34195 2345
i 2 920 0 0 52287 4803
p 2 148 648 124 38230 2509
p 2 327 591 2 61464 3868
p 2 150 739 31 36558 2657
p 2 170 749 1 63869 3322
p 2 127 766 27 40730 2656
p 2 195 724 1 62470 3301
p 2 169 738 13 33331 2654
p 2 94 796 30 32317 2386
i 2 920 0 0 67070 4625
p 2 424 481 15 60916 3902
p 2 407 483 30 58602 3734
p 2 310 598 12 52368 3327
p 2 55 863 2 35234 2442
p 2 335 568 17 48301 3511
p 2 71 837 12 36860 2528
p 2 181 721 18 49408 3034
p 2 64 821 35 33445 2252
p 2 237 662 21 42299 3028
p 2 121 754 45 32779 2542
p 2 99 778 43 40174 2566
p 2 78 823 19 31627 2325
p 2 206 665 49 37279 2841
p 2 117 788 15 36571 2640
i 2 920 0 0 58650 4500
p 2 160 705 55 29409 2542
p 2 302 615 3 49488 3204
p 2 281 625 14 44889 3351
p 2 211 697 12 52739 3260
p 2 143 743 34 36499 2703
p 2 132 786 2 48433 2957
p 2 91 803 26 29623 2456
p 2 141 775 4 48439 2873
p 2 203 683 34 41679 2884
p 2 208 705 7 57431 3312
p 2 149 746 25 42290 2768
p 2 223 691 6 62083 3494
p 2 245 651 24 48572 3174
p 2 408 497 15 54560 3733
p 2 226 660 34 41038 2881
i 2 920 0 0 45614 3924
p 2 294 618 8 37726 3051
p 2 462 458 0 54287 3877
p 2 117 799 4 38957 2739
p 2 235 683 2 52192 3370
p 2 111 794 15 35690 2630
i 2 920 0 0 59028 4515
p 2 64 850 6 38452 2585
p 2 357 553 10 67193 3904
p 2 92 758 70 34870 2306
p 2 120 787 13 50132 2722
p 2 544 372 4 68023 4357
p 2 135 772 13 59924 2916
p 2 131 783 6 59157 2854
p 2 368 545 7 71098 3959
p 2 213 698 9 64705 3350
p 2 249 661 10 69718 3656
p 2 154 761 5 60121 3171
p 2 216 696 8 65886 3555
p 2 171 744 5 61326 3307
p 2 248 670 2 63729 3624
p 2 157 760 3 50709 3125
p 2 185 729 6 59999 3427
p 2 176 736 8 58817 3256
p 2 220 694 6 55298 3387
p 2 240 648 32 54317 3219
p 2 122 740 58 49486 2713
p 2 173 701 46 48648 2957
p 2 172 686 62 54701 3033
p 2 146 710 64 56046 2962
p 2 307 600 13 55039 3449
i 2 920 0 0 49274 4201
p 2 232 614 74 33551 2582
p 2 69 723 128 23978 1805
p 2 19 668 233 14814 1219
p 2 28 590 302 10166 1061
p 2 39 591 290 14167 1155
p 2 65 459 396 11452 1047
i 2 920 0 0 80971 5377
p 2 211 709 0 75224 3473
p 2 279 641 0 87987 3896
p 2 286 634 0 80957 3839
p 2 262 658 0 75809 3771
p 2 213 707 0 65807 3458
p 2 100 820 0 51967 2802
p 2 72 848 0 45417 2630
p 2 38 880 2 41468 2433
p 2 29 824 67 22112 1780
p 2 19 779 122 15138 1590
p 2 18 734 168 19742 1585
p 2 36 715 169 18965 1684
p 2 24 710 186 25283 1696
p 2 34 653 233 20666 1601
p 2 38 682 200 28672 1778
p 2 33 673 214 27062 1770
p 2 45 673 202 31286 1894
i 2 920 0 0 8072 2935
p 2 166 735 19 8791 2216
p 2 410 510 0 22615 3683
p 2 30 847 43 8267 1657
p 2 230 689 1 19602 2994
p 2 1 846 73 6330 1367
p 2 372 548 0 15869 3027
p 2 19 896 5 9125 1907
p 2 129 787 4 13916 2262
p 2 3 911 6 7826 1482
p 2 50 869 1 16242 2230
p 2 65 853 2 15226 2273
p 2 7 898 15 7699 1483
p 2 14 855 51 7812 1443
p 2 37 844 39 8040 1543
p 2 54 792 74 9118 1656
p 2 51 813 56 9308 1670
p 2 37 822 61 8637 1538
p 2 16 829 75 8215 1428
p 2 39 784 97 8677 1451
p 2 75 781 64 9001 1621
p 2 64 763 93 9543 1674
p 2 40 799 81 9896 1631
p 2 45 799 76 8897 1563
p 2 18 845 57 8507 1493
p 2 23 832 65 9046 1488
p 2 56 797 67 10024 1646
p 2 70 748 102 10792 1692
p 2 60 775 85 10454 1703
p 2 51 805 64 8840 1557
p 2 34 794 92 8486 1470
p 2 55 780 85 9416 1561
p 2 75 770 75 9686 1694
p 2 88 741 91 9387 1716
p 2 50 755 115 9547 1594
p 2 50 793 77 9448 1574
p 2 16 817 87 9130 1510
p 2 42 790 88 9163 1521
p 2 91 751 78 9678 1665
p 2 77 782 61 10052 1721
p 2 70 746 104 9933 1675
p 2 65 761 94 9778 1623
p 2 64 804 52 9362 1646
p 2 53 796 71 9759 1686
p 2 94 754 72 9746 1778
p 2 97 755 68 10509 1802
p 2 55 776 89 10231 1686
p 2 51 759 110 10102 1629
p 2 23 807 90 9097 1546
p 2 56 810 54 9265 1643
p 2 96 724 100 10071 1759
p 2 89 774 57 11148 1823
p 2 90 766 64 11494 1850
p 2 66 778 76 11077 1742
p 2 61 782 77 10832 1756
p 2 76 778 66 11764 1770
p 2 93 757 70 11569 1877
p 2 105 740 75 12390 1942
p 2 65 771 84 11755 1799
p 2 49 791 80 11253 1741
p 2 28 837 55 10596 1680
p 2 70 786 64 10885 1734
p 2 96 763 61 11396 1888
p 2 119 709 92 12433 1923
p 2 108 762 50 13073 1973
p 2 67 794 59 12524 1866
p 2 59 808 53 12356 1838
p 2 84 778 58 12554 1864
p 2 103 742 75 12258 1905
p 2 95 772 53 13665 1954
p 2 63 815 42 12424 1847
p 2 42 815 63 12338 1717
p 2 34 797 89 12058 1621
p 2 59 761 100 12033 1659
p 2 87 756 77 12738 1854
p 2 113 740 67 12933 1941
p 2 108 757 55 13729 1934
p 2 79 782 59 12659 1863
p 2 68 793 59 12402 1841
p 2 80 768 72 12764 1844
p 2 104 769 47 12012 1927
p 2 92 774 54 13197 1935
p 2 65 787 68 12148 1802
p 2 40 803 77 11552 1678
p 2 38 832 50 11974 1641
p 2 47 800 73 11605 1677
p 2 80 784 56 11667 1870
p 2 112 749 59 12060 1943
p 2 117 766 37 12676 2001
p 2 85 765 70 12507 1922
p 2 67 805 48 12434 1933
p 2 75 787 58 11937 1888
p 2 110 761 49 11231 1961
p 2 99 778 43 11994 1963
p 2 55 809 56 10938 1790
p 2 47 795 78 10443 1646
p 2 35 834 51 11043 1626
p 2 55 775 90 10724 1628
p 2 78 788 54 10906 1793
p 2 99 761 60 11113 1886
p 2 111 739 70 12073 1921
p 2 79 746 95 12154 1834
p 2 79 767 74 11417 1849
p 2 74 775 71 11321 1826
p 2 91 755 74 11179 1939
p 2 82 753 85 11771 1876
p 2 47 794 79 11471 1744
p 2 41 805 74 10804 1625
p 2 40 793 87 11237 1624
p 2 47 802 71 11618 1657
p 2 71 793 56 12123 1810
p 2 93 770 57 12538 1896
p 2 99 763 58 13803 1953
p 2 62 790 68 13986 1898
p 2 79 802 39 13836 1945
p 2 70 800 50 13321 1912
p 2 86 796 38 13195 1938
p 2 50 798 72 13553 1868
p 2 33 837 50 12262 1803
p 2 86 794 40 15872 2293
p 2 166 723 31 10182 2534
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 14955 3425
p 2 622 298 0 40064 4259
p 2 93 734 93 14484 2031
p 2 139 763 18 30873 2815
p 2 207 670 43 32431 2976
p 2 292 625 3 33411 3458
p 2 49 740 131 9343 1616
p 2 167 752 1 36059 2999
p 2 81 789 50 17266 2172
p 2 164 752 4 29252 2849
p 2 234 664 22 37666 3034
p 2 102 756 62 20415 2388
p 2 58 703 159 9807 1661
p 2 466 454 0 91020 4424
p 2 512 408 0 77176 4692
p 2 457 463 0 80842 4700
p 2 466 454 0 75007 4421
p 2 393 527 0 59416 4136
p 2 580 340 0 75982 4651
p 2 199 721 0 50066 2971
p 2 194 726 0 47954 3213
p 2 153 766 1 41349 3065
p 2 512 408 0 32277 4073
i 2 920 0 0 28407 4001
p 2 132 632 156 19831 2308
p 2 416 476 28 36260 3695
p 2 241 664 15 31444 3320
p 2 292 628 0 42736 3867
p 2 252 659 9 39403 3380
p 2 336 584 0 43372 3770
p 2 238 649 33 28860 3050
p 2 201 697 22 34833 3125
p 2 187 653 80 13763 2448
p 2 263 657 0 51280 3787
p 2 322 598 0 51402 3890
p 2 576 344 0 86453 5017
p 2 464 456 0 77056 4569
i 2 920 0 0 60753 4782
p 2 623 297 0 57084 4680
p 2 532 388 0 50567 4414
p 2 224 696 0 33184 3368
p 2 327 593 0 39588 3802
p 2 87 833 0 21295 2420
p 2 103 817 0 30158 2759
p 2 51 869 0 15219 2225
p 2 73 847 0 16383 2221
i 2 920 0 0 25566 3720
p 2 38 764 118 11522 1578
p 2 24 770 126 12473 1498
p 2 30 781 109 17595 1657
p 2 69 738 113 24955 2055
p 2 57 767 96 28659 2067
p 2 55 760 105 33948 2173
p 2 44 787 89 29541 2103
p 2 133 710 77 40801 2707
p 2 141 779 0 53620 3182
p 2 229 691 0 55721 3595
p 2 375 545 0 53585 3958
i 2 920 0 0 20097 3600
p 2 51 727 142 17579 1771
p 2 25 731 164 17896 1697
p 2 122 672 126 22735 2415
p 2 17 757 146 18890 1827
p 2 75 742 103 25132 2174
p 2 53 711 156 23179 1887
p 2 461 459 0 41258 4250
p 2 312 608 0 48356 3880
p 2 295 625 0 47084 3893
p 2 148 772 0 47023 3218
p 2 119 801 0 42261 2990
p 2 202 718 0 45004 3393
p 2 52 868 0 31885 2346
p 2 550 370 0 71635 4862
p 2 126 665 129 42400 2636
p 2 121 799 0 68928 3240
p 2 199 673 48 45989 2952
p 2 211 709 0 57395 3461
p 2 132 733 55 41027 2668
p 2 181 738 1 59008 3451
p 2 126 724 70 33516 2542
p 2 276 644 0 55926 3859
p 2 482 438 0 39888 3976
p 2 248 672 0 35218 3441
p 2 145 775 0 31589 3042
p 2 360 560 0 29222 3445
i 2 920 0 0 20843 3326
i 2 920 0 0 27310 3647
p 2 284 631 5 35961 3385
p 2 119 801 0 33796 2867
p 2 33 886 1 29263 2382
p 2 22 896 2 27796 2333
p 2 446 474 0 33447 3459
p 2 316 604 0 43380 3612
p 2 420 500 0 49780 3924
p 2 242 678 0 45705 3407
p 2 225 695 0 47157 3413
p 2 209 711 0 47554 3281
p 2 156 764 0 62624 3255
p 2 170 750 0 60478 3234
p 2 138 782 0 61611 3137
p 2 338 582 0 72438 3921
p 2 399 521 0 73044 4092
p 2 377 543 0 75591 4125
p 2 330 590 0 85558 4104
p 2 246 674 0 56443 3143
p 2 352 568 0 82858 4139
p 2 223 697 0 56150 3161
p 2 342 578 0 77483 4137
p 2 227 693 0 53038 3164
p 2 362 558 0 74169 4107
p 2 211 709 0 52459 3171
p 2 279 641 0 78618 3793
p 2 198 722 0 64327 3321
p 2 321 599 0 73254 3865
p 2 235 685 0 72378 3568
p 2 304 616 0 75948 3743
p 2 220 700 0 56694 3083
p 2 338 582 0 84457 3897
p 2 224 696 0 54095 3001
p 2 300 620 0 76962 3591
p 2 197 723 0 82430 3311
p 2 192 727 1 72466 3204
p 2 147 773 0 59685 2841
p 2 224 696 0 83766 3498
p 2 185 734 1 70145 3279
p 2 325 593 2 75694 4177
p 2 332 586 2 81420 4164
p 2 354 563 3 74217 4222
p 2 283 637 0 74168 3968
p 2 224 696 0 70990 3762
p 2 178 741 1 66020 3505
i 2 920 0 0 53227 5092
p 2 267 653 0 57457 3833
p 2 209 711 0 62028 3716
p 2 208 706 6 58034 3675
p 2 239 680 1 57238 3778
p 2 301 619 0 52357 3755
p 2 145 775 0 55134 3438
i 2 920 0 0 40731 4265
p 2 0 274 646 540 401
p 2 149 676 95 40042 2663
p 2 0 527 393 1681 698
p 2 189 667 64 50238 2972
p 2 0 552 368 1954 774
p 2 319 547 54 53977 3320
p 2 0 516 404 1729 726
p 2 346 504 70 47126 3442
p 2 0 485 435 1714 715
p 2 61 757 102 39734 2326
p 2 0 567 353 1975 775
p 2 84 753 83 37070 2274
p 2 0 615 305 2062 820
p 2 45 786 89 31648 1968
p 2 0 581 339 2044 764
p 2 13 780 127 26001 1636
p 2 0 619 301 2105 798
p 2 14 780 126 27431 1634
i 2 920 0 0 30721 3885
p 2 0 347 573 550 452
p 2 3 813 104 20271 1544
p 2 0 521 399 1760 707
p 2 3 761 156 21228 1499
p 2 24 751 145 27972 1817
p 2 15 783 122 28192 1908
p 2 3 844 73 22652 1728
p 2 0 575 345 1845 766
p 2 0 789 131 18014 1403
p 2 0 642 278 1917 825
p 2 0 782 138 18952 1450
p 2 0 629 291 1889 791
i 2 920 0 0 38630 4204
p 2 0 286 634 508 401
p 2 144 567 209 34171 2293
p 2 0 403 517 1302 575
p 2 48 597 275 32144 1794
p 2 0 438 482 1506 638
p 2 0 304 616 736 432
p 2 38 590 292 33304 1769
p 2 0 457 463 1574 632
p 2 0 306 614 823 441
p 2 212 439 269 37019 2464
p 2 0 383 537 1190 570
p 2 0 259 661 589 386
p 2 50 557 313 29751 1732
p 2 0 416 504 1322 576
p 2 100 510 310 35652 2078
p 2 0 409 511 1353 578
p 2 164 468 288 38007 2386
p 2 0 402 518 1267 566
p 2 0 305 615 749 438
p 2 99 602 219 37721 2159
p 2 0 456 464 1560 674
p 2 0 327 593 848 483
p 2 6 598 316 25993 1402
p 2 0 448 472 1554 629
p 2 0 269 651 746 409
p 2 7 575 338 27082 1371
p 2 0 433 487 1490 595
p 2 0 275 645 717 406
p 2 4 400 516 15393 925
p 2 0 334 586 1166 499
p 2 0 242 678 650 375
p 2 15 386 519 15538 933
p 2 0 277 643 1020 430
p 2 0 211 709 625 348
i 2 920 0 0 32655 3976
p 2 0 884 36 5062 1136
p 2 0 879 41 6831 1180
p 2 0 876 44 9280 1233
p 2 0 863 57 10006 1209
p 2 0 864 56 10759 1242
p 2 0 870 50 10399 1230
p 2 0 871 49 10747 1260
p 2 0 873 47 10979 1246
p 2 0 864 56 10810 1242
p 2 128 773 19 24050 2051
p 2 0 905 15 13230 1362
p 2 0 897 23 14071 1358
p 2 0 891 29 14107 1350
p 2 0 898 22 13973 1335
p 2 0 887 33 11450 1329
