# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 247 622 51 25213 2246
p 2 270 575 75 31999 2530
p 2 82 793 45 33222 2138
p 2 13 822 85 19822 1616
p 2 12 844 64 17083 1429
p 2 0 827 93 15396 1256
p 2 0 838 82 15950 1273
p 2 0 842 78 16363 1287
p 2 0 831 89 16215 1279
p 2 0 837 83 16430 1277
p 2 12 813 95 17898 1353
p 2 0 846 74 14797 1296
p 2 0 817 103 13778 1254
p 2 0 843 77 12500 1256
p 2 0 819 101 12731 1232
p 2 0 841 79 14637 1277
p 2 21 823 76 18968 1406
p 2 0 823 97 16796 1275
p 2 0 836 84 16227 1276
p 2 0 827 93 15120 1237
p 2 0 840 80 14685 1223
p 2 0 827 93 14316 1209
p 2 35 785 100 19156 1391
p 2 0 829 91 16770 1260
p 2 0 783 137 16341 1181
p 2 1 733 186 15908 1086
i 2 920 0 0 48768 4345
p 2 134 472 314 18301 1677
p 2 500 420 0 62000 4117
p 2 159 586 175 37225 2368
p 2 199 721 0 69408 3404
p 2 102 741 77 39097 2331
p 2 158 762 0 58584 3047
p 2 38 785 97 22761 1688
p 2 66 712 142 29449 1719
p 2 5 703 212 17173 1165
p 2 3 633 284 15861 1025
p 2 1 640 279 14653 1002
p 2 10 596 314 15704 1049
p 2 0 592 328 7177 847
p 2 19 532 369 18038 1068
p 2 25 491 404 14516 950
p 2 10 476 434 8402 795
p 2 55 450 415 22121 1212
p 2 9 462 449 9754 795
p 2 39 500 381 22534 1178
p 2 16 481 423 15933 923
p 2 8 468 444 11805 807
p 2 15 496 409 21228 1039
p 2 0 495 425 10722 783
p 2 34 462 424 17275 1033
p 2 0 436 484 8709 709
p 2 26 464 430 19555 1035
p 2 0 427 493 7832 696
p 2 11 415 494 12187 833
p 2 27 394 499 15189 889
p 2 0 419 501 6985 669
p 2 41 401 478 16736 1003
p 2 6 395 519 10423 727
p 2 25 408 487 18404 961
p 2 0 395 525 7015 640
p 2 0 378 542 6534 620
p 2 16 393 511 17664 904
p 2 0 377 543 6250 616
p 2 42 365 513 17871 1009
p 2 0 393 527 6599 654
p 2 20 373 527 12820 829
p 2 1 370 549 6817 636
p 2 12 355 553 10840 768
p 2 25 341 554 14306 816
i 2 920 0 0 37681 3988
p 2 1 673 246 3959 927
p 2 179 712 29 40350 2732
p 2 12 768 140 5554 1170
p 2 143 725 52 37144 2635
p 2 1 778 141 4766 1107
p 2 207 698 15 39009 3040
p 2 0 689 231 2711 983
p 2 273 640 7 36093 3207
p 2 380 540 0 42706 3593
p 2 331 589 0 36732 3778
p 2 138 782 0 23268 2869
p 2 122 798 0 27599 3013
p 2 408 512 0 37611 3708
p 2 203 709 8 38032 3078
p 2 58 862 0 27940 2367
p 2 185 705 30 46737 3060
p 2 51 838 31 25080 2165
p 2 147 773 0 47829 3074
p 2 31 870 19 22483 2188
p 2 67 853 0 48240 2733
p 2 39 877 4 26974 2242
p 2 232 668 20 52048 3154
p 2 150 642 128 24747 2151
p 2 345 551 24 61879 3539
p 2 65 623 232 19722 1616
p 2 302 595 23 61658 3449
p 2 68 691 161 23125 1697
p 2 150 729 41 47315 2562
p 2 164 675 81 26854 2105
p 2 97 772 51 45017 2407
p 2 29 783 108 16928 1550
p 2 141 738 41 53471 2691
p 2 67 730 123 23987 1733
p 2 113 740 67 51594 2378
p 2 169 593 158 20694 1839
p 2 85 808 27 48167 2288
p 2 29 734 157 10875 1318
p 2 46 845 29 39687 1904
p 2 86 723 111 20858 1687
p 2 102 797 21 45598 2217
p 2 184 603 133 21789 1922
i 2 920 0 0 70800 4775
p 2 15 635 270 15931 1359
p 2 29 650 241 17939 1489
p 2 33 658 229 19391 1547
p 2 19 683 218 19749 1539
p 2 26 682 212 19980 1532
p 2 23 713 184 20088 1554
p 2 13 723 184 19148 1511
p 2 14 711 195 19153 1484
p 2 3 712 205 16898 1386
p 2 17 676 227 15916 1360
p 2 11 673 236 14391 1331
p 2 7 676 237 13776 1299
p 2 8 700 212 13486 1328
p 2 4 721 195 14200 1348
p 2 5 693 222 14162 1333
p 2 5 681 234 13239 1297
p 2 8 644 268 12968 1259
p 2 7 633 280 12196 1243
p 2 10 632 278 12053 1250
p 2 8 630 282 12056 1262
p 2 8 602 310 12547 1218
p 2 7 591 322 13504 1250
p 2 7 590 323 14079 1232
i 2 920 0 0 32563 4051
p 2 0 609 311 1786 810
p 2 0 895 25 12700 1505
p 2 0 756 164 3221 1024
p 2 1 879 40 13491 1541
p 2 0 767 153 3376 1060
p 2 3 884 33 15039 1663
p 2 0 775 145 3360 1056
p 2 2 879 39 15319 1636
p 2 0 768 152 3341 1070
p 2 0 883 37 13525 1514
p 2 0 789 131 3396 1080
p 2 0 881 39 13812 1512
p 2 0 770 150 3294 1034
p 2 0 886 34 13826 1518
p 2 0 768 152 3550 1045
p 2 0 894 26 14951 1553
p 2 0 785 135 3437 1056
p 2 4 893 23 15743 1655
p 2 0 783 137 3480 1061
p 2 3 889 28 15602 1598
p 2 0 781 139 3401 1059
p 2 2 889 29 14499 1578
p 2 0 770 150 3410 1041
p 2 1 883 36 14781 1563
p 2 0 785 135 3554 1070
p 2 0 869 51 15564 1590
p 2 0 751 169 3579 1035
p 2 2 882 36 15084 1589
i 2 920 0 0 19024 3422
p 2 0 849 71 2097 997
p 2 0 860 60 3513 1050
p 2 0 809 111 2357 974
p 2 0 863 57 3855 1081
p 2 0 847 73 2589 1027
p 2 0 828 92 3583 1030
p 2 0 869 51 2687 1042
p 2 0 825 95 3967 1064
p 2 0 842 78 2626 1036
p 2 0 866 54 4228 1129
p 2 0 880 40 2761 1072
p 2 0 822 98 3940 1049
p 2 0 871 49 2887 1085
p 2 0 850 70 4149 1081
p 2 0 837 83 2681 1046
p 2 0 874 46 4205 1146
p 2 0 868 52 2663 1044
p 2 0 855 65 3910 1116
p 2 0 873 47 2917 1096
p 2 0 846 74 3863 1087
p 2 0 882 38 2832 1084
p 2 0 863 57 3823 1081
p 2 0 829 91 2764 1030
p 2 0 866 54 4141 1116
p 2 0 873 47 2944 1081
p 2 0 832 88 4003 1066
p 2 0 871 49 2753 1075
p 2 0 849 71 4354 1103
p 2 0 828 92 2625 1021
p 2 0 867 53 4266 1119
p 2 0 865 55 2775 1077
p 2 0 846 74 4123 1080
i 2 920 0 0 24881 3707
p 2 0 907 13 7120 1046
p 2 0 897 23 9016 1111
p 2 0 894 26 8466 1134
p 2 0 896 24 9015 1134
p 2 0 897 23 8239 1129
p 2 0 902 18 9456 1172
p 2 0 833 87 8083 1075
p 2 0 884 36 10059 1137
p 2 0 830 90 8155 1071
p 2 0 841 79 10440 1170
p 2 0 903 17 8274 1168
p 2 0 881 39 9701 1262
p 2 0 905 15 8353 1225
p 2 0 878 42 9638 1258
p 2 0 896 24 8095 1191
p 2 0 878 42 9574 1294
p 2 0 888 32 8278 1227
p 2 0 883 37 9475 1287
p 2 0 908 12 8430 1243
p 2 0 886 34 8759 1268
p 2 0 905 15 8251 1245
p 2 0 893 27 9159 1325
p 2 0 893 27 8038 1229
i 2 920 0 0 43809 4849
p 2 0 912 8 10690 1331
p 2 0 889 31 13050 1390
p 2 0 899 21 12957 1387
p 2 0 878 42 13110 1369
p 2 0 901 19 13277 1407
p 2 0 881 39 13529 1369
p 2 0 913 7 12931 1402
p 2 0 896 24 13413 1393
p 2 0 912 8 13399 1406
p 2 0 874 46 13227 1369
p 2 0 914 6 13441 1411
p 2 1 864 55 13617 1375
p 2 0 914 6 13061 1405
p 2 0 902 18 13425 1413
p 2 0 914 6 13583 1439
p 2 1 883 36 13335 1400
p 2 1 907 12 13605 1412
p 2 0 896 24 13434 1383
p 2 0 911 9 13271 1401
p 2 0 897 23 13684 1387
p 2 0 904 16 13235 1397
p 2 0 884 36 13574 1375
p 2 0 900 20 13323 1391
p 2 1 905 14 13745 1395
p 2 0 904 16 13618 1407
p 2 0 896 24 13272 1388
p 2 0 916 4 13401 1402
p 2 0 900 20 13453 1413
p 2 0 913 7 13154 1388
p 2 0 888 32 13406 1383
i 2 920 0 0 19881 3675
p 2 186 694 40 17136 2621
p 2 0 755 165 3876 1218
p 2 93 693 134 14079 2170
p 2 0 569 351 1187 715
p 2 36 630 254 10880 1673
p 2 1 550 369 1402 819
p 2 17 574 329 2265 909
p 2 62 595 263 4652 1191
p 2 28 611 281 4483 1059
p 2 88 583 249 6003 1310
i 2 920 0 0 51022 4761
p 2 189 723 8 40775 3372
p 2 88 820 12 26630 2667
p 2 110 798 12 32477 2872
p 2 79 836 5 26367 2568
p 2 93 812 15 39472 2908
p 2 107 803 10 30632 2602
p 2 57 852 11 30438 2581
p 2 139 763 18 27527 2609
p 2 66 843 11 27619 2548
p 2 24 841 55 16592 2057
p 2 86 694 140 22100 2076
p 2 185 671 64 22857 2571
p 2 65 763 92 20526 2150
p 2 261 607 52 42815 3358
p 2 187 657 76 19859 2594
p 2 133 733 54 13804 2293
p 2 345 565 10 28490 3647
p 2 56 849 15 21769 2632
p 2 130 776 14 31321 2962
p 2 146 768 6 23289 2949
p 2 257 663 0 31841 3582
p 2 246 673 1 38406 3604
p 2 217 700 3 47978 3556
p 2 111 755 54 38496 2741
p 2 173 732 15 40970 3014
p 2 177 702 41 40044 3103
p 2 217 679 24 46080 3280
p 2 94 790 36 36520 2584
i 2 920 0 0 33045 4162
p 2 154 765 1 34257 3158
p 2 99 813 8 24558 2760
p 2 111 791 18 24508 2677
p 2 263 655 2 29037 2991
p 2 259 635 26 44230 3424
p 2 45 872 3 28721 2565
p 2 345 574 1 55456 3783
p 2 69 823 28 37178 2404
p 2 298 621 1 71007 3904
p 2 131 787 2 75739 3204
p 2 357 542 21 64647 3879
p 2 231 673 16 67676 3418
p 2 198 716 6 56693 3247
p 2 248 662 10 60122 3482
p 2 240 677 3 60654 3624
p 2 234 686 0 55163 3644
p 2 101 818 1 50716 3155
p 2 65 838 17 31737 2575
p 2 31 885 4 37041 2509
p 2 29 876 15 18116 2164
p 2 40 878 2 32730 2541
p 2 84 821 15 29249 2553
p 2 103 807 10 48748 3036
p 2 121 792 7 44404 2899
p 2 233 679 8 55808 3480
p 2 80 810 30 36820 2485
p 2 105 777 38 50510 2950
p 2 123 785 12 41311 2878
p 2 79 835 6 53827 3029
p 2 59 828 33 35067 2546
p 2 66 843 11 41439 2646
p 2 57 800 63 17841 2053
p 2 29 874 17 38657 2425
i 2 920 0 0 39097 4524
p 2 222 697 1 40185 3535
p 2 102 766 52 26471 2578
i 2 920 0 0 29087 3736
p 2 4 536 380 4886 892
p 2 386 534 0 32831 3730
p 2 107 763 50 27549 2438
p 2 374 546 0 49509 3994
p 2 375 545 0 54991 3961
i 2 920 0 0 39612 4824
p 2 89 713 118 26703 2449
p 2 184 731 5 40740 3454
p 2 93 777 50 26065 2562
i 2 920 0 0 29190 3806
p 2 4 519 397 4898 843
p 2 381 539 0 32921 3736
p 2 109 763 48 27786 2423
p 2 394 526 0 49168 4102
p 2 374 546 0 54840 4018
p 2 297 598 25 38895 3204
i 2 920 0 0 28892 4104
p 2 170 707 43 27683 2942
p 2 296 624 0 39819 3641
p 2 163 757 0 36381 3290
i 2 920 0 0 29097 3939
p 2 139 781 0 23435 2618
p 2 398 522 0 37090 3790
p 2 209 711 0 30200 3048
p 2 375 545 0 32084 3691
p 2 93 827 0 23378 2589
p 2 102 818 0 23907 2533
p 2 334 586 0 36917 3812
i 2 920 0 0 29007 4323
p 2 161 709 50 27701 2951
p 2 279 641 0 40881 3721
p 2 183 737 0 36089 3412
i 2 920 0 0 29244 4016
p 2 118 802 0 23017 2522
p 2 405 515 0 37124 3809
p 2 221 699 0 30026 3112
p 2 280 640 0 32733 3541
p 2 98 821 1 20530 2462
p 2 102 818 0 22702 2479
p 2 367 553 0 36904 3909
p 2 34 886 0 15105 2203
p 2 275 645 0 36392 3546
p 2 614 306 0 32965 4278
p 2 55 831 34 17305 2326
i 2 920 0 0 34609 4447
p 2 46 795 79 18005 2149
p 2 369 550 1 48568 4089
p 2 62 843 15 29348 2543
p 2 355 564 1 55765 3938
p 2 55 726 139 23175 1921
i 2 920 0 0 41971 4433
p 2 71 764 85 26683 2217
p 2 217 702 1 48762 3568
p 2 57 835 28 30655 2423
p 2 111 809 0 43762 3052
p 2 45 810 65 22044 2134
p 2 165 754 1 39563 3108
p 2 81 774 65 23219 2300
p 2 46 807 67 22759 2101
p 2 471 447 2 44583 4188
p 2 97 738 85 24209 2330
i 2 920 0 0 35706 4426
p 2 140 714 66 31280 2826
i 2 920 0 0 36802 4214
p 2 127 716 77 29510 2497
i 2 920 0 0 35489 4323
p 2 228 664 28 37166 3273
p 2 336 584 0 45800 4041
p 2 171 736 13 44739 3353
p 2 240 679 1 45430 3697
p 2 217 683 20 41515 3425
p 2 255 665 0 46098 3714
p 2 168 741 11 38194 3193
p 2 185 732 3 34926 3112
p 2 463 457 0 41812 4066
p 2 125 719 76 28510 2467
p 2 510 410 0 58977 4361
p 2 142 727 51 33421 2745
p 2 360 560 0 63299 4027
p 2 108 782 30 29112 2516
p 2 453 467 0 55650 4245
p 2 127 768 25 39612 2832
p 2 168 748 4 49405 3284
p 2 217 701 2 53678 3613
p 2 245 669 6 55832 3614
p 2 205 713 2 54035 3537
p 2 183 733 4 58943 3359
p 2 265 654 1 60814 3700
p 2 262 651 7 48260 3467
p 2 204 698 18 45063 3341
p 2 145 759 16 25706 2779
i 2 920 0 0 52173 5026
p 2 247 655 18 50050 3518
p 2 185 725 10 47395 3310
p 2 192 722 6 44774 3273
p 2 167 747 6 40025 3105
p 2 155 755 10 40443 3059
p 2 244 675 1 53017 3628
p 2 214 701 5 62235 3516
p 2 236 682 2 56522 3541
p 2 503 417 0 37508 3581
i 2 920 0 0 47617 4624
p 2 81 773 66 33878 2329
i 2 920 0 0 52273 4810
p 2 143 693 84 38230 2514
p 2 321 597 2 61451 3848
p 2 139 751 30 36646 2625
p 2 178 735 7 63552 3337
p 2 119 773 28 40734 2623
p 2 208 709 3 62296 3352
p 2 170 728 22 33406 2651
p 2 91 786 43 32383 2362
i 2 920 0 0 67186 4632
p 2 426 490 4 60800 3911
p 2 406 493 21 58422 3732
p 2 328 581 11 52380 3359
p 2 58 848 14 34339 2392
p 2 357 553 10 48044 3521
p 2 80 814 26 35828 2482
p 2 178 734 8 49521 3070
p 2 57 823 40 33010 2183
p 2 244 660 16 42102 3063
p 2 111 751 58 32683 2474
p 2 105 776 39 39893 2553
p 2 83 780 57 31718 2277
p 2 207 679 34 37299 2842
p 2 125 775 20 36563 2650
i 2 920 0 0 58670 4499
p 2 160 701 59 29337 2549
p 2 287 631 2 50157 3191
p 2 279 630 11 45191 3378
p 2 193 719 8 53216 3205
p 2 144 745 31 36605 2730
p 2 133 785 2 48581 2963
p 2 93 813 14 29636 2431
p 2 148 768 4 48596 2897
p 2 207 677 36 41499 2897
p 2 215 695 10 56771 3331
p 2 150 743 27 42585 2775
p 2 231 687 2 62312 3527
p 2 230 673 17 49402 3138
p 2 379 531 10 54812 3680
p 2 225 663 32 41199 2919
p 2 480 437 3 47614 3670
p 2 237 679 4 39980 3003
p 2 469 451 0 54156 3840
p 2 121 793 6 38190 2741
p 2 229 690 1 52015 3363
p 2 111 802 7 36072 2643
i 2 920 0 0 59092 4520
p 2 68 848 4 38889 2576
p 2 351 559 10 67192 3880
p 2 95 747 78 34632 2299
p 2 120 778 22 49990 2715
p 2 545 372 3 68186 4361
p 2 138 769 13 59952 2918
p 2 132 786 2 59079 2828
p 2 363 554 3 71374 3934
p 2 215 697 8 65017 3333
p 2 236 681 3 69878 3624
p 2 147 772 1 59970 3166
p 2 206 705 9 66095 3539
p 2 159 757 4 61825 3242
p 2 241 679 0 64135 3571
p 2 166 753 1 50919 3155
p 2 187 732 1 60040 3428
p 2 174 742 4 59114 3313
p 2 202 713 5 55332 3369
p 2 233 653 34 54545 3162
p 2 109 762 49 49451 2699
p 2 170 697 53 48450 2947
p 2 174 696 50 54378 3041
p 2 168 687 65 55954 3023
p 2 298 585 37 55023 3392
i 2 920 0 0 49325 4209
p 2 234 616 70 33626 2602
p 2 72 716 132 23953 1806
p 2 19 666 235 14725 1221
p 2 28 621 271 10124 1095
p 2 41 415 464 14124 1055
p 2 65 465 390 11400 1045
i 2 920 0 0 80896 5380
p 2 212 708 0 75094 3484
p 2 297 623 0 87030 3957
p 2 289 631 0 80762 3888
p 2 269 651 0 75123 3830
p 2 218 702 0 66536 3490
p 2 104 816 0 52145 2823
p 2 69 851 0 45701 2612
p 2 37 881 2 41810 2419
p 2 31 824 65 22038 1803
p 2 23 724 173 14707 1521
p 2 22 707 191 19673 1558
p 2 34 686 200 18862 1656
p 2 28 714 178 25176 1719
p 2 34 687 199 20765 1634
p 2 37 698 185 28662 1798
p 2 35 675 210 26947 1773
p 2 42 685 193 31248 1891
i 2 920 0 0 8094 2930
p 2 164 746 10 8608 2222
p 2 409 511 0 22559 3638
p 2 37 827 56 8118 1598
p 2 215 703 2 19810 2963
p 2 3 863 54 6334 1361
p 2 342 578 0 16196 3039
p 2 24 893 3 9022 1901
p 2 131 788 1 13966 2243
p 2 4 908 8 7918 1490
p 2 56 862 2 16423 2252
p 2 62 852 6 15278 2279
p 2 7 906 7 8029 1518
p 2 13 875 32 7914 1487
p 2 38 827 55 8085 1535
p 2 47 800 73 9117 1653
p 2 47 822 51 9414 1694
p 2 39 823 58 8649 1548
p 2 17 835 68 8269 1431
p 2 38 788 94 8725 1467
p 2 59 791 70 9229 1662
p 2 66 782 72 9567 1707
p 2 41 793 86 9957 1623
p 2 37 771 112 8889 1506
p 2 20 843 57 8453 1509
p 2 24 839 57 9182 1499
p 2 53 800 67 10020 1649
p 2 69 787 64 10850 1733
p 2 55 793 72 10487 1677
p 2 48 777 95 8867 1535
p 2 34 836 50 8748 1546
p 2 55 804 61 9462 1584
p 2 74 786 60 9719 1706
p 2 84 777 59 9412 1748
p 2 47 758 115 9724 1615
p 2 50 794 76 9484 1581
p 2 20 815 85 9048 1488
p 2 41 792 87 9202 1514
p 2 81 712 127 9728 1640
p 2 81 777 62 10085 1760
p 2 76 766 78 9888 1702
p 2 68 731 121 9690 1605
p 2 52 768 100 9304 1613
p 2 62 774 84 9853 1709
p 2 93 761 66 9803 1752
p 2 100 730 90 10714 1811
p 2 56 736 128 10229 1689
p 2 50 778 92 10291 1644
p 2 26 798 96 9261 1570
p 2 57 781 82 9250 1630
p 2 92 766 62 10115 1778
p 2 95 739 86 11028 1798
p 2 91 771 58 11579 1856
p 2 66 783 71 11101 1754
p 2 67 796 57 10998 1781
p 2 82 742 96 11736 1758
p 2 97 747 76 11873 1912
p 2 110 742 68 12232 1937
p 2 63 791 66 11718 1809
p 2 51 779 90 11452 1756
p 2 39 806 75 10505 1651
p 2 69 784 67 10958 1738
p 2 95 743 82 11402 1848
p 2 122 752 46 12421 1968
p 2 110 752 58 13184 1952
p 2 69 777 74 12593 1833
p 2 58 801 61 12572 1849
p 2 84 750 86 12373 1843
p 2 98 771 51 12419 1970
p 2 93 752 75 13441 1890
p 2 62 774 84 12381 1832
p 2 38 840 42 12307 1730
p 2 30 828 62 12133 1636
p 2 57 781 82 12106 1695
p 2 91 774 55 12749 1880
p 2 106 742 72 13192 1937
p 2 106 770 44 13603 1948
p 2 74 758 88 12682 1832
p 2 58 810 52 12779 1855
p 2 78 790 52 12697 1853
p 2 107 763 50 12037 1921
p 2 93 775 52 13210 1926
p 2 46 814 60 12575 1812
p 2 42 790 88 11873 1696
p 2 44 815 61 11952 1669
p 2 48 787 85 11580 1668
p 2 84 788 48 11508 1856
p 2 109 746 65 12098 1931
p 2 124 750 46 12614 2042
p 2 79 749 92 12680 1901
p 2 74 785 61 12319 1911
p 2 67 776 77 11995 1851
p 2 105 753 62 11350 1957
p 2 91 751 78 11943 1905
p 2 66 800 54 10902 1797
p 2 52 805 63 10448 1641
p 2 33 805 82 11058 1599
p 2 50 824 46 10958 1674
p 2 79 790 51 10951 1805
p 2 88 759 73 11351 1892
p 2 112 740 68 12099 1940
p 2 74 784 62 12117 1846
p 2 82 754 84 11379 1864
p 2 87 756 77 11253 1842
p 2 97 766 57 11199 1933
p 2 83 771 66 11770 1914
p 2 41 807 72 11446 1735
p 2 39 794 87 10842 1639
p 2 38 789 93 11200 1630
p 2 45 809 66 11537 1693
p 2 78 767 75 12151 1831
p 2 93 776 51 12491 1909
p 2 106 774 40 13838 1972
p 2 68 800 52 13763 1858
p 2 76 783 61 14043 1933
p 2 78 779 63 13118 1895
p 2 83 792 45 13017 1891
p 2 52 816 52 13414 1892
p 2 35 824 61 12080 1756
p 2 71 816 33 15879 2246
p 2 195 675 50 9654 2490
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 14919 3426
p 2 625 295 0 39905 4288
p 2 91 733 96 14619 2018
p 2 133 777 10 30938 2820
p 2 223 651 46 32094 2955
p 2 300 617 3 32946 3464
p 2 46 777 97 9626 1729
p 2 154 764 2 35955 3028
p 2 76 800 44 17499 2216
p 2 170 748 2 29318 2892
p 2 235 657 28 37695 3059
p 2 99 757 64 20411 2377
p 2 55 717 148 9812 1643
p 2 469 451 0 90839 4463
p 2 517 403 0 77474 4668
p 2 448 472 0 81763 4655
p 2 458 462 0 75385 4370
p 2 415 505 0 59161 4103
p 2 603 317 0 75941 4714
p 2 173 747 0 46545 2850
p 2 175 745 0 47346 3151
p 2 122 798 0 38975 2870
p 2 525 395 0 32271 4110
i 2 920 0 0 28472 4008
p 2 124 638 158 19943 2292
p 2 413 479 28 36174 3686
p 2 229 678 13 31278 3249
p 2 291 629 0 42748 3869
p 2 250 667 3 39567 3413
p 2 348 572 0 43222 3768
p 2 234 640 46 28923 3018
p 2 174 729 17 35203 3109
p 2 186 633 101 13733 2431
p 2 277 643 0 50938 3813
p 2 324 596 0 52040 3992
p 2 537 383 0 87372 4977
p 2 497 423 0 76804 4670
i 2 920 0 0 60719 4777
p 2 612 308 0 57342 4658
p 2 535 385 0 50490 4423
p 2 246 674 0 33082 3428
p 2 318 602 0 39470 3784
p 2 87 833 0 22150 2424
p 2 111 809 0 30682 2810
p 2 52 868 0 14826 2212
p 2 74 846 0 16269 2251
i 2 920 0 0 25671 3718
p 2 37 764 119 11475 1563
p 2 24 791 105 12654 1510
p 2 31 764 125 18116 1644
p 2 98 726 96 25127 2144
p 2 60 792 68 28568 2091
p 2 50 774 96 34072 2189
p 2 39 798 83 29695 2111
p 2 139 707 74 40281 2725
p 2 130 790 0 52352 3111
p 2 204 716 0 54405 3476
p 2 362 558 0 54035 3868
i 2 920 0 0 20133 3601
p 2 51 733 136 17724 1771
p 2 21 756 143 17703 1710
p 2 114 669 137 22731 2390
p 2 17 772 131 18808 1827
p 2 67 747 106 24922 2169
p 2 57 687 176 22828 1887
p 2 463 457 0 41380 4261
p 2 321 599 0 48333 3923
p 2 335 585 0 48271 4035
p 2 175 745 0 49174 3379
p 2 119 801 0 42138 2928
p 2 200 720 0 44245 3327
p 2 59 861 0 31427 2347
p 2 546 374 0 71761 4867
p 2 120 683 117 42534 2600
p 2 129 791 0 68537 3275
p 2 197 660 63 46063 2933
p 2 208 712 0 57963 3432
p 2 123 743 54 41201 2672
p 2 177 743 0 59013 3454
p 2 125 727 68 33483 2537
p 2 286 634 0 56276 3848
p 2 478 442 0 40185 3935
p 2 253 667 0 35326 3429
p 2 137 783 0 31719 3039
p 2 321 599 0 29403 3421
i 2 920 0 0 20848 3322
i 2 920 0 0 27279 3646
p 2 289 624 7 35928 3364
p 2 113 807 0 33716 2853
p 2 29 889 2 29343 2327
p 2 25 895 0 28285 2372
p 2 455 465 0 33293 3492
p 2 352 568 0 43357 3656
p 2 381 539 0 49226 3857
p 2 239 681 0 45234 3360
p 2 230 690 0 47103 3441
p 2 214 706 0 47366 3282
p 2 151 769 0 62033 3234
p 2 148 772 0 60016 3158
p 2 142 778 0 61607 3155
p 2 342 578 0 72412 3861
p 2 403 517 0 73255 4119
p 2 381 539 0 75268 4109
p 2 349 571 0 85305 4125
p 2 251 669 0 55766 3178
p 2 353 566 1 82963 4212
p 2 217 703 0 56182 3161
p 2 348 572 0 77612 4121
p 2 232 688 0 52820 3177
p 2 363 557 0 73961 4124
p 2 210 710 0 52564 3173
p 2 276 644 0 78407 3813
p 2 194 726 0 64280 3317
p 2 324 596 0 73429 3895
p 2 236 684 0 72438 3579
p 2 292 628 0 76140 3715
p 2 221 699 0 56714 3091
p 2 354 566 0 83816 3944
p 2 234 686 0 53886 3018
p 2 301 619 0 76868 3582
p 2 202 717 1 82220 3328
p 2 194 725 1 72788 3203
p 2 149 771 0 59708 2843
p 2 214 706 0 84164 3489
p 2 186 731 3 69785 3268
p 2 307 609 4 76486 4104
p 2 332 587 1 82095 4188
p 2 325 595 0 74840 4193
p 2 276 644 0 72842 3938
p 2 240 680 0 70680 3781
p 2 178 742 0 64564 3528
i 2 920 0 0 53314 5103
p 2 261 659 0 57663 3839
p 2 196 723 1 61482 3696
p 2 215 702 3 57496 3682
p 2 261 659 0 57325 3854
p 2 242 678 0 52852 3575
p 2 160 760 0 54491 3501
i 2 920 0 0 40708 4265
p 2 0 282 638 541 411
p 2 146 693 81 40128 2678
p 2 0 555 365 1855 734
p 2 180 669 71 50604 2954
p 2 0 563 357 1865 755
p 2 317 554 49 54315 3311
p 2 0 511 409 1810 723
p 2 336 519 65 46906 3448
p 2 0 503 417 1611 674
p 2 52 767 101 39270 2283
p 2 0 563 357 1884 769
p 2 84 761 75 37296 2295
p 2 0 625 295 2209 878
p 2 43 798 79 31887 1965
p 2 0 618 302 2188 823
p 2 13 792 115 25849 1655
p 2 0 584 336 1825 756
p 2 16 786 118 27583 1657
i 2 920 0 0 30794 3887
p 2 0 324 596 536 431
p 2 3 799 118 20210 1533
p 2 0 497 423 1552 663
p 2 5 748 167 21072 1490
p 2 24 742 154 27910 1826
p 2 12 775 133 28193 1862
p 2 2 820 98 22849 1719
p 2 0 559 361 1824 757
p 2 0 794 126 18082 1402
p 2 0 605 315 1952 788
p 2 0 810 110 19032 1467
p 2 0 627 293 1870 802
i 2 920 0 0 38488 4202
p 2 0 269 651 489 391
p 2 144 561 215 34094 2279
p 2 0 417 503 1313 614
p 2 48 581 291 32063 1757
p 2 0 460 460 1540 664
p 2 0 264 656 720 393
p 2 38 582 300 33199 1759
p 2 0 445 475 1490 623
p 2 0 284 636 804 417
p 2 217 440 263 36825 2518
p 2 0 377 543 1202 570
p 2 0 264 656 626 394
p 2 50 559 311 29701 1747
p 2 0 423 497 1280 583
p 2 102 496 322 35771 2095
p 2 0 403 517 1341 600
p 2 167 460 293 38090 2392
p 2 0 395 525 1255 561
p 2 0 278 642 752 413
p 2 101 518 301 37257 2084
p 2 0 448 472 1521 659
p 2 0 255 665 648 393
p 2 6 553 361 25706 1331
p 2 0 459 461 1589 644
p 2 0 263 657 716 399
p 2 6 563 351 27149 1349
p 2 0 396 524 1429 562
p 2 0 251 669 737 388
p 2 3 391 526 15517 923
p 2 0 330 590 1092 488
p 2 0 210 710 595 344
p 2 16 354 550 15520 905
p 2 0 266 654 878 410
p 2 0 193 727 573 327
i 2 920 0 0 32698 3979
p 2 0 869 51 5000 1126
p 2 0 887 33 6918 1175
p 2 0 866 54 9214 1211
p 2 0 868 52 10192 1208
p 2 0 867 53 10653 1227
p 2 0 877 43 10531 1250
p 2 0 882 38 10772 1255
p 2 0 872 48 10853 1238
p 2 0 858 62 10779 1255
p 2 128 774 18 23987 2045
p 2 0 892 28 13027 1329
p 2 0 903 17 14218 1353
p 2 0 893 27 13972 1340
p 2 0 890 30 13918 1336
p 2 0 896 24 11432 1338
