# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 12 845 63 17142 1433
p 2 0 828 92 15381 1295
p 2 0 841 79 15849 1290
p 2 0 832 88 16313 1278
p 2 0 833 87 16062 1269
p 2 0 834 86 16453 1268
p 2 12 803 105 18155 1353
p 2 0 846 74 14865 1302
p 2 0 842 78 13478 1283
p 2 0 826 94 12435 1234
p 2 0 839 81 12950 1258
p 2 0 819 101 14794 1256
p 2 20 829 71 19051 1404
p 2 0 817 103 16858 1268
p 2 0 851 69 15992 1288
p 2 0 823 97 15222 1255
p 2 0 847 73 14813 1242
p 2 0 791 129 14120 1180
p 2 35 800 85 19411 1410
p 2 0 802 118 16956 1234
p 2 0 749 171 16131 1138
p 2 1 721 198 16022 1102
i 2 920 0 0 48776 4344
p 2 131 474 315 18276 1679
p 2 492 428 0 62194 4094
p 2 149 596 175 37563 2345
p 2 190 729 1 70193 3388
p 2 110 737 73 39704 2364
p 2 151 769 0 58780 3027
p 2 33 804 83 22937 1708
p 2 60 718 142 28865 1691
p 2 6 726 188 18050 1226
p 2 3 624 293 15964 1016
p 2 1 616 303 14495 984
p 2 10 565 345 15557 1026
p 2 0 556 364 7199 819
p 2 20 525 375 18201 1081
p 2 24 495 401 14403 964
p 2 10 464 446 8229 779
p 2 54 448 418 22117 1202
p 2 8 459 453 9834 785
p 2 37 509 374 22675 1170
p 2 15 480 425 15864 907
p 2 8 467 445 11897 800
p 2 17 479 424 21082 1026
p 2 0 503 417 10741 796
p 2 32 462 426 17433 1029
p 2 0 444 476 8688 705
p 2 27 476 417 19597 1059
p 2 0 450 470 7796 722
p 2 10 424 486 12185 842
p 2 26 399 495 15078 886
p 2 0 405 515 7059 657
p 2 42 385 493 16439 974
p 2 7 390 523 10518 727
p 2 25 412 483 18492 959
p 2 0 388 532 6965 627
p 2 0 381 539 6566 611
p 2 16 406 498 17817 930
p 2 0 381 539 6290 622
p 2 41 371 508 17834 1006
p 2 0 386 534 6625 642
p 2 22 371 527 12798 836
p 2 1 363 556 6726 625
p 2 13 364 543 10820 777
p 2 25 346 549 14283 826
i 2 920 0 0 37752 3991
p 2 1 680 239 4017 919
p 2 183 702 35 40260 2727
p 2 12 741 167 5486 1124
p 2 142 754 24 37001 2661
p 2 1 767 152 4771 1132
p 2 215 701 4 39016 3064
p 2 0 684 236 2644 973
p 2 269 635 16 35953 3213
p 2 377 543 0 42388 3568
p 2 325 595 0 36630 3713
p 2 143 777 0 22915 2837
p 2 137 783 0 27100 3016
p 2 399 521 0 37660 3720
p 2 222 691 7 37705 3143
p 2 51 858 11 27809 2329
p 2 190 697 33 46395 3038
p 2 56 860 4 25037 2221
p 2 142 777 1 47948 3062
p 2 32 865 23 22495 2182
p 2 58 861 1 47862 2711
p 2 38 878 4 27039 2250
p 2 235 664 21 52228 3149
p 2 151 642 127 24785 2150
i 2 920 0 0 57877 4585
p 2 68 509 343 18797 1465
p 2 306 580 34 61927 3462
p 2 65 682 173 22970 1656
p 2 164 728 28 46828 2617
p 2 165 659 96 26613 2091
p 2 97 763 60 44796 2384
p 2 32 760 128 16969 1522
p 2 142 720 58 53832 2683
p 2 66 733 121 23988 1742
p 2 112 756 52 51850 2390
p 2 169 587 164 20717 1819
p 2 87 812 21 48056 2247
p 2 30 737 153 10866 1302
p 2 45 837 38 39780 1879
p 2 85 732 103 20892 1703
p 2 100 795 25 45679 2201
p 2 185 613 122 21612 1924
i 2 920 0 0 70745 4782
p 2 17 639 264 16039 1392
p 2 31 638 251 18003 1502
p 2 33 656 231 19578 1564
p 2 21 681 218 19720 1527
p 2 27 690 203 19815 1531
p 2 23 711 186 20137 1533
p 2 14 705 201 19274 1493
p 2 15 697 208 19270 1472
p 2 4 696 220 17011 1375
p 2 15 672 233 16068 1373
p 2 11 663 246 14617 1331
p 2 8 688 224 13854 1328
p 2 11 687 222 13522 1337
p 2 3 666 251 13827 1282
p 2 6 666 248 13957 1296
p 2 7 665 248 12950 1286
p 2 6 684 230 13029 1269
p 2 7 649 264 12097 1250
p 2 10 627 283 12163 1249
p 2 6 625 289 11819 1227
p 2 10 601 309 12392 1222
p 2 7 588 325 13211 1211
p 2 7 598 315 14068 1217
i 2 920 0 0 26083 3754
p 2 0 887 33 4937 1154
p 2 0 867 53 6931 1159
p 2 0 831 89 6131 1127
p 2 0 864 56 6896 1181
p 2 0 861 59 6232 1162
p 2 0 852 68 6927 1157
p 2 0 850 70 6253 1151
p 2 0 874 46 7208 1183
p 2 0 842 78 6465 1170
p 2 0 864 56 7020 1168
p 2 0 855 65 6463 1180
p 2 0 860 60 7491 1199
p 2 0 869 51 6397 1186
p 2 0 860 60 7570 1194
p 2 0 863 57 6634 1183
p 2 0 849 71 7241 1184
p 2 0 867 53 6470 1183
p 2 0 850 70 7357 1190
p 2 0 867 53 6353 1170
p 2 0 852 68 7423 1189
p 2 0 843 77 6470 1173
p 2 0 877 43 7203 1198
p 2 0 863 57 6541 1186
p 2 0 859 61 6960 1174
p 2 0 868 52 6598 1204
p 2 0 849 71 7929 1209
p 2 0 847 73 6421 1167
p 2 0 855 65 7524 1222
p 2 0 867 53 6617 1195
p 2 0 859 61 7936 1211
p 2 0 846 74 6624 1187
p 2 0 855 65 7807 1204
p 2 0 877 43 6657 1221
p 2 0 850 70 7744 1203
p 2 0 865 55 6479 1203
p 2 0 862 58 7604 1222
p 2 0 862 58 6663 1219
p 2 0 853 67 7431 1212
p 2 0 874 46 6909 1222
p 2 0 862 58 7679 1211
p 2 0 859 61 6642 1194
p 2 0 866 54 7647 1227
p 2 0 861 59 6723 1209
p 2 0 858 62 7630 1227
p 2 0 868 52 7117 1229
p 2 0 860 60 8060 1226
p 2 0 870 50 6976 1230
p 2 0 864 56 7862 1230
p 2 0 855 65 6920 1227
p 2 0 864 56 7530 1223
p 2 0 872 48 6812 1220
p 2 0 857 63 7844 1213
p 2 0 859 61 6755 1195
p 2 0 876 44 7923 1251
p 2 0 836 84 6865 1196
p 2 0 860 60 7313 1205
p 2 0 856 64 6877 1220
p 2 0 851 69 7960 1228
p 2 0 870 50 6751 1225
p 2 0 865 55 7748 1231
p 2 0 860 60 6758 1205
i 2 920 0 0 76975 5060
p 2 0 917 3 29602 1362
p 2 0 914 6 33225 1396
p 2 0 918 2 33522 1423
p 2 0 918 2 33292 1441
p 2 0 918 2 33450 1460
p 2 0 915 5 33500 1458
p 2 0 918 2 32679 1448
p 2 0 916 4 33542 1467
p 2 0 919 1 32761 1449
p 2 0 914 6 32615 1464
p 2 0 920 0 32759 1462
p 2 0 917 3 32602 1439
p 2 0 919 1 32242 1424
p 2 0 911 9 32677 1447
p 2 0 919 1 32205 1437
p 2 0 916 4 31749 1417
p 2 0 918 2 31670 1419
p 2 0 913 7 31328 1425
p 2 0 920 0 30634 1399
p 2 0 919 1 31003 1419
p 2 0 917 3 30887 1421
p 2 0 918 2 30210 1414
p 2 0 920 0 30435 1410
i 2 920 0 0 90706 5457
p 2 0 907 13 32759 1330
p 2 0 917 3 38247 1413
p 2 0 912 8 37654 1412
p 2 0 909 11 38977 1454
p 2 0 915 5 38172 1449
p 2 0 914 6 39120 1465
p 2 0 917 3 38657 1461
p 2 0 908 12 39402 1479
p 2 0 913 7 38808 1456
p 2 0 915 5 39100 1474
p 2 0 916 4 39647 1483
p 2 0 914 6 39698 1482
p 2 0 913 7 38618 1474
p 2 0 910 10 39478 1467
p 2 0 919 1 39516 1483
p 2 0 915 5 39603 1490
p 2 0 915 5 39048 1474
p 2 0 917 3 39911 1494
p 2 0 915 5 39187 1481
p 2 0 910 10 39734 1497
p 2 0 916 4 39798 1492
p 2 0 916 4 39551 1505
p 2 0 913 7 39534 1490
p 2 0 916 4 39524 1495
p 2 0 914 6 39846 1499
p 2 0 912 8 39259 1495
p 2 0 917 3 39520 1510
p 2 0 913 7 39071 1483
p 2 0 915 5 39493 1498
i 2 920 0 0 19869 3673
p 2 181 698 41 17150 2655
p 2 0 746 174 3823 1219
p 2 94 721 105 14022 2198
p 2 0 583 337 1241 761
p 2 33 643 244 10886 1671
p 2 1 565 354 1487 837
p 2 17 554 349 2159 883
p 2 62 621 237 4707 1222
p 2 29 601 290 4477 1042
p 2 87 551 282 5959 1282
i 2 920 0 0 50979 4755
p 2 191 719 10 41220 3402
p 2 95 813 12 26771 2709
p 2 97 810 13 32544 2813
p 2 84 819 17 26370 2571
p 2 102 806 12 39204 2900
p 2 116 779 25 30519 2625
p 2 49 852 19 30612 2578
p 2 144 726 50 27631 2575
p 2 62 838 20 27932 2518
p 2 26 826 68 16573 2016
p 2 86 756 78 22013 2130
p 2 183 667 70 22801 2556
p 2 67 706 147 20801 2143
p 2 265 606 49 42577 3357
p 2 191 672 57 19746 2615
p 2 130 761 29 14000 2313
p 2 338 574 8 28550 3622
p 2 61 838 21 21914 2648
p 2 134 768 18 31000 2929
p 2 145 765 10 23140 2930
p 2 239 680 1 31790 3534
p 2 243 674 3 38666 3583
p 2 210 706 4 48475 3530
p 2 122 756 42 38308 2829
p 2 152 750 18 40788 2966
p 2 167 731 22 40188 3077
p 2 217 697 6 45716 3308
p 2 84 763 73 36616 2556
i 2 920 0 0 33022 4165
p 2 166 753 1 34410 3219
p 2 114 792 14 24438 2783
p 2 114 791 15 24487 2688
p 2 239 672 9 29186 2957
p 2 261 654 5 44289 3428
p 2 63 849 8 28900 2599
p 2 339 580 1 55299 3750
p 2 70 824 26 37182 2400
p 2 320 599 1 71076 4031
p 2 133 780 7 75618 3194
p 2 376 521 23 64527 4004
p 2 232 675 13 67911 3453
p 2 200 710 10 56042 3285
p 2 238 666 16 59897 3381
p 2 259 652 9 60789 3670
p 2 213 704 3 55686 3558
p 2 111 808 1 50220 3181
p 2 60 838 22 31898 2522
p 2 37 877 6 36981 2531
p 2 25 876 19 17931 2153
p 2 53 864 3 32623 2527
p 2 87 825 8 29383 2548
p 2 109 806 5 48643 3000
p 2 108 802 10 45170 2898
p 2 222 681 17 56389 3417
p 2 87 787 46 36870 2507
p 2 110 782 28 50533 2910
p 2 123 775 22 41403 2895
p 2 78 833 9 53156 3039
p 2 58 834 28 35093 2528
p 2 65 840 15 41476 2651
p 2 55 806 59 17906 2018
p 2 32 871 17 38603 2466
i 2 920 0 0 39031 4511
p 2 223 697 0 40127 3545
p 2 101 769 50 26475 2588
i 2 920 0 0 29054 3740
p 2 4 556 360 4909 880
p 2 384 536 0 32941 3721
p 2 108 760 52 27751 2451
p 2 360 560 0 49543 3984
p 2 383 537 0 54737 3966
i 2 920 0 0 39575 4823
p 2 90 687 143 26794 2416
p 2 176 737 7 40600 3484
p 2 103 777 40 26065 2607
i 2 920 0 0 29195 3809
p 2 4 527 389 4844 867
p 2 385 535 0 32829 3740
p 2 116 758 46 27643 2460
p 2 377 543 0 49558 4060
p 2 387 532 1 54686 4067
p 2 298 601 21 38828 3215
i 2 920 0 0 28869 4095
p 2 169 707 44 27601 2907
p 2 303 617 0 40182 3689
p 2 178 742 0 38005 3382
i 2 920 0 0 29111 3938
p 2 136 783 1 23613 2629
p 2 384 536 0 37316 3803
p 2 221 699 0 31804 3196
p 2 388 532 0 32193 3731
p 2 96 824 0 23452 2576
p 2 106 814 0 24526 2577
p 2 378 542 0 36540 3843
i 2 920 0 0 29094 4328
p 2 165 711 44 27704 2954
p 2 330 590 0 40502 3826
p 2 191 729 0 33316 3367
i 2 920 0 0 29198 4015
p 2 117 803 0 23336 2526
p 2 410 510 0 37100 3798
p 2 231 689 0 30180 3139
p 2 276 644 0 32780 3497
p 2 97 823 0 20781 2521
p 2 97 823 0 22766 2510
p 2 368 552 0 36743 3893
p 2 32 888 0 15070 2180
p 2 278 642 0 36637 3551
p 2 607 313 0 32861 4255
p 2 46 849 25 17328 2344
i 2 920 0 0 34624 4442
p 2 54 790 76 17855 2158
p 2 370 548 2 48487 4095
p 2 65 844 11 29561 2531
p 2 362 557 1 55500 3945
p 2 55 730 135 23420 1932
i 2 920 0 0 41977 4431
p 2 73 759 88 26624 2234
p 2 213 706 1 48270 3527
p 2 57 834 29 30396 2405
p 2 121 799 0 43479 3087
p 2 45 817 58 21879 2139
p 2 162 755 3 39229 3104
p 2 83 784 53 23254 2301
p 2 47 810 63 22768 2117
p 2 476 444 0 44436 4187
p 2 101 731 88 24401 2322
i 2 920 0 0 35652 4434
p 2 137 714 69 31357 2792
i 2 920 0 0 36802 4217
p 2 127 704 89 29617 2496
i 2 920 0 0 35497 4323
p 2 230 652 38 37246 3276
p 2 353 566 1 45837 4101
p 2 159 749 12 44872 3313
p 2 251 668 1 45393 3720
p 2 216 690 14 41350 3437
p 2 229 691 0 45596 3568
p 2 173 741 6 38343 3182
p 2 167 749 4 35520 3090
p 2 508 412 0 41577 4116
p 2 125 693 102 28135 2401
p 2 516 404 0 59127 4316
p 2 142 726 52 33745 2707
p 2 366 554 0 63413 4045
p 2 113 783 24 29148 2519
p 2 430 490 0 55692 4180
p 2 129 767 24 39739 2859
p 2 182 735 3 49755 3289
p 2 230 689 1 53407 3619
p 2 233 685 2 55881 3628
p 2 204 712 4 53812 3540
p 2 184 728 8 59069 3385
p 2 268 651 1 60780 3711
p 2 271 642 7 48344 3474
p 2 221 688 11 45160 3380
p 2 141 761 18 26047 2790
i 2 920 0 0 52165 5027
p 2 254 647 19 49819 3548
p 2 183 726 11 47161 3263
p 2 190 720 10 44530 3271
p 2 164 744 12 39678 3087
p 2 156 751 13 40297 3083
p 2 242 677 1 52981 3620
p 2 231 686 3 62024 3572
p 2 225 691 4 56577 3538
p 2 499 420 1 37578 3577
i 2 920 0 0 47613 4631
p 2 83 780 57 34124 2358
i 2 920 0 0 52266 4809
p 2 141 696 83 38318 2508
p 2 329 588 3 61244 3880
p 2 140 756 24 36424 2623
p 2 169 748 3 63830 3349
p 2 133 763 24 40690 2660
p 2 195 724 1 62114 3337
p 2 164 742 14 33560 2650
p 2 93 795 32 32369 2382
i 2 920 0 0 67070 4628
p 2 425 480 15 60971 3907
p 2 404 486 30 58599 3714
p 2 330 589 1 52079 3364
p 2 58 845 17 35349 2414
p 2 345 556 19 48371 3517
p 2 86 826 8 36686 2568
p 2 168 717 35 49789 3018
p 2 67 825 28 32889 2267
p 2 244 639 37 42139 3039
p 2 116 776 28 33161 2517
p 2 110 780 30 39536 2582
p 2 83 802 35 31544 2295
p 2 208 663 49 37485 2834
p 2 125 779 16 36877 2628
i 2 920 0 0 58622 4507
p 2 159 710 51 29388 2540
p 2 278 639 3 49679 3213
p 2 268 643 9 45057 3358
p 2 192 722 6 53130 3200
p 2 142 745 33 36606 2704
p 2 123 796 1 48369 2910
p 2 94 807 19 29979 2419
p 2 149 765 6 48269 2885
p 2 203 678 39 41328 2853
p 2 220 696 4 56952 3325
p 2 169 724 27 42084 2833
p 2 210 705 5 62289 3486
p 2 241 654 25 49284 3181
p 2 392 520 8 54062 3725
p 2 221 670 29 41243 2881
p 2 436 484 0 48103 3644
p 2 242 671 7 39091 2995
p 2 468 452 0 54058 3835
p 2 121 793 6 38760 2752
p 2 225 695 0 51820 3351
p 2 114 798 8 35843 2663
i 2 920 0 0 59110 4521
p 2 72 842 6 38560 2566
p 2 355 555 10 67289 3900
p 2 95 755 70 34413 2303
p 2 124 794 2 50060 2731
p 2 542 375 3 68198 4335
p 2 145 759 16 59536 2906
p 2 137 780 3 58915 2814
p 2 363 548 9 71000 3957
p 2 215 694 11 64634 3350
p 2 242 670 8 70186 3602
p 2 150 769 1 59712 3147
p 2 206 707 7 66043 3498
p 2 158 759 3 61528 3274
p 2 242 678 0 63715 3610
p 2 165 753 2 51156 3158
p 2 190 728 2 59895 3441
p 2 181 730 9 58897 3230
p 2 195 717 8 55303 3321
p 2 242 655 23 54181 3199
p 2 123 760 37 49608 2713
p 2 174 684 62 48397 2943
p 2 173 680 67 54556 3044
p 2 170 696 54 56139 3045
p 2 299 592 29 55110 3429
i 2 920 0 0 49314 4205
p 2 233 614 73 33466 2563
p 2 70 726 124 23985 1781
p 2 18 664 238 14970 1213
p 2 28 590 302 10331 1076
p 2 42 405 473 14042 1027
p 2 65 452 403 11401 1045
i 2 920 0 0 80932 5382
p 2 215 705 0 74935 3498
p 2 285 635 0 87505 3933
p 2 303 617 0 81035 3950
p 2 249 671 0 75973 3764
p 2 217 703 0 66343 3479
p 2 99 821 0 51868 2803
p 2 68 852 0 45614 2604
p 2 42 877 1 41451 2457
p 2 29 830 61 22142 1811
p 2 19 768 133 15083 1578
p 2 21 720 179 19638 1580
p 2 35 695 190 18843 1662
p 2 26 699 195 25113 1689
p 2 33 676 211 20656 1615
p 2 38 696 186 28548 1790
p 2 37 678 205 27176 1805
p 2 44 678 198 31223 1871
i 2 920 0 0 7570 2923
p 2 149 745 26 7908 2143
p 2 484 436 0 21632 3692
p 2 33 846 41 8211 1644
p 2 190 721 9 19690 2875
p 2 3 867 50 6490 1357
p 2 277 643 0 16237 2960
p 2 3 907 10 7236 1500
p 2 141 770 9 14011 2273
p 2 1 875 44 6940 1365
p 2 57 852 11 16476 2269
p 2 59 853 8 15440 2304
p 2 7 890 23 8255 1424
p 2 15 830 75 8410 1459
p 2 34 843 43 8977 1613
p 2 53 794 73 10095 1708
p 2 49 816 55 10456 1717
p 2 37 822 61 9370 1574
p 2 19 838 63 9262 1462
p 2 36 788 96 10044 1492
p 2 55 821 44 10665 1746
p 2 66 755 99 11218 1707
p 2 33 844 43 11816 1732
p 2 40 808 72 10556 1591
p 2 21 826 73 10453 1502
p 2 25 804 91 11694 1528
p 2 62 791 67 13123 1724
p 2 64 791 65 13971 1787
p 2 58 798 64 14224 1810
p 2 49 813 58 12749 1645
p 2 38 834 48 12834 1634
p 2 50 808 62 14010 1733
p 2 102 770 48 14297 1854
p 2 82 768 70 14816 1855
p 2 46 801 73 14785 1812
p 2 40 784 96 15146 1690
p 2 19 840 61 15399 1674
p 2 43 808 69 15735 1697
p 2 89 765 66 16168 1823
p 2 69 772 79 16812 1888
p 2 69 791 60 16916 1891
p 2 69 770 81 16068 1868
p 2 55 815 50 16879 1855
p 2 58 813 49 17341 1936
p 2 93 776 51 17581 2046
p 2 103 777 40 18247 2069
p 2 56 800 64 17973 1922
p 2 52 811 57 17985 1894
p 2 20 856 44 18008 1816
p 2 63 817 40 18806 1958
p 2 97 779 44 19157 2072
p 2 101 780 39 20182 2132
p 2 90 796 34 20365 2171
p 2 65 820 35 20410 2066
p 2 65 823 32 20321 2103
p 2 80 808 32 21047 2122
p 2 89 808 23 21335 2195
p 2 102 782 36 22053 2231
p 2 59 828 33 21001 2108
p 2 41 842 37 20353 2034
p 2 31 857 32 19474 1959
p 2 72 828 20 19920 2084
p 2 82 797 41 20471 2139
p 2 113 766 41 21154 2203
p 2 102 794 24 21801 2217
p 2 80 807 33 21048 2150
p 2 59 828 33 20372 2075
p 2 85 800 35 20855 2100
p 2 104 779 37 20548 2182
p 2 104 792 24 21991 2211
p 2 69 829 22 21758 2124
p 2 44 833 43 20921 2002
p 2 42 841 37 20622 1932
p 2 58 823 39 20108 1973
p 2 79 802 39 20347 2054
p 2 118 777 25 20774 2219
p 2 106 781 33 21369 2194
p 2 58 827 35 22395 2101
p 2 54 820 46 21147 2130
p 2 79 791 50 20714 2125
p 2 100 791 29 19887 2179
p 2 90 795 35 20763 2155
p 2 81 802 37 19727 2011
p 2 61 814 45 19596 1966
p 2 40 848 32 19182 1925
p 2 53 832 35 18865 1940
p 2 65 822 33 18007 2041
p 2 114 773 33 18656 2196
p 2 111 783 26 19664 2228
p 2 92 789 39 19457 2138
p 2 59 827 34 19700 2126
p 2 75 797 48 18653 2124
p 2 92 797 31 18299 2100
p 2 101 770 49 18527 2102
p 2 80 782 58 17344 1974
p 2 42 831 47 19409 1920
p 2 37 832 51 19453 1844
p 2 56 792 72 18707 1877
p 2 76 806 38 18469 1967
p 2 119 768 33 19502 2130
p 2 113 776 31 20800 2170
p 2 65 809 46 23034 2079
p 2 82 807 31 21268 2150
p 2 91 786 43 19360 2068
p 2 101 760 59 19984 2106
p 2 101 779 40 20277 2097
p 2 81 777 62 19844 1994
p 2 51 814 55 20954 1894
p 2 34 843 43 21884 1836
p 2 63 784 73 21020 1890
p 2 89 802 29 20961 2064
p 2 102 767 51 21828 2145
p 2 117 772 31 22535 2225
p 2 77 803 40 23087 2153
p 2 78 809 33 23359 2202
p 2 72 801 47 20900 2120
p 2 110 759 51 21408 2204
p 2 87 790 43 22096 2096
p 2 197 700 23 20506 2543
p 2 97 781 42 10052 2343
p 2 26 809 85 2352 1443
i 2 920 0 0 14944 3427
p 2 613 307 0 40180 4227
p 2 93 712 115 14398 2036
p 2 136 755 29 30568 2794
p 2 218 655 47 32031 2945
p 2 297 620 3 33116 3483
p 2 54 749 117 9188 1626
p 2 167 752 1 35890 3003
p 2 76 784 60 17365 2198
p 2 167 750 3 29116 2847
p 2 219 664 37 38018 3022
p 2 94 767 59 20731 2360
p 2 60 720 140 9769 1668
p 2 465 455 0 91046 4451
p 2 511 409 0 77222 4645
p 2 451 469 0 81371 4681
p 2 444 476 0 74641 4354
p 2 373 547 0 59788 4005
p 2 589 331 0 76002 4649
p 2 176 744 0 50411 2936
p 2 193 727 0 47842 3211
p 2 130 790 0 41787 3016
p 2 94 826 0 45272 2829
i 2 920 0 0 25643 3911
p 2 427 432 61 27558 3437
p 2 96 695 129 20570 2291
p 2 406 489 25 36691 3696
p 2 230 677 13 30893 3263
p 2 290 630 0 42799 3862
p 2 247 667 6 39626 3363
p 2 332 588 0 43450 3759
p 2 235 648 37 29142 3049
p 2 195 717 8 35192 3135
p 2 187 650 83 13703 2479
p 2 271 649 0 51055 3842
p 2 324 596 0 53172 3940
p 2 529 391 0 87442 4949
p 2 482 438 0 76909 4652
i 2 920 0 0 60703 4771
p 2 611 309 0 57298 4641
p 2 523 397 0 51025 4410
p 2 227 693 0 32746 3360
p 2 315 605 0 40082 3767
p 2 86 834 0 22797 2477
p 2 102 818 0 29942 2785
p 2 55 865 0 15636 2290
i 2 920 0 0 25585 3714
p 2 38 775 107 11517 1591
p 2 23 774 123 12751 1493
p 2 30 761 129 17658 1636
p 2 69 760 91 25155 2084
p 2 60 749 111 28734 2062
p 2 55 767 98 34089 2164
p 2 40 798 82 29552 2104
p 2 144 702 74 39756 2741
p 2 135 785 0 52294 3091
p 2 218 702 0 53971 3532
p 2 298 622 0 50644 3742
p 2 239 681 0 53549 3580
p 2 54 866 0 30099 2397
p 2 10 910 0 24392 2036
i 2 920 0 0 20104 3596
p 2 50 732 138 17688 1770
p 2 23 765 132 17864 1730
p 2 114 676 130 22703 2400
p 2 17 764 139 18649 1849
p 2 65 720 135 25162 2115
p 2 50 693 177 23233 1845
p 2 458 462 0 41028 4270
p 2 337 583 0 48341 3971
p 2 308 612 0 47293 3966
p 2 136 784 0 47758 3184
p 2 124 796 0 41551 3027
p 2 246 674 0 45705 3525
p 2 54 866 0 31121 2337
p 2 39 879 2 26236 2190
p 2 18 901 1 18983 1901
p 2 23 896 1 21512 2066
i 2 920 0 0 61403 5178
p 2 171 550 199 42170 2645
p 2 135 785 0 68475 3301
p 2 202 669 49 45881 2970
p 2 204 716 0 58405 3440
p 2 135 739 46 41186 2717
p 2 186 734 0 59047 3453
p 2 131 708 81 33208 2541
p 2 291 629 0 55559 3898
p 2 481 439 0 40188 3924
p 2 245 675 0 35224 3397
p 2 164 756 0 31242 3059
p 2 332 588 0 29338 3381
p 2 417 503 0 25018 3436
p 2 428 492 0 31584 3549
p 2 200 715 5 36073 3136
p 2 108 811 1 33855 2841
p 2 28 890 2 28681 2314
p 2 27 890 3 27931 2400
p 2 437 483 0 33305 3466
p 2 352 568 0 43045 3659
p 2 389 531 0 49439 3886
p 2 235 685 0 45106 3379
p 2 225 695 0 47351 3450
p 2 218 702 0 47707 3314
p 2 149 771 0 62835 3272
p 2 145 775 0 60503 3175
p 2 152 768 0 61300 3161
p 2 341 579 0 72440 3915
p 2 409 511 0 72842 4122
p 2 395 525 0 74817 4142
p 2 351 569 0 85145 4153
p 2 252 668 0 56145 3155
p 2 346 574 0 83359 4196
p 2 211 709 0 56228 3154
p 2 339 581 0 77656 4112
p 2 230 690 0 53059 3184
p 2 375 545 0 73943 4146
p 2 208 712 0 52302 3172
p 2 284 636 0 78219 3811
p 2 203 717 0 64155 3340
p 2 345 575 0 73036 3954
p 2 222 698 0 72659 3526
p 2 312 608 0 75731 3754
p 2 218 702 0 56587 3063
p 2 356 564 0 83702 3944
p 2 228 692 0 54137 3026
p 2 301 619 0 76905 3587
p 2 204 716 0 81970 3321
p 2 189 730 1 72758 3198
p 2 148 771 1 59703 2848
p 2 214 706 0 84026 3463
p 2 194 725 1 69834 3316
p 2 321 596 3 76327 4169
p 2 345 575 0 81438 4225
p 2 355 565 0 74105 4240
p 2 279 641 0 72377 3910
p 2 214 706 0 70730 3740
p 2 161 758 1 65018 3450
i 2 920 0 0 53300 5099
p 2 262 658 0 57542 3825
p 2 195 724 1 62138 3665
p 2 236 684 0 57663 3776
p 2 249 671 0 57469 3841
p 2 285 635 0 52579 3693
p 2 152 768 0 54689 3435
i 2 920 0 0 36241 4133
p 2 0 296 624 519 409
p 2 157 550 213 36544 2351
p 2 0 438 482 1398 603
p 2 166 488 266 37972 2425
p 2 0 368 552 1219 535
p 2 0 256 664 651 391
p 2 103 515 302 37313 2108
p 2 0 420 500 1422 621
p 2 0 225 695 542 356
p 2 5 572 343 25680 1355
p 2 0 459 461 1731 641
p 2 0 313 607 876 449
p 2 6 546 368 26728 1346
p 2 0 408 512 1365 569
p 2 0 260 660 762 399
i 2 920 0 0 39240 4260
p 2 183 676 61 50428 2983
p 2 0 594 326 1950 813
p 2 311 547 62 53904 3324
p 2 0 555 365 1879 800
p 2 341 510 69 46878 3432
p 2 0 533 387 1757 743
p 2 54 758 108 39662 2284
p 2 0 581 339 1973 786
p 2 88 743 89 37935 2300
p 2 0 630 290 2142 849
p 2 44 796 80 31448 1984
p 2 0 611 309 2040 798
p 2 12 793 115 25946 1645
p 2 0 631 289 2118 805
p 2 15 789 116 27477 1652
p 2 0 632 288 2165 821
i 2 920 0 0 37407 4017
p 2 0 346 574 574 454
p 2 70 615 235 31157 1788
p 2 0 448 472 1335 605
p 2 116 555 249 37412 2122
p 2 0 443 477 1512 674
p 2 107 565 248 42668 2115
p 2 0 446 474 1574 677
p 2 40 661 219 36884 1817
p 2 0 545 375 1850 757
p 2 47 669 204 39544 1927
p 2 0 541 379 1771 705
p 2 215 533 172 58979 2896
p 2 0 484 436 1846 705
p 2 87 672 161 49720 2427
p 2 0 836 84 14829 1310
p 2 15 884 21 39618 2083
p 2 0 899 21 10450 1353
p 2 17 896 7 41591 2142
p 2 0 907 13 9661 1414
p 2 4 898 18 37746 1951
p 2 0 897 23 18938 1448
p 2 5 893 22 38291 1930
p 2 1 910 9 13855 1396
p 2 8 895 17 38240 1933
p 2 2 906 12 14585 1395
p 2 33 879 8 47122 2259
p 2 1 901 18 18864 1445
p 2 8 901 11 39070 1926
p 2 0 898 22 9254 1341
p 2 0 897 23 32861 1692
p 2 0 904 16 10496 1290
p 2 0 901 19 33102 1673
p 2 0 865 55 16482 1304
i 2 920 0 0 19127 3512
p 2 1 908 11 8061 1376
p 2 1 904 15 9551 1323
p 2 1 889 30 10119 1322
p 2 0 909 11 10368 1350
p 2 0 910 10 10400 1347
p 2 0 903 17 10601 1358
p 2 1 910 9 10730 1377
p 2 2 905 13 10773 1353
p 2 0 907 13 10890 1346
p 2 82 823 15 22428 1840
p 2 0 905 15 15827 1381
p 2 0 908 12 16156 1380
p 2 0 905 15 14456 1366
p 2 0 901 19 14670 1386
p 2 0 915 5 14570 1392
p 2 1 901 18 14725 1369
p 2 109 803 8 27541 2047
p 2 0 910 10 18666 1431
